player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Zach Ertz,15835,PHI,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,116.0,156.0,13.0,72.7,1.0,0.0,363.0,66.0,1163.0,8.0,10.0,34.0
Kenny Golladay,2974858,DET,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,70.0,119.0,19.0,70.9,1.0,0.0,355.0,56.0,1063.0,5.0,15.2,60.0
Odell Beckham Jr.,16733,NYG,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,77.0,124.0,17.0,87.7,0.0,0.0,332.0,51.0,1052.0,6.0,13.7,51.0
Tyler Boyd,3045144,CIN,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,76.0,108.0,21.0,73.4,0.0,0.0,431.0,54.0,1028.0,7.0,13.5,49.0
Stefon Diggs,2976212,MIN,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,102.0,149.0,13.0,68.1,0.0,0.0,428.0,49.0,1021.0,9.0,10.0,75.0
Amari Cooper,2976499,OAK/DAL,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,75.0,107.0,10.0,67.0,2.0,2.0,411.0,53.0,1005.0,7.0,13.4,90.0
Jarvis Landry,16790,CLE,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,81.0,149.0,13.0,61.0,1.0,1.0,258.0,44.0,976.0,4.0,12.0,51.0
Tyler Lockett,2577327,SEA,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,57.0,70.0,17.0,60.3,1.0,0.0,215.0,37.0,965.0,10.0,16.9,52.0
Jared Cook,12537,OAK,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,68.0,101.0,15.0,56.0,0.0,0.0,368.0,46.0,896.0,6.0,13.2,45.0
Corey Davis,3042778,TEN,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,65.0,112.0,15.0,55.7,1.0,0.0,261.0,47.0,891.0,4.0,13.7,51.0
Sterling Shepard,2976592,NYG,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,66.0,107.0,12.0,54.5,0.0,0.0,288.0,47.0,872.0,4.0,13.2,58.0
Emmanuel Sanders,13295,DEN,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,71.0,98.0,13.0,72.3,1.0,0.0,312.0,37.0,868.0,4.0,12.2,64.0
Christian McCaffrey,3117251,CAR,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,107.0,124.0,11.0,54.2,2.0,0.0,848.0,41.0,867.0,6.0,8.1,38.0
Julian Edelman,12649,NE,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,74.0,108.0,12.0,70.8,0.0,0.0,334.0,41.0,850.0,6.0,11.5,36.0
Alshon Jeffery,14912,PHI,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,65.0,92.0,9.0,64.8,1.0,0.0,277.0,48.0,843.0,6.0,13.0,52.0
Chris Godwin Jr.,3116165,TB,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,59.0,95.0,10.0,52.6,4.0,1.0,242.0,48.0,842.0,7.0,14.3,48.0
Mohamed Sanu,14922,ATL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,66.0,94.0,7.0,52.4,2.0,1.0,349.0,41.0,838.0,4.0,12.7,44.0
Calvin Ridley,3925357,ATL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,64.0,92.0,11.0,51.3,2.0,1.0,354.0,39.0,821.0,10.0,12.8,75.0
Adam Humphries,2576491,TB,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,76.0,105.0,7.0,51.0,0.0,0.0,414.0,48.0,816.0,5.0,10.7,51.0
Golden Tate,13217,DET/PHI,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,74.0,113.0,9.0,53.0,2.0,0.0,411.0,33.0,795.0,4.0,10.7,67.0
DJ Moore,3915416,CAR,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,55.0,82.0,9.0,49.3,1.0,1.0,406.0,33.0,788.0,2.0,14.3,82.0
DeSean Jackson,11283,TB,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,41.0,74.0,13.0,64.5,0.0,0.0,181.0,31.0,774.0,4.0,18.9,75.0
Allen Robinson,16799,CHI,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,55.0,94.0,11.0,58.0,1.0,1.0,239.0,36.0,754.0,4.0,13.7,43.0
Robbie Chosen,2574808,NYJ,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,50.0,94.0,10.0,53.7,2.0,2.0,170.0,30.0,752.0,6.0,15.0,76.0
James White,16913,NE,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,87.0,123.0,3.0,46.9,0.0,0.0,667.0,38.0,751.0,7.0,8.6,42.0
Eric Ebron,16732,IND,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,66.0,110.0,7.0,46.9,0.0,0.0,238.0,39.0,750.0,13.0,11.4,53.0
Jordy Nelson,11270,OAK,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,63.0,88.0,7.0,49.3,0.0,0.0,223.0,36.0,739.0,3.0,11.7,66.0
Josh Gordon,15705,CLE/NE,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,41.0,71.0,12.0,61.4,0.0,0.0,283.0,30.0,737.0,4.0,18.0,55.0
Nelson Agholor,2971618,PHI,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,64.0,97.0,10.0,46.0,1.0,0.0,324.0,28.0,736.0,4.0,11.5,83.0
Larry Fitzgerald,5528,ARI,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,69.0,112.0,8.0,45.9,0.0,0.0,210.0,39.0,734.0,6.0,10.6,37.0
Tarik Cohen,3066158,CHI,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,71.0,91.0,9.0,45.3,1.0,1.0,524.0,29.0,725.0,5.0,10.2,70.0
Saquon Barkley,3929630,NYG,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,91.0,121.0,5.0,45.1,0.0,0.0,754.0,30.0,721.0,4.0,7.9,57.0
Dede Westbrook,3892889,JAX,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,66.0,101.0,15.0,44.8,2.0,1.0,361.0,38.0,717.0,5.0,10.9,61.0
John Brown,16804,BAL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,42.0,97.0,11.0,44.7,0.0,0.0,167.0,28.0,715.0,5.0,17.0,71.0
Alvin Kamara,3054850,NO,RB,2018,receiving,2026-07-03T11:35:57.838550,15.0,81.0,105.0,7.0,47.3,0.0,0.0,647.0,31.0,709.0,4.0,8.8,42.0
Courtland Sutton,3128429,DEN,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,42.0,84.0,16.0,44.0,0.0,0.0,182.0,30.0,704.0,4.0,16.8,42.0
A.J. Green,13983,CIN,WR,2018,receiving,2026-07-03T11:35:57.838550,9.0,46.0,77.0,12.0,77.1,2.0,1.0,173.0,37.0,694.0,6.0,15.1,38.0
Taylor Gabriel,17437,CHI,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,67.0,93.0,7.0,43.0,1.0,1.0,221.0,31.0,688.0,2.0,10.3,54.0
Rob Gronkowski,13229,NE,TE,2018,receiving,2026-07-03T11:35:57.838550,13.0,47.0,72.0,8.0,52.5,1.0,1.0,188.0,34.0,682.0,3.0,14.5,42.0
Demaryius Thomas,13216,HOU/DEN,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,59.0,89.0,9.0,45.1,0.0,0.0,287.0,37.0,677.0,5.0,11.5,45.0
Cole Beasley,15349,DAL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,65.0,87.0,3.0,42.0,0.0,0.0,190.0,39.0,672.0,3.0,10.3,32.0
Donte Moncrief,16791,JAX,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,48.0,89.0,7.0,41.8,1.0,1.0,243.0,28.0,668.0,3.0,13.9,80.0
Mike Williams,3045138,LAC,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,43.0,66.0,11.0,41.5,0.0,0.0,114.0,36.0,664.0,10.0,15.4,55.0
Austin Hooper,3043275,ATL,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,71.0,88.0,7.0,41.3,0.0,0.0,218.0,30.0,660.0,4.0,9.3,36.0
Tyrell Williams,2587819,LAC,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,41.0,65.0,11.0,40.8,2.0,0.0,186.0,30.0,653.0,5.0,15.9,75.0
Zay Jones,3059722,BUF,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,56.0,102.0,7.0,40.8,1.0,0.0,104.0,33.0,652.0,7.0,11.6,57.0
Willie Snead IV,17258,BAL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,62.0,95.0,5.0,40.7,0.0,0.0,275.0,37.0,651.0,1.0,10.5,28.0
David Njoku,3123076,CLE,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,56.0,88.0,9.0,39.9,0.0,0.0,305.0,27.0,639.0,4.0,11.4,66.0
Jimmy Graham,13232,GB,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,55.0,89.0,7.0,39.8,0.0,0.0,260.0,32.0,636.0,2.0,11.6,54.0
Kyle Rudolph,14054,MIN,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,64.0,82.0,6.0,39.6,0.0,0.0,246.0,32.0,634.0,4.0,9.9,44.0
Doug Baldwin,14221,SEA,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,50.0,73.0,9.0,47.5,0.0,0.0,159.0,32.0,618.0,5.0,12.4,42.0
Vance McDonald,15853,PIT,TE,2018,receiving,2026-07-03T11:35:57.838550,15.0,50.0,72.0,6.0,40.7,2.0,1.0,360.0,33.0,610.0,4.0,12.2,75.0
Michael Crabtree,12563,BAL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,54.0,100.0,6.0,37.9,0.0,0.0,110.0,35.0,607.0,3.0,11.2,27.0
Jalen Richard,2972091,OAK,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,68.0,81.0,5.0,37.9,0.0,0.0,502.0,23.0,607.0,0.0,8.9,32.0
Christian Kirk,3895856,ARI,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,43.0,68.0,8.0,49.2,0.0,0.0,228.0,21.0,590.0,3.0,13.7,75.0
Antonio Callaway,3915097,CLE,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,43.0,79.0,8.0,36.6,1.0,1.0,226.0,27.0,586.0,5.0,13.6,71.0
Marquez Valdes-Scantling,3051738,GB,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,38.0,73.0,8.0,36.3,0.0,0.0,217.0,23.0,581.0,2.0,15.3,60.0
Todd Gurley,2977644,LAR,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,59.0,81.0,5.0,41.4,1.0,1.0,587.0,26.0,580.0,4.0,9.8,56.0
Evan Engram,3051876,NYG,TE,2018,receiving,2026-07-03T11:35:57.838550,11.0,45.0,64.0,8.0,52.5,0.0,0.0,321.0,22.0,577.0,3.0,12.8,54.0
Danny Amendola,11674,MIA,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,59.0,79.0,4.0,38.3,0.0,0.0,220.0,27.0,575.0,1.0,9.7,39.0
Rashard Higgins,3042910,CLE,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,39.0,53.0,11.0,44.0,2.0,1.0,104.0,27.0,572.0,4.0,14.7,40.0
Trey Burton,16974,CHI,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,54.0,76.0,7.0,35.6,1.0,1.0,221.0,29.0,569.0,6.0,10.5,47.0
Ezekiel Elliott,3051392,DAL,RB,2018,receiving,2026-07-03T11:35:57.838550,15.0,77.0,95.0,4.0,37.8,0.0,0.0,580.0,22.0,567.0,3.0,7.4,38.0
Cooper Kupp,2977187,LAR,WR,2018,receiving,2026-07-03T11:35:57.838550,8.0,40.0,55.0,9.0,70.8,0.0,0.0,302.0,25.0,566.0,6.0,14.1,70.0
O.J. Howard,3043080,TB,TE,2018,receiving,2026-07-03T11:35:57.838550,10.0,34.0,48.0,11.0,56.5,0.0,0.0,231.0,28.0,565.0,5.0,16.6,75.0
Jordan Reed,15860,WSH,TE,2018,receiving,2026-07-03T11:35:57.838550,13.0,54.0,84.0,7.0,42.9,1.0,1.0,246.0,26.0,558.0,2.0,10.3,34.0
Kenny Stills,16016,MIA,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,37.0,64.0,7.0,36.9,0.0,0.0,185.0,27.0,553.0,6.0,14.9,75.0
Mark Andrews,3116365,BAL,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,34.0,50.0,8.0,34.5,0.0,0.0,197.0,28.0,552.0,3.0,16.2,74.0
Devin Funchess,2977609,CAR,TE,2018,receiving,2026-07-03T11:35:57.838550,14.0,44.0,79.0,8.0,39.2,0.0,0.0,79.0,35.0,549.0,4.0,12.5,27.0
Robert Foster,3054845,BUF,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,27.0,44.0,9.0,41.6,0.0,0.0,164.0,20.0,541.0,3.0,20.0,75.0
Chris Hogan,14402,NE,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,35.0,55.0,11.0,33.3,0.0,0.0,183.0,22.0,532.0,3.0,15.2,63.0
Josh Doctson,2576019,WSH,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,44.0,78.0,7.0,35.5,0.0,0.0,109.0,31.0,532.0,2.0,12.1,32.0
Sammy Watkins,16725,KC,WR,2018,receiving,2026-07-03T11:35:57.838550,10.0,40.0,55.0,7.0,51.9,0.0,0.0,246.0,24.0,519.0,3.0,13.0,50.0
Marvin Jones Jr.,15072,DET,WR,2018,receiving,2026-07-03T11:35:57.838550,9.0,35.0,62.0,5.0,56.4,0.0,0.0,105.0,27.0,508.0,5.0,14.5,39.0
Michael Gallup,4036348,DAL,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,33.0,68.0,10.0,31.7,0.0,0.0,145.0,21.0,507.0,2.0,15.4,49.0
William Fuller V,3052876,HOU,WR,2018,receiving,2026-07-03T11:35:57.838550,7.0,32.0,45.0,7.0,71.9,0.0,0.0,171.0,23.0,503.0,4.0,15.7,73.0
Chris Herndon,3123050,NYJ,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,39.0,56.0,9.0,31.4,1.0,0.0,192.0,25.0,502.0,4.0,12.9,32.0
James Conner,3045147,PIT,RB,2018,receiving,2026-07-03T11:35:57.838550,13.0,55.0,71.0,5.0,38.2,1.0,1.0,541.0,20.0,497.0,1.0,9.0,29.0
Seth Roberts,17402,OAK,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,45.0,64.0,7.0,32.9,0.0,0.0,218.0,24.0,494.0,2.0,11.0,44.0
Curtis Samuel,3121427,CAR,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,39.0,65.0,6.0,38.0,0.0,0.0,102.0,24.0,494.0,5.0,12.7,53.0
Keelan Cole Sr.,3071572,JAX,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,38.0,70.0,7.0,30.7,2.0,2.0,124.0,25.0,491.0,1.0,12.9,35.0
Melvin Gordon III,2576434,LAC,RB,2018,receiving,2026-07-03T11:35:57.838550,12.0,50.0,66.0,5.0,40.8,1.0,0.0,518.0,21.0,490.0,4.0,9.8,66.0
T.J. Yeldon,2976516,JAX,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,55.0,78.0,4.0,34.8,0.0,0.0,445.0,21.0,487.0,4.0,8.9,37.0
Kendrick Bourne,3045523,SF,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,42.0,66.0,6.0,30.4,1.0,0.0,135.0,30.0,487.0,4.0,11.6,33.0
Chester Rogers,2983209,IND,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,53.0,72.0,5.0,30.3,0.0,0.0,255.0,28.0,485.0,2.0,9.2,34.0
Kenyan Drake,2979843,MIA,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,53.0,73.0,4.0,29.8,0.0,0.0,327.0,23.0,477.0,5.0,9.0,52.0
Dante Pettis,3127306,SF,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,27.0,45.0,9.0,38.9,0.0,0.0,205.0,19.0,467.0,5.0,17.3,75.0
Taywan Taylor,3059760,TEN,WR,2018,receiving,2026-07-03T11:35:57.838550,13.0,37.0,56.0,3.0,35.8,1.0,1.0,158.0,19.0,466.0,1.0,12.6,55.0
Quincy Enunwa,16899,NYJ,WR,2018,receiving,2026-07-03T11:35:57.838550,11.0,38.0,68.0,6.0,40.8,2.0,1.0,285.0,22.0,449.0,1.0,11.8,42.0
Jarius Wright,14918,CAR,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,43.0,59.0,8.0,27.9,3.0,1.0,201.0,25.0,447.0,1.0,10.4,33.0
David Johnson,2508176,ARI,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,50.0,76.0,6.0,27.9,1.0,0.0,395.0,22.0,446.0,3.0,8.9,40.0
David Moore,4212909,SEA,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,26.0,53.0,8.0,27.8,2.0,0.0,93.0,19.0,445.0,5.0,17.1,54.0
C.J. Uzomah,2574576,CIN,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,43.0,64.0,6.0,27.4,0.0,0.0,201.0,21.0,439.0,3.0,10.2,29.0
Duke Johnson,2969962,CLE,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,47.0,62.0,4.0,26.8,1.0,0.0,385.0,25.0,429.0,3.0,9.1,32.0
Tre'Quan Smith,3128451,NO,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,28.0,44.0,6.0,28.5,0.0,0.0,102.0,23.0,427.0,5.0,15.3,62.0
Nyheim Hines,3916430,IND,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,63.0,81.0,3.0,26.6,0.0,0.0,320.0,29.0,425.0,2.0,6.7,28.0
Jesse James,2979590,PIT,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,30.0,39.0,8.0,26.4,0.0,0.0,196.0,17.0,423.0,2.0,14.1,51.0
Anthony Miller,3050487,CHI,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,33.0,54.0,6.0,28.2,0.0,0.0,174.0,19.0,423.0,7.0,12.8,55.0
Austin Ekeler,3068267,LAC,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,39.0,53.0,5.0,28.9,1.0,1.0,418.0,18.0,404.0,3.0,10.4,44.0
Josh Reynolds,3115306,LAR,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,29.0,53.0,6.0,25.1,0.0,0.0,124.0,23.0,402.0,5.0,13.9,33.0
Ben Watson,5557,NO,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,35.0,46.0,6.0,25.0,0.0,0.0,86.0,21.0,400.0,2.0,11.4,32.0
Dion Lewis,14198,TEN,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,59.0,67.0,3.0,25.0,0.0,0.0,473.0,13.0,400.0,1.0,6.8,37.0
Marquise Goodwin,15839,SF,WR,2018,receiving,2026-07-03T11:35:57.838550,11.0,23.0,43.0,5.0,35.9,1.0,0.0,132.0,19.0,395.0,4.0,17.2,67.0
Albert Wilson,17051,MIA,WR,2018,receiving,2026-07-03T11:35:57.838550,7.0,26.0,35.0,7.0,55.9,0.0,0.0,345.0,11.0,391.0,4.0,15.0,75.0
Jamison Crowder,2576716,WSH,WR,2018,receiving,2026-07-03T11:35:57.838550,9.0,29.0,49.0,4.0,43.1,0.0,0.0,209.0,15.0,388.0,2.0,13.4,79.0
Theo Riddick,15994,DET,RB,2018,receiving,2026-07-03T11:35:57.838550,14.0,61.0,74.0,1.0,27.4,0.0,0.0,416.0,16.0,384.0,0.0,6.3,20.0
Randall Cobb,14053,GB,WR,2018,receiving,2026-07-03T11:35:57.838550,9.0,38.0,61.0,4.0,42.6,1.0,1.0,247.0,18.0,383.0,2.0,10.1,75.0
Kelvin Benjamin,16730,KC/BUF,WR,2018,receiving,2026-07-03T11:35:57.838550,15.0,25.0,67.0,5.0,25.3,0.0,0.0,62.0,16.0,380.0,1.0,15.2,40.0
Kareem Hunt,3059915,KC,RB,2018,receiving,2026-07-03T11:35:57.838550,11.0,26.0,35.0,7.0,34.4,0.0,0.0,350.0,17.0,378.0,7.0,14.5,67.0
Jermaine Kearse,15428,NYJ,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,37.0,76.0,3.0,26.5,0.0,0.0,130.0,20.0,371.0,1.0,10.0,29.0
Vernon Davis,9592,WSH,TE,2018,receiving,2026-07-03T11:35:57.838550,14.0,25.0,36.0,8.0,26.2,0.0,0.0,181.0,16.0,367.0,2.0,14.7,53.0
Ricky Seals-Jones,3051806,ARI,TE,2018,receiving,2026-07-03T11:35:57.838550,15.0,34.0,69.0,5.0,22.9,0.0,0.0,102.0,14.0,343.0,1.0,10.1,40.0
Breshad Perriman,2972460,CLE,WR,2018,receiving,2026-07-03T11:35:57.838550,10.0,16.0,25.0,4.0,34.0,0.0,0.0,72.0,13.0,340.0,2.0,21.3,66.0
Ryan Grant,16845,IND,WR,2018,receiving,2026-07-03T11:35:57.838550,14.0,35.0,52.0,3.0,23.9,0.0,0.0,79.0,18.0,334.0,1.0,9.5,23.0
Chris Conley,2578533,KC,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,32.0,52.0,4.0,20.9,2.0,2.0,132.0,18.0,334.0,5.0,10.4,27.0
Dallas Goedert,3121023,PHI,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,33.0,44.0,5.0,20.9,0.0,0.0,155.0,15.0,334.0,4.0,10.1,32.0
Antonio Gates,5362,LAC,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,28.0,45.0,5.0,20.8,1.0,1.0,123.0,19.0,333.0,2.0,11.9,27.0
Ian Thomas,4045305,CAR,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,36.0,49.0,4.0,20.8,0.0,0.0,109.0,20.0,333.0,2.0,9.3,31.0
Equanimeous St. Brown,3932442,GB,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,21.0,36.0,5.0,27.3,0.0,0.0,113.0,13.0,328.0,0.0,15.6,54.0
Kyle Juszczyk,16002,SF,FB,2018,receiving,2026-07-03T11:35:57.838550,16.0,30.0,41.0,4.0,20.3,1.0,1.0,168.0,15.0,324.0,1.0,10.8,56.0
Gerald Everett,3918639,LAR,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,33.0,50.0,4.0,20.0,0.0,0.0,149.0,17.0,320.0,3.0,9.7,40.0
Tajae Sharpe,2982828,TEN,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,26.0,47.0,2.0,19.8,0.0,0.0,84.0,22.0,316.0,2.0,12.2,28.0
Tim Patrick,3134353,DEN,WR,2018,receiving,2026-07-03T11:35:57.838550,16.0,23.0,41.0,6.0,19.7,2.0,1.0,112.0,15.0,315.0,1.0,13.7,26.0
DeVante Parker,2576623,MIA,WR,2018,receiving,2026-07-03T11:35:57.838550,11.0,24.0,47.0,3.0,28.1,0.0,0.0,96.0,14.0,309.0,1.0,12.9,46.0
Blake Jarwin,2991767,DAL,TE,2018,receiving,2026-07-03T11:35:57.838550,16.0,27.0,36.0,3.0,19.2,0.0,0.0,79.0,16.0,307.0,3.0,11.4,39.0
Ryan Griffin,15887,HOU,TE,2018,receiving,2026-07-03T11:35:57.838550,14.0,24.0,43.0,3.0,21.8,0.0,0.0,152.0,15.0,305.0,0.0,12.7,47.0
Dalvin Cook,3116593,MIN,RB,2018,receiving,2026-07-03T11:35:57.838550,11.0,40.0,49.0,5.0,27.7,0.0,0.0,349.0,15.0,305.0,2.0,7.6,27.0
Jacquizz Rodgers,14193,TB,RB,2018,receiving,2026-07-03T11:35:57.838550,16.0,38.0,45.0,1.0,19.0,1.0,1.0,246.0,13.0,304.0,0.0,8.0,24.0
Dontrelle Inman,14269,IND,WR,2018,receiving,2026-07-03T11:35:57.838550,9.0,28.0,39.0,4.0,33.8,0.0,0.0,44.0,16.0,304.0,3.0,10.9,29.0
Maurice Harris,2576868,WSH,WR,2018,receiving,2026-07-03T11:35:57.838550,12.0,28.0,47.0,3.0,25.3,0.0,0.0,92.0,12.0,304.0,0.0,10.9,42.0
Geronimo Allison,3115913,GB,WR,2018,receiving,2026-07-03T11:35:57.838550,5.0,20.0,30.0,4.0,60.6,1.0,0.0,113.0,11.0,303.0,2.0,15.1,64.0
