player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Fred Warner,3138826,SF,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,85.0,39.0,124.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,CHI,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,89.0,33.0,122.0,8.0,5.0,0.0,0.0,0.0,5.0,1.0,22.0,0.0,22.0
Avery Williamson,16920,NYJ,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,80.0,41.0,121.0,6.0,6.0,2.0,1.0,0.0,3.0,1.0,36.0,0.0,36.0
Jaylon Smith,3052896,DAL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,82.0,39.0,121.0,8.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
Tremaine Edmunds,3929950,BUF,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,80.0,41.0,121.0,6.0,12.0,2.0,0.0,0.0,2.0,2.0,19.0,0.0,17.0
Antoine Bethea,9793,ARI,S,2018,defense,2026-07-03T11:36:12.452017,16.0,99.0,21.0,120.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,94.0,25.0,119.0,14.0,2.0,1.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0
John Johnson III,3046292,LAR,S,2018,defense,2026-07-03T11:36:12.452017,16.0,82.0,37.0,119.0,4.0,11.0,1.0,0.0,0.0,0.0,4.0,46.0,0.0,35.0
Jamal Adams,3115373,NYJ,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,86.0,29.0,115.0,12.0,12.0,3.0,1.0,0.0,3.5,1.0,38.0,0.0,38.0
Todd Davis,17497,DEN,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,80.0,34.0,114.0,6.0,7.0,0.0,0.0,0.0,0.5,1.0,20.0,1.0,20.0
Wesley Woodyard,11609,TEN,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,69.0,44.0,113.0,6.0,2.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Jessie Bates III,3919512,CIN,S,2018,defense,2026-07-03T11:36:12.452017,16.0,73.0,38.0,111.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,21.0
Demario Davis,14958,NO,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,74.0,36.0,110.0,13.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Shawn Williams,15877,CIN,S,2018,defense,2026-07-03T11:36:12.452017,16.0,81.0,29.0,110.0,2.0,9.0,1.0,0.0,0.0,1.0,5.0,131.0,1.0,58.0
Eric Kendricks,2510863,MIN,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,63.0,45.0,108.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0
Myles Jack,3047566,JAX,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,75.0,32.0,107.0,3.0,1.0,1.0,1.0,0.0,2.5,1.0,32.0,1.0,32.0
Zach Cunningham,3051750,HOU,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,73.0,34.0,107.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,38.0,1.0,38.0
C.J. Mosley,16720,BAL,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,70.0,35.0,105.0,7.0,5.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
Benardrick McKinney,2577429,HOU,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,63.0,42.0,105.0,6.0,7.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
Anthony Walker Jr.,3045251,IND,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,69.0,36.0,105.0,11.0,4.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,11.0
Raekwon McMillan,3121423,MIA,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,69.0,36.0,105.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2018,defense,2026-07-03T11:36:12.452017,16.0,75.0,30.0,105.0,5.0,13.0,0.0,0.0,0.0,3.5,3.0,30.0,0.0,23.0
Jamie Collins Sr.,15830,CLE,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,73.0,31.0,104.0,15.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
Joe Schobert,2977819,CLE,LB,2018,defense,2026-07-03T11:36:12.452017,13.0,57.0,46.0,103.0,6.0,6.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Danny Trevathan,15074,CHI,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,76.0,26.0,102.0,8.0,6.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,12.0
Budda Baker,3127287,ARI,S,2018,defense,2026-07-03T11:36:12.452017,14.0,78.0,24.0,102.0,12.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
Jordan Poyer,15979,BUF,S,2018,defense,2026-07-03T11:36:12.452017,16.0,73.0,27.0,100.0,8.0,6.0,1.0,1.0,0.0,2.0,4.0,11.0,0.0,11.0
Jarrad Davis,3054951,DET,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,73.0,26.0,99.0,10.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Malcolm Jenkins,12426,PHI,S,2018,defense,2026-07-03T11:36:12.452017,16.0,79.0,18.0,97.0,6.0,8.0,3.0,1.0,0.0,1.0,1.0,25.0,0.0,25.0
Nigel Bradham,15075,PHI,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,67.0,30.0,97.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Justin Simmons,2969860,DEN,S,2018,defense,2026-07-03T11:36:12.452017,16.0,71.0,26.0,97.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,8.0
Jatavis Brown,2971929,LAC,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,61.0,36.0,97.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jayon Brown,3047559,TEN,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,64.0,33.0,97.0,11.0,6.0,2.0,1.0,0.0,6.0,1.0,22.0,1.0,22.0
Zach Brown,14973,WSH,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,69.0,27.0,96.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Landon Collins,2979841,NYG,S,2018,defense,2026-07-03T11:36:12.452017,12.0,67.0,29.0,96.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Phillips,17487,LAC,S,2018,defense,2026-07-03T11:36:12.452017,16.0,65.0,29.0,94.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,ATL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,63.0,31.0,94.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Alec Ogletree,15806,NYG,LB,2018,defense,2026-07-03T11:36:12.452017,13.0,58.0,35.0,93.0,8.0,8.0,0.0,0.0,0.0,1.0,5.0,61.0,2.0,20.0
Ha Ha Clinton-Dix,16735,WSH/GB,S,2018,defense,2026-07-03T11:36:12.452017,16.0,80.0,12.0,92.0,1.0,6.0,2.0,1.0,0.0,1.0,3.0,25.0,0.0,24.0
Kyle Van Noy,16772,NE,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,55.0,37.0,92.0,8.0,2.0,1.0,2.0,1.0,3.5,1.0,0.0,0.0,0.0
Jordan Hicks,2514270,PHI,LB,2018,defense,2026-07-03T11:36:12.452017,12.0,61.0,30.0,91.0,5.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Foyesade Oluokun,3050073,ATL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,56.0,35.0,91.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Byard,2574056,TEN,S,2018,defense,2026-07-03T11:36:12.452017,16.0,62.0,28.0,90.0,3.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0
Tyrann Mathieu,15851,HOU,S,2018,defense,2026-07-03T11:36:12.452017,16.0,70.0,19.0,89.0,6.0,8.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,6.0
Clayton Geathers,2519211,IND,S,2018,defense,2026-07-03T11:36:12.452017,12.0,61.0,28.0,89.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vonn Bell,3051388,NO,S,2018,defense,2026-07-03T11:36:12.452017,16.0,62.0,26.0,88.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Justin Reid,3931399,HOU,S,2018,defense,2026-07-03T11:36:12.452017,16.0,70.0,18.0,88.0,2.0,10.0,1.0,2.0,0.0,0.0,3.0,128.0,1.0,101.0
Kareem Jackson,13254,HOU,S,2018,defense,2026-07-03T11:36:12.452017,16.0,70.0,17.0,87.0,5.0,17.0,2.0,1.0,0.0,1.0,2.0,24.0,0.0,13.0
T.J. McDonald,15852,MIA,S,2018,defense,2026-07-03T11:36:12.452017,14.0,63.0,23.0,86.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,41.0,0.0,31.0
Reggie Ragland,2979855,KC,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,46.0,40.0,86.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0,67.0,0.0,67.0
Jeff Heath,16473,DAL,S,2018,defense,2026-07-03T11:36:12.452017,16.0,63.0,22.0,85.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,49.0,0.0,49.0
Patrick Chung,12527,NE,S,2018,defense,2026-07-03T11:36:12.452017,15.0,52.0,32.0,84.0,2.0,3.0,0.0,1.0,0.0,0.5,1.0,2.0,0.0,2.0
Harrison Smith,14945,MIN,S,2018,defense,2026-07-03T11:36:12.452017,16.0,67.0,17.0,84.0,9.0,6.0,1.0,2.0,0.0,3.0,3.0,66.0,0.0,52.0
Nick Vigil,2971816,CIN,LB,2018,defense,2026-07-03T11:36:12.452017,11.0,62.0,22.0,84.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Damarious Randall,3043258,CLE,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,72.0,12.0,84.0,2.0,9.0,0.0,1.0,0.0,0.0,4.0,59.0,0.0,50.0
Devin McCourty,13236,NE,S,2018,defense,2026-07-03T11:36:12.452017,16.0,59.0,23.0,82.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,84.0,1.0,84.0
Damontae Kazee,2976099,ATL,S,2018,defense,2026-07-03T11:36:12.452017,16.0,60.0,22.0,82.0,1.0,10.0,1.0,0.0,0.0,0.0,7.0,54.0,0.0,33.0
Kendall Fuller,3045465,KC,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,64.0,18.0,82.0,2.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Damon Harrison Sr.,15380,NYG/DET,DT,2018,defense,2026-07-03T11:36:12.452017,17.0,52.0,29.0,81.0,13.0,1.0,2.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Sean Davis,2976210,PIT,S,2018,defense,2026-07-03T11:36:12.452017,15.0,59.0,21.0,80.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,27.0
Haason Reddick,2980504,ARI,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,53.0,27.0,80.0,10.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Minkah Fitzpatrick,3925345,MIA,S,2018,defense,2026-07-03T11:36:12.452017,16.0,51.0,29.0,80.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,64.0,1.0,50.0
Thomas Davis Sr.,8429,CAR,LB,2018,defense,2026-07-03T11:36:12.452017,12.0,46.0,33.0,79.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Boston,16877,ARI,S,2018,defense,2026-07-03T11:36:12.452017,14.0,66.0,13.0,79.0,2.0,9.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0,9.0
Pierre Desir,16948,IND,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,60.0,19.0,79.0,3.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
Shaq Thompson,2978313,CAR,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,50.0,29.0,79.0,5.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Jabrill Peppers,3115962,CLE,S,2018,defense,2026-07-03T11:36:12.452017,16.0,52.0,27.0,79.0,5.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Jerome Baker,3915507,MIA,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,57.0,22.0,79.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,25.0,1.0,25.0
Bradley McDougald,16269,SEA,S,2018,defense,2026-07-03T11:36:12.452017,16.0,66.0,12.0,78.0,5.0,9.0,3.0,1.0,0.0,0.0,3.0,39.0,0.0,39.0
Lamarcus Joyner,16769,LAR,S,2018,defense,2026-07-03T11:36:12.452017,15.0,58.0,20.0,78.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0
Quandre Diggs,2577553,DET,S,2018,defense,2026-07-03T11:36:12.452017,16.0,64.0,14.0,78.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,37.0
Matt Milano,3046287,BUF,LB,2018,defense,2026-07-03T11:36:12.452017,13.0,52.0,26.0,78.0,14.0,7.0,0.0,3.0,0.0,1.0,3.0,41.0,0.0,29.0
Terrell Edmunds,3124067,PIT,S,2018,defense,2026-07-03T11:36:12.452017,16.0,55.0,23.0,78.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,35.0,0.0,35.0
Ron Parker,14297,KC,S,2018,defense,2026-07-03T11:36:12.452017,15.0,64.0,13.0,77.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,33.0,1.0,33.0
Kenny Moore II,4218312,IND,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,63.0,14.0,77.0,5.0,11.0,1.0,0.0,0.0,1.5,3.0,52.0,0.0,32.0
Logan Ryan,15861,TEN,S,2018,defense,2026-07-03T11:36:12.452017,14.0,54.0,22.0,76.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Vince Williams,15934,PIT,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,50.0,26.0,76.0,8.0,2.0,0.0,0.0,0.0,4.5,1.0,17.0,1.0,17.0
Jordan Whitehead,3895798,TB,S,2018,defense,2026-07-03T11:36:12.452017,15.0,61.0,15.0,76.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Adams,5893,CAR,S,2018,defense,2026-07-03T11:36:12.452017,16.0,47.0,28.0,75.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,18.0
Josh Bynes,14519,ARI,LB,2018,defense,2026-07-03T11:36:12.452017,11.0,52.0,23.0,75.0,6.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jahleel Addae,16039,LAC,S,2018,defense,2026-07-03T11:36:12.452017,16.0,52.0,23.0,75.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,19.0,0.0,19.0
Curtis Riley,2525492,NYG,S,2018,defense,2026-07-03T11:36:12.452017,16.0,63.0,12.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,67.0,1.0,46.0
Brian Poole,2980115,ATL,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,54.0,21.0,75.0,4.0,6.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0
Eli Apple,3040506,NO/NYG,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,62.0,13.0,75.0,0.0,14.0,1.0,2.0,0.0,0.0,2.0,29.0,0.0,29.0
Glover Quin,12716,DET,S,2018,defense,2026-07-03T11:36:12.452017,16.0,58.0,16.0,74.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tony Jefferson,16195,BAL,S,2018,defense,2026-07-03T11:36:12.452017,14.0,53.0,21.0,74.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,15.0,0.0,15.0
T.J. Carrie,16808,CLE,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,58.0,16.0,74.0,4.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Darron Lee,3051398,NYJ,LB,2018,defense,2026-07-03T11:36:12.452017,12.0,43.0,31.0,74.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,82.0,1.0,36.0
Lorenzo Alexander,9424,BUF,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,54.0,19.0,73.0,13.0,9.0,1.0,1.0,0.0,6.5,2.0,9.0,0.0,8.0
Jon Bostic,15827,PIT,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,46.0,27.0,73.0,8.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Adrian Amos,2582132,CHI,S,2018,defense,2026-07-03T11:36:12.452017,16.0,59.0,14.0,73.0,2.0,9.0,0.0,1.0,0.0,1.0,2.0,27.0,0.0,26.0
Adoree' Jackson,3120347,TEN,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,67.0,6.0,73.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0
Donte Jackson,3843769,CAR,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,63.0,10.0,73.0,5.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
Calais Campbell,11284,JAX,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,53.0,19.0,72.0,24.0,2.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Reshad Jones,13395,MIA,S,2018,defense,2026-07-03T11:36:12.452017,14.0,57.0,15.0,72.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,109.0,1.0,54.0
Eric Reid,15809,CAR,S,2018,defense,2026-07-03T11:36:12.452017,13.0,50.0,21.0,71.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,39.0
Danielle Hunter,2976560,MIN,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,51.0,20.0,71.0,22.0,0.0,0.0,1.0,1.0,14.5,0.0,0.0,0.0,0.0
Chidobe Awuzie,3052101,DAL,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,57.0,14.0,71.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jason McCourty,12691,NE,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,54.0,16.0,70.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Janoris Jenkins,14974,NYG,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,59.0,11.0,70.0,2.0,15.0,1.0,0.0,0.0,0.0,2.0,29.0,0.0,29.0
James Bradberry IV,2572841,CAR,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,58.0,12.0,70.0,2.0,15.0,1.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0
A.J. Klein,15964,NO,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,42.0,27.0,69.0,8.0,3.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,6.0
Christian Jones,17070,DET,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,49.0,20.0,69.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Malcolm Butler,17435,TEN,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,60.0,9.0,69.0,4.0,12.0,1.0,0.0,0.0,1.0,3.0,90.0,1.0,56.0
Eric Weddle,10481,BAL,S,2018,defense,2026-07-03T11:36:12.452017,16.0,54.0,14.0,68.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Darqueze Dennard,16718,CIN,CB,2018,defense,2026-07-03T11:36:12.452017,13.0,54.0,14.0,68.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquel Lee,3039776,OAK,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,36.0,32.0,68.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,50.0,18.0,68.0,17.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Steven Nelson,3045287,KC,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,58.0,10.0,68.0,2.0,15.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,35.0
Byron Jones,2513035,DAL,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,56.0,11.0,67.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,SF,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,44.0,23.0,67.0,18.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Tre Flowers,3046326,SEA,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,55.0,12.0,67.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Prince Amukamara,13975,CHI,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,57.0,9.0,66.0,3.0,12.0,2.0,0.0,0.0,0.0,3.0,58.0,1.0,49.0
Desmond Trufant,15812,ATL,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,55.0,11.0,66.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jaire Alexander,3895429,GB,CB,2018,defense,2026-07-03T11:36:12.452017,13.0,61.0,5.0,66.0,3.0,11.0,0.0,0.0,0.0,0.5,1.0,27.0,0.0,27.0
Elandon Roberts,2987743,NE,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,31.0,34.0,65.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jalen Ramsey,3045373,JAX,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,62.0,3.0,65.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Elijah Lee,3125073,SF,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,54.0,11.0,65.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Josh Norman,15124,WSH,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,40.0,24.0,64.0,2.0,9.0,3.0,1.0,0.0,0.0,3.0,79.0,0.0,40.0
DeMarcus Lawrence,16802,DAL,LB,2018,defense,2026-07-03T11:36:12.452017,16.0,42.0,22.0,64.0,21.0,1.0,2.0,1.0,0.0,10.5,1.0,13.0,0.0,13.0
Joe Haden,13249,PIT,CB,2018,defense,2026-07-03T11:36:12.452017,15.0,51.0,12.0,63.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jurrell Casey,14047,TEN,DT,2018,defense,2026-07-03T11:36:12.452017,15.0,36.0,26.0,62.0,16.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Shaquill Griffin,3054026,SEA,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,54.0,8.0,62.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0
J.J. Watt,13979,HOU,DE,2018,defense,2026-07-03T11:36:12.452017,16.0,47.0,14.0,61.0,24.0,4.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
Bobby McCain,2575606,MIA,S,2018,defense,2026-07-03T11:36:12.452017,14.0,50.0,11.0,61.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
B.J. Goodson,2576489,NYG,LB,2018,defense,2026-07-03T11:36:12.452017,15.0,44.0,17.0,61.0,6.0,4.0,0.0,1.0,0.0,0.5,2.0,8.0,0.0,5.0
Desmond King II,3040145,LAC,CB,2018,defense,2026-07-03T11:36:12.452017,16.0,47.0,14.0,61.0,4.0,10.0,2.0,1.0,0.0,0.0,3.0,75.0,1.0,42.0
Jordan Evans,3052660,CIN,LB,2018,defense,2026-07-03T11:36:12.452017,14.0,40.0,21.0,61.0,2.0,3.0,0.0,0.0,0.0,1.5,1.0,7.0,0.0,7.0
Jonathan Allen,3054840,WSH,DT,2018,defense,2026-07-03T11:36:12.452017,16.0,34.0,27.0,61.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Darian Stewart,13645,DEN,S,2018,defense,2026-07-03T11:36:12.452017,14.0,46.0,14.0,60.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0
Mark Barron,14932,LAR,LB,2018,defense,2026-07-03T11:36:12.452017,12.0,43.0,17.0,60.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
