player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Jason Pierre-Paul,13256,TB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,48.0,10.0,58.0,18.0,2.0,1.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Khalil Mack,16710,CHI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,37.0,10.0,47.0,14.0,4.0,6.0,2.0,0.0,12.5,1.0,27.0,1.0,27.0
Cameron Jordan,13971,NO,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,36.0,13.0,49.0,19.0,6.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,SF,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,44.0,23.0,67.0,18.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Bradley Chubb,3116733,DEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,41.0,19.0,60.0,17.0,1.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,JAX,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,53.0,19.0,72.0,24.0,2.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,33.0,13.0,46.0,14.0,1.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,42.0,22.0,64.0,21.0,1.0,2.0,1.0,0.0,10.5,1.0,13.0,0.0,13.0
Kyler Fackrell,2574229,GB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,29.0,13.0,42.0,13.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,34.0,16.0,50.0,13.0,0.0,0.0,2.0,0.0,10.5,0.0,0.0,0.0,0.0
Geno Atkins,13311,CIN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,24.0,21.0,45.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Yannick Ngakoue,3053044,JAX,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,3.0,28.0,13.0,1.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Michael Bennett,12762,PHI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,9.0,34.0,15.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Justin Houston,14048,KC,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,28.0,9.0,37.0,14.0,1.0,5.0,3.0,0.0,9.0,1.0,4.0,0.0,4.0
Mario Addison,14320,CAR,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,20.0,15.0,35.0,15.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Jadeveon Clowney,16734,HOU,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,38.0,9.0,47.0,19.0,1.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0
Denico Autry,17447,IND,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,28.0,9.0,37.0,14.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Za'Darius Smith,3043168,BAL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,26.0,19.0,45.0,12.0,2.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,CIN,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,31.0,16.0,47.0,12.0,8.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,29.0,22.0,51.0,11.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Sheldon Rankins,2970204,NO,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,26.0,15.0,41.0,12.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,34.0,27.0,61.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Akiem Hicks,14984,CHI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,41.0,14.0,55.0,15.0,5.0,3.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Trey Flowers,2574519,NE,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,32.0,25.0,57.0,12.0,2.0,3.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Matt Ioannidis,2976263,WSH,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,23.0,8.0,31.0,8.0,0.0,1.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0
Romeo Okwara,2980147,DET,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,28.0,11.0,39.0,10.0,1.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Terrell Suggs,4468,BAL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,9.0,34.0,13.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0
Jerry Hughes,13245,BUF,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,30.0,7.0,37.0,17.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Jurrell Casey,14047,TEN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,36.0,26.0,62.0,16.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Melvin Ingram,14926,LAC,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,28.0,15.0,43.0,12.0,3.0,1.0,1.0,0.0,7.0,1.0,8.0,0.0,8.0
Olivier Vernon,14982,NYG,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,11.0,23.0,7.0,30.0,7.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Devon Kennard,16820,DET,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,30.0,16.0,46.0,9.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Henry Anderson,2517752,NYJ,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,22.0,13.0,35.0,9.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Jordan Jenkins,2977647,NYJ,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,24.0,11.0,35.0,9.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0
Shaquille Leonard,3056362,IND,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,111.0,52.0,163.0,17.0,8.0,4.0,2.0,0.0,7.0,2.0,38.0,0.0,28.0
Takk McKinley,3152371,ATL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,15.0,7.0,22.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Matthew Judon,3961466,BAL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,29.0,15.0,44.0,11.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Lorenzo Alexander,9424,BUF,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,54.0,19.0,73.0,13.0,9.0,1.0,1.0,0.0,6.5,2.0,9.0,0.0,8.0
Chris Long,11236,PHI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,15.0,8.0,23.0,6.0,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Robert Quinn,13984,MIA,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,13.0,38.0,11.0,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Bruce Irvin,14946,ATL/OAK,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,16.0,3.0,19.0,9.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Carl Nassib,2614825,TB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,22.0,7.0,29.0,15.0,2.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,PIT,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,32.0,17.0,49.0,8.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Cameron Wake,12417,MIA,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,21.0,15.0,36.0,7.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Gerald McCoy,13240,TB,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,17.0,11.0,28.0,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Allen Bailey,14020,KC,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,27.0,11.0,38.0,7.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0
Jack Crawford,15090,ATL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,19.0,16.0,35.0,10.0,1.0,1.0,0.0,0.0,6.0,1.0,6.0,0.0,6.0
Grady Jarrett,2576492,ATL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,27.0,25.0,52.0,12.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Randy Gregory,3040479,DAL,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,19.0,6.0,25.0,8.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Jayon Brown,3047559,TEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,64.0,33.0,97.0,11.0,6.0,2.0,1.0,0.0,6.0,1.0,22.0,1.0,22.0
Jarrad Davis,3054951,DET,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,73.0,26.0,99.0,10.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,27.0,12.0,39.0,10.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,36.0,19.0,55.0,9.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Everson Griffen,13373,MIN,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,11.0,23.0,10.0,33.0,7.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Jabaal Sheard,14036,IND,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,37.0,13.0,50.0,17.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Tyrone Crawford,14987,DAL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,17.0,17.0,34.0,7.0,2.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Stephon Tuitt,16798,PIT,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,27.0,18.0,45.0,9.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Cassius Marsh,16873,SF,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,27.0,11.0,38.0,8.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Ronald Blair,2567711,SF,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,24.0,12.0,36.0,12.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Bud Dupree,2576702,PIT,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,30.0,12.0,42.0,11.0,3.0,1.0,0.0,0.0,5.5,1.0,10.0,1.0,10.0
Patrick Onwuasor,2576761,BAL,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,37.0,22.0,59.0,10.0,3.0,2.0,0.0,0.0,5.5,1.0,33.0,0.0,33.0
Larry Ogunjobi,3050122,CLE,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,33.0,19.0,52.0,13.0,0.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Joey Bosa,3051389,LAC,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,7.0,18.0,5.0,23.0,7.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
B.J. Hill,3116748,NYG,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,32.0,16.0,48.0,7.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Julius Peppers,3530,CAR,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,14.0,8.0,22.0,8.0,6.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Kyle Williams,9720,BUF,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,21.0,13.0,34.0,9.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,74.0,36.0,110.0,13.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Margus Hunt,15844,IND,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,22.0,8.0,30.0,14.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Brandon Copeland,16393,NYJ,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,24.0,11.0,35.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Vic Beasley,2512400,ATL,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,16.0,4.0,20.0,6.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYJ,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,26.0,16.0,42.0,11.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Blake Martinez,2978273,GB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,92.0,52.0,144.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Isaac Rochell,3052894,LAC,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,18.0,12.0,30.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0
Roquan Smith,3915189,CHI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,89.0,33.0,122.0,8.0,5.0,0.0,0.0,0.0,5.0,1.0,22.0,0.0,22.0
Daron Payne,3925354,WSH,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,35.0,21.0,56.0,7.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Wesley Woodyard,11609,TEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,69.0,44.0,113.0,6.0,2.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Ndamukong Suh,13234,LAR,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,36.0,23.0,59.0,5.0,4.0,0.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0
Sheldon Richardson,15811,MIN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,26.0,23.0,49.0,8.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Vince Williams,15934,PIT,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,50.0,26.0,76.0,8.0,2.0,0.0,0.0,0.0,4.5,1.0,17.0,1.0,17.0
Tom Johnson,16695,SEA/MIN,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,18.0,7.0,25.0,8.0,0.0,0.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0
Rodney Gunter,2507719,ARI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,32.0,12.0,44.0,13.0,1.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Deatrich Wise Jr.,2980080,NE,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,15.0,15.0,30.0,6.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Robert Nkemdiche,3051886,ARI,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,10.0,22.0,10.0,32.0,9.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,24.0,20.0,44.0,8.0,2.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Marcus Davenport,3124058,NO,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,12.0,9.0,21.0,8.0,2.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Genard Avery,3126204,CLE,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,29.0,10.0,39.0,7.0,4.0,1.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
David Onyemata,4002046,NO,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,23.0,12.0,35.0,6.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,31.0,8.0,39.0,12.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Whitney Mercilus,14936,HOU,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,22.0,17.0,39.0,8.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Ezekiel Ansah,15785,DET,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,7.0,7.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Jamie Collins Sr.,15830,CLE,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,73.0,31.0,104.0,15.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
Logan Ryan,15861,TEN,S,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,54.0,22.0,76.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Alex Okafor,15976,NO,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,10.0,35.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Benson Mayowa,16528,ARI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,31.0,7.0,38.0,13.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Trent Murphy,16751,BUF,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,14.0,10.0,24.0,5.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Preston Smith,2577446,WSH,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,30.0,22.0,52.0,8.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,3.0
Shaq Lawson,2977679,BUF,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,18.0,12.0,30.0,8.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Cory Littleton,2978304,LAR,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,90.0,35.0,125.0,9.0,13.0,0.0,0.0,0.0,4.0,3.0,48.0,1.0,22.0
Eli Harold,2979652,DET,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,8.0,2.0,10.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Darius Philon,2980071,LAC,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,19.0,14.0,33.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Dante Fowler Jr.,2980100,LAR/JAX,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,23.0,7.0,30.0,7.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Haason Reddick,2980504,ARI,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,53.0,27.0,80.0,10.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,CHI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,34.0,15.0,49.0,9.0,4.0,0.0,1.0,0.0,4.0,1.0,19.0,1.0,19.0
Mackensie Alexander,3045120,MIN,CB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,36.0,7.0,43.0,7.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Maurice Hurst II,3045220,OAK,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,26.0,5.0,31.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Kemoko Turay,3047512,IND,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,11.0,4.0,15.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Jaylon Smith,3052896,DAL,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,82.0,39.0,121.0,8.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
Lorenzo Carter,3128715,NYG,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,15.0,30.0,13.0,43.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Clay Matthews,12438,GB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,29.0,14.0,43.0,7.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,94.0,25.0,119.0,14.0,2.0,1.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0
Malik Jackson,15047,JAX,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,25.0,7.0,32.0,9.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Damon Harrison Sr.,15380,NYG/DET,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,17.0,52.0,29.0,81.0,13.0,1.0,2.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,NE,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,55.0,37.0,92.0,8.0,2.0,1.0,2.0,1.0,3.5,1.0,0.0,0.0,0.0
Zach Moore,16959,ARI,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,8.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Christian Covington,2580666,HOU,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,12.0,8.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Shaq Thompson,2978313,CAR,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,50.0,29.0,79.0,5.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Kamalei Correa,3042874,TEN,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,13.0,12.0,7.0,19.0,6.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Jamal Adams,3115373,NYJ,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,86.0,29.0,115.0,12.0,12.0,3.0,1.0,0.0,3.5,1.0,38.0,0.0,38.0
Uchenna Nwosu,3120358,LAC,LB,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,17.0,10.0,27.0,4.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,75.0,30.0,105.0,5.0,13.0,0.0,0.0,0.0,3.5,3.0,30.0,0.0,23.0
Antoine Bethea,9793,ARI,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,99.0,21.0,120.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Harrison Smith,14945,MIN,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,67.0,17.0,84.0,9.0,6.0,1.0,2.0,0.0,3.0,3.0,66.0,0.0,52.0
Tyrann Mathieu,15851,HOU,S,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,70.0,19.0,89.0,6.0,8.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,6.0
Kawann Short,15862,CAR,DT,2018,defense_sacks,2026-07-03T11:36:26.478009,14.0,29.0,13.0,42.0,14.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Damion Square,16231,LAC,DE,2018,defense_sacks,2026-07-03T11:36:26.478009,16.0,16.0,15.0,31.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
