player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Marcus Mariota,2576980,TEN,QB,2015,,12,12,2818.0,19.0,10.0,230.0,370.0,62.2,7.6,48.4,56.3,252.0,2.0,34.0,7.4,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Joe Flacco,11252,BAL,QB,2015,,10,10,2791.0,14.0,12.0,266.0,413.0,64.4,6.8,50.8,52.1,23.0,3.0,13.0,1.8,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Brian Hoyer,12477,HOU,QB,2015,,11,11,2606.0,19.0,7.0,224.0,369.0,60.7,7.1,52.8,56.3,44.0,0.0,15.0,2.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Peyton Manning,1428,DEN,QB,2015,,10,10,2249.0,9.0,17.0,198.0,331.0,59.8,6.8,44.2,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Josh McCown,3609,CLE,QB,2015,,8,8,2109.0,12.0,4.0,186.0,292.0,63.7,7.2,52.9,56.3,98.0,1.0,20.0,4.9,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:31:53.694617
Nick Foles,14877,STL,QB,2015,,11,11,2052.0,7.0,10.0,190.0,337.0,56.4,6.1,28.9,52.1,20.0,1.0,17.0,1.2,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Blaine Gabbert,13987,SF,QB,2015,,8,8,2031.0,10.0,7.0,178.0,282.0,63.1,7.2,37.6,56.3,185.0,1.0,32.0,5.8,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Brock Osweiler,14879,DEN,QB,2015,,8,8,1967.0,10.0,6.0,170.0,275.0,61.8,7.2,54.9,56.3,61.0,1.0,21.0,2.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Andrew Luck,14874,IND,QB,2015,,7,7,1881.0,15.0,12.0,162.0,293.0,55.3,6.4,52.4,52.1,196.0,0.0,33.0,5.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Matt Hasselbeck,1575,IND,QB,2015,,8,8,1690.0,9.0,5.0,156.0,256.0,60.9,6.6,45.1,52.1,15.0,0.0,16.0,0.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Colin Kaepernick,14001,SF,QB,2015,,9,9,1615.0,6.0,5.0,144.0,244.0,59.0,6.6,43.7,52.1,256.0,1.0,45.0,5.7,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Johnny Manziel,16736,CLE,QB,2015,,9,9,1500.0,7.0,5.0,129.0,223.0,57.8,6.7,58.6,52.1,230.0,0.0,37.0,6.2,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Ryan Mallett,14037,BAL/HOU,QB,2015,,8,8,1336.0,5.0,6.0,136.0,244.0,55.7,5.5,55.4,47.9,15.0,1.0,5.0,3.0,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Matt Cassel,8644,DAL,QB,2015,,9,9,1276.0,5.0,7.0,119.0,204.0,58.3,6.3,34.1,52.1,78.0,0.0,15.0,5.2,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Brandon Weeden,14878,HOU/DAL,QB,2015,,6,6,1043.0,5.0,2.0,97.0,140.0,69.3,7.4,53.2,56.3,47.0,1.0,16.0,2.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Zach Mettenberger,16814,TEN,QB,2015,,7,7,935.0,4.0,7.0,101.0,166.0,60.8,5.6,20.3,47.9,8.0,1.0,9.0,0.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Tony Romo,5209,DAL,QB,2015,,4,4,884.0,5.0,7.0,83.0,121.0,68.6,7.3,50.5,56.3,13.0,0.0,4.0,3.3,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
AJ McCarron,16810,CIN,QB,2015,,7,7,854.0,6.0,2.0,79.0,119.0,66.4,7.2,54.8,56.3,31.0,0.0,14.0,2.2,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Case Keenum,15168,STL,QB,2015,,6,6,828.0,4.0,1.0,76.0,125.0,60.8,6.6,34.8,52.1,5.0,0.0,12.0,0.4,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Kellen Moore,14882,DAL,QB,2015,,3,3,779.0,4.0,6.0,61.0,104.0,58.7,7.5,23.0,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jimmy Clausen,13198,BAL/CHI,QB,2015,,4,4,739.0,2.0,4.0,72.0,125.0,57.6,5.9,26.6,47.9,36.0,0.0,11.0,3.3,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Mark Sanchez,12482,PHI,QB,2015,,4,4,616.0,4.0,4.0,59.0,91.0,64.8,6.8,28.1,52.1,22.0,0.0,6.0,3.7,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
EJ Manuel,15803,BUF,QB,2015,,7,7,561.0,3.0,3.0,52.0,84.0,61.9,6.7,35.7,52.1,64.0,1.0,17.0,3.8,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Austin Davis,15187,CLE,QB,2015,,3,3,547.0,1.0,3.0,56.0,94.0,59.6,5.8,33.6,47.9,33.0,0.0,7.0,4.7,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Matt Schaub,5615,BAL,QB,2015,,2,2,540.0,3.0,4.0,52.0,80.0,65.0,6.8,40.8,52.1,10.0,0.0,4.0,2.5,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Landry Jones,15904,PIT,QB,2015,,7,7,513.0,3.0,4.0,32.0,55.0,58.2,9.3,50.7,64.6,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Mike Vick,2549,PIT,QB,2015,,5,5,371.0,2.0,1.0,40.0,66.0,60.6,5.6,20.7,47.9,99.0,0.0,20.0,4.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
T.J. Yates,14114,HOU,QB,2015,,4,4,370.0,3.0,1.0,28.0,57.0,49.1,6.5,50.1,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Luke McCown,5631,NO,QB,2015,,8,8,335.0,0.0,1.0,32.0,39.0,82.1,8.6,92.4,60.4,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Geno Smith,15864,NYJ,QB,2015,,1,1,265.0,2.0,1.0,27.0,42.0,64.3,6.3,56.9,52.1,34.0,0.0,2.0,17.0,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Dan Orlovsky,8559,DET,QB,2015,,2,2,201.0,1.0,1.0,22.0,40.0,55.0,5.0,61.6,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Charlie Whitehurst,9667,IND,QB,2015,,4,4,150.0,0.0,1.0,16.0,32.0,50.0,4.7,22.5,43.8,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Josh Freeman,12473,IND,QB,2015,,1,1,149.0,1.0,1.0,15.0,28.0,53.6,5.3,51.8,47.9,24.0,0.0,8.0,3.0,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Matt McGloin,16593,OAK,QB,2015,,2,2,142.0,2.0,1.0,23.0,32.0,71.9,4.4,40.1,43.8,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Colt McCoy,13199,WSH,QB,2015,,2,2,128.0,1.0,0.0,7.0,11.0,63.6,11.6,42.5,72.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Drew Stanton,10487,ARI,QB,2015,,7,7,104.0,0.0,2.0,11.0,25.0,44.0,4.2,10.4,43.8,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Alex Tanney,15693,TEN,QB,2015,,1,1,99.0,1.0,0.0,10.0,14.0,71.4,7.1,43.3,56.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Ryan Nassib,15891,NYG,QB,2015,,1,1,68.0,1.0,0.0,5.0,5.0,100.0,13.6,99.7,118.8,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Kellen Clemens,9635,SD,QB,2015,,2,2,63.0,1.0,0.0,5.0,6.0,83.3,10.5,100.0,68.8,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Ryan Lindley,14883,IND,QB,2015,,1,1,58.0,1.0,0.0,6.0,10.0,60.0,5.8,93.4,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Antonio Andrews,17105,TEN,RB,2015,,14,14,41.0,1.0,0.0,1.0,1.0,100.0,41.0,100.0,158.3,520.0,3.0,143.0,3.6,21.0,29.0,174.0,0.0,8.3,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Tarvaris Jackson,9650,SEA,QB,2015,,4,4,37.0,0.0,0.0,4.0,6.0,66.7,6.2,74.5,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Derek Anderson,8627,CAR,QB,2015,,3,3,36.0,0.0,0.0,4.0,6.0,66.7,6.0,5.9,52.1,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Danny Amendola,11674,NE,WR,2015,,14,14,36.0,0.0,0.0,1.0,1.0,100.0,36.0,100.0,118.8,11.0,0.0,2.0,5.5,65.0,87.0,648.0,3.0,10.0,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Sean Mannion,2517017,STL,QB,2015,,1,1,31.0,0.0,0.0,6.0,7.0,85.7,4.4,81.0,43.8,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Cecil Shorts III,14184,HOU,WR,2015,,11,11,21.0,1.0,0.0,1.0,1.0,100.0,21.0,78.6,158.3,47.0,0.0,10.0,4.7,42.0,74.0,484.0,2.0,11.5,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Johnny Hekker,15153,STL,P,2015,,16,16,20.0,0.0,0.0,1.0,4.0,25.0,5.0,,47.9,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Shaun Hill,4260,MIN,QB,2015,,3,3,15.0,0.0,0.0,2.0,7.0,28.6,2.1,2.6,39.6,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Matt Moore,11128,MIA,QB,2015,,1,1,14.0,0.0,0.0,1.0,1.0,100.0,14.0,98.8,118.8,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Sean Renfree,15894,ATL,QB,2015,,2,2,11.0,0.0,1.0,3.0,7.0,42.9,1.6,1.7,39.6,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jarvis Landry,16790,MIA,WR,2015,,16,16,9.0,0.0,0.0,1.0,1.0,100.0,9.0,93.3,104.2,113.0,1.0,18.0,6.3,110.0,165.0,1157.0,4.0,10.5,,,,,,,,ESPN,2026-07-03T11:31:53.694617
B.J. Daniels,15899,HOU/SEA,WR,2015,,8,8,7.0,0.0,0.0,1.0,2.0,50.0,3.5,9.0,39.6,6.0,0.0,6.0,1.0,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jimmy Garoppolo,16760,NE,QB,2015,,5,5,6.0,0.0,0.0,1.0,4.0,25.0,1.5,8.1,39.6,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Chase Daniel,12471,KC,QB,2015,,2,2,4.0,0.0,0.0,2.0,2.0,100.0,2.0,92.4,79.2,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Scott Tolzien,14353,GB,QB,2015,,3,3,4.0,0.0,0.0,1.0,1.0,100.0,4.0,0.1,83.3,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Chris Hogan,14402,BUF,WR,2015,,16,16,4.0,0.0,0.0,1.0,1.0,100.0,4.0,57.6,83.3,4.0,0.0,1.0,4.0,36.0,59.0,450.0,2.0,12.5,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Cairo Santos,17427,KC,PK,2015,,16,16,3.0,0.0,0.0,1.0,1.0,100.0,3.0,,79.2,,,,,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Darren McFadden,11238,DAL,RB,2015,,16,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.6,39.6,1089.0,3.0,239.0,4.6,40.0,54.0,328.0,0.0,8.2,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jeremy Maclin,12579,KC,WR,2015,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39.6,14.0,0.0,3.0,4.7,87.0,124.0,1088.0,8.0,12.5,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Bryan Walters,13662,JAX,WR,2015,,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,39.6,,,,,32.0,46.0,368.0,1.0,11.5,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Antonio Brown,13934,PIT,WR,2015,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,28.0,0.0,3.0,9.3,136.0,195.0,1834.0,10.0,13.5,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Travaris Cadet,15457,SF/NE/NO,RB,2015,,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,39.6,28.0,0.0,11.0,2.5,17.0,23.0,214.0,1.0,12.6,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jonathan Grimes,15632,HOU,RB,2015,,14,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.8,39.6,282.0,1.0,56.0,5.0,26.0,31.0,173.0,1.0,6.7,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jamison Crowder,2576716,WSH,WR,2015,,16,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,39.6,,,,,59.0,79.0,604.0,2.0,10.2,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Sam Koch,9789,BAL,P,2015,,16,16,-3.0,0.0,0.0,1.0,1.0,100.0,-3.0,,79.2,7.0,0.0,1.0,7.0,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Adrian Peterson,10452,MIN,RB,2015,,16,16,,,,,,,,,,1485.0,11.0,327.0,4.5,30.0,36.0,222.0,0.0,7.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Doug Martin,14885,TB,RB,2015,,16,16,,,,,,,,,,1402.0,6.0,288.0,4.9,33.0,42.0,271.0,1.0,8.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Todd Gurley,2977644,STL,RB,2015,,13,13,,,,,,,,,,1106.0,10.0,229.0,4.8,21.0,26.0,188.0,0.0,9.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Chris Ivory,13587,NYJ,RB,2015,,15,15,,,,,,,,,,1070.0,7.0,247.0,4.3,30.0,37.0,217.0,1.0,7.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Latavius Murray,15920,OAK,RB,2015,,16,16,,,,,,,,,,1066.0,6.0,266.0,4.0,41.0,53.0,232.0,0.0,5.7,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Devonta Freeman,16944,ATL,RB,2015,,15,15,,,,,,,,,,1061.0,11.0,264.0,4.0,73.0,97.0,578.0,3.0,7.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jonathan Stewart,11247,CAR,RB,2015,,13,13,,,,,,,,,,989.0,6.0,242.0,4.1,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Frank Gore,8479,IND,RB,2015,,16,16,,,,,,,,,,967.0,6.0,260.0,3.7,34.0,58.0,267.0,1.0,7.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
DeAngelo Williams,9613,PIT,RB,2015,,16,16,,,,,,,,,,907.0,11.0,200.0,4.5,40.0,47.0,367.0,0.0,9.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Matt Forte,11278,CHI,RB,2015,,13,13,,,,,,,,,,898.0,4.0,218.0,4.1,44.0,58.0,389.0,3.0,8.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
LeSean McCoy,12514,BUF,RB,2015,,12,12,,,,,,,,,,895.0,3.0,203.0,4.4,32.0,50.0,292.0,2.0,9.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Lamar Miller,14886,MIA,RB,2015,,16,16,,,,,,,,,,872.0,8.0,194.0,4.5,47.0,57.0,397.0,2.0,8.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Rashad Jennings,12503,NYG,RB,2015,,16,16,,,,,,,,,,863.0,3.0,195.0,4.4,29.0,40.0,296.0,1.0,10.2,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Ronnie Hillman,14895,DEN,RB,2015,,16,16,,,,,,,,,,863.0,7.0,207.0,4.2,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Thomas Rawls,2576237,SEA,RB,2015,,13,13,,,,,,,,,,830.0,4.0,147.0,5.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Chris Johnson,11258,ARI,RB,2015,,11,11,,,,,,,,,,814.0,3.0,196.0,4.2,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jeremy Hill,16803,CIN,RB,2015,,16,16,,,,,,,,,,794.0,11.0,223.0,3.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Mark Ingram II,13981,NO,RB,2015,,12,12,,,,,,,,,,769.0,6.0,166.0,4.6,50.0,60.0,405.0,0.0,8.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Eddie Lacy,15848,GB,RB,2015,,15,15,,,,,,,,,,758.0,3.0,187.0,4.1,20.0,28.0,188.0,2.0,9.4,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Alfred Morris,15009,WSH,RB,2015,,16,16,,,,,,,,,,751.0,1.0,202.0,3.7,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
T.J. Yeldon,2976516,JAX,RB,2015,,12,12,,,,,,,,,,740.0,2.0,182.0,4.1,36.0,46.0,279.0,1.0,7.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Giovani Bernard,15826,CIN,RB,2015,,16,16,,,,,,,,,,730.0,2.0,154.0,4.7,49.0,66.0,472.0,0.0,9.6,,,,,,,,ESPN,2026-07-03T11:32:07.194353
C.J. Anderson,16040,DEN,RB,2015,,15,15,,,,,,,,,,720.0,5.0,152.0,4.7,25.0,36.0,183.0,0.0,7.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Isaiah Crowell,17133,CLE,RB,2015,,16,16,,,,,,,,,,706.0,4.0,185.0,3.8,19.0,22.0,182.0,1.0,9.6,,,,,,,,ESPN,2026-07-03T11:32:07.194353
LeGarrette Blount,13213,NE,RB,2015,,12,12,,,,,,,,,,703.0,6.0,165.0,4.3,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
DeMarco Murray,14005,PHI,RB,2015,,15,15,,,,,,,,,,702.0,6.0,193.0,3.6,44.0,55.0,322.0,1.0,7.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Alfred Blue,16921,HOU,RB,2015,,16,16,,,,,,,,,,698.0,2.0,183.0,3.8,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Justin Forsett,11467,BAL,RB,2015,,10,10,,,,,,,,,,641.0,2.0,151.0,4.2,31.0,41.0,153.0,0.0,4.9,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Melvin Gordon III,2576434,SD,RB,2015,,14,14,,,,,,,,,,641.0,0.0,184.0,3.5,33.0,37.0,192.0,0.0,5.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Charcandrick West,17284,KC,RB,2015,,15,15,,,,,,,,,,634.0,4.0,160.0,4.0,20.0,33.0,214.0,1.0,10.7,,,,,,,,ESPN,2026-07-03T11:32:07.194353
James Starks,13214,GB,RB,2015,,16,16,,,,,,,,,,601.0,2.0,148.0,4.1,43.0,53.0,392.0,3.0,9.1,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Ameer Abdullah,2576336,DET,RB,2015,,16,16,,,,,,,,,,597.0,2.0,143.0,4.2,25.0,39.0,183.0,1.0,7.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
David Johnson,2508176,ARI,RB,2015,,16,16,,,,,,,,,,581.0,8.0,125.0,4.6,36.0,57.0,457.0,4.0,12.7,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Le'Veon Bell,15825,PIT,RB,2015,,6,6,,,,,,,,,,556.0,3.0,113.0,4.9,24.0,26.0,136.0,0.0,5.7,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Ryan Mathews,13204,PHI,RB,2015,,13,13,,,,,,,,,,539.0,6.0,106.0,5.1,20.0,28.0,146.0,1.0,7.3,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Jeremy Langford,2515416,CHI,RB,2015,,16,16,,,,,,,,,,537.0,6.0,148.0,3.6,22.0,42.0,279.0,1.0,12.7,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Charles Sims,16749,TB,RB,2015,,16,16,,,,,,,,,,529.0,0.0,107.0,4.9,51.0,70.0,561.0,4.0,11.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Karlos Williams,2576817,BUF,RB,2015,,11,11,,,,,,,,,,517.0,7.0,93.0,5.6,,,,,,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Javorius Allen,2577253,BAL,RB,2015,,16,16,,,,,,,,,,514.0,1.0,137.0,3.8,45.0,61.0,353.0,2.0,7.8,,,,,,,,ESPN,2026-07-03T11:32:07.194353
Matt Jones,2980105,WSH,RB,2015,,13,13,,,,,,,,,,490.0,3.0,144.0,3.4,19.0,25.0,304.0,1.0,16.0,,,,,,,,ESPN,2026-07-03T11:32:07.194353
