player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Bud Dupree,2576702,PIT,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,23.0,8.0,31.0,11.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Yannick Ngakoue,3053044,BAL/MIN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,23.0,0.0,23.0,11.0,1.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Malik Reed,3124634,DEN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,34.0,19.0,53.0,12.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,34.0,17.0,51.0,13.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Denico Autry,17447,IND,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,20.0,13.0,33.0,10.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,23.0,13.0,36.0,5.0,4.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Joey Bosa,3051389,LAC,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,29.0,10.0,39.0,15.0,1.0,0.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0
Bradley Chubb,3116733,DEN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,26.0,16.0,42.0,11.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Chase Young,4241986,WSH,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,32.0,12.0,44.0,13.0,4.0,4.0,3.0,1.0,7.5,0.0,0.0,0.0,0.0
Jerome Baker,3915507,MIA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,70.0,42.0,112.0,8.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,LV,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,20.0,19.0,39.0,15.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,32.0,23.0,55.0,14.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Dennis Gardeck,4334300,ARI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,14.0,2.0,16.0,7.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,28.0,13.0,41.0,11.0,1.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,34.0,24.0,58.0,15.0,2.0,4.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,20.0,18.0,38.0,8.0,1.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Dre'Mont Jones,3915525,DEN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,26.0,15.0,41.0,8.0,2.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
David Onyemata,4002046,NO,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,20.0,24.0,44.0,12.0,2.0,0.0,0.0,0.0,6.5,1.0,3.0,0.0,3.0
Ndamukong Suh,13234,TB,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,27.0,17.0,44.0,11.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,CIN/SEA,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,20.0,12.0,32.0,9.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Everson Griffen,13373,DAL/DET,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,18.0,15.0,33.0,8.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Benson Mayowa,16528,SEA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,19.0,5.0,24.0,8.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,MIA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,46.0,23.0,69.0,12.0,6.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Frank Clark,2576242,KC,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,21.0,8.0,29.0,8.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Morgan Fox,3059620,LAR,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,21.0,6.0,27.0,8.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Josh Sweat,3693166,PHI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,24.0,14.0,38.0,11.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Matthew Judon,3961466,BAL,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,32.0,18.0,50.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Ryan Kerrigan,13973,WSH,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,9.0,8.0,17.0,6.0,1.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Dawuane Smoot,3042476,JAX,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,21.0,4.0,25.0,6.0,0.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Carl Lawson,3051911,CIN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,18.0,18.0,36.0,6.0,0.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Derek Barnett,3115336,PHI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,21.0,13.0,34.0,8.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Chase Winovich,3115974,NE,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,33.0,16.0,49.0,8.0,2.0,1.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,46.0,23.0,69.0,11.0,5.0,0.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0
Andrew Van Ginkel,3133487,MIA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,29.0,19.0,48.0,9.0,4.0,3.0,1.0,1.0,5.5,0.0,0.0,0.0,0.0
Efe Obada,3734467,CAR,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,10.0,8.0,18.0,6.0,0.0,1.0,2.0,0.0,5.5,0.0,0.0,0.0,0.0
J.J. Watt,13979,HOU,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,36.0,16.0,52.0,16.0,7.0,2.0,1.0,0.0,5.0,1.0,19.0,1.0,19.0
Aldon Smith,13988,DAL,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,31.0,17.0,48.0,5.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
Mario Addison,14320,BUF,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,21.0,9.0,30.0,8.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Michael Brockers,14944,LAR,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,21.0,30.0,51.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
A.J. Klein,15964,BUF,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,53.0,22.0,75.0,8.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Jeremiah Attaochu,16761,DEN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,24.0,7.0,31.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Bilal Nichols,3117922,CHI,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,16.0,24.0,40.0,8.0,3.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,7.0
Carl Granderson,3918310,NO,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,11.0,3.0,14.0,4.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Tim Settle,3929956,WSH,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,12.0,6.0,18.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Rashan Gary,4046523,GB,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,19.0,15.0,34.0,7.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Jerry Hughes,13245,BUF,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,19.0,10.0,29.0,8.0,3.0,2.0,2.0,1.0,4.5,1.0,-3.0,0.0,-3.0
Sheldon Richardson,15811,CLE,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,35.0,29.0,64.0,8.0,3.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Markus Golden,2971432,ARI/NYG,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,17.0,16.0,33.0,8.0,3.0,1.0,1.0,0.0,4.5,1.0,1.0,0.0,1.0
Deion Jones,2976545,ATL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,73.0,33.0,106.0,11.0,6.0,1.0,1.0,0.0,4.5,2.0,84.0,1.0,67.0
Javon Hargrave,2983055,PHI,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,16.0,22.0,38.0,7.0,1.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
DeMarcus Walker,3045377,DEN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,9.0,9.0,18.0,5.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Samson Ebukam,3045527,LAR,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,18.0,13.0,31.0,5.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Uchenna Nwosu,3120358,LAC,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,20.0,13.0,33.0,6.0,2.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Calais Campbell,11284,BAL,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,18.0,10.0,28.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,30.0,24.0,54.0,9.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
Whitney Mercilus,14936,HOU,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,12.0,9.0,21.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,73.0,46.0,119.0,11.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Kyler Fackrell,2574229,NYG,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,23.0,11.0,34.0,9.0,2.0,1.0,0.0,0.0,4.0,1.0,46.0,1.0,46.0
Grady Jarrett,2576492,ATL,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,27.0,25.0,52.0,11.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Preston Smith,2577446,GB,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,29.0,13.0,42.0,8.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
Mario Edwards Jr.,2969921,CHI,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,11.0,6.0,17.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Adam Butler,2972342,NE,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,18.0,16.0,34.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Shaq Lawson,2977679,MIA,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,17.0,15.0,32.0,8.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
Tyquan Lewis,3040513,IND,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,19.0,5.0,24.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Marquis Haynes Sr.,3115456,CAR,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,15.0,3.0,18.0,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Roquan Smith,3915189,CHI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,98.0,41.0,139.0,18.0,7.0,1.0,0.0,0.0,4.0,2.0,16.0,0.0,11.0
Kingsley Keke,3917340,GB,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,12.0,9.0,21.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Charles Omenihu,3929865,HOU,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,11.0,6.0,17.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,30.0,23.0,53.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Alton Robinson,4254276,SEA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,13.0,9.0,22.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Adrian Clayborn,13965,CLE,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,6.0,6.0,12.0,5.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Akiem Hicks,14984,CHI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,30.0,19.0,49.0,9.0,1.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,29.0,20.0,49.0,7.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Ifeadi Odenigbo,2974353,MIN,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,16.0,19.0,35.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Dalvin Tomlinson,2979860,NYG,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,25.0,24.0,49.0,10.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Randy Gregory,3040479,DAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,15.0,6.0,21.0,7.0,1.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Matt Milano,3046287,BUF,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,35.0,10.0,45.0,5.0,3.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0
Tarell Basham,3052977,NYJ,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,19.0,17.0,36.0,9.0,1.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,30.0,18.0,48.0,12.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Donovan Wilson,3122135,DAL,S,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,48.0,23.0,71.0,4.0,3.0,3.0,2.0,0.0,3.5,2.0,0.0,0.0,0.0
Pernell McPhee,14202,BAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,27.0,8.0,35.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Vinny Curry,14959,PHI,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,12.0,4.0,16.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Bobby Wagner,14979,SEA,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,81.0,57.0,138.0,8.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Dion Jordan,15800,SF,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,11.0,6.0,17.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Jon Bostic,15827,WSH,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,61.0,57.0,118.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Vince Williams,15934,PIT,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,47.0,22.0,69.0,15.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Steven Means,15936,ATL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,21.0,17.0,38.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Alex Okafor,15976,KC,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,11.0,9.0,7.0,16.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
William Gholston,16019,TB,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,24.0,20.0,44.0,8.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Devon Kennard,16820,ARI,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,15.0,4.0,19.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Quinton Jefferson,2577078,BUF,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,14.0,9.0,23.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Dean Lowry,2974348,GB,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,14.0,22.0,36.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Blake Martinez,2978273,NYG,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,86.0,65.0,151.0,11.0,5.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0
Dante Fowler Jr.,2980100,ATL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,12.0,11.0,23.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Mike Hilton,2980383,PIT,CB,2020,defense_sacks,2026-07-03T11:39:20.890999,12.0,42.0,9.0,51.0,8.0,7.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,8.0
Foyesade Oluokun,3050073,ATL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,78.0,39.0,117.0,6.0,4.0,4.0,1.0,0.0,3.0,2.0,65.0,0.0,51.0
Zach Cunningham,3051750,HOU,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,106.0,58.0,164.0,8.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Charles Harris,3051852,ATL,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,13.0,8.0,10.0,18.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Shaquille Leonard,3056362,IND,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,86.0,46.0,132.0,10.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Eric Wilson,3056916,MIN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,62.0,60.0,122.0,9.0,8.0,1.0,2.0,0.0,3.0,3.0,23.0,0.0,16.0
Jihad Ward,3115914,BAL,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,10.0,7.0,9.0,16.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Troy Reeder,3116177,LAR,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,53.0,28.0,81.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
L.J. Collier,3116449,SEA,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,16.0,6.0,22.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
John Franklin-Myers,3120464,NYJ,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,8.0,11.0,19.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Justin Hollins,3122678,LAR,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,18.0,10.0,28.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jacob Martin,3138764,HOU,DE,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,13.0,7.0,20.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Jerry Tillery,3863182,LAC,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,19.0,10.0,29.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
D.J. Jones,3894915,SF,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,14.0,6.0,20.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,27.0,27.0,54.0,9.0,4.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Antoine Winfield Jr.,4034790,TB,S,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,64.0,30.0,94.0,2.0,6.0,2.0,1.0,0.0,3.0,1.0,16.0,0.0,16.0
Jeffery Simmons,4035369,TEN,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,15.0,24.0,25.0,49.0,5.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
DJ Wonnum,4038849,MIN,LB,2020,defense_sacks,2026-07-03T11:39:20.890999,14.0,16.0,8.0,24.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ed Oliver,4039303,BUF,DT,2020,defense_sacks,2026-07-03T11:39:20.890999,16.0,23.0,10.0,33.0,9.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
