player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Jordan Hicks,2514270,ARI,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,78.0,40.0,118.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0
Myles Jack,3047566,JAX,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,72.0,46.0,118.0,8.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Budda Baker,3127287,ARI,S,2020,defense,2026-07-03T11:39:07.058649,15.0,90.0,28.0,118.0,9.0,6.0,1.0,0.0,0.0,2.0,2.0,90.0,0.0,90.0
Lavonte David,14985,TB,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,82.0,35.0,117.0,14.0,6.0,3.0,2.0,0.0,1.5,1.0,-5.0,0.0,-5.0
Foyesade Oluokun,3050073,ATL,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,78.0,39.0,117.0,6.0,4.0,4.0,1.0,0.0,3.0,2.0,65.0,0.0,51.0
Jeremy Chinn,4043169,CAR,S,2020,defense,2026-07-03T11:39:07.058649,15.0,68.0,49.0,117.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
Vonn Bell,3051388,CIN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,67.0,47.0,114.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaq Thompson,2978313,CAR,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,63.0,50.0,113.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Trevathan,15074,CHI,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,67.0,45.0,112.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Josey Jewell,3040150,DEN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,67.0,45.0,112.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jerome Baker,3915507,MIA,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,70.0,42.0,112.0,8.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Avery Williamson,16920,PIT/NYJ,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,73.0,38.0,111.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0
Kevin Byard,2574056,TEN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,79.0,32.0,111.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adrian Phillips,17487,NE,S,2020,defense,2026-07-03T11:39:07.058649,16.0,76.0,33.0,109.0,8.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0
Jessie Bates III,3919512,CIN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,78.0,31.0,109.0,2.0,15.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0
Eric Kendricks,2510863,MIN,LB,2020,defense,2026-07-03T11:39:07.058649,11.0,69.0,38.0,107.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Kenneth Murray Jr.,4241394,LAC,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,68.0,39.0,107.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Deion Jones,2976545,ATL,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,73.0,33.0,106.0,11.0,6.0,1.0,1.0,0.0,4.5,2.0,84.0,1.0,67.0
Patrick Queen,4242207,BAL,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,66.0,40.0,106.0,10.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0
John Johnson III,3046292,LAR,S,2020,defense,2026-07-03T11:39:07.058649,16.0,73.0,32.0,105.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Anthony Harris,2577814,MIN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,58.0,46.0,104.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Collins Sr.,15830,DET,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,55.0,46.0,101.0,7.0,6.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
Malcolm Butler,17435,TEN,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,86.0,14.0,100.0,1.0,14.0,0.0,0.0,0.0,0.0,4.0,111.0,0.0,68.0
Keanu Neal,3054962,ATL,S,2020,defense,2026-07-03T11:39:07.058649,15.0,76.0,24.0,100.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Josh Bynes,14519,CIN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,53.0,46.0,99.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,ARI,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,69.0,30.0,99.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Justin Simmons,2969860,DEN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,77.0,19.0,96.0,3.0,9.0,0.0,1.0,0.0,0.0,5.0,90.0,0.0,46.0
Chuck Clark,3045463,BAL,S,2020,defense,2026-07-03T11:39:07.058649,16.0,57.0,39.0,96.0,4.0,4.0,2.0,2.0,1.0,1.5,1.0,0.0,0.0,0.0
Rashaan Evans,3126349,TEN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,60.0,36.0,96.0,2.0,5.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
Tre Boston,16877,CAR,S,2020,defense,2026-07-03T11:39:07.058649,16.0,60.0,35.0,95.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Logan Ryan,15861,NYG,S,2020,defense,2026-07-03T11:39:07.058649,16.0,68.0,26.0,94.0,1.0,9.0,3.0,2.0,0.0,1.0,1.0,15.0,0.0,15.0
Taron Johnson,3121003,BUF,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,70.0,24.0,94.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,51.0,1.0,51.0
Antoine Winfield Jr.,4034790,TB,S,2020,defense,2026-07-03T11:39:07.058649,16.0,64.0,30.0,94.0,2.0,6.0,2.0,1.0,0.0,3.0,1.0,16.0,0.0,16.0
Anthony Walker Jr.,3045251,IND,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,65.0,27.0,92.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,11.0
Malcolm Jenkins,12426,NO,S,2020,defense,2026-07-03T11:39:07.058649,16.0,69.0,22.0,91.0,8.0,10.0,1.0,1.0,0.0,2.5,3.0,58.0,0.0,48.0
Daniel Sorensen,17259,KC,S,2020,defense,2026-07-03T11:39:07.058649,15.0,68.0,23.0,91.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,67.0,1.0,50.0
Eric Rowe,2576002,MIA,S,2020,defense,2026-07-03T11:39:07.058649,16.0,66.0,25.0,91.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,26.0,0.0,22.0
B.J. Goodson,2576489,CLE,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,59.0,32.0,91.0,4.0,6.0,0.0,1.0,0.0,0.5,2.0,7.0,0.0,7.0
Jabrill Peppers,3115962,NYG,S,2020,defense,2026-07-03T11:39:07.058649,15.0,57.0,34.0,91.0,9.0,11.0,1.0,1.0,0.0,2.5,1.0,6.0,0.0,6.0
Kareem Jackson,13254,DEN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,67.0,23.0,90.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,13.0
Ja'Whaun Bentley,3116187,NE,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,50.0,40.0,90.0,4.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Harrison Smith,14945,MIN,S,2020,defense,2026-07-03T11:39:07.058649,16.0,54.0,35.0,89.0,4.0,10.0,0.0,0.0,0.0,0.5,5.0,33.0,0.0,16.0
Germaine Pratt,3116724,CIN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,55.0,34.0,89.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Maye,2980110,NYJ,S,2020,defense,2026-07-03T11:39:07.058649,16.0,52.0,36.0,88.0,5.0,11.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
Kam Curl,4242154,WSH,S,2020,defense,2026-07-03T11:39:07.058649,16.0,63.0,25.0,88.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,88.0,1.0,76.0
Tracy Walker III,3042499,DET,S,2020,defense,2026-07-03T11:39:07.058649,15.0,64.0,23.0,87.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K.J. Wright,14140,SEA,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,60.0,26.0,86.0,12.0,10.0,1.0,2.0,0.0,2.0,1.0,7.0,0.0,7.0
Johnathan Abram,3728305,LV,S,2020,defense,2026-07-03T11:39:07.058649,13.0,60.0,26.0,86.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,24.0
Dre Greenlaw,3916903,SF,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,61.0,25.0,86.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Khari Willis,3929835,IND,S,2020,defense,2026-07-03T11:39:07.058649,14.0,65.0,20.0,85.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,93.0,1.0,50.0
Rayshawn Jenkins,2969961,LAC,S,2020,defense,2026-07-03T11:39:07.058649,15.0,58.0,26.0,84.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,23.0
Kenny Vaccaro,15813,TEN,S,2020,defense,2026-07-03T11:39:07.058649,13.0,62.0,21.0,83.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Adrian Amos,2582132,GB,S,2020,defense,2026-07-03T11:39:07.058649,16.0,66.0,17.0,83.0,4.0,9.0,0.0,1.0,0.0,2.0,2.0,47.0,0.0,24.0
Josh Jones,3051716,JAX,S,2020,defense,2026-07-03T11:39:07.058649,13.0,59.0,24.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jamal Adams,3115373,SEA,LB,2020,defense,2026-07-03T11:39:07.058649,12.0,59.0,24.0,83.0,14.0,3.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Justin Reid,3931399,HOU,S,2020,defense,2026-07-03T11:39:07.058649,13.0,62.0,21.0,83.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Cory Littleton,2978304,LV,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,56.0,26.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Jackson,3054847,CHI,S,2020,defense,2026-07-03T11:39:07.058649,16.0,63.0,19.0,82.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Marlon Humphrey,3126356,BAL,CB,2020,defense,2026-07-03T11:39:07.058649,15.0,70.0,12.0,82.0,4.0,11.0,8.0,0.0,0.0,2.5,1.0,8.0,0.0,8.0
Nick Kwiatkoski,2581818,LV,LB,2020,defense,2026-07-03T11:39:07.058649,12.0,53.0,28.0,81.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0
Troy Reeder,3116177,LAR,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,53.0,28.0,81.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jeff Gladney,3676819,MIN,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,63.0,18.0,81.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShon Elliott,3929846,BAL,S,2020,defense,2026-07-03T11:39:07.058649,16.0,51.0,29.0,80.0,4.0,4.0,2.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Krys Barnes,4035817,GB,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,48.0,32.0,80.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kenny Moore II,4218312,IND,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,68.0,12.0,80.0,4.0,12.0,1.0,0.0,0.0,2.0,4.0,45.0,1.0,29.0
Minkah Fitzpatrick,3925345,PIT,S,2020,defense,2026-07-03T11:39:07.058649,16.0,60.0,19.0,79.0,1.0,11.0,1.0,1.0,0.0,0.0,4.0,77.0,1.0,37.0
Christian Kirksey,16767,GB,LB,2020,defense,2026-07-03T11:39:07.058649,11.0,46.0,32.0,78.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0
Anthony Hitchens,16883,KC,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,44.0,34.0,78.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Morrow,4232830,LV,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,62.0,16.0,78.0,9.0,9.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0
Troy Hill,2525933,LAR,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,55.0,22.0,77.0,2.0,10.0,1.0,2.0,1.0,0.0,3.0,119.0,2.0,84.0
Micah Kiser,3048692,LAR,LB,2020,defense,2026-07-03T11:39:07.058649,9.0,44.0,33.0,77.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyzir White,4039254,LAC,LB,2020,defense,2026-07-03T11:39:07.058649,11.0,50.0,27.0,77.0,6.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Jayon Brown,3047559,TEN,LB,2020,defense,2026-07-03T11:39:07.058649,10.0,45.0,31.0,76.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Tre Herndon,3122160,JAX,S,2020,defense,2026-07-03T11:39:07.058649,16.0,64.0,12.0,76.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lonnie Johnson Jr.,4240780,HOU,S,2020,defense,2026-07-03T11:39:07.058649,16.0,56.0,20.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Klein,15964,BUF,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,53.0,22.0,75.0,8.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Darnell Savage,3915419,GB,S,2020,defense,2026-07-03T11:39:07.058649,15.0,56.0,19.0,75.0,4.0,12.0,0.0,1.0,0.0,1.0,4.0,13.0,0.0,9.0
Jonathan Jones,2971027,NE,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,60.0,14.0,74.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jalen Mills,2976540,PHI,S,2020,defense,2026-07-03T11:39:07.058649,15.0,59.0,15.0,74.0,5.0,3.0,1.0,0.0,0.0,1.5,1.0,5.0,0.0,5.0
Jordan Whitehead,3895798,TB,S,2020,defense,2026-07-03T11:39:07.058649,16.0,53.0,21.0,74.0,10.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0
A.J. Terrell Jr.,4239995,ATL,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,61.0,13.0,74.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Duron Harmon,15842,DET,S,2020,defense,2026-07-03T11:39:07.058649,16.0,54.0,19.0,73.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,21.0
Jimmie Ward,16717,SF,S,2020,defense,2026-07-03T11:39:07.058649,14.0,45.0,28.0,73.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Wilson,3040207,KC,LB,2020,defense,2026-07-03T11:39:07.058649,13.0,46.0,27.0,73.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Smith,14214,CLE,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,49.0,23.0,72.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
Xavier Woods,3040572,DAL,S,2020,defense,2026-07-03T11:39:07.058649,15.0,48.0,24.0,72.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Hargreaves III,3054955,HOU,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,61.0,11.0,72.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cole Holcomb,3116689,WSH,LB,2020,defense,2026-07-03T11:39:07.058649,11.0,45.0,27.0,72.0,7.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0
Bobby Okereke,3117253,IND,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,57.0,15.0,72.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0
Eric Murray,2970716,HOU,S,2020,defense,2026-07-03T11:39:07.058649,14.0,47.0,24.0,71.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Donovan Wilson,3122135,DAL,S,2020,defense,2026-07-03T11:39:07.058649,14.0,48.0,23.0,71.0,4.0,3.0,3.0,2.0,0.0,3.5,2.0,0.0,0.0,0.0
Micah Hyde,15960,BUF,S,2020,defense,2026-07-03T11:39:07.058649,15.0,48.0,22.0,70.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,33.0
T.J. Edwards,3121544,PHI,LB,2020,defense,2026-07-03T11:39:07.058649,12.0,37.0,33.0,70.0,8.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0
Isaiah Oliver,3915437,ATL,S,2020,defense,2026-07-03T11:39:07.058649,16.0,51.0,19.0,70.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sean Murphy-Bunting,3932886,TB,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,53.0,17.0,70.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Vince Williams,15934,PIT,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,47.0,22.0,69.0,15.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,MIA,LB,2020,defense,2026-07-03T11:39:07.058649,14.0,46.0,23.0,69.0,12.0,6.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Jarrod Wilson,2970661,JAX,S,2020,defense,2026-07-03T11:39:07.058649,12.0,45.0,24.0,69.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,48.0
Harold Landry III,3122793,TEN,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,46.0,23.0,69.0,11.0,5.0,0.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0
Nasir Adderley,3912028,LAC,S,2020,defense,2026-07-03T11:39:07.058649,15.0,58.0,11.0,69.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,39.0,0.0,39.0
Devin McCourty,13236,NE,S,2020,defense,2026-07-03T11:39:07.058649,16.0,45.0,23.0,68.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,62.0,1.0,43.0
Terrell Edmunds,3124067,PIT,S,2020,defense,2026-07-03T11:39:07.058649,15.0,46.0,22.0,68.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,7.0
Carlton Davis III,3916923,TB,CB,2020,defense,2026-07-03T11:39:07.058649,14.0,52.0,16.0,68.0,4.0,18.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,34.0
Andrew Sendejo,13939,CLE,S,2020,defense,2026-07-03T11:39:07.058649,14.0,51.0,16.0,67.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl Joseph,2976639,CLE,S,2020,defense,2026-07-03T11:39:07.058649,14.0,46.0,21.0,67.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,49.0,0.0,49.0
Sione Takitaki,3138834,CLE,LB,2020,defense,2026-07-03T11:39:07.058649,15.0,41.0,26.0,67.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,50.0
Buster Skrine,14139,CHI,CB,2020,defense,2026-07-03T11:39:07.058649,12.0,52.0,14.0,66.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McLeod Jr.,15222,PHI,S,2020,defense,2026-07-03T11:39:07.058649,13.0,43.0,23.0,66.0,3.0,7.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,21.0
Tashaun Gipson Sr.,15235,CHI,S,2020,defense,2026-07-03T11:39:07.058649,16.0,48.0,18.0,66.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,9.0
Lamarcus Joyner,16769,LV,S,2020,defense,2026-07-03T11:39:07.058649,14.0,53.0,13.0,66.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Gardner-Johnson,4034953,NO,S,2020,defense,2026-07-03T11:39:07.058649,15.0,52.0,14.0,66.0,5.0,13.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0
Kyle Fuller,16715,CHI,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,52.0,13.0,65.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0
Terrance Mitchell,16927,CLE,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,54.0,11.0,65.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Richardson,15811,CLE,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,35.0,29.0,64.0,8.0,3.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Quandre Diggs,2577553,SEA,S,2020,defense,2026-07-03T11:39:07.058649,16.0,42.0,22.0,64.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,32.0
Trayvon Mullen,4035458,LV,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,56.0,8.0,64.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Julian Love,4046675,NYG,S,2020,defense,2026-07-03T11:39:07.058649,16.0,47.0,17.0,64.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0
Kyle Dugger,4401811,NE,S,2020,defense,2026-07-03T11:39:07.058649,14.0,43.0,21.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haason Reddick,2980504,ARI,LB,2020,defense,2026-07-03T11:39:07.058649,16.0,43.0,20.0,63.0,20.0,4.0,6.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Michael Davis,3053795,LAC,CB,2020,defense,2026-07-03T11:39:07.058649,16.0,48.0,15.0,63.0,3.0,14.0,0.0,0.0,0.0,0.0,3.0,86.0,1.0,78.0
Shaquill Griffin,3054026,SEA,CB,2020,defense,2026-07-03T11:39:07.058649,12.0,53.0,10.0,63.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,16.0
Jonathan Allen,3054840,WSH,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,37.0,26.0,63.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Bless Austin,3870072,NYJ,CB,2020,defense,2026-07-03T11:39:07.058649,11.0,50.0,13.0,63.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Linval Joseph,13281,LAC,DT,2020,defense,2026-07-03T11:39:07.058649,16.0,33.0,29.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
