player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Deshaun Watson,3122840,HOU,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,27.8,4.0,1.0,31.0,444.0,3.0,4.9,90.0,16.0
Tony Pollard,3916148,DAL,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,4.0,27.2,0.0,0.0,23.0,435.0,4.0,4.3,101.0,42.0
Alexander Mattison,4048244,MIN,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,4.0,33.4,0.0,0.0,24.0,434.0,2.0,4.5,96.0,25.0
Joe Mixon,3116385,CIN,RB,2020,rushing,2026-07-03T11:38:39.512034,6.0,3.0,71.3,1.0,1.0,20.0,428.0,3.0,3.6,119.0,34.0
Devontae Booker,3122866,LV,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,4.0,26.4,1.0,0.0,21.0,423.0,3.0,4.5,93.0,43.0
Daniel Jones,3917792,NYG,QB,2020,rushing,2026-07-03T11:38:39.512034,14.0,4.0,30.2,3.0,2.0,17.0,423.0,1.0,6.5,65.0,80.0
Josh Allen,3918298,BUF,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,2.0,26.3,4.0,4.0,38.0,421.0,8.0,4.1,102.0,24.0
Malcolm Brown,2570986,LAR,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,26.2,0.0,0.0,28.0,419.0,5.0,4.1,101.0,19.0
Giovani Bernard,15826,CIN,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,26.0,1.0,1.0,23.0,416.0,3.0,3.4,124.0,15.0
Nyheim Hines,3916430,IND,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,3.0,23.8,0.0,0.0,24.0,380.0,3.0,4.3,89.0,31.0
Boston Scott,3051439,PHI,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,2.0,23.4,1.0,0.0,16.0,374.0,1.0,4.7,80.0,56.0
Benny Snell Jr.,4035072,PIT,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,3.0,23.0,2.0,1.0,25.0,368.0,4.0,3.3,111.0,30.0
Leonard Fournette,3115364,TB,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,3.0,28.2,0.0,0.0,21.0,367.0,6.0,3.8,97.0,46.0
J.D. McKissic,2572861,WSH,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,22.8,1.0,0.0,25.0,365.0,1.0,4.3,85.0,17.0
Carlos Hyde,16777,SEA,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,2.0,35.6,0.0,0.0,20.0,356.0,4.0,4.4,81.0,50.0
Joshua Kelley,3910544,LAC,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,3.0,25.3,2.0,2.0,20.0,354.0,2.0,3.2,111.0,33.0
Jalen Hurts,4040715,PHI,QB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,23.6,6.0,2.0,24.0,354.0,3.0,5.6,63.0,24.0
Le'Veon Bell,15825,KC/NYJ,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,29.8,0.0,0.0,22.0,328.0,2.0,4.0,82.0,16.0
Jerick McKinnon,16782,SF,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,1.0,19.9,0.0,0.0,16.0,319.0,5.0,3.9,81.0,55.0
Salvon Ahmed,4243315,MIA,RB,2020,rushing,2026-07-03T11:38:39.512034,6.0,1.0,53.2,0.0,0.0,18.0,319.0,3.0,4.3,75.0,31.0
Jordan Wilkins,3051891,IND,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,1.0,20.5,0.0,0.0,17.0,308.0,1.0,3.7,84.0,22.0
Patrick Mahomes,3139477,KC,QB,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,20.5,2.0,0.0,21.0,308.0,2.0,5.0,62.0,24.0
Kalen Ballage,3128774,LAC/NYJ,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,27.5,1.0,0.0,25.0,303.0,3.0,3.3,91.0,17.0
Samaje Perine,3116389,CIN,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,1.0,18.8,0.0,0.0,16.0,301.0,3.0,4.8,63.0,46.0
Mark Ingram II,13981,BAL,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,2.0,27.2,0.0,0.0,14.0,299.0,2.0,4.2,72.0,30.0
Teddy Bridgewater,16728,CAR,QB,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,18.6,4.0,1.0,18.0,279.0,5.0,5.3,53.0,18.0
Carson Wentz,2573079,PHI,QB,2020,rushing,2026-07-03T11:38:39.512034,12.0,3.0,23.0,3.0,1.0,25.0,276.0,5.0,5.3,52.0,40.0
Rex Burkhead,15971,NE,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,0.0,27.4,0.0,0.0,18.0,274.0,3.0,4.1,67.0,18.0
Justin Jackson,3116136,LAC,RB,2020,rushing,2026-07-03T11:38:39.512034,9.0,3.0,30.0,0.0,0.0,15.0,270.0,0.0,4.6,59.0,36.0
Ito Smith,3123969,ATL,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,1.0,19.1,0.0,0.0,8.0,268.0,1.0,4.3,63.0,24.0
Ryan Tannehill,14876,TEN,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,3.0,16.6,1.0,0.0,22.0,266.0,7.0,6.2,43.0,45.0
Peyton Barber,3051902,WSH,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,16.1,0.0,0.0,26.0,258.0,4.0,2.7,94.0,15.0
Matt Breida,3049916,MIA,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,1.0,21.2,2.0,1.0,11.0,254.0,0.0,4.3,59.0,24.0
Ty Johnson,3915411,DET/NYJ,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,1.0,19.5,0.0,0.0,11.0,254.0,1.0,4.7,54.0,34.0
AJ Dillon,4239934,GB,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,2.0,22.0,0.0,0.0,11.0,242.0,2.0,5.3,46.0,30.0
Alfred Morris,15009,NYG,RB,2020,rushing,2026-07-03T11:38:39.512034,9.0,1.0,26.4,0.0,0.0,13.0,238.0,1.0,4.3,55.0,20.0
Duke Johnson,2969962,HOU,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,1.0,21.4,2.0,2.0,11.0,235.0,1.0,3.1,77.0,23.0
Justin Herbert,4038941,LAC,QB,2020,rushing,2026-07-03T11:38:39.512034,15.0,1.0,15.6,4.0,0.0,20.0,234.0,5.0,4.3,55.0,31.0
Cordarrelle Patterson,15807,CHI,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,14.5,0.0,0.0,12.0,232.0,1.0,3.6,64.0,13.0
La'Mical Perine,4034952,NYJ,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,1.0,23.2,0.0,0.0,18.0,232.0,2.0,3.6,64.0,20.0
Christian McCaffrey,3117251,CAR,RB,2020,rushing,2026-07-03T11:38:39.512034,3.0,0.0,75.0,0.0,0.0,14.0,225.0,5.0,3.8,59.0,15.0
Sam Darnold,3912547,NYJ,QB,2020,rushing,2026-07-03T11:38:39.512034,12.0,1.0,18.1,0.0,0.0,13.0,217.0,2.0,5.9,37.0,46.0
Jeremy McNichols,3127586,TEN,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,1.0,12.8,0.0,0.0,8.0,204.0,1.0,4.3,47.0,20.0
Curtis Samuel,3121427,CAR,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,1.0,13.3,0.0,0.0,10.0,200.0,2.0,4.9,41.0,45.0
Mitchell Trubisky,3039707,CHI,QB,2020,rushing,2026-07-03T11:38:39.512034,10.0,2.0,19.5,1.0,0.0,12.0,195.0,1.0,5.9,33.0,45.0
Kerryon Johnson,3916925,DET,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,11.3,1.0,1.0,9.0,181.0,2.0,3.5,52.0,14.0
Devonta Freeman,16944,NYG,RB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,34.4,0.0,0.0,9.0,172.0,1.0,3.2,54.0,14.0
Royce Freeman,3122672,DEN,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,2.0,10.6,0.0,0.0,10.0,170.0,0.0,4.9,35.0,23.0
Darrel Williams,3115375,KC,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,10.6,0.0,0.0,14.0,169.0,1.0,4.3,39.0,13.0
D'Ernest Johnson,3139602,CLE,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,3.0,10.4,1.0,0.0,7.0,166.0,0.0,5.0,33.0,28.0
Baker Mayfield,3052587,CLE,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,1.0,10.3,3.0,1.0,18.0,165.0,1.0,3.1,54.0,28.0
Drew Lock,3924327,DEN,QB,2020,rushing,2026-07-03T11:38:39.512034,13.0,0.0,12.3,4.0,0.0,13.0,160.0,3.0,3.6,44.0,16.0
Josh Adams,3932420,NYJ,RB,2020,rushing,2026-07-03T11:38:39.512034,8.0,1.0,19.6,0.0,0.0,10.0,157.0,2.0,5.4,29.0,25.0
Trayveon Williams,4035222,CIN,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,1.0,15.7,1.0,1.0,5.0,157.0,0.0,6.0,26.0,55.0
Kirk Cousins,14880,MIN,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,9.8,1.0,1.0,16.0,156.0,1.0,4.9,32.0,16.0
Rodney Smith,3116074,CAR,RB,2020,rushing,2026-07-03T11:38:39.512034,7.0,0.0,22.3,1.0,0.0,14.0,156.0,1.0,3.8,41.0,13.0
Robert Woods,15880,LAR,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,2.0,9.7,1.0,1.0,9.0,155.0,2.0,6.5,24.0,40.0
Gardner Minshew II,4038524,JAX,QB,2020,rushing,2026-07-03T11:38:39.512034,9.0,0.0,17.0,1.0,0.0,10.0,153.0,1.0,5.3,29.0,16.0
Ryan Fitzpatrick,8664,MIA,QB,2020,rushing,2026-07-03T11:38:39.512034,9.0,0.0,16.8,0.0,0.0,12.0,151.0,2.0,5.0,30.0,17.0
Aaron Rodgers,8439,GB,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,9.3,3.0,1.0,15.0,149.0,3.0,3.9,38.0,14.0
JaMycal Hasty,3928925,SF,RB,2020,rushing,2026-07-03T11:38:39.512034,8.0,1.0,18.5,1.0,0.0,7.0,148.0,1.0,3.8,39.0,20.0
Dare Ogunbowale,2983509,JAX,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,1.0,10.4,0.0,0.0,6.0,145.0,0.0,4.5,32.0,25.0
Joe Burrow,3915511,CIN,QB,2020,rushing,2026-07-03T11:38:39.512034,10.0,1.0,14.2,4.0,1.0,14.0,142.0,3.0,3.8,37.0,23.0
Derek Carr,16757,LV,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,8.8,3.0,1.0,16.0,140.0,3.0,3.6,39.0,18.0
Jalen Richard,2972091,LV,RB,2020,rushing,2026-07-03T11:38:39.512034,13.0,1.0,9.5,1.0,0.0,7.0,123.0,1.0,5.6,22.0,20.0
Tyreek Hill,3116406,KC,WR,2020,rushing,2026-07-03T11:38:39.512034,15.0,3.0,8.2,0.0,0.0,5.0,123.0,2.0,9.5,13.0,32.0
James White,16913,NE,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,8.6,1.0,0.0,6.0,121.0,2.0,3.5,35.0,10.0
Dion Lewis,14198,NYG,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,7.2,1.0,1.0,8.0,115.0,2.0,4.0,29.0,19.0
Andy Dalton,14012,DAL,QB,2020,rushing,2026-07-03T11:38:39.512034,11.0,0.0,10.4,1.0,1.0,11.0,114.0,0.0,4.1,28.0,13.0
Anthony McFarland Jr.,4241941,PIT,RB,2020,rushing,2026-07-03T11:38:39.512034,11.0,1.0,10.3,0.0,0.0,4.0,113.0,0.0,3.4,33.0,20.0
Matthew Stafford,12483,DET,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,7.0,0.0,0.0,12.0,112.0,0.0,3.9,29.0,17.0
J.J. Taylor,4039607,NE,RB,2020,rushing,2026-07-03T11:38:39.512034,6.0,1.0,18.3,0.0,0.0,5.0,110.0,0.0,4.8,23.0,28.0
Ke'Shawn Vaughn,3917612,TB,RB,2020,rushing,2026-07-03T11:38:39.512034,10.0,0.0,10.9,0.0,0.0,5.0,109.0,0.0,4.2,26.0,19.0
Tua Tagovailoa,4241479,MIA,QB,2020,rushing,2026-07-03T11:38:39.512034,10.0,0.0,10.9,0.0,0.0,13.0,109.0,3.0,3.0,36.0,17.0
DeeJay Dallas,4240631,SEA,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,0.0,9.0,0.0,0.0,9.0,108.0,2.0,3.2,34.0,13.0
Ty Montgomery II,2577134,NO,WR,2020,rushing,2026-07-03T11:38:39.512034,6.0,1.0,16.8,0.0,0.0,4.0,101.0,0.0,5.3,19.0,36.0
Jared Goff,3046779,LAR,QB,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,6.6,2.0,1.0,12.0,99.0,4.0,1.9,51.0,10.0
Darwin Thompson,4361606,KC,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,6.9,1.0,1.0,7.0,97.0,1.0,3.6,27.0,14.0
D'Onta Foreman,3125116,TEN,RB,2020,rushing,2026-07-03T11:38:39.512034,6.0,0.0,15.8,0.0,0.0,6.0,95.0,0.0,4.3,22.0,15.0
Dak Prescott,2577417,DAL,QB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,18.6,0.0,0.0,8.0,93.0,3.0,5.2,18.0,12.0
Matt Ryan,11237,ATL,QB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,5.8,2.0,1.0,8.0,92.0,2.0,3.2,29.0,16.0
DeAndre Washington,2577654,KC/MIA,RB,2020,rushing,2026-07-03T11:38:39.512034,4.0,0.0,22.8,0.0,0.0,2.0,91.0,0.0,2.9,31.0,16.0
Laviska Shenault Jr.,4243160,JAX,WR,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,6.5,0.0,0.0,6.0,91.0,0.0,5.1,18.0,17.0
Marcus Mariota,2576980,LV,QB,2020,rushing,2026-07-03T11:38:39.512034,1.0,1.0,88.0,0.0,0.0,8.0,88.0,1.0,9.8,9.0,26.0
Travis Homer,4037457,SEA,RB,2020,rushing,2026-07-03T11:38:39.512034,9.0,0.0,9.8,0.0,0.0,2.0,88.0,0.0,3.5,25.0,12.0
CeeDee Lamb,4241389,DAL,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,5.1,0.0,0.0,4.0,82.0,1.0,8.2,10.0,19.0
Alex Collins,3046409,SEA,RB,2020,rushing,2026-07-03T11:38:39.512034,3.0,0.0,25.7,0.0,0.0,5.0,77.0,2.0,4.3,18.0,13.0
Brandon Aiyuk,4360438,SF,WR,2020,rushing,2026-07-03T11:38:39.512034,12.0,1.0,6.4,0.0,0.0,3.0,77.0,2.0,12.8,6.0,38.0
Troymaine Pope,2983319,LAC,RB,2020,rushing,2026-07-03T11:38:39.512034,6.0,1.0,12.7,0.0,0.0,3.0,76.0,0.0,5.1,15.0,26.0
Corey Clement,3045260,PHI,RB,2020,rushing,2026-07-03T11:38:39.512034,15.0,0.0,5.0,0.0,0.0,3.0,75.0,1.0,3.6,21.0,7.0
Tarik Cohen,3066158,CHI,RB,2020,rushing,2026-07-03T11:38:39.512034,3.0,0.0,24.7,0.0,0.0,3.0,74.0,0.0,5.3,14.0,17.0
Odell Beckham Jr.,16733,CLE,WR,2020,rushing,2026-07-03T11:38:39.512034,7.0,2.0,10.3,0.0,0.0,2.0,72.0,1.0,24.0,3.0,50.0
Patrick Laird,3127211,MIA,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,4.5,1.0,1.0,4.0,72.0,0.0,5.5,13.0,17.0
T.J. Yeldon,2976516,BUF,RB,2020,rushing,2026-07-03T11:38:39.512034,3.0,1.0,23.3,1.0,0.0,5.0,70.0,0.0,7.0,10.0,34.0
Devin Duvernay,4039050,BAL,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,2.0,4.4,0.0,0.0,3.0,70.0,0.0,17.5,4.0,42.0
Robert Griffin III,14875,BAL,QB,2020,rushing,2026-07-03T11:38:39.512034,4.0,1.0,17.3,1.0,1.0,4.0,69.0,0.0,5.8,12.0,39.0
Reggie Bonnafon,3116642,CAR,RB,2020,rushing,2026-07-03T11:38:39.512034,2.0,1.0,34.5,0.0,0.0,4.0,69.0,0.0,5.8,12.0,22.0
Tyler Ervin,2573974,GB,RB,2020,rushing,2026-07-03T11:38:39.512034,8.0,1.0,8.4,0.0,0.0,4.0,67.0,0.0,5.2,13.0,21.0
Ryan Finley,3042876,CIN,QB,2020,rushing,2026-07-03T11:38:39.512034,5.0,1.0,13.2,0.0,0.0,4.0,66.0,1.0,6.0,11.0,23.0
Ray-Ray McCloud III,3728262,PIT,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,1.0,4.1,0.0,0.0,1.0,65.0,0.0,16.3,4.0,58.0
Kyle Juszczyk,16002,SF,FB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,4.0,0.0,0.0,12.0,64.0,2.0,3.8,17.0,10.0
Buddy Howell,3122716,HOU,RB,2020,rushing,2026-07-03T11:38:39.512034,14.0,0.0,4.6,0.0,0.0,2.0,64.0,0.0,4.0,16.0,9.0
Antonio Williams,4040629,BUF,RB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,63.0,0.0,0.0,4.0,63.0,2.0,5.3,12.0,18.0
David Moore,4212909,SEA,WR,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,3.8,0.0,0.0,4.0,61.0,0.0,7.6,8.0,15.0
Jordan Howard,3060022,MIA/PHI,RB,2020,rushing,2026-07-03T11:38:39.512034,7.0,0.0,8.6,0.0,0.0,7.0,60.0,4.0,1.7,35.0,11.0
Justice Hill,4038441,BAL,RB,2020,rushing,2026-07-03T11:38:39.512034,12.0,0.0,5.0,0.0,0.0,2.0,60.0,0.0,5.0,12.0,19.0
Mike Boone,3139033,MIN,RB,2020,rushing,2026-07-03T11:38:39.512034,16.0,0.0,3.7,0.0,0.0,2.0,59.0,1.0,5.4,11.0,19.0
John Wolford,3124092,LAR,QB,2020,rushing,2026-07-03T11:38:39.512034,1.0,0.0,56.0,0.0,0.0,4.0,56.0,0.0,9.3,6.0,14.0
Darrynton Evans,4036431,TEN,RB,2020,rushing,2026-07-03T11:38:39.512034,5.0,0.0,10.8,0.0,0.0,2.0,54.0,0.0,3.9,14.0,9.0
Tevin Coleman,2979477,SF,RB,2020,rushing,2026-07-03T11:38:39.512034,8.0,0.0,6.6,0.0,0.0,3.0,53.0,0.0,1.9,28.0,12.0
Deonte Harty,4411193,NO,WR,2020,rushing,2026-07-03T11:38:39.512034,9.0,1.0,5.7,0.0,0.0,2.0,51.0,0.0,8.5,6.0,23.0
