player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Joe Schobert,2977819,JAX,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,84.0,57.0,141.0,10.0,4.0,2.0,0.0,0.0,2.5,3.0,45.0,1.0,43.0
Mike Hilton,2980383,PIT,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,42.0,9.0,51.0,8.0,7.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,8.0
Tyus Bowser,3040037,BAL,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,17.0,17.0,34.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,53.0,0.0,25.0
Tre'Davious White,3042717,BUF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,44.0,13.0,57.0,4.0,11.0,1.0,2.0,0.0,1.5,3.0,28.0,0.0,28.0
Michael Davis,3053795,LAC,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,48.0,15.0,63.0,3.0,14.0,0.0,0.0,0.0,0.0,3.0,86.0,1.0,78.0
Shaquill Griffin,3054026,SEA,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,53.0,10.0,63.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,16.0
Eric Wilson,3056916,MIN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,62.0,60.0,122.0,9.0,8.0,1.0,2.0,0.0,3.0,3.0,23.0,0.0,16.0
Marcus Williams,3122882,NO,S,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,39.0,20.0,59.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,20.0
Donte Jackson,3843769,CAR,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,22.0,12.0,34.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,110.0,0.0,66.0
Jessie Bates III,3919512,CIN,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,78.0,31.0,109.0,2.0,15.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0
L'Jarius Sneed,4040432,KC,CB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,31.0,10.0,41.0,2.0,7.0,0.0,0.0,0.0,2.0,3.0,42.0,0.0,39.0
Jordan Fuller,4040613,LAR,S,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,42.0,18.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,37.0
Trevon Diggs,4040966,DAL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,49.0,9.0,58.0,1.0,14.0,1.0,0.0,0.0,1.0,3.0,43.0,0.0,33.0
Kam Curl,4242154,WSH,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,63.0,25.0,88.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,88.0,1.0,76.0
Devin McCourty,13236,NE,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,45.0,23.0,68.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,62.0,1.0,43.0
Patrick Robinson,13238,NO,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,11.0,3.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Joe Haden,13249,PIT,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,44.0,8.0,52.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,24.0
Jason Pierre-Paul,13256,TB,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,34.0,21.0,55.0,12.0,6.0,4.0,2.0,0.0,9.5,2.0,15.0,0.0,15.0
Tashaun Gipson Sr.,15235,CHI,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,48.0,18.0,66.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,9.0
Xavier Rhodes,15810,IND,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,35.0,7.0,42.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0,44.0
Duron Harmon,15842,DET,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,54.0,19.0,73.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,21.0
Jamar Taylor,15866,SF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,8.0,20.0,2.0,22.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,8.0
Jordan Poyer,15979,BUF,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,91.0,33.0,124.0,7.0,5.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,14.0
Jason Verrett,16726,SF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,50.0,10.0,60.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Christian Kirksey,16767,GB,LB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,46.0,32.0,78.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0
T.J. Carrie,16808,IND,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,25.0,7.0,32.0,2.0,8.0,0.0,1.0,0.0,0.0,2.0,47.0,1.0,47.0
Ricardo Allen,16882,ATL,S,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,18.0,7.0,25.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,19.0
Bashaud Breeland,16890,KC,CB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,30.0,8.0,38.0,2.0,9.0,1.0,1.0,0.0,0.0,2.0,29.0,0.0,29.0
Adrian Phillips,17487,NE,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,76.0,33.0,109.0,8.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0
Byron Jones,2513035,MIA,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,28.0,9.0,37.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,15.0
Bryce Callahan,2515641,DEN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,36.0,6.0,42.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Dean Marlowe,2519038,BUF,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,16.0,6.0,22.0,3.0,3.0,0.0,1.0,0.0,1.5,2.0,39.0,0.0,23.0
Eric Rowe,2576002,MIA,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,66.0,25.0,91.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,26.0,0.0,22.0
B.J. Goodson,2576489,CLE,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,59.0,32.0,91.0,4.0,6.0,0.0,1.0,0.0,0.5,2.0,7.0,0.0,7.0
Adrian Amos,2582132,GB,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,66.0,17.0,83.0,4.0,9.0,0.0,1.0,0.0,2.0,2.0,47.0,0.0,24.0
Rayshawn Jenkins,2969961,LAC,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,58.0,26.0,84.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,23.0
Jonathan Jones,2971027,NE,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,60.0,14.0,74.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Fabian Moreau,2971586,WSH,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,7.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Deion Jones,2976545,ATL,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,73.0,33.0,106.0,11.0,6.0,1.0,1.0,0.0,4.5,2.0,84.0,1.0,67.0
Anthony Brown,2977756,DAL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,32.0,7.0,39.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,14.0,0.0,14.0
Marcus Maye,2980110,NYJ,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,52.0,36.0,88.0,5.0,11.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
Brian Poole,2980115,NYJ,CB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,34.0,10.0,44.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,13.0
Steven Nelson,3045287,PIT,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,43.0,5.0,48.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0
Foyesade Oluokun,3050073,ATL,LB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,78.0,39.0,117.0,6.0,4.0,4.0,1.0,0.0,3.0,2.0,65.0,0.0,51.0
M.J. Stewart,3116679,CLE,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,18.0,4.0,22.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,51.0,0.0,30.0
Ryan Neal,3121344,SEA,S,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,33.0,11.0,44.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Marshon Lattimore,3121421,NO,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,52.0,10.0,62.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,13.0
Donovan Wilson,3122135,DAL,S,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,48.0,23.0,71.0,4.0,3.0,3.0,2.0,0.0,3.5,2.0,0.0,0.0,0.0
Terrell Edmunds,3124067,PIT,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,46.0,22.0,68.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,7.0
Nik Needham,3124702,MIA,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,36.0,22.0,58.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
Budda Baker,3127287,ARI,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,90.0,28.0,118.0,9.0,6.0,1.0,0.0,0.0,2.0,2.0,90.0,0.0,90.0
Sidney Jones IV,3127299,JAX,CB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,21.0,5.0,26.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Levi Wallace,3133440,BUF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,34.0,14.0,48.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,79.0,46.0,125.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0
Marcus Epps,3139368,PHI,S,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,35.0,12.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
D.J. Reed,3139387,SEA,CB,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,46.0,16.0,62.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,20.0
Mike Edwards,3155647,TB,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,6.0,5.0,11.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,67.0,0.0,37.0
Johnathan Abram,3728305,LV,S,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,60.0,26.0,86.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,24.0
Jordan Whitehead,3895798,TB,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,53.0,21.0,74.0,10.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0
Roquan Smith,3915189,CHI,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,98.0,41.0,139.0,18.0,7.0,1.0,0.0,0.0,4.0,2.0,16.0,0.0,11.0
Denzel Ward,3915535,CLE,CB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,38.0,8.0,46.0,1.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Logan Wilson,3918330,CIN,LB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,23.0,10.0,33.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Andrew Wingard,3918331,JAX,S,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,34.0,15.0,49.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,31.0,0.0,19.0
Khari Willis,3929835,IND,S,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,65.0,20.0,85.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,93.0,1.0,50.0
Cameron Dantzler Sr.,4035385,MIN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,36.0,10.0,46.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Trayvon Mullen,4035458,LV,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,56.0,8.0,64.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Julian Blackmon,4035661,IND,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,35.0,7.0,42.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,15.0
Johnathan Joseph,9610,ARI/TEN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,28.0,4.0,32.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0
Jerry Hughes,13245,BUF,DE,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,19.0,10.0,29.0,8.0,3.0,2.0,2.0,1.0,4.5,1.0,-3.0,0.0,-3.0
Kareem Jackson,13254,DEN,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,67.0,23.0,90.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,13.0
Sherrick McManis,13419,CHI,S,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,11.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,30.0,24.0,54.0,9.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
J.J. Watt,13979,HOU,DE,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,36.0,16.0,52.0,16.0,7.0,2.0,1.0,0.0,5.0,1.0,19.0,1.0,19.0
Richard Sherman,14086,SF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,5.0,16.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0
K.J. Wright,14140,SEA,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,60.0,26.0,86.0,12.0,10.0,1.0,2.0,0.0,2.0,1.0,7.0,0.0,7.0
Malcolm Smith,14214,CLE,LB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,49.0,23.0,72.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
Chris Harris Jr.,14398,LAC,CB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,25.0,12.0,37.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,51.0,0.0,51.0
Melvin Ingram,14926,LAC,LB,2020,defense_ints,2026-07-03T11:39:35.249738,7.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Stephon Gilmore,14942,NE,CB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,30.0,7.0,37.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0
Casey Hayward,14966,LAC,CB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,36.0,5.0,41.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Lavonte David,14985,TB,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,82.0,35.0,117.0,14.0,6.0,3.0,2.0,0.0,1.5,1.0,-5.0,0.0,-5.0
Tahir Whitehead,15070,CAR,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,27.0,24.0,51.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Josh Norman,15124,BUF,CB,2020,defense_ints,2026-07-03T11:39:35.249738,9.0,21.0,3.0,24.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,16.0,1.0,16.0
Rodney McLeod Jr.,15222,PHI,S,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,43.0,23.0,66.0,3.0,7.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,21.0
Desmond Trufant,15812,DET,CB,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,16.0,4.0,20.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Jon Bostic,15827,WSH,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,61.0,57.0,118.0,6.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Jamie Collins Sr.,15830,DET,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,55.0,46.0,101.0,7.0,6.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
Logan Ryan,15861,NYG,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,68.0,26.0,94.0,1.0,9.0,3.0,2.0,0.0,1.0,1.0,15.0,0.0,15.0
Darius Slay,15863,PHI,CB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,53.0,6.0,59.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
Micah Hyde,15960,BUF,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,48.0,22.0,70.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,33.0
Jahleel Addae,16039,LAC,S,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,13.0,8.0,21.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,3.0
Khalil Mack,16710,CHI,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,29.0,21.0,50.0,15.0,3.0,3.0,2.0,0.0,9.0,1.0,33.0,0.0,33.0
Kyle Fuller,16715,CHI,CB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,52.0,13.0,65.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0
Darqueze Dennard,16718,ATL,CB,2020,defense_ints,2026-07-03T11:39:35.249738,8.0,28.0,8.0,36.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bradley Roby,16719,HOU,CB,2020,defense_ints,2026-07-03T11:39:35.249738,10.0,33.0,4.0,37.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Tre Boston,16877,CAR,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,60.0,35.0,95.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Avery Williamson,16920,PIT/NYJ,LB,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,73.0,38.0,111.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0
Jaquiski Tartt,2509844,SF,S,2020,defense_ints,2026-07-03T11:39:35.249738,7.0,20.0,10.0,30.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Jordan Hicks,2514270,ARI,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,78.0,40.0,118.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0
Darryl Roberts,2515490,DET,CB,2020,defense_ints,2026-07-03T11:39:35.249738,11.0,34.0,5.0,39.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0
Quinton Dunbar,2516049,SEA,CB,2020,defense_ints,2026-07-03T11:39:35.249738,6.0,28.0,2.0,30.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DeAndre Houston-Carson,2566034,CHI,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,12.0,3.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Darian Thompson,2573317,DAL,S,2020,defense_ints,2026-07-03T11:39:35.249738,15.0,30.0,13.0,43.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Kevin Byard,2574056,TEN,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,79.0,32.0,111.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kyler Fackrell,2574229,NYG,LB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,23.0,11.0,34.0,9.0,2.0,1.0,0.0,0.0,4.0,1.0,46.0,1.0,46.0
LeShaun Sims,2575171,CIN,CB,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,38.0,14.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bobby McCain,2575606,MIA,S,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,39.0,7.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0
DeShawn Williams,2576508,DEN,DT,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,20.0,17.0,37.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
Juston Burris,2577740,CAR,S,2020,defense_ints,2026-07-03T11:39:35.249738,13.0,34.0,19.0,53.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nick Kwiatkoski,2581818,LV,LB,2020,defense_ints,2026-07-03T11:39:35.249738,12.0,53.0,28.0,81.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0
Alex Singleton,2612151,PHI,LB,2020,defense_ints,2026-07-03T11:39:35.249738,16.0,75.0,45.0,120.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,30.0,1.0,30.0
Carl Nassib,2614825,LV,LB,2020,defense_ints,2026-07-03T11:39:35.249738,14.0,17.0,11.0,28.0,7.0,5.0,0.0,0.0,0.0,2.5,1.0,23.0,0.0,23.0
