year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2018,4,117,TB,Jordan Whitehead,S,Pittsburgh,,,,
2018,4,118,BAL,Anthony Averett,CB,Alabama,,,,
2018,4,119,LAC,Kyzir White,S,West Virginia,,,,
2018,4,120,SEA,Will Dissly,TE,Washington,,,,
2018,4,121,BUF,Taron Johnson,CB,Weber State,,,,
2018,4,122,BAL,Kenny Young,ILB,UCLA,,,,
2018,4,123,MIA,Durham Smythe,TE,Notre Dame,,,,
2018,4,124,KC,Armani Watts,S,Texas A&M,,,,
2018,4,125,PHI,Avonte Maddox,CB,Pittsburgh,,,,
2018,4,126,ATL,Ito Smith,RB,Southern Mississippi,,,,
2018,4,127,NO,Rick Leonard,OT,Florida State,,,,
2018,4,128,SF,Kentavius Street,DE,NC State,,,,
2018,4,129,JAX,Will Richardson,OT,NC State,,,,
2018,4,130,PHI,Josh Sweat,DE,Florida State,,,,
2018,4,131,MIA,Kalen Ballage,RB,Arizona State,,,,
2018,4,132,BAL,Jaleel Scott,WR,New Mexico State,,,,
2018,4,133,GB,J'Mon Moore,WR,Missouri,,,,
2018,4,134,ARI,Chase Edmonds,RB,Fordham,,,,
2018,4,135,LAR,John Franklin-Meyers,DE,Stephen F. Austin,,,,
2018,4,136,CAR,Marquis Haynes,OLB,Ole Miss,,,,
2018,4,137,DAL,Dalton Schultz,TE,Stanford,,,,
2018,5,138,GB,Cole Madison,OT,Washington State,,,,
2018,5,139,NYG,RJ McIntosh,DT,Miami,,,,
2018,5,140,,Mo Hurst,DT,Michigan,,,,
2018,5,141,SEA,Shaquem Griffin,OLB,UCF,,,,
2018,5,142,SF,D.J. Reed,CB,Kansas State,,,,
2018,5,143,NE,Ja'Whaun Bentley,ILB,Purdue,,,,
2018,5,144,TB,Justin Watson,WR,Pennsylvania,,,,
2018,5,145,CHI,Bilal Nichols,DT,Delaware,,,,
2018,5,146,SEA,Tre Flowers,S,Oklahoma State,,,,
2018,5,147,LAR,Micah Kiser,ILB,Virginia,,,,
2018,5,148,PIT,Marcus Allen,S,Penn State,,,,
2018,5,149,SEA,Michael Dickson,P,Texas,,,,
2018,5,150,CLE,Genard Avery,ILB,Memphis,,,,
2018,5,151,CIN,Davontae Harris,CB,Illinois State,,,,
2018,5,152,TEN,Dane Cruikshank,CB,Arizona,,,,
2018,5,153,DET,Tyrell Crosby,OT,Oregon,,,,
2018,5,154,BUF,Siran Neal,CB,Jacksonville State,,,,
2018,5,155,LAC,Scott Quessenberry,C,UCLA,,,,
2018,5,156,DEN,Troy Fumagalli,TE,Wisconsin,,,,
2018,5,157,MIN,Tyler Conklin,TE,Central Michigan,,,,
2018,5,158,CIN,Andrew Brown,DE,Virginia,,,,
2018,5,159,IND,Daurice Fountain,WR,Northern Iowa,,,,
2018,5,160,LAR,Obo Okoronkwo,OLB,Oklahoma,,,,
2018,5,161,CAR,Jermaine Carter,CB,Maryland,,,,
2018,5,162,BAL,Jordan Lasley,WR,UCLA,,,,
2018,5,163,,Tim Settle,DT,Virginia Tech,,,,
2018,5,164,NO,Natrell Jamerson,S,Wisconsin,,,,
2018,5,165,PIT,Jaylen Samuels,FB,NC State,,,,
2018,5,166,BUF,Wyatt Teller,OG,Virginia Tech,,,,
2018,5,167,MIN,Daniel Carlson,,Auburn,,,,
2018,5,168,SEA,Jamarco Jones,OT,Ohio State,,,,
2018,5,169,IND,Jordan Wilkins,RB,Ole Miss,,,,
2018,5,170,CIN,Darius Phillips,CB,Western Michigan,,,,
2018,5,171,DAL,Mike White,QB,Western Kentucky,,,,
2018,5,172,GB,JK Scott,P,Alabama,,,,
2018,5,173,,Johnny Townsend,P,Florida,,,,
2018,5,174,GB,Marquez Valdes-Scantling,WR,South Florida,,,,
2018,6,175,CLE,Damion Ratley,WR,Texas A&M,,,,
2018,6,176,LAR,John Kelly,RB,Tennessee,,,,
2018,6,177,HOU,Duke Ejiofor,DE,Wake Forest,,,,
2018,6,178,NE,Christian Sam,OLB,Arizona State,,,,
2018,6,179,NYJ,Parry Nickerson,CB,Tulane,,,,
2018,6,180,NYJ,Folorunso Fatukasi,DT,UConn,,,,
2018,6,181,CHI,Kylie Fitts,DE,Utah,,,,
2018,6,182,ARI,Chris Campbell,CB,Penn State,,,,
2018,6,183,DEN,Sam Jones,OG,Arizona State,,,,
2018,6,184,SF,Marcell Harris,S,Florida,,,,
2018,6,185,IND,Deon Cain,WR,Clemson,,,,
2018,6,186,SEA,Jake Martin,OLB,Temple,,,,
2018,6,187,BUF,Ray-Ray McCloud,WR,Clemson,,,,
2018,6,188,CLE,Simeon Thomas,CB,Louisiana,,,,
2018,6,189,NO,Kamrin Moore,CB,Boston College,,,,
2018,6,190,BAL,DeShon Elliott,S,Texas,,,,
2018,6,191,LAC,Dylan Cantrell,WR,Texas Tech,,,,
2018,6,192,LAR,Jamil Demby,OT,Maine,,,,
2018,6,193,DAL,Chris Covington,OLB,Indiana,,,,
2018,6,194,ATL,Russell Gage,WR,LSU,,,,
2018,6,195,LAR,Sebastian Joseph,DT,Rutgers,,,,
2018,6,196,KC,Tremon Smith,CB,Central Arkansas,,,,
2018,6,197,,Shaun Dion Hamilton,ILB,Alabama,,,,
2018,6,198,KC,Kahlil McKenzie,DT,Tennessee,,,,
2018,6,199,TEN,Luke Falk,QB,Washington State,,,,
2018,6,200,ATL,Foyesade Oluokun,S,Yale,,,,
2018,6,201,NO,Boston Scott,RB,Louisiana Tech,,,,
2018,6,202,TB,Jack Cichy,ILB,Wisconsin,,,,
2018,6,203,JAX,Tanner Lee,QB,Nebraska,,,,
2018,6,204,NYJ,Trenton Cannon,RB,Virginia State,,,,
2018,6,205,LAR,Trevon Young,DE,Louisville,,,,
2018,6,206,PHI,Matt Pryor,OT,TCU,,,,
2018,6,207,GB,Equanimeous St. Brown,WR,Notre Dame,,,,
2018,6,208,DAL,Cedrick Wilson,WR,Boise State,,,,
2018,6,209,MIA,Cornell Armstrong,CB,Southern Mississippi,,,,
2018,6,210,NE,Braxton Berrios,WR,Miami,,,,
2018,6,211,HOU,Jordan Thomas,TE,Mississippi State,,,,
2018,6,212,BAL,Greg Senat,OT,Wagner,,,,
2018,6,213,MIN,Colby Gossett,OG,Appalachian State,,,,
2018,6,214,HOU,Peter Kalambayi,OLB,Stanford,,,,
2018,6,215,BAL,Bradley Bozeman,C,Alabama,,,,
2018,6,216,,Azeem Victor,ILB,Washington,,,,
2018,6,217,DEN,Keishawn Bierria,OLB,Washington,,,,
2018,6,218,MIN,Ade Aruna,DE,Tulane,,,,
2018,7,219,NE,Danny Etling,QB,LSU,,,,
2018,7,220,SEA,Alex Mcgough,QB,Florida Intl,,,,
2018,7,221,IND,Matthew Adams,ILB,Houston,,,,
2018,7,222,HOU,Jermaine Kelly,CB,San Jose State,,,,
2018,7,223,SF,Jullian Taylor,DT,Temple,,,,
2018,7,224,CHI,Javon Wims,WR,Georgia,,,,
2018,7,225,MIN,Devante Downs,CB,California,,,,
2018,7,226,DEN,David Williams,RB,Arkansas,,,,
2018,7,227,MIA,Quentin Poling,ILB,Ohio,,,,
2018,7,228,,Marcell Ateman,WR,Oklahoma State,,,,
2018,7,229,MIA,Jason Sanders,,New Mexico,,,,
2018,7,230,JAX,Leon Jacobs,OLB,Wisconsin,,,,
2018,7,231,LAR,Travin Howard,OLB,TCU,,,,
2018,7,232,GB,James Looney,DT,California,,,,
2018,7,233,PHI,Jordan Mailata,OT,Australia,,,,
2018,7,234,CAR,Andre Smith,ILB,North Carolina,,,,
2018,7,235,IND,Zaire Franklin,ILB,Syracuse,,,,
2018,7,236,DAL,Bo Scarbrough,RB,Alabama,,,,
2018,7,237,DET,Nick Bawden,FB,San Diego State,,,,
2018,7,238,BAL,Zach Sieler,DE,Ferris State,,,,
2018,7,239,GB,Hunter Bradley,LS,Mississippi State,,,,
2018,7,240,SF,Richie James,WR,Middle Tennessee,,,,
2018,7,241,,Greg Stroman,CB,Virginia Tech,,,,
2018,7,242,CAR,Kendrick Norton,DT,Miami,,,,
2018,7,243,NE,Keion Crossen,CB,Western Carolina,,,,
2018,7,244,LAR,Justin Lawler,DE,SMU,,,,
2018,7,245,NO,Will Clapp,OG,LSU,,,,
2018,7,246,PIT,Joshua Frazier,DT,Alabama,,,,
2018,7,247,JAX,Logan Cooke,P,Mississippi State,,,,
2018,7,248,GB,Kendall Donnerson,OLB,Southeast Missouri State,,,,
2018,7,249,CIN,Logan Woodside,QB,Toledo,,,,
2018,7,250,NE,Ryan Izzo,TE,Florida State,,,,
2018,7,251,LAC,Justin Jackson,RB,Northwestern,,,,
2018,7,252,CIN,Rod Taylor,OG,Ole Miss,,,,
2018,7,253,CIN,Auden Tate,WR,Florida State,,,,
2018,7,254,ARI,Korey Cunningham,OT,Cincinnati,,,,
2018,7,255,BUF,Austin Proehl,WR,North Carolina,,,,
2018,7,256,,Trey Quinn,WR,SMU,,,,
