year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2013,2,57,HOU,D.J. Swearinger,S,South Carolina,,,,
2013,2,58,DEN,Montee Ball,RB,Wisconsin,,,,
2013,2,59,NE,Aaron Dobson,WR,Marshall,,,,
2013,2,60,ATL,Robert Alford,CB,Southeastern Louisiana,,,,
2013,2,61,GB,Eddie Lacy,RB,Alabama,,,,
2013,2,62,SEA,Christine Michael,RB,Texas A&M,,,,
2013,3,63,KC,Travis Kelce,TE,Cincinnati,,,,
2013,3,64,JAX,Dwayne Gratz,CB,Connecticut,,,,
2013,3,65,DET,Larry Warford,OG,Kentucky,,,,
2013,3,66,,Sio Moore,OLB,Connecticut,,,,
2013,3,67,PHI,Bennie Logan,DT,LSU,,,,
2013,3,68,CLE,Leon McFadden,CB,San Diego State,,,,
2013,3,69,ARI,Tyrann Mathieu,CB,LSU,,,,
2013,3,70,TEN,Blidi Wreh-Wilson,CB,Connecticut,,,,
2013,3,71,,T.J. McDonald,S,USC,,,,
2013,3,72,NYJ,Brian Winters,OG,Kent State,,,,
2013,3,73,TB,Mike Glennon,QB,NC State,,,,
2013,3,74,DAL,Terrance Williams,WR,Baylor,,,,
2013,3,75,NO,Terron Armstead,OT,Arkansas-Pine Bluff,,,,
2013,3,76,,Keenan Allen,WR,California,,,,
2013,3,77,MIA,Dallas Thomas,OG,Tennessee,,,,
2013,3,78,BUF,Marquise Goodwin,WR,Texas,,,,
2013,3,79,PIT,Markus Wheaton,WR,Oregon State,,,,
2013,3,80,DAL,J. J. Wilcox,S,Georgia Southern,,,,
2013,3,81,NYG,Damontre Moore,DE,Texas A&M,,,,
2013,3,82,NO,John Jenkins,DT,Georgia,,,,
2013,3,83,NE,Logan Ryan,CB,Rutgers,,,,
2013,3,84,CIN,Shawn Williams,S,Georgia,,,,
2013,3,85,,Jordan Reed,TE,Florida,,,,
2013,3,86,IND,Hugh Thornton,OG,Illinois,,,,
2013,3,87,SEA,Jordan Hill,DT,Penn State,,,,
2013,3,88,SF,Corey Lemonier,DE,Auburn,,,,
2013,3,89,HOU,Brennan Williams,OT,North Carolina,,,,
2013,3,90,DEN,Kayvon Webster,CB,South Florida,,,,
2013,3,91,NE,Duron Harmon,S,Rutgers,,,,
2013,3,92,,Stedman Bailey,WR,West Virginia,,,,
2013,3,93,MIA,Will Davis,CB,Utah State,,,,
2013,3,94,BAL,Brandon Williams,DT,Missouri Southern State,,,,
2013,3,95,HOU,Sam Montgomery,DE,LSU,,,,
2013,3,96,KC,Knile Davis,RB,Arkansas,,,,
2013,3,97,TEN,Zaviar Gooden,OLB,Missouri,,,,
2013,4,98,PHI,Matt Barkley,QB,USC,,,,
2013,4,99,KC,Nico Johnson,ILB,Alabama,,,,
2013,4,100,TB,Akeem Spence,DT,Illinois,,,,
2013,4,101,JAX,Ace Sanders,WR,South Carolina,,,,
2013,4,102,NE,Josh Boyce,WR,TCU,,,,
2013,4,103,ARI,Alex Okafor,DE,Texas,,,,
2013,4,104,MIA,Jelani Jenkins,OLB,Florida,,,,
2013,4,105,BUF,Duke Williams,S,Nevada,,,,
2013,4,106,MIA,Dion Sims,TE,Michigan State,,,,
2013,4,107,TEN,Brian Schwenke,,California,,,,
2013,4,108,CAR,Edmund Kugbila,OG,Valdosta State,,,,
2013,4,109,GB,David Bakhtiari,OT,Colorado,,,,
2013,4,110,NYG,Ryan Nassib,QB,Syracuse,,,,
2013,4,111,PIT,Shamarko Thomas,S,Syracuse,,,,
2013,4,112,,Tyler Wilson,QB,Arkansas,,,,
2013,4,113,,Barrett Jones,,Alabama,,,,
2013,4,114,DAL,B.W. Webb,CB,William & Mary,,,,
2013,4,115,PIT,Landry Jones,QB,Oklahoma,,,,
2013,4,116,ARI,Earl Watford,OG,James Madison,,,,
2013,4,117,CHI,Khaseem Greene,OLB,Rutgers,,,,
2013,4,118,CIN,Sean Porter,OLB,Texas A&M,,,,
2013,4,119,,Phillip Thomas,S,Fresno State,,,,
2013,4,120,MIN,Gerald Hodges,OLB,Penn State,,,,
2013,4,121,IND,Khaled Holmes,,USC,,,,
2013,4,122,GB,J.C. Tretter,OG,Cornell,,,,
2013,4,123,SEA,Chris Harper,WR,Kansas State,,,,
2013,4,124,HOU,Trevardo Williams,DE,Connecticut,,,,
2013,4,125,GB,Johnathan Franklin,RB,UCLA,,,,
2013,4,126,TB,William Gholston,DE,Michigan State,,,,
2013,4,127,ATL,Malliciah Goodman,DE,Clemson,,,,
2013,4,128,SF,Quinton Patton,WR,Louisiana Tech,,,,
2013,4,129,BAL,John Simon,DE,Ohio State,,,,
2013,4,130,BAL,Kyle Juszczyk,FB,Harvard,,,,
2013,4,131,SF,Marcus Lattimore,RB,South Carolina,,,,
2013,4,132,DET,Devin Taylor,DE,South Carolina,,,,
2013,4,133,ATL,Levine Toilolo,TE,Stanford,,,,
2013,5,134,KC,Sanders Commings,CB,Georgia,,,,
2013,5,135,JAX,Denard Robinson,WR,Michigan,,,,
2013,5,136,PHI,Earl Wolff,S,NC State,,,,
2013,5,137,SEA,Jesse Williams,DT,Alabama,,,,
2013,5,138,SEA,Tharold Simon,CB,LSU,,,,
2013,5,139,IND,Montori Hughes,DT,Tennessee-Martin,,,,
2013,5,140,ARI,Stepfan Taylor,RB,Stanford,,,,
2013,5,141,NYJ,Oday Aboushi,OG,Virginia,,,,
2013,5,142,TEN,Lavar Edwards,DE,LSU,,,,
2013,5,143,BUF,Jonathan Meeks,S,Clemson,,,,
2013,5,144,NO,Kenny Stills,WR,Oklahoma,,,,
2013,5,145,,Steve Williams,CB,California,,,,
2013,5,146,DEN,Quanterus Smith,DE,Western Kentucky,,,,
2013,5,147,TB,Steven Means,OLB,Buffalo,,,,
2013,5,148,CAR,A.J. Klein,ILB,Iowa State,,,,
2013,5,149,,Brandon McGee,CB,Miami,,,,
2013,5,150,PIT,Terry Hawthorne,CB,Illinois,,,,
2013,5,151,DAL,Joseph Randle,RB,Oklahoma State,,,,
2013,5,152,NYG,Cooper Taylor,S,Richmond,,,,
2013,5,153,ATL,Stansly Maponga,DE,TCU,,,,
2013,5,154,,Chris Thompson,RB,Florida State,,,,
2013,5,155,MIN,Jeff Locke,P,UCLA,,,,
2013,5,156,CIN,Tanner Hawkinson,OT,Kansas,,,,
2013,5,157,SF,Quinton Dial,DE,Alabama,,,,
2013,5,158,SEA,Luke Willson,TE,Rice,,,,
2013,5,159,GB,Micah Hyde,CB,Iowa,,,,
2013,5,160,,Zachary Stacy,RB,Vanderbilt,,,,
2013,5,161,DEN,Tavarres King,WR,Georgia,,,,
2013,5,162,,Brandon Jenkins,OLB,Florida State,,,,
2013,5,163,CHI,Jordan Mills,OT,Louisiana Tech,,,,
2013,5,164,MIA,Mike Gillislee,RB,Florida,,,,
2013,5,165,DET,Sam Martin,P,Appalachian State,,,,
2013,5,166,MIA,Caleb Sturgis,PK,Florida,,,,
2013,5,167,GB,Josh Boyd,DT,Mississippi State,,,,
2013,5,168,BAL,Ricky Wagner,OT,Wisconsin,,,,
2013,6,169,JAX,Joshua Evans,S,Florida,,,,
2013,6,170,KC,Eric Kush,,California (PA),,,,
2013,6,171,DET,Corey Fuller,WR,Virginia Tech,,,,
2013,6,172,,Nick Kasa,TE,Colorado,,,,
2013,6,173,DEN,Vinston Painter,OT,Virginia Tech,,,,
2013,6,174,ARI,Ryan Swope,WR,Texas A&M,,,,
2013,6,175,CLE,Jamoris Slaughter,S,Notre Dame,,,,
2013,6,176,HOU,David Quessenberry,OT,San Jose State,,,,
2013,6,177,BUF,Dustin Hopkins,PK,Florida State,,,,
2013,6,178,NYJ,William Campbell,OG,Michigan,,,,
2013,6,179,,Tourek Williams,DE,Florida Intl,,,,
2013,6,180,SF,Nick Moody,OLB,Florida State,,,,
2013,6,181,,Latavius Murray,RB,UCF,,,,
2013,6,182,CAR,Kenjon Barner,RB,Oregon,,,,
2013,6,183,NO,Rufus Johnson,DE,Tarleton State,,,,
2013,6,184,,Mychal Rivera,TE,Tennessee,,,,
2013,6,185,DAL,DeVonte Holloman,OLB,South Carolina,,,,
2013,6,186,PIT,Justin Brown,WR,Penn State,,,,
2013,6,187,ARI,Andre Ellington,RB,Clemson,,,,
2013,6,188,CHI,Cornelius Washington,DE,Georgia,,,,
2013,6,189,TB,Mike James,RB,Miami,,,,
2013,6,190,CIN,Rex Burkhead,RB,Nebraska,,,,
2013,6,191,,Bacarri Rambo,S,Georgia,,,,
2013,6,192,IND,John Boyett,S,Oregon,,,,
2013,6,193,GB,Nathan Palmer,OLB,Illinois State,,,,
2013,6,194,SEA,Spencer Ware,RB,LSU,,,,
2013,6,195,HOU,Alan Bonner,WR,Jacksonville State,,,,
2013,6,196,MIN,Jeff Baca,OG,UCLA,,,,
2013,6,197,CIN,Cobi Hamilton,WR,Arkansas,,,,
2013,6,198,HOU,Christopher Jones,DT,Bowling Green,,,,
2013,6,199,DET,Theo Riddick,RB,Notre Dame,,,,
2013,6,200,BAL,Kapron Lewis-Moore,DE,Notre Dame,,,,
2013,6,201,HOU,Ryan Griffin,TE,Connecticut,,,,
2013,6,202,TEN,Khalid Wooten,CB,Nevada,,,,
2013,6,203,BAL,Ryan Jensen,OG,Colorado State-Pueblo,,,,
2013,6,204,KC,Braden Wilson,FB,Kansas State,,,,
2013,6,205,,Stacy McGee,DT,Oklahoma,,,,
2013,6,206,PIT,Vince Williams,ILB,Florida State,,,,
2013,7,207,KC,Mike Catapano,DE,Princeton,,,,
2013,7,208,JAX,Jeremy Harris,CB,New Mexico State,,,,
2013,7,209,,Brice Butler,WR,San Diego State,,,,
2013,7,210,JAX,Demetrius McCray,CB,Appalachian State,,,,
2013,7,211,DET,Michael Williams,TE,Alabama,,,,
2013,7,212,PHI,Joe Kruger,DE,Utah,,,,
2013,7,213,MIN,Michael Mauti,ILB,Penn State,,,,
2013,7,214,MIN,Travis Bond,OG,North Carolina,,,,
2013,7,215,NYJ,Tommy Bohanon,FB,Wake Forest,,,,
2013,7,216,GB,Charles Johnson,WR,Grand Valley State,,,,
2013,7,217,CLE,Armonty Bryant,DE,East Central,,,,
2013,7,218,PHI,Jordan Poyer,CB,Oregon State,,,,
2013,7,219,ARI,D.C. Jefferson,TE,Rutgers,,,,
2013,7,220,SEA,Ryan Seymour,OG,Vanderbilt,,,,
2013,7,221,,Brad Sorensen,QB,Southern Utah,,,,
2013,7,222,BUF,Chris Gragg,TE,Arkansas,,,,
2013,7,223,PIT,Nicholas Williams,DT,Samford,,,,
2013,7,224,GB,Kevin Dorsey,WR,Maryland,,,,
2013,7,225,NYG,Eric Herman,OG,Ohio,,,,
2013,7,226,NE,Michael Buchanan,DE,Illinois,,,,
2013,7,227,CLE,Garrett Gilkey,OG,Chadron State,,,,
2013,7,228,,Jawan Jamison,RB,Rutgers,,,,
2013,7,229,MIN,Everett Dawkins,DT,Florida State,,,,
2013,7,230,IND,Kerwynn Williams,RB,Utah State,,,,
2013,7,231,SEA,Ty Powell,OLB,Harding,,,,
2013,7,232,GB,Samuel Barrington,OLB,South Florida,,,,
2013,7,233,,David Bass,DE,Missouri Western,,,,
2013,7,234,DEN,Zac Dysert,QB,Miami (OH),,,,
2013,7,235,NE,Steve Beauharnais,ILB,Rutgers,,,,
2013,7,236,CHI,Marquess Wilson,WR,Washington State,,,,
2013,7,237,SF,B.J. Daniels,QB,South Florida,,,,
2013,7,238,BAL,Aaron Mellette,WR,Elon,,,,
2013,7,239,PHI,David King,DE,Oklahoma,,,,
2013,7,240,CIN,Reid Fragel,OT,Ohio State,,,,
2013,7,241,SEA,Jared Smith,DT,New Hampshire,,,,
2013,7,242,SEA,Michael Bowie,OT,Northeastern State,,,,
2013,7,243,ATL,Kemal Ishmael,S,UCF,,,,
2013,7,244,ATL,Zeke Motta,S,Notre Dame,,,,
2013,7,245,DET,Brandon Hepburn,ILB,Florida A&M,,,,
2013,7,246,SF,Carter Bykowski,OT,Iowa State,,,,
2013,7,247,BAL,Marc Anthony,CB,California,,,,
2013,7,248,TEN,Daimion Stafford,S,Nebraska,,,,
2013,7,249,ATL,Sean Renfree,QB,Duke,,,,
2013,7,250,MIA,Don Jones,S,Arkansas State,,,,
2013,7,251,CIN,T.J. Johnson,,South Carolina,,,,
2013,7,252,SF,Marcus Cooper,CB,Rutgers,,,,
2013,7,253,NYG,Michael Cox,RB,Massachusetts,,,,
2013,7,254,IND,Justice Cunningham,TE,South Carolina,,,,
