year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2017,3,101,DEN,Brendan Langley,CB,Lamar,,,,
2017,3,102,SEA,Nazair Jones,DT,North Carolina,,,,
2017,3,103,NO,Trey Hendrickson,DE,Florida Atlantic,,,,
2017,3,104,SF,C.J. Beathard,QB,Iowa,,,,
2017,3,105,PIT,James Conner,RB,Pittsburgh,,,,
2017,3,106,SEA,Amara Darboh,WR,Michigan,,,,
2017,3,107,TB,Kendell Beckwith,ILB,LSU,,,,
2017,4,108,GB,Vince Biegel,OLB,Wisconsin,,,,
2017,4,109,MIN,Jaleel Johnson,DT,Iowa,,,,
2017,4,110,JAX,Dede Westbrook,WR,Oklahoma,,,,
2017,4,111,SEA,Tedric Thompson,S,Colorado,,,,
2017,4,112,CHI,Eddie Jackson,S,Alabama,,,,
2017,4,113,LAC,Rayshawn Jenkins,S,Miami,,,,
2017,4,114,,Samaje Perine,RB,Oklahoma,,,,
2017,4,115,ARI,Dorian Johnson,OG,Pittsburgh,,,,
2017,4,116,CIN,Carl Lawson,DE,Auburn,,,,
2017,4,117,LAR,Josh Reynolds,WR,Texas A&M,,,,
2017,4,118,PHI,Mack Hollins,WR,North Carolina,,,,
2017,4,119,CHI,Tarik Cohen,RB,North Carolina A&T,,,,
2017,4,120,MIN,Ben Gedeon,ILB,Michigan,,,,
2017,4,121,SF,Joe Williams,RB,Utah,,,,
2017,4,122,BAL,Nico Siragusa,OG,San Diego State,,,,
2017,4,123,,Montae Nicholson,S,Michigan State,,,,
2017,4,124,DET,Jalen Reeves-Maybin,OLB,Tennessee,,,,
2017,4,125,LAR,Samson Ebukam,OLB,Eastern Washington,,,,
2017,4,126,CLE,Howard Wilson,CB,Houston,,,,
2017,4,127,DET,Michael Roberts,TE,Toledo,,,,
2017,4,128,CIN,Josh Malone,WR,Tennessee,,,,
2017,4,129,,David Sharpe,OG,Florida,,,,
2017,4,130,HOU,Julien Davenport,OT,Bucknell,,,,
2017,4,131,NE,Deatrich Wise Jr.,DE,Arkansas,,,,
2017,4,132,PHI,Donnel Pumphrey,RB,San Diego State,,,,
2017,4,133,DAL,Ryan Switzer,WR,North Carolina,,,,
2017,4,134,GB,Jamaal Williams,RB,BYU,,,,
2017,4,135,PIT,Joshua Dobbs,QB,Tennessee,,,,
2017,4,136,ATL,Sean Harlow,C,Oregon State,,,,
2017,4,137,IND,Zach Banner,OT,USC,,,,
2017,4,138,CIN,Ryan Glasgow,DT,Michigan,,,,
2017,4,139,KC,Jehu Chesson,WR,Michigan,,,,
2017,4,140,NYG,Wayne Gallman,RB,Clemson,,,,
2017,4,141,NYJ,Chad Hansen,WR,California,,,,
2017,4,142,HOU,Carlos Watkins,DT,Clemson,,,,
2017,4,143,IND,Marlon Mack,RB,South Florida,,,,
2017,4,144,IND,Grover Stewart,DT,Albany State (GA),,,,
2017,5,145,DEN,Jake Butt,TE,Michigan,,,,
2017,5,146,SF,George Kittle,TE,Iowa,,,,
2017,5,147,CHI,Jordan Morgan,OG,Kutztown,,,,
2017,5,148,JAX,Blair Brown,ILB,Ohio,,,,
2017,5,149,ATL,Damontae Kazee,CB,San Diego State,,,,
2017,5,150,NYJ,Jordan Leggett,TE,Clemson,,,,
2017,5,151,LAC,Desmond King,CB,Iowa,,,,
2017,5,152,CAR,Corn Elder,CB,Miami,,,,
2017,5,153,CIN,Jake Elliott,PK,Memphis,,,,
2017,5,154,,Jeremy Sprinkle,TE,Arkansas,,,,
2017,5,155,TEN,Jayon Brown,OLB,UCLA,,,,
2017,5,156,ATL,Brian Hill,RB,Wyoming,,,,
2017,5,157,ARI,Will Holden,OT,Vanderbilt,,,,
2017,5,158,IND,Nate Hairston,CB,Temple,,,,
2017,5,159,BAL,Jermaine Eluemunor,OT,Texas A&M,,,,
2017,5,160,CLE,Roderick Johnson,OT,Florida State,,,,
2017,5,161,IND,Anthony Walker Jr.,ILB,Northwestern,,,,
2017,5,162,TB,Jeremy McNichols,RB,Boise State,,,,
2017,5,163,BUF,Matt Milano,OLB,Boston College,,,,
2017,5,164,MIA,Isaac Asiata,OG,Utah,,,,
2017,5,165,DET,Jamal Agnew,CB,San Diego,,,,
2017,5,166,PHI,Shelton Gibson,WR,West Virginia,,,,
2017,5,167,NYG,Avery Moss,DE,Youngstown State,,,,
2017,5,168,,Marquel Lee,OLB,Wake Forest,,,,
2017,5,169,HOU,Treston Decoud,CB,Oregon State,,,,
2017,5,170,MIN,Rodney Adams,WR,South Florida,,,,
2017,5,171,BUF,Nathan Peterman,QB,Pittsburgh,,,,
2017,5,172,DEN,Isaiah McKenzie,WR,Georgia,,,,
2017,5,173,PIT,Brian Allen,CB,Utah,,,,
2017,5,174,ATL,Eric Saubert,TE,Drake,,,,
2017,5,175,GB,Deangelo Yancey,WR,Purdue,,,,
2017,5,176,CIN,J.J. Dielman,C,Utah,,,,
2017,5,177,SF,Trent Taylor,WR,Louisiana Tech,,,,
2017,5,178,MIA,Davon Godchaux,DT,LSU,,,,
2017,5,179,ARI,T.J. Logan,RB,North Carolina,,,,
2017,5,180,MIN,Danny Isidora,OG,Miami,,,,
2017,5,181,NYJ,Dylan Donahue,DE,West Georgia,,,,
2017,5,182,GB,Aaron Jones,RB,UTEP,,,,
2017,5,183,KC,Ukeme Eligwe,ILB,Georgia Southern,,,,
2017,5,184,PHI,Nathan Gerry,S,Nebraska,,,,
2017,6,185,CLE,Caleb Brantley,DT,Florida,,,,
2017,6,186,BAL,Chuck Clark,S,Virginia Tech,,,,
2017,6,187,SEA,Mike Tyson,S,Cincinnati,,,,
2017,6,188,NYJ,Elijah McGuire,RB,Louisiana,,,,
2017,6,189,LAR,Tanzel Smart,DT,Tulane,,,,
2017,6,190,LAC,Sam Tevi,OT,Utah,,,,
2017,6,191,DAL,Xavier Woods,S,Louisiana Tech,,,,
2017,6,192,CAR,Alexander Armah,DE,West Georgia,,,,
2017,6,193,CIN,Jordan Evans,ILB,Oklahoma,,,,
2017,6,194,MIA,Vincent Taylor,DT,Oklahoma State,,,,
2017,6,195,BUF,Tanner Vallejo,OLB,Boise State,,,,
2017,6,196,NO,Al-Quadin Muhammad,DE,Miami,,,,
2017,6,197,NYJ,Jeremy Clark,CB,Michigan,,,,
2017,6,198,SF,D.J. Jones,DT,Ole Miss,,,,
2017,6,199,,Chase Roullier,C,Wyoming,,,,
2017,6,200,NYG,Adam Bisnowaty,OG,Pittsburgh,,,,
2017,6,201,MIN,Bucky Hodges,TE,Virginia Tech,,,,
2017,6,202,SF,Pita Taumoepenu,DE,Utah,,,,
2017,6,203,DEN,De'Angelo Henderson,RB,Coastal Carolina,,,,
2017,6,204,NYJ,Derrick Jones,CB,Ole Miss,,,,
2017,6,205,DET,Jeremiah Ledbetter,DE,Arkansas,,,,
2017,6,206,LAR,Sam Rogers,FB,Virginia Tech,,,,
2017,6,207,CIN,Brandon Wilson,CB,Houston,,,,
2017,6,208,ARI,Rudy Ford,S,Auburn,,,,
2017,6,209,,Robert Davis,WR,Georgia State,,,,
2017,6,210,SEA,Justin Senior,OT,Mississippi State,,,,
2017,6,211,NE,Conor McDermott,OT,UCLA,,,,
2017,6,212,GB,Kofi Amichia,OT,South Florida,,,,
2017,6,213,PIT,Colin Holba,LS,Louisville,,,,
2017,6,214,PHI,Elijah Qualls,DT,Washington,,,,
2017,6,215,DET,Brad Kaaya,QB,Miami,,,,
2017,6,216,DAL,Marquez White,CB,Florida State,,,,
2017,6,217,TEN,Corey Levin,OG,Chattanooga,,,,
2017,6,218,KC,Leon McQuay III,S,USC,,,,
2017,7,219,MIN,Stacy Coley,WR,Miami,,,,
2017,7,220,MIN,Ifeadi Odenigbo,DE,Northwestern,,,,
2017,7,221,,Shalom Luani,S,Washington State,,,,
2017,7,222,JAX,Jalen Myrick,CB,Minnesota,,,,
2017,7,223,TB,Stevie Tu'Ikolovatu,DT,USC,,,,
2017,7,224,CLE,Zane Gonzalez,PK,Arizona State,,,,
2017,7,225,LAC,Isaac Rochell,DE,Notre Dame,,,,
2017,7,226,SEA,David Moore,WR,East Central,,,,
2017,7,227,TEN,Josh Carraway,OLB,TCU,,,,
2017,7,228,DAL,Joey Ivie,DT,Florida,,,,
2017,7,229,SF,Adrian Colbert,S,Miami,,,,
2017,7,230,,Josh Harvey-Clemons,S,Louisville,,,,
2017,7,231,,Jylan Ware,OT,Alabama State,,,,
2017,7,232,MIN,Elijah Lee,OLB,Kansas State,,,,
2017,7,233,CAR,Harrison Butker,PK,Georgia Tech,,,,
2017,7,234,LAR,Ejuan Price,OLB,Pittsburgh,,,,
2017,7,235,,Josh Holsey,CB,Auburn,,,,
2017,7,236,TEN,Brad Seaton,OT,Villanova,,,,
2017,7,237,MIA,Isaiah Ford,WR,Virginia Tech,,,,
2017,7,238,GB,Devante Mays,RB,Utah State,,,,
2017,7,239,DAL,Noah Brown,WR,Ohio State,,,,
2017,7,240,JAX,Marquez Williams,FB,Miami,,,,
2017,7,241,TEN,Khalfrani Muhammad,RB,California,,,,
2017,7,242,,Elijah Hood,RB,North Carolina,,,,
2017,7,243,HOU,Kyle Fuller,C,Baylor,,,,
2017,7,244,,Treyvon Hester,DT,Toledo,,,,
2017,7,245,MIN,Jack Tocho,CB,NC State,,,,
2017,7,246,DAL,Jordan Carrell,DT,Colorado,,,,
2017,7,247,GB,Malachi Dupre,WR,LSU,,,,
2017,7,248,PIT,Keion Adams,DE,Western Michigan,,,,
2017,7,249,SEA,Christopher Carson,RB,Oklahoma State,,,,
2017,7,250,DET,Pat O'Connor,DE,Eastern Michigan,,,,
2017,7,251,CIN,Mason Schreck,TE,Buffalo,,,,
2017,7,252,CLE,Matthew Dayes,RB,NC State,,,,
2017,7,253,DEN,Chad Kelly,QB,Ole Miss,,,,
