year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2022,2,64,DEN,Nik Bonitto,OLB,Oklahoma,,,,
2022,3,65,JAX,Luke Fortner,C,Kentucky,,,,
2022,3,66,MIN,Brian Asamoah,ILB,Oklahoma,,,,
2022,3,67,NYG,Joshua Ezeudu,OG,North Carolina,,,,
2022,3,68,CLE,Martin Emerson,CB,Mississippi State,,,,
2022,3,69,TEN,Nicholas Petit-Frere,OT,Ohio State,,,,
2022,3,70,JAX,Chad Muma,ILB,Wyoming,,,,
2022,3,71,CHI,Velus Jones Jr.,WR,Tennessee,,,,
2022,3,72,SEA,Abraham Lucas,OT,Washington State,,,,
2022,3,73,IND,Jelani Woods,TE,Virginia,,,,
2022,3,74,ATL,Desmond Ridder,QB,Cincinnati,,,,
2022,3,75,HOU,Christian Harris,ILB,Alabama,,,,
2022,3,76,BAL,Travis Jones,DT,UConn,,,,
2022,3,77,IND,Bernhard Raimann,OT,Central Michigan,,,,
2022,3,78,CLE,Alex Wright,DE,UAB,,,,
2022,3,79,LAC,JT Woods,S,Baylor,,,,
2022,3,80,DEN,Greg Dulcich,TE,UCLA,,,,
2022,3,81,NYG,Cordale Flott,CB,LSU,,,,
2022,3,82,ATL,DeAngelo Malone,OLB,Western Kentucky,,,,
2022,3,83,PHI,Nakobe Dean,ILB,Georgia,,,,
2022,3,84,PIT,DeMarvin Leal,DE,Texas A&M,,,,
2022,3,85,NE,Marcus Jones,CB,Houston,,,,
2022,3,86,TEN,Malik Willis,QB,Liberty,,,,
2022,3,87,ARI,Cameron Thomas,DE,San Diego State,,,,
2022,3,88,DAL,Jalen Tolbert,WR,South Alabama,,,,
2022,3,89,BUF,Terrel Bernard,ILB,Baylor,,,,
2022,3,90,LV,Dylan Parham,OG,Memphis,,,,
2022,3,91,TB,Rachaad White,RB,Arizona State,,,,
2022,3,92,GB,Sean Rhyan,OG,UCLA,,,,
2022,3,93,SF,Tyrion Davis-Price,RB,LSU,,,,
2022,3,94,CAR,Matt Corral,QB,Ole Miss,,,,
2022,3,95,CIN,Zachary Carter,DT,Florida,,,,
2022,3,96,IND,Nick Cross,S,Maryland,,,,
2022,3,97,DET,Kerby Joseph,S,Illinois,,,,
2022,3,98,WSH,Brian Robinson Jr.,RB,Alabama,,,,
2022,3,99,CLE,David Bell,WR,Purdue,,,,
2022,3,100,ARI,Myjai Sanders,DE,Cincinnati,,,,
2022,3,101,NYJ,Jeremy Ruckert,TE,Ohio State,,,,
2022,3,102,MIA,Channing Tindall,ILB,Georgia,,,,
2022,3,103,KC,Leo Chenal,ILB,Wisconsin,,,,
2022,3,104,LAR,Logan Bruss,OG,Wisconsin,,,,
2022,3,105,SF,Danny Gray,WR,SMU,,,,
2022,4,106,TB,Cade Otton,TE,Washington,,,,
2022,4,107,HOU,Dameon Pierce,RB,Florida,,,,
2022,4,108,CLE,Perrion Winfrey,DT,Oklahoma,,,,
2022,4,109,SEA,Coby Bryant,CB,Cincinnati,,,,
2022,4,110,BAL,Daniel Faalele,OT,Minnesota,,,,
2022,4,111,NYJ,Max Mitchell,OT,Louisiana,,,,
2022,4,112,NYG,Daniel Bellinger,TE,San Diego State,,,,
2022,4,113,WSH,Percy Butler,S,Louisiana,,,,
2022,4,114,NYG,Dane Belton,S,Iowa,,,,
2022,4,115,DEN,Damarri Mathis,CB,Pittsburgh,,,,
2022,4,116,DEN,Eyioma Uwazurike,DE,Iowa State,,,,
2022,4,117,NYJ,Micheal Clemons,DE,Texas A&M,,,,
2022,4,118,MIN,Akayleb Evans,CB,Missouri,,,,
2022,4,119,BAL,Jalyn Armour-Davis,CB,Alabama,,,,
2022,4,120,CAR,Brandon Smith,ILB,Penn State,,,,
2022,4,121,NE,Jack Jones,CB,Arizona State,,,,
2022,4,122,LV,Zamir White,RB,Georgia,,,,
2022,4,123,LAC,Isaiah Spiller,RB,Texas A&M,,,,
2022,4,124,CLE,Cade York,PK,LSU,,,,
2022,4,125,MIA,Erik Ezukanma,WR,Texas Tech,,,,
2022,4,126,LV,Neil Farrell Jr.,DT,LSU,,,,
2022,4,127,NE,Pierre Strong Jr.,RB,South Dakota State,,,,
2022,4,128,BAL,Charlie Kolar,TE,Iowa State,,,,
2022,4,129,DAL,Jake Ferguson,TE,Wisconsin,,,,
2022,4,130,BAL,Jordan Stout,P,Penn State,,,,
2022,4,131,TEN,Hassan Haskins,RB,Michigan,,,,
2022,4,132,GB,Romeo Doubs,WR,Nevada,,,,
2022,4,133,TB,Jake Camarda,P,Georgia,,,,
2022,4,134,SF,Spencer Burford,OT,UTSA,,,,
2022,4,135,KC,Joshua Williams,CB,Fayetteville State,,,,
2022,4,136,CIN,Cordell Volson,OT,North Dakota State,,,,
2022,4,137,NE,Bailey Zappe,QB,Western Kentucky,,,,
2022,4,138,PIT,Calvin Austin III,WR,Memphis,,,,
2022,4,139,BAL,Isaiah Likely,TE,Coastal Carolina,,,,
2022,4,140,GB,Zach Tom,OG,Wake Forest,,,,
2022,4,141,BAL,Damarion Williams,CB,Houston,,,,
2022,4,142,LAR,Decobie Durant,CB,South Carolina State,,,,
2022,4,143,TEN,Chigoziem Okonkwo,TE,Maryland,,,,
2022,5,144,WSH,Sam Howell,QB,North Carolina,,,,
2022,5,145,KC,Darian Kinnard,OG,Kentucky,,,,
2022,5,146,NYG,Micah McFadden,ILB,Indiana,,,,
2022,5,147,NYG,D.J. Davidson,DT,Arizona State,,,,
2022,5,148,BUF,Khalil Shakir,WR,Boise State,,,,
2022,5,149,WSH,Cole Turner,TE,Nevada,,,,
2022,5,150,HOU,Thomas Booker,DT,Stanford,,,,
2022,5,151,ATL,Tyler Allgeier,RB,BYU,,,,
2022,5,152,DEN,Delarrin Turner-Yell,S,Oklahoma,,,,
2022,5,153,SEA,Tariq Woolen,CB,UTSA,,,,
2022,5,154,JAX,Snoop Conner,RB,Ole Miss,,,,
2022,5,155,DAL,Matt Waletzko,OT,North Dakota,,,,
2022,5,156,CLE,Jerome Ford,RB,Cincinnati,,,,
2022,5,157,TB,Zyon McCollum,CB,Sam Houston,,,,
2022,5,158,SEA,Tyreke Smith,DE,Ohio State,,,,
2022,5,159,IND,Eric Johnson,DT,Missouri State,,,,
2022,5,160,LAC,Otito Ogbonnia,DT,UCLA,,,,
2022,5,161,NO,D'Marco Jackson,ILB,Appalachian State,,,,
2022,5,162,DEN,Montrell Washington,WR,Samford,,,,
2022,5,163,TEN,Kyle Philips,WR,UCLA,,,,
2022,5,164,LAR,Kyren Williams,RB,Notre Dame,,,,
2022,5,165,MIN,Esezi Otomewo,DE,Minnesota,,,,
2022,5,166,CIN,Tycen Anderson,S,Toledo,,,,
2022,5,167,DAL,DaRon Bland,CB,Fresno State,,,,
2022,5,168,CHI,Braxton Jones,OT,Southern Utah,,,,
2022,5,169,MIN,Ty Chandler,RB,North Carolina,,,,
2022,5,170,HOU,Teagan Quitoriano,TE,Oregon State,,,,
2022,5,171,DEN,Luke Wattenberg,C,Washington,,,,
2022,5,172,SF,Samuel Womack,CB,Toledo,,,,
2022,5,173,NYG,Marcus McKethan,OG,North Carolina,,,,
2022,5,174,CHI,Dominique Robinson,OLB,Miami (OH),,,,
2022,5,175,LV,Matthew Butler,DT,Tennessee,,,,
2022,5,176,DAL,Damone Clark,ILB,LSU,,,,
2022,5,177,DET,James Mitchell,TE,Virginia Tech,,,,
2022,5,178,DAL,John Ridgeway,DT,Arkansas,,,,
2022,5,179,GB,Kingsley Enagbare,OLB,South Carolina,,,,
2022,6,180,BUF,Matt Araiza,P,San Diego State,,,,
2022,6,181,PHI,Kyron Johnson,ILB,Kansas,,,,
2022,6,182,NYG,Darrian Beavers,ILB,Cincinnati,,,,
2022,6,183,NE,Kevin Harris,RB,South Carolina,,,,
2022,6,184,MIN,Vederian Lowe,OT,Illinois,,,,
2022,6,185,BUF,Christian Benford,CB,Villanova,,,,
2022,6,186,CHI,Zachary Thomas,OT,San Diego State,,,,
2022,6,187,SF,Nick Zakelj,OT,Fordham,,,,
2022,6,188,DET,Malcolm Rodriguez,ILB,Oklahoma State,,,,
2022,6,189,CAR,Amare Barno,OLB,Virginia Tech,,,,
2022,6,190,ATL,Justin Shaffer,OG,Georgia,,,,
2022,6,191,MIN,Jalen Nailor,WR,Michigan State,,,,
2022,6,192,IND,Andrew Ogletree,TE,Youngstown State,,,,
2022,6,193,DAL,Devin Harper,ILB,Oklahoma State,,,,
2022,6,194,NO,Jordan Jackson,DT,Air Force,,,,
2022,6,195,LAC,Jamaree Salyer,OG,Georgia,,,,
2022,6,196,BAL,Tyler Badie,RB,Missouri,,,,
2022,6,197,JAX,Gregory Junior,CB,Ouachita Baptist,,,,
2022,6,198,PHI,Grant Calcaterra,TE,SMU,,,,
2022,6,199,CAR,Cade Mays,OG,Tennessee,,,,
2022,6,200,NE,Sam Roberts,DT,Northwest Missouri State,,,,
2022,6,201,ARI,Keaontay Ingram,RB,USC,,,,
2022,6,202,CLE,Michael Woods II,WR,Oklahoma,,,,
2022,6,203,CHI,Trestan Ebner,RB,Baylor,,,,
2022,6,204,TEN,Theo Jackson,S,Tennessee,,,,
2022,6,205,HOU,Austin Deculus,OT,LSU,,,,
2022,6,206,DEN,Matt Henningsen,DT,Wisconsin,,,,
2022,6,207,CHI,Doug Kramer,C,Illinois,,,,
2022,6,208,PIT,Connor Heyward,FB,Michigan State,,,,
2022,6,209,BUF,Luke Tenuta,OT,Virginia Tech,,,,
2022,6,210,NE,Chasen Hines,OG,LSU,,,,
2022,6,211,LAR,Quentin Lake,S,UCLA,,,,
2022,6,212,LAR,Derion Kendrick,CB,Georgia,,,,
2022,6,213,ATL,John FitzPatrick,TE,Georgia,,,,
2022,6,214,LAC,Ja'Sir Taylor,CB,Wake Forest,,,,
2022,6,215,ARI,Lecitus Smith,OG,Virginia Tech,,,,
2022,6,216,IND,Curtis Brooks,DT,Cincinnati,,,,
2022,6,217,DET,James Houston,OLB,Jackson State,,,,
2022,6,218,TB,Ko Kieft,TE,Minnesota,,,,
2022,6,219,TEN,Chance Campbell,ILB,Ole Miss,,,,
2022,6,220,SF,Kalia Davis,DT,UCF,,,,
2022,6,221,SF,Tariq Castro-Fields,CB,Penn State,,,,
2022,7,222,JAX,Montaric Brown,CB,Arkansas,,,,
2022,7,223,CLE,Isaiah Thomas,DE,Oklahoma,,,,
2022,7,224,MIA,Cameron Goode,OLB,California,,,,
2022,7,225,PIT,Mark Robinson,OLB,Ole Miss,,,,
2022,7,226,CHI,Ja'Tyre Carter,OG,Southern,,,,
2022,7,227,MIN,Nick Muse,TE,South Carolina,,,,
2022,7,228,GB,Tariq Carpenter,ILB,Georgia Tech,,,,
2022,7,229,SEA,Bo Melton,WR,Rutgers,,,,
2022,7,230,WSH,Chris Paul,OG,Tulsa,,,,
2022,7,231,BUF,Baylon Spector,ILB,Clemson,,,,
2022,7,232,DEN,Faion Hicks,CB,Wisconsin,,,,
2022,7,233,SEA,Dareke Young,WR,Lenoir-Rhyne,,,,
2022,7,234,GB,Jonathan Ford,DT,Miami,,,,
2022,7,235,LAR,Daniel Hardy,OLB,Montana State,,,,
2022,7,236,LAC,Deane Leonard,CB,Ole Miss,,,,
2022,7,237,DET,Chase Lucas,CB,Arizona State,,,,
2022,7,238,LV,Thayer Munford,OT,Ohio State,,,,
2022,7,239,IND,Rodney Thomas II,S,Yale,,,,
2022,7,240,WSH,Christian Holmes,CB,Oklahoma State,,,,
2022,7,241,PIT,Chris Oladokun,QB,South Dakota State,,,,
2022,7,242,CAR,Kalon Barnes,CB,Baylor,,,,
2022,7,243,KC,Jaylen Watson,CB,Washington State,,,,
2022,7,244,ARI,Christian Matthew,CB,Valdosta State,,,,
2022,7,245,NE,Andrew Stueber,OG,Michigan,,,,
2022,7,246,CLE,Dawson Deaton,C,Texas Tech,,,,
2022,7,247,MIA,Skylar Thompson,QB,Kansas State,,,,
2022,7,248,TB,Andre Anthony,DE,LSU,,,,
2022,7,249,GB,Rasheed Walker,OT,Penn State,,,,
2022,7,250,LV,Brittain Brown,RB,UCLA,,,,
2022,7,251,KC,Isaih Pacheco,RB,Rutgers,,,,
2022,7,252,CIN,Jeffrey Gunter,DE,Coastal Carolina,,,,
2022,7,253,LAR,Russ Yeast,S,Kansas State,,,,
2022,7,254,CHI,Elijah Hicks,S,California,,,,
2022,7,255,CHI,Trenton Gill,P,NC State,,,,
2022,7,256,ARI,Jesse Luketa,OLB,Penn State,,,,
2022,7,257,ARI,Marquis Hayes,OG,Oklahoma,,,,
2022,7,258,GB,Samori Toure,WR,Nebraska,,,,
2022,7,259,KC,Nazeeh Johnson,S,Marshall,,,,
2022,7,260,LAC,Zander Horvath,FB,Purdue,,,,
2022,7,261,LAR,AJ Arcuri,OT,Michigan State,,,,
2022,7,262,SF,Brock Purdy,QB,Iowa State,,,,
