year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2011,1,32,GB,Derek Sherrod,OT,Mississippi State,,,,
2011,2,33,NE,Ras-I Dowling,CB,Virginia,,,,
2011,2,34,BUF,Aaron Williams,CB,Texas,,,,
2011,2,35,CIN,Andy Dalton,QB,TCU,,,,
2011,2,36,SF,Colin Kaepernick,QB,Nevada,,,,
2011,2,37,CLE,Jabaal Sheard,DE,Pittsburgh,,,,
2011,2,38,ARI,Ryan Williams,RB,Virginia Tech,,,,
2011,2,39,TEN,Akeem Ayers,OLB,UCLA,,,,
2011,2,40,DAL,Bruce Carter,OLB,North Carolina,,,,
2011,2,41,,Jarvis Jenkins,DT,Clemson,,,,
2011,2,42,HOU,Brooks Reed,DE,Arizona,,,,
2011,2,43,MIN,Kyle Rudolph,TE,Notre Dame,,,,
2011,2,44,DET,Titus Young,WR,Boise State,,,,
2011,2,45,DEN,Rahim Moore,S,UCLA,,,,
2011,2,46,DEN,Orlando Franklin,OG,Miami,,,,
2011,2,47,,Lance Kendricks,TE,Wisconsin,,,,
2011,2,48,,Stefen Wisniewski,,Penn State,,,,
2011,2,49,IND,Benjamin Ijalana,OT,Villanova,,,,
2011,2,50,,Marcus Gilchrist,CB,Clemson,,,,
2011,2,51,TB,Da'Quan Bowers,DE,Clemson,,,,
2011,2,52,NYG,Marvin Austin,DT,North Carolina,,,,
2011,2,53,CHI,Stephen Paea,DT,Oregon State,,,,
2011,2,54,PHI,Jaiquawn Jarrett,S,Temple,,,,
2011,2,55,KC,Rodney Hudson,,Florida State,,,,
2011,2,56,NE,Shane Vereen,RB,California,,,,
2011,2,57,DET,Mikel Leshoure,RB,Illinois,,,,
2011,2,58,BAL,Torrey Smith,WR,Maryland,,,,
2011,2,59,CLE,Greg Little,WR,North Carolina,,,,
2011,2,60,HOU,Brandon Harris,CB,Miami,,,,
2011,2,61,,Jonas Mouton,OLB,Michigan,,,,
2011,2,62,MIA,Daniel Thomas,RB,Kansas State,,,,
2011,2,63,PIT,Marcus Gilbert,OT,Florida,,,,
2011,2,64,GB,Randall Cobb,WR,Kentucky,,,,
2011,3,65,CAR,Terrell McClain,DT,South Florida,,,,
2011,3,66,CIN,Dontay Moch,OLB,Nevada,,,,
2011,3,67,DEN,Nate Irving,ILB,NC State,,,,
2011,3,68,BUF,Kelvin Sheppard,ILB,LSU,,,,
2011,3,69,ARI,Robert Housler,TE,Florida Atlantic,,,,
2011,3,70,KC,Justin Houston,DE,Georgia,,,,
2011,3,71,DAL,Demarco Murray,RB,Oklahoma,,,,
2011,3,72,NO,Martez Wilson,OLB,Illinois,,,,
2011,3,73,NE,Stevan Ridley,RB,LSU,,,,
2011,3,74,NE,Ryan Mallett,QB,Arkansas,,,,
2011,3,75,SEA,John Moffitt,OG,Wisconsin,,,,
2011,3,76,JAX,William Rackley,OG,Lehigh,,,,
2011,3,77,TEN,Jurrell Casey,DT,USC,,,,
2011,3,78,,Austin Pettis,WR,Boise State,,,,
2011,3,79,,Leonard Hankerson,WR,Miami,,,,
2011,3,80,SF,Chris Culliver,CB,South Carolina,,,,
2011,3,81,,Demarcus Van Dyke,CB,Miami,,,,
2011,3,82,,Vincent Brown,WR,San Diego State,,,,
2011,3,83,NYG,Jerrel Jernigan,WR,Troy,,,,
2011,3,84,TB,Mason Foster,ILB,Washington,,,,
2011,3,85,BAL,Jah Reid,OT,UCF,,,,
2011,3,86,KC,Allen Bailey,DE,Miami,,,,
2011,3,87,IND,Drake Nevis,DT,LSU,,,,
2011,3,88,NO,Johnny Patrick,CB,Louisville,,,,
2011,3,89,,Shareece Wright,CB,USC,,,,
2011,3,90,PHI,Curtis Marsh,CB,Utah State,,,,
2011,3,91,ATL,Akeem Dent,ILB,Georgia,,,,
2011,3,92,,Joe Barksdale,OT,LSU,,,,
2011,3,93,CHI,Christopher Conte,S,California,,,,
2011,3,94,NYJ,Kenrick Ellis,DT,Hampton,,,,
2011,3,95,PIT,Curtis Brown,CB,Texas,,,,
2011,3,96,GB,Alexander Green,RB,Hawai'i,,,,
2011,3,97,CAR,Sione Fua,DT,Stanford,,,,
2011,4,98,CAR,Brandon Hogan,CB,West Virginia,,,,
2011,4,99,SEA,K.J. Wright,OLB,Mississippi State,,,,
2011,4,100,BUF,Da'Norris Searcy,S,North Carolina,,,,
2011,4,101,CIN,Clint Boling,OG,Georgia,,,,
2011,4,102,CLE,Jordan Cameron,TE,USC,,,,
2011,4,103,ARI,Sam Acho,DE,Texas,,,,
2011,4,104,TB,Luke Stocker,TE,Tennessee,,,,
2011,4,105,,Roy Helu,RB,Nebraska,,,,
2011,4,106,MIN,Christian Ballard,DT,Iowa,,,,
2011,4,107,SEA,Kris Durham,WR,Georgia,,,,
2011,4,108,DEN,Quinton Carter,S,Oklahoma,,,,
2011,4,109,TEN,Colin McCarthy,ILB,Miami,,,,
2011,4,110,DAL,David Arkin,OG,Missouri State,,,,
2011,4,111,MIA,Edmond Gates,WR,Abilene Christian,,,,
2011,4,112,,Gregory Salas,WR,Hawai'i,,,,
2011,4,113,,Chimdi Chekwa,CB,Ohio State,,,,
2011,4,114,JAX,Cecil Shorts,WR,Mount Union,,,,
2011,4,115,SF,Kendall Hunter,RB,Oklahoma State,,,,
2011,4,116,PHI,Casey Matthews,ILB,Oregon,,,,
2011,4,117,NYG,James Brewer,OT,Indiana,,,,
2011,4,118,KC,Jalil Brown,CB,Colorado,,,,
2011,4,119,IND,Delone Carter,RB,Syracuse,,,,
2011,4,120,PHI,Alex Henery,PK,Nebraska,,,,
2011,4,121,JAX,Christopher Prosinski,S,Wyoming,,,,
2011,4,122,BUF,Chris Hairston,OT,Clemson,,,,
2011,4,123,BAL,Tandon Doss,WR,Indiana,,,,
2011,4,124,CLE,Owen Marecic,FB,Stanford,,,,
2011,4,125,,Taiwan Jones,RB,Eastern Washington,,,,
2011,4,126,NYJ,Bilal Powell,RB,Louisville,,,,
2011,4,127,HOU,Rashad Carmichael,CB,Virginia Tech,,,,
2011,4,128,PIT,Cortez Allen,CB,The Citadel,,,,
2011,4,129,DEN,Julius Thomas,TE,Portland State,,,,
2011,4,130,TEN,Jamie Harper,RB,Clemson,,,,
2011,4,131,GB,Davon House,CB,New Mexico State,,,,
2011,5,132,CAR,Kealoha Pilares,WR,Hawai'i,,,,
2011,5,133,BUF,Johnny White,RB,North Carolina,,,,
2011,5,134,CIN,Robert Sands,S,West Virginia,,,,
2011,5,135,KC,Ricky Stanzi,QB,Iowa,,,,
2011,5,136,ARI,Anthony Sherman,FB,Connecticut,,,,
2011,5,137,CLE,Buster Skrine,CB,Chattanooga,,,,
2011,5,138,NE,Marcus Cannon,OT,TCU,,,,
2011,5,139,MIN,Brandon Burton,CB,Utah,,,,
2011,5,140,KC,Gabe Miller,OLB,Oregon State,,,,
2011,5,141,GB,D.J. Williams,TE,Arkansas,,,,
2011,5,142,TEN,Karl Klug,DE,Iowa,,,,
2011,5,143,DAL,Joshua Thomas,CB,Buffalo,,,,
2011,5,144,HOU,Shiloh Keo,S,Idaho,,,,
2011,5,145,ATL,Jacquizz Rodgers,RB,Oregon State,,,,
2011,5,146,,Dejon Gomes,S,Nebraska,,,,
2011,5,147,JAX,Roderick Issac,CB,Middle Tennessee,,,,
2011,5,148,,Denarius Moore,WR,Tennessee,,,,
2011,5,149,PHI,Dion Lewis,RB,Pittsburgh,,,,
2011,5,150,CLE,Jason Pinkston,OT,Pittsburgh,,,,
2011,5,151,TB,Ahmad Black,S,Florida,,,,
2011,5,152,HOU,T.J. Yates,QB,North Carolina,,,,
2011,5,153,NYJ,Jeremy Kerley,WR,TCU,,,,
2011,5,154,SEA,Richard Sherman,CB,Stanford,,,,
2011,5,155,,Niles Paul,WR,Nebraska,,,,
2011,5,156,SEA,Mark LeGree,S,Appalachian State,,,,
2011,5,157,DET,Douglas Hogue,OLB,Syracuse,,,,
2011,5,158,,Jermale Hines,S,Ohio State,,,,
2011,5,159,NE,Lee Smith,TE,Marshall,,,,
2011,5,160,CHI,Nathan Enderle,QB,Idaho,,,,
2011,5,161,PHI,Julian Vandervelde,OG,Iowa,,,,
2011,5,162,PIT,Christopher Carter,OLB,Fresno State,,,,
2011,5,163,SF,Daniel Kilgore,OG,Appalachian State,,,,
2011,5,164,BAL,Chykie Brown,CB,Texas,,,,
2011,5,165,BAL,Pernell McPhee,DE,Mississippi State,,,,
2011,6,166,CAR,Lawrence Wilson,OLB,Connecticut,,,,
2011,6,167,CIN,Ryan Whalen,WR,Stanford,,,,
2011,6,168,MIN,Demarcus Love,OT,Arkansas,,,,
2011,6,169,BUF,Chris White,ILB,Mississippi State,,,,
2011,6,170,MIN,Mistral Raymond,S,South Florida,,,,
2011,6,171,ARI,Quan Sturdivant,ILB,North Carolina,,,,
2011,6,172,MIN,Brandon Fusco,,,,,,
2011,6,173,SEA,Byron Maxwell,CB,Clemson,,,,
2011,6,174,MIA,Charles Clay,FB,Tulsa,,,,
2011,6,175,TEN,Byron Stingily,OT,Louisville,,,,
2011,6,176,DAL,Dwayne Harris,WR,East Carolina,,,,
2011,6,177,,Evan Royster,RB,Penn State,,,,
2011,6,178,,Aldrick Robinson,WR,SMU,,,,
2011,6,179,GB,Caleb Schlauderaff,OG,Utah,,,,
2011,6,180,BAL,Tyrod Taylor,QB,Virginia Tech,,,,
2011,6,181,,Richard Gordon,TE,Miami,,,,
2011,6,182,SF,Ronald Johnson,WR,USC,,,,
2011,6,183,,Jordan Todman,RB,Connecticut,,,,
2011,6,184,ARI,David Carter,DT,UCLA,,,,
2011,6,185,NYG,Greg Jones,ILB,Michigan State,,,,
2011,6,186,GB,D.J. Smith,OLB,Appalachian State,,,,
2011,6,187,TB,Allen Bradford,RB,USC,,,,
2011,6,188,IND,Chris L. Rucker,CB,Michigan State,,,,
2011,6,189,DEN,Mike Mohamed,ILB,California,,,,
2011,6,190,SF,Colin Jones,S,TCU,,,,
2011,6,191,PHI,Jason Kelce,,Cincinnati,,,,
2011,6,192,ATL,Matt Bosher,P,Miami,,,,
2011,6,193,PHI,Brian Rolle,OLB,Ohio State,,,,
2011,6,194,NE,Markell Carter,DE,Central Arkansas,,,,
2011,6,195,CHI,J.T. Thomas,OLB,West Virginia,,,,
2011,6,196,PIT,Keith Williams,OG,Nebraska,,,,
2011,6,197,GB,Rick Elmore,DE,Arizona,,,,
2011,6,198,NYG,Tyler Sash,S,Iowa,,,,
2011,6,199,KC,Jerrell Powe,DT,Ole Miss,,,,
2011,6,200,MIN,Ross Homan,OLB,Ohio State,,,,
2011,6,201,,Steve Schilling,OG,Michigan,,,,
2011,6,202,NYG,Jacquian Williams,LB,South Florida,,,,
2011,6,203,CAR,Zachary Williams,,Washington State,,,,
2011,7,204,DEN,Virgil Green,TE,Nevada,,,,
2011,7,205,SEA,Lazarius Levingston,DE,LSU,,,,
2011,7,206,BUF,Justin Rogers,CB,Richmond,,,,
2011,7,207,CIN,Korey Lindsey,CB,Southern Illinois,,,,
2011,7,208,NYJ,Greg McElroy,QB,Alabama,,,,
2011,7,209,DET,Johnny Culbreath,OT,South Carolina State,,,,
2011,7,210,ATL,Andrew Jackson,OG,Fresno State,,,,
2011,7,211,SF,Bruce Miller,DE,UCF,,,,
2011,7,212,TEN,Zach Clayton,DT,Auburn,,,,
2011,7,213,,Brandyn Thompson,CB,Boise State,,,,
2011,7,214,HOU,Derek Newton,OT,Arkansas State,,,,
2011,7,215,MIN,De'Aundre Reed,DE,Arizona,,,,
2011,7,216,,Mikail Baker,DB,Baylor,,,,
2011,7,217,,Maurice Hurt,OG,Florida,,,,
2011,7,218,GB,Ryan Taylor,TE,North Carolina,,,,
2011,7,219,NE,Malcolm Williams,DB,TCU,,,,
2011,7,220,DAL,Shaun Chapas,FB,Georgia,,,,
2011,7,221,NYG,Da'Rel Scott,RB,Maryland,,,,
2011,7,222,TB,Anthony Gaitor,CB,Florida Intl,,,,
2011,7,223,KC,Shane Bannon,RB,Yale,,,,
2011,7,224,,Markus White,DE,Florida State,,,,
2011,7,225,BAL,Anthony Allen,RB,Georgia Tech,,,,
2011,7,226,NO,Greg Romeus,DE,Pittsburgh,,,,
2011,7,227,NYJ,Scotty McKnight,WR,Colorado,,,,
2011,7,228,,Jabara Williams,OLB,Stephen F Austin,,,,
2011,7,229,,Jonathan Nelson,CB,Oklahoma,,,,
2011,7,230,ATL,Cliff Matthews,DE,South Carolina,,,,
2011,7,231,MIA,Frank Kearse,DT,Alabama A&M,,,,
2011,7,232,PIT,Baron Batch,RB,Texas Tech,,,,
2011,7,233,GB,Lawrence Guy,DT,Arizona State,,,,
2011,7,234,,Andrew Gachkar,OLB,Missouri,,,,
2011,7,235,MIA,Jimmy Wilson,DB,Montana,,,,
2011,7,236,MIN,Stephen Burton,WR,West Texas A&M,,,,
2011,7,237,PHI,Greg Lloyd,ILB,Connecticut,,,,
2011,7,238,TB,Daniel Hardy,TE,Idaho,,,,
2011,7,239,SF,Michael Person,OT,Montana State,,,,
2011,7,240,PHI,Stanley Havili,FB,USC,,,,
2011,7,241,,David Ausberry,WR,USC,,,,
2011,7,242,SEA,Malcolm Smith,OLB,USC,,,,
2011,7,243,NO,Nathan Bussey,OLB,Illinois,,,,
2011,7,244,CAR,Lee Ziemba,OT,Auburn,,,,
2011,7,245,BUF,MIchael Jasper,DT,Bethel (TN),,,,
2011,7,246,CIN,Jay Finley,RB,Baylor,,,,
2011,7,247,DEN,Jeremy Beal,DE,Oklahoma,,,,
2011,7,248,CLE,Eric Hagg,S,Nebraska,,,,
2011,7,249,ARI,Demarco Sampson,WR,San Diego State,,,,
2011,7,250,SF,Curtis Holcomb,CB,Florida A&M,,,,
2011,7,251,TEN,Tommie Campbell,S,,,,,
2011,7,252,DAL,Bill Nagy,,Wisconsin,,,,
2011,7,253,,Christopher Neild,DT,West Virginia,,,,
2011,7,254,HOU,Cheta Ozougwu,DE,Rice,,,,
