year,round,pick,team,player_name,position,college,age,career_av,draft_av,games_played
2020,3,93,TEN,Darrynton Evans,RB,Appalachian State,,,,
2020,3,94,GB,Josiah Deguara,TE,Cincinnati,,,,
2020,3,95,DEN,McTelvin Agim,DT,Arkansas,,,,
2020,3,96,KC,Lucas Niang,OT,TCU,,,,
2020,3,97,CLE,Jacob Phillips,ILB,LSU,,,,
2020,3,98,BAL,Malik Harrison,ILB,Ohio State,,,,
2020,3,99,NYG,Matt Peart,OT,UConn,,,,
2020,3,100,LV,Tanner Muse,S,Clemson,,,,
2020,3,101,NE,Dalton Keene,TE,Virginia Tech,,,,
2020,3,102,PIT,Alex Highsmith,OLB,Charlotte,,,,
2020,3,103,PHI,Davion Taylor,OLB,Colorado,,,,
2020,3,104,LAR,Terrell Burgess,S,Utah,,,,
2020,3,105,NO,Adam Trautman,TE,Dayton,,,,
2020,3,106,BAL,Tyre Phillips,OT,Mississippi State,,,,
2020,4,107,CIN,Akeem Davis-Gaither,OLB,Appalachian State,,,,
2020,4,108,WSH,Saahdiq Charles,OT,LSU,,,,
2020,4,109,LV,John Simpson,OG,Clemson,,,,
2020,4,110,NYG,Darnay Holmes,CB,UCLA,,,,
2020,4,111,MIA,Solomon Kindley,OG,Georgia,,,,
2020,4,112,LAC,Joshua Kelley,RB,UCLA,,,,
2020,4,113,CAR,Troy Pride Jr.,CB,Notre Dame,,,,
2020,4,114,ARI,Leki Fotu,DT,Utah,,,,
2020,4,115,CLE,Harrison Bryant,TE,Florida Atlantic,,,,
2020,4,116,JAX,Ben Bartch,OT,St. John's (MN),,,,
2020,4,117,MIN,D.J. Wonnum,DE,South Carolina,,,,
2020,4,118,DEN,Albert Okwuegbunam,TE,Missouri,,,,
2020,4,119,ATL,Mykal Walker,ILB,Fresno State,,,,
2020,4,120,NYJ,La'Mical Perine,RB,Florida,,,,
2020,4,121,DET,Logan Stenberg,OG,Kentucky,,,,
2020,4,122,IND,Jacob Eason,QB,Washington,,,,
2020,4,123,DAL,Reggie Robinson II,CB,Tulsa,,,,
2020,4,124,PIT,Anthony McFarland Jr.,RB,Maryland,,,,
2020,4,125,NYJ,James Morgan,QB,Florida International,,,,
2020,4,126,HOU,Charlie Heck,OT,North Carolina,,,,
2020,4,127,PHI,K'Von Wallace,S,Clemson,,,,
2020,4,128,BUF,Gabriel Davis,WR,UCF,,,,
2020,4,129,NYJ,Cameron Clark,OT,Charlotte,,,,
2020,4,130,MIN,James Lynch,DT,Baylor,,,,
2020,4,131,ARI,Rashard Lawrence,DT,LSU,,,,
2020,4,132,MIN,Troy Dye,ILB,Oregon,,,,
2020,4,133,SEA,Colby Parkinson,TE,Stanford,,,,
2020,4,134,ATL,Jaylinn Hawkins,S,California,,,,
2020,4,135,PIT,Kevin Dotson,OG,Louisiana,,,,
2020,4,136,LAR,Brycen Hopkins,TE,Purdue,,,,
2020,4,137,JAX,Josiah Scott,CB,Michigan State,,,,
2020,4,138,KC,L'Jarius Sneed,S,Louisiana Tech,,,,
2020,4,139,LV,Amik Robertson,CB,Louisiana Tech,,,,
2020,4,140,JAX,Shaquille Quarterman,ILB,Miami,,,,
2020,4,141,HOU,John Reid,CB,Penn State,,,,
2020,4,142,WSH,Antonio Gandy-Golden,WR,Liberty,,,,
2020,4,143,BAL,Ben Bredeson,OG,Michigan,,,,
2020,4,144,SEA,DeeJay Dallas,RB,Miami,,,,
2020,4,145,PHI,Jack Driscoll,OG,Auburn,,,,
2020,4,146,DAL,Tyler Biadasz,C,Wisconsin,,,,
2020,5,147,CIN,Khalid Kareem,DE,Notre Dame,,,,
2020,5,148,SEA,Alton Robinson,DE,Syracuse,,,,
2020,5,149,IND,Danny Pinter,OG,Ball State,,,,
2020,5,150,NYG,Shane Lemieux,OG,Oregon,,,,
2020,5,151,LAC,Joe Reed,WR,Virginia,,,,
2020,5,152,CAR,Kenny Robinson,S,West Virginia,,,,
2020,5,153,SF,Colton McKivitz,OT,West Virginia,,,,
2020,5,154,MIA,Jason Strowbridge,DE,North Carolina,,,,
2020,5,155,CHI,Trevis Gipson,OLB,Tulsa,,,,
2020,5,156,WSH,Keith Ismael,C,San Diego State,,,,
2020,5,157,JAX,Daniel Thomas,S,Auburn,,,,
2020,5,158,NYJ,Bryce Hall,CB,Virginia,,,,
2020,5,159,NE,Justin Rohrwasser,PK,Marshall,,,,
2020,5,160,CLE,Nick Harris,C,Washington,,,,
2020,5,161,TB,Tyler Johnson,WR,Minnesota,,,,
2020,5,162,WSH,Khaleke Hudson,OLB,Michigan,,,,
2020,5,163,CHI,Kindle Vildor,CB,Georgia Southern,,,,
2020,5,164,MIA,Curtis Weaver,DE,Boise State,,,,
2020,5,165,JAX,Collin Johnson,WR,Texas,,,,
2020,5,166,DET,Quintez Cephus,WR,Wisconsin,,,,
2020,5,167,BUF,Jake Fromm,QB,Georgia,,,,
2020,5,168,PHI,John Hightower,WR,Boise State,,,,
2020,5,169,MIN,Harrison Hand,CB,Temple,,,,
2020,5,170,BAL,Broderick Washington Jr,DT,Texas Tech,,,,
2020,5,171,HOU,Isaiah Coulter,WR,Rhode Island,,,,
2020,5,172,DET,Jason Huntley,RB,New Mexico State,,,,
2020,5,173,CHI,Darnell Mooney,WR,Tulane,,,,
2020,5,174,TEN,Larrell Murchison,DT,NC State,,,,
2020,5,175,GB,Kamal Martin,ILB,Minnesota,,,,
2020,5,176,MIN,K.J. Osborn,WR,Miami,,,,
2020,5,177,KC,Mike Danna,DE,Michigan,,,,
2020,5,178,DEN,Justin Strnad,OLB,Wake Forest,,,,
2020,5,179,DAL,Bradlee Anae,DE,Utah,,,,
2020,6,180,CIN,Hakeem Adeniji,OT,Kansas,,,,
2020,6,181,DEN,Netane Muti,OG,Fresno State,,,,
2020,6,182,NE,Michael Onwenu,OG,Michigan,,,,
2020,6,183,NYG,Cam Brown,OLB,Penn State,,,,
2020,6,184,CAR,Bravvion Roy,DT,Baylor,,,,
2020,6,185,MIA,Blake Ferguson,LS,LSU,,,,
2020,6,186,LAC,Alohi Gilman,S,Notre Dame,,,,
2020,6,187,CLE,Donovan Peoples-Jones,WR,Michigan,,,,
2020,6,188,BUF,Tyler Bass,PK,Georgia Southern,,,,
2020,6,189,JAX,Jake Luton,QB,Oregon State,,,,
2020,6,190,SF,Charlie Woerner,TE,Georgia,,,,
2020,6,191,NYJ,Braden Mann,P,Texas A&M,,,,
2020,6,192,GB,Jon Runyan,OG,Michigan,,,,
2020,6,193,IND,Robert Windsor,DT,Penn State,,,,
2020,6,194,TB,Khalil Davis,DT,Nebraska,,,,
2020,6,195,NE,Justin Herron,OT,Wake Forest,,,,
2020,6,196,PHI,Shaun Bradley,ILB,Temple,,,,
2020,6,197,DET,John Penisini,DT,Utah,,,,
2020,6,198,PIT,Antoine Brooks Jr.,S,Maryland,,,,
2020,6,199,LAR,Jordan Fuller,S,Ohio State,,,,
2020,6,200,PHI,Quez Watkins,WR,Southern Mississippi,,,,
2020,6,201,BAL,James Proche,WR,SMU,,,,
2020,6,202,ARI,Evan Weaver,ILB,California,,,,
2020,6,203,MIN,Blake Brandel,OT,Oregon State,,,,
2020,6,204,NE,Cassh Maluia,ILB,Wyoming,,,,
2020,6,205,MIN,Josh Metellus,S,Michigan,,,,
2020,6,206,JAX,Tyler Davis,TE,Georgia Tech,,,,
2020,6,207,BUF,Isaiah Hodgins,WR,Oregon State,,,,
2020,6,208,GB,Jake Hanson,C,Oregon,,,,
2020,6,209,GB,Simon Stepaniak,OT,Indiana,,,,
2020,6,210,PHI,Prince Tega Wanogho,OT,Auburn,,,,
2020,6,211,IND,Isaiah Rodgers,CB,Massachusetts,,,,
2020,6,212,IND,Dezmon Patmon,WR,Washington State,,,,
2020,6,213,IND,Jordan Glasgow,ILB,Michigan,,,,
2020,6,214,SEA,Freddie Swain,WR,Florida,,,,
2020,7,215,CIN,Markus Bailey,ILB,Purdue,,,,
2020,7,216,WSH,Kamren Curl,S,Arkansas,,,,
2020,7,217,SF,Jauan Jennings,WR,Tennessee,,,,
2020,7,218,NYG,Carter Coughlin,OLB,Minnesota,,,,
2020,7,219,BAL,Geno Stone,S,Iowa,,,,
2020,7,220,LAC,K.J. Hill,WR,Ohio State,,,,
2020,7,221,CAR,Stantley Thomas-Oliver III,CB,Florida International,,,,
2020,7,222,ARI,Eno Benjamin,RB,Arizona State,,,,
2020,7,223,JAX,Chris Claybrooks,CB,Memphis,,,,
2020,7,224,TEN,Cole McDonald,QB,Hawai'i,,,,
2020,7,225,MIN,Kenny Willekes,DE,Michigan State,,,,
2020,7,226,CHI,Arlington Hambright,OT,Colorado,,,,
2020,7,227,CHI,Lachavious Simmons,OG,Tennessee State,,,,
2020,7,228,ATL,Sterling Hofrichter,P,Syracuse,,,,
2020,7,229,WSH,James Smith-Williams,DE,NC State,,,,
2020,7,230,NE,Dustin Woodard,C,Memphis,,,,
2020,7,231,DAL,Ben DiNucci,QB,James Madison,,,,
2020,7,232,PIT,Carlos Davis,DT,Nebraska,,,,
2020,7,233,PHI,Casey Toohill,DE,Stanford,,,,
2020,7,234,LAR,Clay Johnston,ILB,Baylor,,,,
2020,7,235,DET,Jashon Cornell,DE,Ohio State,,,,
2020,7,236,GB,Vernon Scott,S,TCU,,,,
2020,7,237,KC,Thakarius Keyes,CB,Tulane,,,,
2020,7,238,NYG,TJ Brunson,ILB,South Carolina,,,,
2020,7,239,BUF,Dane Jackson,CB,Pittsburgh,,,,
2020,7,240,NO,Tommy Stevens,QB,Mississippi State,,,,
2020,7,241,TB,Chapelle Russell,OLB,Temple,,,,
2020,7,242,GB,Jonathan Garvin,DE,Miami,,,,
2020,7,243,TEN,Chris Jackson,S,Marshall,,,,
2020,7,244,MIN,Nate Stanley,QB,Iowa,,,,
2020,7,245,TB,Raymond Calais,RB,Louisiana,,,,
2020,7,246,MIA,Malcolm Perry,WR,Navy,,,,
2020,7,247,NYG,Chris Williamson,CB,Minnesota,,,,
2020,7,248,LAR,Sam Sloman,PK,Miami (OH),,,,
2020,7,249,MIN,Brian Cole II,S,Mississippi State,,,,
2020,7,250,LAR,Tremayne Anchrum,OG,Clemson,,,,
2020,7,251,SEA,Stephen Sullivan,TE,LSU,,,,
2020,7,252,DEN,Tyrie Cleveland,WR,Florida,,,,
2020,7,253,MIN,Kyle Hinton,OG,Washburn,,,,
2020,7,254,DEN,Derrek Tuszka,OLB,North Dakota State,,,,
2020,7,255,NYG,Tae Crowder,ILB,Georgia,,,,
