player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
David Bass,16025,SEA/NYJ,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,16.0,10.0,26.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Christian Kirksey,16767,CLE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,85.0,53.0,138.0,11.0,5.0,2.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
DaQuan Jones,16910,TEN,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,19.0,12.0,31.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Marquis Flowers,16924,NE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,25.0,7.0,32.0,5.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Mario Edwards Jr.,2969921,OAK,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,19.0,8.0,27.0,6.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Eric Lee,2970397,NE,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,6.0,10.0,9.0,19.0,4.0,2.0,0.0,0.0,0.0,3.5,1.0,8.0,0.0,8.0
Willie Henry,2977625,BAL,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,24.0,9.0,33.0,7.0,5.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Za'Darius Smith,3043168,BAL,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,14.0,15.0,9.0,24.0,5.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Dwight Freeney,3539,SEA/DET,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,4.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
James Harrison,4433,PIT/NE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,6.0,6.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lorenzo Alexander,9424,BUF,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,58.0,15.0,73.0,7.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kyle Williams,9720,BUF,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,21.0,20.0,41.0,5.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Junior Galette,13566,WSH,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,14.0,6.0,20.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Anthony Levine Sr.,13845,BAL,S,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,23.0,6.0,29.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,8.0,0.0,8.0
Sam Acho,14152,CHI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,29.0,16.0,45.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Vinny Curry,14959,PHI,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,25.0,17.0,42.0,12.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Brandon Marshall,15002,DEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,75.0,31.0,106.0,8.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
Ryan Davis,15319,BUF,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,17.0,9.0,26.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Akeem Spence,15958,DET,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,19.0,20.0,39.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
John Simon,16010,IND,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,9.0,28.0,15.0,43.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,26.0,1.0,26.0
Stephon Tuitt,16798,PIT,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,12.0,19.0,6.0,25.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Cassius Marsh,16873,SF/NE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,15.0,26.0,4.0,30.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Chris Smith,16917,CIN,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,17.0,9.0,26.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Avery Williamson,16920,TEN,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,52.0,40.0,92.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kyler Fackrell,2574229,GB,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,22.0,6.0,28.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Benardrick McKinney,2577429,HOU,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,62.0,33.0,95.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Anthony Chickillo,2579601,PIT,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,13.0,6.0,19.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Carl Nassib,2614825,CLE,LB,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,19.0,12.0,31.0,9.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,SF,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,45.0,16.0,61.0,8.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Hassan Ridgeway,2971725,IND,DT,2017,defense_sacks,2026-07-03T11:35:05.731698,13.0,5.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jordan Jenkins,2977647,NYJ,DE,2017,defense_sacks,2026-07-03T11:35:05.731698,16.0,32.0,17.0,49.0,6.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
