player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Robert McClain,13412,TB,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,41.0,9.0,50.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,53.0,1.0,47.0
Darian Stewart,13645,DEN,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,52.0,11.0,63.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,24.0
Jimmy Smith,13963,BAL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,26.0,2.0,28.0,1.0,9.0,0.0,1.0,1.0,0.0,3.0,58.0,1.0,50.0
Mark Barron,14932,LAR,LB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,73.0,13.0,86.0,8.0,4.0,0.0,0.0,0.0,1.0,3.0,29.0,0.0,15.0
Luke Kuechly,14938,CAR,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,74.0,51.0,125.0,12.0,5.0,1.0,2.0,1.0,1.5,3.0,23.0,0.0,23.0
Janoris Jenkins,14974,NYG,CB,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,27.0,4.0,31.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,113.0,2.0,53.0
Rodney McLeod Jr.,15222,PHI,S,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,39.0,15.0,54.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,67.0,0.0,50.0
Kenny Vaccaro,15813,NO,S,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,48.0,12.0,60.0,7.0,7.0,0.0,1.0,1.0,1.5,3.0,41.0,0.0,30.0
Rashaan Melvin,16270,IND,CB,2017,defense_ints,2026-07-03T11:35:19.496989,10.0,30.0,6.0,36.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,21.0
Jeff Heath,16473,DAL,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,63.0,8.0,71.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,20.0,0.0,14.0
Ryan Shazier,16727,PIT,LB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,68.0,21.0,89.0,5.0,11.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0
Ha Ha Clinton-Dix,16735,GB,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,65.0,14.0,79.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0
Lamarcus Joyner,16769,LAR,S,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,39.0,10.0,49.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,104.0,1.0,46.0
Ross Cockrell,16843,NYG,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,37.0,13.0,50.0,3.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
Telvin Smith,16891,JAX,LB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,76.0,26.0,102.0,12.0,5.0,1.0,2.0,1.0,1.0,3.0,56.0,1.0,28.0
Andre Hal,17467,HOU,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,47.0,24.0,71.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,7.0
Quandre Diggs,2577553,DET,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,45.0,10.0,55.0,5.0,9.0,1.0,0.0,0.0,1.0,3.0,28.0,0.0,16.0
Ronald Darby,2969920,PHI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,8.0,30.0,4.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,37.0
Sean Davis,2976210,PIT,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,71.0,21.0,92.0,8.0,8.0,1.0,0.0,0.0,1.0,3.0,76.0,0.0,41.0
Jalen Mills,2976540,PHI,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,51.0,13.0,64.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,53.0,1.0,37.0
Kwon Alexander,2976541,TB,LB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,70.0,27.0,97.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,70.0,0.0,28.0
Deion Jones,2976545,ATL,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,91.0,47.0,138.0,12.0,9.0,0.0,0.0,0.0,1.0,3.0,42.0,0.0,41.0
Malik Hooker,3121415,IND,S,2017,defense_ints,2026-07-03T11:35:19.496989,7.0,16.0,6.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,32.0
Justin Evans,3895859,TB,S,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,50.0,16.0,66.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,15.0
Tramon Williams,5432,ARI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,39.0,2.0,41.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,12.0
Mike Adams,5893,CAR,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,48.0,21.0,69.0,1.0,10.0,2.0,2.0,0.0,0.0,2.0,42.0,0.0,40.0
Johnathan Joseph,9610,HOU,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,37.0,10.0,47.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,85.0,1.0,82.0
Corey Graham,10611,PHI,S,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,34.0,4.0,38.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,59.0
Malcolm Jenkins,12426,PHI,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,63.0,13.0,76.0,3.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
Sean Smith,12430,OAK,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,32.0,2.0,34.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0
Lardarius Webb,12747,BAL,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,37.0,2.0,39.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,10.0,0.0,10.0
Earl Thomas III,13251,SEA,S,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,56.0,32.0,88.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,97.0,1.0,78.0
Reshad Jones,13395,MIA,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,94.0,28.0,122.0,6.0,5.0,0.0,3.0,2.0,1.5,2.0,15.0,0.0,15.0
Andrew Sendejo,13939,MIN,S,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,54.0,26.0,80.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,36.0
Kelvin Sheppard,13995,NYG,LB,2017,defense_ints,2026-07-03T11:35:19.496989,7.0,32.0,17.0,49.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,12.0
Richard Sherman,14086,SEA,CB,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,25.0,10.0,35.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,19.0
Ron Parker,14297,KC,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,58.0,9.0,67.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Chris Harris Jr.,14398,DEN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,32.0,8.0,40.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,23.0
Craig Robertson,14860,NO,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,53.0,27.0,80.0,8.0,6.0,1.0,2.0,0.0,2.0,2.0,20.0,0.0,20.0
Stephon Gilmore,14942,NE,CB,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,47.0,3.0,50.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,39.0
Bobby Wagner,14979,SEA,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,97.0,36.0,133.0,15.0,6.0,0.0,1.0,1.0,1.5,2.0,7.0,0.0,7.0
Trumaine Johnson,14989,LAR,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,57.0,8.0,65.0,0.0,14.0,1.0,1.0,0.0,0.0,2.0,39.0,1.0,39.0
Eric Reid,15809,SF,S,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,53.0,14.0,67.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Xavier Rhodes,15810,MIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,44.0,12.0,56.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,21.0
Desmond Trufant,15812,ATL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,36.0,5.0,41.0,4.0,12.0,0.0,2.0,1.0,1.0,2.0,43.0,0.0,43.0
Tyrann Mathieu,15851,ARI,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,70.0,8.0,78.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,16.0,0.0,15.0
Nickell Robey-Coleman,16217,LAR,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,39.0,10.0,49.0,2.0,9.0,1.0,1.0,0.0,0.0,2.0,56.0,0.0,31.0
Ray-Ray Armstrong,16463,SF/NYG,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,44.0,20.0,64.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,29.0,0.0,29.0
Kyle Fuller,16715,CHI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,61.0,8.0,69.0,2.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Darqueze Dennard,16718,CIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,61.0,24.0,85.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,109.0,1.0,89.0
C.J. Mosley,16720,BAL,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,96.0,36.0,132.0,12.0,7.0,3.0,3.0,0.0,1.0,2.0,94.0,1.0,63.0
Terrence Brooks,16768,NYJ,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,10.0,3.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,13.0
Malcolm Butler,17435,NE,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,55.0,5.0,60.0,2.0,12.0,3.0,0.0,0.0,1.0,2.0,-1.0,0.0,1.0
Adrian Phillips,17487,LAC,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,50.0,13.0,63.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,9.0
Bryce Callahan,2515641,CHI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,20.0,5.0,25.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,73.0,0.0,52.0
James Bradberry IV,2572841,CAR,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,66.0,19.0,85.0,3.0,10.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0
Bobby McCain,2575606,MIA,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,36.0,12.0,48.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0
Trae Waynes,2576283,MIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,57.0,8.0,65.0,5.0,11.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,18.0
Preston Smith,2577446,WSH,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,31.0,11.0,42.0,12.0,3.0,1.0,1.0,0.0,8.0,2.0,26.0,0.0,18.0
Justin Coleman,2577707,SEA,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,31.0,11.0,42.0,2.0,9.0,0.0,0.0,0.0,1.5,2.0,58.0,2.0,30.0
Matthias Farley,2579840,IND,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,60.0,38.0,98.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0
Justin Simmons,2969860,DEN,S,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,49.0,19.0,68.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,65.0,1.0,65.0
P.J. Williams,2977661,NO,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,34.0,13.0,47.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0
Kevin Peterson,2977742,LAR,CB,2017,defense_ints,2026-07-03T11:35:19.496989,6.0,7.0,4.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,38.0
Anthony Brown,2977756,DAL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,47.0,9.0,56.0,3.0,11.0,2.0,0.0,0.0,1.0,2.0,16.0,0.0,16.0
Trevor Williams,2979605,LAC,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,48.0,8.0,56.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,21.0
Landon Collins,2979841,NYG,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,78.0,26.0,104.0,4.0,6.0,1.0,2.0,0.0,0.0,2.0,21.0,0.0,21.0
Marcus Maye,2980110,NYJ,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,57.0,22.0,79.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,44.0,0.0,32.0
Mike Hilton,2980383,PIT,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,48.0,16.0,64.0,11.0,6.0,1.0,0.0,0.0,4.0,2.0,45.0,0.0,26.0
Dylan Cole,2986109,HOU,LB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,16.0,16.0,32.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,28.0,1.0,25.0
Daryl Worley,3042436,CAR,S,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,50.0,14.0,64.0,4.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Eddie Jackson,3054847,CHI,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,55.0,18.0,73.0,1.0,6.0,1.0,3.0,1.0,0.0,2.0,82.0,1.0,76.0
Ahkello Witherspoon,3122630,SF,CB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,28.0,4.0,32.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,42.0,0.0,23.0
Marlon Humphrey,3126356,BAL,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,30.0,4.0,34.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,18.0
Rasul Douglas,3943270,PHI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,23.0,2.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0
Terence Newman,4463,MIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,25.0,10.0,35.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Karlos Dansby,5558,ARI,LB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,74.0,21.0,95.0,6.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,4.0
Adam Jones,8421,CIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,19.0,4.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Reggie Nelson,10465,OAK,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,60.0,29.0,89.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
William Gay,10613,PIT,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,16.0,3.0,19.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
Aqib Talib,11254,DEN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,23.0,8.0,31.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,103.0,1.0,103.0
Patrick Chung,12527,NE,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,71.0,13.0,84.0,3.0,9.0,0.0,2.0,0.0,0.0,1.0,30.0,0.0,30.0
Devin McCourty,13236,NE,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,80.0,17.0,97.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Joe Haden,13249,PIT,CB,2017,defense_ints,2026-07-03T11:35:19.496989,11.0,18.0,2.0,20.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Kareem Jackson,13254,HOU,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,54.0,19.0,73.0,4.0,10.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
NaVorro Bowman,13262,OAK/SF,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,80.0,47.0,127.0,8.0,3.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Carlos Dunlap,13274,CIN,DE,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,35.0,11.0,46.0,12.0,7.0,1.0,0.0,0.0,7.5,1.0,16.0,1.0,16.0
Sean Lee,13284,DAL,LB,2017,defense_ints,2026-07-03T11:35:19.496989,11.0,70.0,31.0,101.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Vincent Rey,13766,CIN,LB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,52.0,33.0,85.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0
Anthony Levine Sr.,13845,BAL,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,23.0,6.0,29.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,8.0,0.0,8.0
Cameron Jordan,13971,NO,DE,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,48.0,14.0,62.0,17.0,11.0,2.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0
Ryan Kerrigan,13973,WSH,DE,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,34.0,12.0,46.0,17.0,1.0,3.0,0.0,0.0,13.0,1.0,24.0,1.0,24.0
Patrick Peterson,13980,ARI,CB,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,30.0,4.0,34.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,22.0
Muhammad Wilkerson,13985,NYJ,DE,2017,defense_ints,2026-07-03T11:35:19.496989,13.0,26.0,20.0,46.0,5.0,4.0,0.0,0.0,0.0,3.5,1.0,3.0,0.0,3.0
Shareece Wright,14010,BUF,CB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,37.0,7.0,44.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,54.0,0.0,54.0
Chris Conte,14016,TB,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,62.0,15.0,77.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Marcus Gilchrist,14018,HOU,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,45.0,11.0,56.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0
Mason Foster,14023,WSH,LB,2017,defense_ints,2026-07-03T11:35:19.496989,5.0,22.0,9.0,31.0,2.0,1.0,0.0,1.0,0.0,0.5,1.0,10.0,0.0,10.0
Colin Jones,14117,CAR,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,14.0,9.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0
Byron Maxwell,14133,MIA/SEA,CB,2017,defense_ints,2026-07-03T11:35:19.496989,9.0,39.0,7.0,46.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Buster Skrine,14139,NYJ,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,56.0,7.0,63.0,4.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
K.J. Wright,14140,SEA,LB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,71.0,37.0,108.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
Da'Norris Searcy,14143,TEN,S,2017,defense_ints,2026-07-03T11:35:19.496989,16.0,15.0,11.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Davon House,14157,GB,CB,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,37.0,7.0,44.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Josh Bynes,14519,ARI,LB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,31.0,5.0,36.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0
Michael Wilhoite,14859,SEA,LB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,21.0,9.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dre Kirkpatrick,14940,CIN,CB,2017,defense_ints,2026-07-03T11:35:19.496989,14.0,47.0,8.0,55.0,5.0,14.0,1.0,0.0,0.0,1.0,1.0,101.0,0.0,101.0
Morris Claiborne,14943,NYJ,CB,2017,defense_ints,2026-07-03T11:35:19.496989,15.0,34.0,9.0,43.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,28.0
Tavon Wilson,14977,DET,S,2017,defense_ints,2026-07-03T11:35:19.496989,10.0,42.0,13.0,55.0,6.0,2.0,1.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0
Olivier Vernon,14982,NYG,DE,2017,defense_ints,2026-07-03T11:35:19.496989,12.0,22.0,16.0,38.0,9.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
