player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Bryce Petty,2466005,NYJ,QB,2017,passing,2026-07-03T11:34:10.980401,4.0,55.0,112.0,49.1,544.0,4.9,136.0,46.0,1.0,3.0,8.0,55.0,31.5,43.8
Nick Foles,14877,PHI,QB,2017,passing,2026-07-03T11:34:10.980401,7.0,57.0,101.0,56.4,537.0,5.3,76.7,35.0,5.0,2.0,5.0,44.0,31.1,47.9
T.J. Yates,14114,HOU,QB,2017,passing,2026-07-03T11:34:10.980401,4.0,47.0,97.0,48.5,523.0,5.4,130.8,40.0,4.0,3.0,13.0,75.0,30.9,47.9
Kevin Hogan,2577128,CLE,QB,2017,passing,2026-07-03T11:34:10.980401,4.0,46.0,75.0,61.3,517.0,6.9,129.3,49.0,4.0,5.0,6.0,35.0,40.5,52.1
Sam Bradford,13197,MIN,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,32.0,43.0,74.4,382.0,8.9,191.0,44.0,3.0,0.0,5.0,40.0,75.1,60.4
Paxton Lynch,2977881,DEN,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,30.0,45.0,66.7,295.0,6.6,147.5,30.0,2.0,3.0,9.0,51.0,26.0,52.1
Patrick Mahomes,3139477,KC,QB,2017,passing,2026-07-03T11:34:10.980401,1.0,22.0,35.0,62.9,284.0,8.1,284.0,51.0,0.0,1.0,2.0,15.0,66.8,60.4
EJ Manuel,15803,OAK,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,24.0,43.0,55.8,265.0,6.2,132.5,41.0,1.0,1.0,4.0,29.0,57.0,52.1
David Fales,16821,MIA,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,29.0,43.0,67.4,265.0,6.2,132.5,26.0,1.0,1.0,1.0,8.0,17.9,52.1
Nathan Peterman,2972236,BUF,QB,2017,passing,2026-07-03T11:34:10.980401,4.0,24.0,49.0,49.0,252.0,5.1,63.0,21.0,2.0,5.0,1.0,5.0,13.2,47.9
Landry Jones,15904,PIT,QB,2017,passing,2026-07-03T11:34:10.980401,3.0,23.0,28.0,82.1,239.0,8.5,79.7,46.0,1.0,1.0,3.0,15.0,47.5,60.4
Geno Smith,15864,NYG,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,21.0,36.0,58.3,212.0,5.9,106.0,47.0,1.0,0.0,3.0,12.0,39.8,47.9
Sean Mannion,2517017,LAR,QB,2017,passing,2026-07-03T11:34:10.980401,5.0,22.0,37.0,59.5,185.0,5.0,37.0,50.0,0.0,0.0,3.0,20.0,16.8,47.9
Matt Cassel,8644,TEN,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,25.0,42.0,59.5,162.0,3.9,81.0,17.0,1.0,2.0,8.0,30.0,14.8,39.6
Nate Sudfeld,2979501,PHI,QB,2017,passing,2026-07-03T11:34:10.980401,1.0,19.0,23.0,82.6,134.0,5.8,134.0,16.0,0.0,0.0,3.0,24.0,34.2,47.9
Scott Tolzien,14353,IND,QB,2017,passing,2026-07-03T11:34:10.980401,1.0,9.0,18.0,50.0,128.0,7.1,128.0,32.0,0.0,2.0,4.0,29.0,11.4,56.3
Cody Kessler,2577243,CLE,QB,2017,passing,2026-07-03T11:34:10.980401,3.0,11.0,23.0,47.8,126.0,5.5,42.0,31.0,0.0,1.0,6.0,48.0,5.0,47.9
AJ McCarron,16810,CIN,QB,2017,passing,2026-07-03T11:34:10.980401,3.0,7.0,14.0,50.0,66.0,4.7,22.0,27.0,0.0,0.0,1.0,9.0,23.9,43.8
Ryan Mallett,14037,BAL,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,9.0,16.0,56.3,56.0,3.5,28.0,12.0,2.0,0.0,0.0,0.0,77.0,39.6
Mohamed Sanu,14922,ATL,WR,2017,passing,2026-07-03T11:34:10.980401,15.0,1.0,1.0,100.0,51.0,51.0,3.4,51.0,1.0,0.0,0.0,0.0,96.5,158.3
Robert Golden,15213,PIT,S,2017,passing,2026-07-03T11:34:10.980401,16.0,1.0,1.0,100.0,44.0,44.0,2.8,44.0,0.0,0.0,0.0,0.0,,118.8
Sam Koch,9789,BAL,P,2017,passing,2026-07-03T11:34:10.980401,16.0,2.0,2.0,100.0,38.0,19.0,2.4,22.0,0.0,0.0,0.0,0.0,,118.8
Pat O'Donnell,16863,CHI,P,2017,passing,2026-07-03T11:34:10.980401,16.0,1.0,1.0,100.0,38.0,38.0,2.4,38.0,1.0,0.0,0.0,0.0,,158.3
Kellen Clemens,9635,LAC,QB,2017,passing,2026-07-03T11:34:10.980401,8.0,6.0,8.0,75.0,36.0,4.5,4.5,10.0,0.0,1.0,0.0,0.0,55.5,43.8
Joe Webb,13484,BUF,QB,2017,passing,2026-07-03T11:34:10.980401,16.0,2.0,7.0,28.6,35.0,5.0,2.2,34.0,0.0,1.0,0.0,0.0,59.3,47.9
Johnny Hekker,15153,LAR,P,2017,passing,2026-07-03T11:34:10.980401,16.0,2.0,3.0,66.7,34.0,11.3,2.1,28.0,0.0,0.0,0.0,0.0,,72.9
Lachlan Edwards,3061740,NYJ,P,2017,passing,2026-07-03T11:34:10.980401,16.0,1.0,1.0,100.0,31.0,31.0,1.9,31.0,0.0,0.0,0.0,0.0,,118.8
Brad Nortman,15051,JAX,P,2017,passing,2026-07-03T11:34:10.980401,16.0,1.0,1.0,100.0,29.0,29.0,1.8,29.0,0.0,0.0,0.0,0.0,,118.8
Jake Rudock,2582424,DET,QB,2017,passing,2026-07-03T11:34:10.980401,3.0,3.0,5.0,60.0,24.0,4.8,8.0,13.0,0.0,1.0,0.0,0.0,5.1,43.8
Larry Fitzgerald,5528,ARI,WR,2017,passing,2026-07-03T11:34:10.980401,16.0,1.0,1.0,100.0,21.0,21.0,1.3,21.0,0.0,0.0,0.0,0.0,98.7,118.8
Tarik Cohen,3066158,CHI,RB,2017,passing,2026-07-03T11:34:10.980401,16.0,1.0,2.0,50.0,21.0,10.5,1.3,21.0,1.0,0.0,0.0,0.0,99.9,68.8
Derek Anderson,8627,CAR,QB,2017,passing,2026-07-03T11:34:10.980401,3.0,2.0,8.0,25.0,17.0,2.1,5.7,9.0,0.0,0.0,0.0,0.0,0.2,39.6
Joe Callahan,3078660,GB,QB,2017,passing,2026-07-03T11:34:10.980401,1.0,5.0,7.0,71.4,11.0,1.6,11.0,9.0,0.0,0.0,0.0,0.0,43.7,39.6
Randall Cobb,14053,GB,WR,2017,passing,2026-07-03T11:34:10.980401,15.0,1.0,1.0,100.0,10.0,10.0,0.7,10.0,0.0,0.0,0.0,0.0,29.3,108.3
Taylor Heinicke,2565969,HOU,QB,2017,passing,2026-07-03T11:34:10.980401,1.0,1.0,1.0,100.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,16.0,1.3,108.3
Cooper Rush,2972515,DAL,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,1.0,3.0,33.3,2.0,0.7,1.0,2.0,0.0,0.0,0.0,0.0,1.0,39.6
Chad Henne,11291,JAX,QB,2017,passing,2026-07-03T11:34:10.980401,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,39.6
Eric Decker,13271,TEN,WR,2017,passing,2026-07-03T11:34:10.980401,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,39.6
Shane Vereen,14017,NYG,RB,2017,passing,2026-07-03T11:34:10.980401,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ryan Quigley,15616,MIN,P,2017,passing,2026-07-03T11:34:10.980401,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.6
Travis Kelce,15847,KC,TE,2017,passing,2026-07-03T11:34:10.980401,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.0
Tyler Bray,16252,KC,QB,2017,passing,2026-07-03T11:34:10.980401,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6
MarQueis Gray,16323,MIA,TE,2017,passing,2026-07-03T11:34:10.980401,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,39.6
Teddy Bridgewater,16728,MIN,QB,2017,passing,2026-07-03T11:34:10.980401,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.6
Marqise Lee,16787,JAX,WR,2017,passing,2026-07-03T11:34:10.980401,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,39.6
Jarvis Landry,16790,MIA,WR,2017,passing,2026-07-03T11:34:10.980401,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.6
Michael Palardy,17475,CAR,P,2017,passing,2026-07-03T11:34:10.980401,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6
Tanner McEvoy,2577684,SEA,WR,2017,passing,2026-07-03T11:34:10.980401,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cooper Kupp,2977187,LAR,WR,2017,passing,2026-07-03T11:34:10.980401,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.6
Matt Haack,3043237,MIA,P,2017,passing,2026-07-03T11:34:10.980401,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Tyreek Hill,3116406,KC,WR,2017,passing,2026-07-03T11:34:10.980401,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jon Ryan,10238,SEA,P,2017,passing,2026-07-03T11:34:10.980401,16.0,1.0,1.0,100.0,-4.0,-4.0,-0.3,-4.0,0.0,0.0,0.0,0.0,,79.2
