player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Latavius Murray,15920,MIN,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,7.0,52.6,1.0,0.0,42.0,842.0,8.0,3.9,216.0,46.0
Bilal Powell,14129,NYJ,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,9.0,51.5,0.0,0.0,30.0,772.0,5.0,4.3,178.0,75.0
LeGarrette Blount,13213,PHI,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,7.0,47.9,1.0,1.0,30.0,766.0,2.0,4.4,173.0,68.0
Cam Newton,13994,CAR,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,5.0,47.1,6.0,1.0,46.0,754.0,6.0,5.4,139.0,69.0
Orleans Darkwa,17331,NYG,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,6.0,50.1,1.0,0.0,33.0,751.0,5.0,4.4,171.0,75.0
Derrick Henry,3043078,TEN,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,5.0,46.5,1.0,0.0,39.0,744.0,5.0,4.2,176.0,75.0
Alvin Kamara,3054850,NO,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,5.0,45.5,1.0,1.0,40.0,728.0,8.0,6.1,120.0,74.0
Jonathan Stewart,11247,CAR,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,1.0,45.3,3.0,3.0,41.0,680.0,6.0,3.4,198.0,60.0
DeMarco Murray,14005,TEN,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,3.0,43.9,1.0,1.0,29.0,659.0,6.0,3.6,184.0,75.0
Kenyan Drake,2979843,MIA,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,7.0,40.3,2.0,2.0,24.0,644.0,3.0,4.8,133.0,66.0
Tevin Coleman,2979477,ATL,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,6.0,41.9,1.0,0.0,27.0,628.0,5.0,4.0,156.0,52.0
Joe Mixon,3116385,CIN,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,2.0,44.7,1.0,1.0,35.0,626.0,4.0,3.5,178.0,25.0
Samaje Perine,3116389,WSH,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,37.7,2.0,2.0,22.0,603.0,1.0,3.4,175.0,30.0
Javorius Allen,2577253,BAL,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,36.9,0.0,0.0,38.0,591.0,4.0,3.9,153.0,37.0
Russell Wilson,14881,SEA,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,4.0,36.6,6.0,0.0,35.0,586.0,3.0,6.2,95.0,31.0
Jerick McKinnon,16782,MIN,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,35.6,2.0,2.0,23.0,570.0,3.0,3.8,150.0,58.0
Jamaal Williams,2980453,GB,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,34.8,0.0,0.0,32.0,556.0,4.0,3.6,153.0,25.0
Ameer Abdullah,2576336,DET,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,5.0,39.4,2.0,1.0,24.0,552.0,4.0,3.3,165.0,34.0
Alfred Morris,15009,DAL,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,4.0,39.1,0.0,0.0,25.0,547.0,1.0,4.8,115.0,70.0
Adrian Peterson,10452,ARI/NO,RB,2017,rushing,2026-07-03T11:34:24.838325,10.0,2.0,52.9,3.0,2.0,20.0,529.0,2.0,3.4,156.0,27.0
Wayne Gallman,3045127,NYG,RB,2017,rushing,2026-07-03T11:34:24.838325,13.0,2.0,36.6,3.0,1.0,19.0,476.0,0.0,4.3,111.0,24.0
Matt Breida,3049916,SF,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,29.1,1.0,0.0,22.0,465.0,2.0,4.4,105.0,33.0
Giovani Bernard,15826,CIN,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,5.0,28.6,0.0,0.0,20.0,458.0,2.0,4.4,105.0,25.0
Aaron Jones Sr.,3042519,GB,RB,2017,rushing,2026-07-03T11:34:24.838325,12.0,6.0,37.3,0.0,0.0,21.0,448.0,4.0,5.5,81.0,46.0
Christian McCaffrey,3117251,CAR,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,27.2,1.0,1.0,21.0,435.0,2.0,3.7,117.0,40.0
Tyrod Taylor,14163,BUF,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,2.0,28.5,1.0,0.0,26.0,427.0,4.0,5.1,84.0,32.0
Kerwynn Williams,16024,ARI,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,26.6,0.0,0.0,20.0,426.0,1.0,3.5,120.0,25.0
Peyton Barber,3051902,TB,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,26.4,2.0,1.0,23.0,423.0,3.0,3.9,108.0,34.0
DeShone Kizer,3129302,CLE,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,2.0,27.9,3.0,1.0,28.0,419.0,5.0,5.4,77.0,20.0
Doug Martin,14885,TB,RB,2017,rushing,2026-07-03T11:34:24.838325,11.0,1.0,36.9,1.0,1.0,21.0,406.0,3.0,2.9,138.0,27.0
Mike Gillislee,15952,NE,RB,2017,rushing,2026-07-03T11:34:24.838325,9.0,0.0,42.6,1.0,1.0,25.0,383.0,5.0,3.7,104.0,16.0
Chris Ivory,13587,JAX,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,1.0,27.3,2.0,2.0,16.0,382.0,1.0,3.4,112.0,34.0
Matt Forte,11278,NYJ,RB,2017,rushing,2026-07-03T11:34:24.838325,12.0,1.0,31.8,1.0,1.0,12.0,381.0,2.0,3.7,103.0,20.0
Tarik Cohen,3066158,CHI,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,4.0,23.1,2.0,1.0,17.0,370.0,2.0,4.3,87.0,46.0
Marlon Mack,3139605,IND,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,6.0,25.6,1.0,0.0,21.0,358.0,3.0,3.8,93.0,35.0
Dak Prescott,2577417,DAL,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,22.3,0.0,0.0,29.0,357.0,6.0,6.3,57.0,21.0
Alex Smith,8416,KC,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,2.0,23.7,1.0,0.0,19.0,355.0,1.0,5.9,60.0,70.0
Dalvin Cook,3116593,MIN,RB,2017,rushing,2026-07-03T11:34:24.838325,4.0,4.0,88.5,1.0,1.0,15.0,354.0,2.0,4.8,74.0,33.0
Duke Johnson,2969962,CLE,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,21.8,1.0,0.0,26.0,348.0,4.0,4.2,82.0,19.0
D'Onta Foreman,3125116,HOU,RB,2017,rushing,2026-07-03T11:34:24.838325,10.0,3.0,32.7,2.0,1.0,13.0,327.0,2.0,4.2,78.0,39.0
Blake Bortles,16724,JAX,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,3.0,20.1,3.0,0.0,19.0,322.0,2.0,5.6,57.0,28.0
Corey Clement,3045260,PHI,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,20.1,0.0,0.0,19.0,321.0,4.0,4.3,74.0,28.0
Elijah McGuire,3042494,NYJ,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,19.7,1.0,1.0,14.0,315.0,1.0,3.6,88.0,69.0
Marcus Mariota,2576980,TEN,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,2.0,20.8,2.0,1.0,22.0,312.0,5.0,5.2,60.0,34.0
Carson Wentz,2573079,PHI,QB,2017,rushing,2026-07-03T11:34:24.838325,13.0,3.0,23.0,5.0,2.0,26.0,299.0,0.0,4.7,64.0,24.0
Devontae Booker,3122866,DEN,RB,2017,rushing,2026-07-03T11:34:24.838325,13.0,1.0,23.0,1.0,0.0,11.0,299.0,1.0,3.8,79.0,26.0
Jamaal Charles,11307,DEN,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,0.0,21.1,2.0,2.0,16.0,296.0,1.0,4.3,69.0,19.0
Chris Thompson,15966,WSH,RB,2017,rushing,2026-07-03T11:34:24.838325,10.0,1.0,29.4,1.0,0.0,11.0,294.0,2.0,4.6,64.0,61.0
Theo Riddick,15994,DET,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,17.9,1.0,1.0,11.0,286.0,3.0,3.4,84.0,21.0
Jalen Richard,2972091,OAK,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,17.2,1.0,1.0,10.0,275.0,1.0,4.9,56.0,52.0
Ty Montgomery II,2577134,GB,WR,2017,rushing,2026-07-03T11:34:24.838325,8.0,1.0,34.1,0.0,0.0,13.0,273.0,3.0,3.8,71.0,37.0
Tavon Austin,15786,LAR,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,16.9,0.0,0.0,9.0,270.0,1.0,4.6,59.0,27.0
Brett Hundley,2577189,GB,QB,2017,rushing,2026-07-03T11:34:24.838325,11.0,3.0,24.5,2.0,1.0,21.0,270.0,2.0,7.5,36.0,24.0
Deshaun Watson,3122840,HOU,QB,2017,rushing,2026-07-03T11:34:24.838325,7.0,1.0,38.4,1.0,0.0,14.0,269.0,2.0,7.5,36.0,49.0
Rex Burkhead,15971,NE,RB,2017,rushing,2026-07-03T11:34:24.838325,10.0,2.0,26.4,1.0,0.0,14.0,264.0,5.0,4.1,64.0,31.0
Alfred Blue,16921,HOU,RB,2017,rushing,2026-07-03T11:34:24.838325,11.0,1.0,23.8,0.0,0.0,10.0,262.0,1.0,3.7,71.0,48.0
Jacoby Brissett,2578570,IND,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,16.3,3.0,1.0,14.0,260.0,4.0,4.1,63.0,25.0
Austin Ekeler,3068267,LAC,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,3.0,16.3,1.0,1.0,12.0,260.0,2.0,5.5,47.0,35.0
T.J. Yeldon,2976516,JAX,RB,2017,rushing,2026-07-03T11:34:24.838325,10.0,2.0,25.3,2.0,1.0,7.0,253.0,2.0,5.2,49.0,58.0
Corey Grant,2515934,JAX,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,3.0,15.5,0.0,0.0,10.0,248.0,2.0,8.3,30.0,58.0
Mitchell Trubisky,3039707,CHI,QB,2017,rushing,2026-07-03T11:34:24.838325,12.0,1.0,20.7,5.0,1.0,12.0,248.0,2.0,6.0,41.0,46.0
Mike Tolbert,11658,BUF,FB,2017,rushing,2026-07-03T11:34:24.838325,12.0,1.0,20.6,2.0,1.0,9.0,247.0,1.0,3.7,66.0,25.0
Malcolm Brown,2570986,LAR,RB,2017,rushing,2026-07-03T11:34:24.838325,11.0,1.0,22.4,1.0,0.0,10.0,246.0,1.0,3.9,63.0,20.0
Jacquizz Rodgers,14193,TB,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,15.3,0.0,0.0,11.0,244.0,1.0,3.8,64.0,36.0
Mike Davis,3025433,SEA,RB,2017,rushing,2026-07-03T11:34:24.838325,6.0,3.0,40.0,0.0,0.0,12.0,240.0,0.0,3.5,68.0,33.0
Rod Smith,2512197,DAL,FB,2017,rushing,2026-07-03T11:34:24.838325,15.0,1.0,15.5,0.0,0.0,15.0,232.0,4.0,4.2,55.0,45.0
Chris Carson,3919596,SEA,RB,2017,rushing,2026-07-03T11:34:24.838325,4.0,1.0,52.0,0.0,0.0,11.0,208.0,0.0,4.2,49.0,30.0
Rob Kelley,2575408,WSH,RB,2017,rushing,2026-07-03T11:34:24.838325,7.0,1.0,27.7,0.0,0.0,8.0,194.0,3.0,3.1,62.0,21.0
J.D. McKissic,2572861,SEA,RB,2017,rushing,2026-07-03T11:34:24.838325,13.0,1.0,14.4,0.0,0.0,8.0,187.0,1.0,4.1,46.0,30.0
Damien Williams,17359,MIA,RB,2017,rushing,2026-07-03T11:34:24.838325,11.0,1.0,16.5,0.0,0.0,7.0,181.0,0.0,3.9,46.0,69.0
Kirk Cousins,14880,WSH,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,11.2,7.0,1.0,17.0,179.0,4.0,3.7,49.0,18.0
Eddie Lacy,15848,SEA,RB,2017,rushing,2026-07-03T11:34:24.838325,9.0,0.0,19.9,0.0,0.0,7.0,179.0,0.0,2.6,69.0,19.0
Wendell Smallwood,3042429,PHI,RB,2017,rushing,2026-07-03T11:34:24.838325,8.0,2.0,21.8,0.0,0.0,9.0,174.0,1.0,3.7,47.0,26.0
James White,16913,NE,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,0.0,12.2,0.0,0.0,6.0,171.0,0.0,4.0,43.0,10.0
Tion Green,2979825,DET,RB,2017,rushing,2026-07-03T11:34:24.838325,5.0,1.0,33.0,0.0,0.0,9.0,165.0,2.0,3.9,42.0,33.0
Shane Vereen,14017,NYG,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,10.3,0.0,0.0,3.0,164.0,0.0,3.6,45.0,17.0
Case Keenum,15168,MIN,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,2.0,10.7,0.0,0.0,13.0,160.0,1.0,4.0,40.0,22.0
Thomas Rawls,2576237,SEA,RB,2017,rushing,2026-07-03T11:34:24.838325,12.0,1.0,13.1,1.0,1.0,6.0,157.0,0.0,2.7,58.0,23.0
DeAndre Washington,2577654,OAK,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,0.0,10.2,1.0,0.0,9.0,153.0,2.0,2.7,57.0,11.0
James Conner,3045147,PIT,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,1.0,10.3,0.0,0.0,4.0,144.0,0.0,4.5,32.0,23.0
Matt Ryan,11237,ATL,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,8.9,3.0,2.0,11.0,143.0,0.0,4.5,32.0,16.0
Terrance West,16783,BAL,RB,2017,rushing,2026-07-03T11:34:24.838325,5.0,0.0,27.6,1.0,1.0,11.0,138.0,2.0,3.5,39.0,13.0
C.J. Beathard,2979520,SF,QB,2017,rushing,2026-07-03T11:34:24.838325,7.0,0.0,19.4,0.0,0.0,9.0,136.0,3.0,5.2,26.0,16.0
Jameis Winston,2969939,TB,QB,2017,rushing,2026-07-03T11:34:24.838325,13.0,0.0,10.4,4.0,1.0,7.0,135.0,1.0,4.1,33.0,17.0
Terron Ward,2577023,ATL,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,0.0,9.2,1.0,1.0,7.0,129.0,0.0,4.3,30.0,17.0
Trevor Siemian,2511109,DEN,QB,2017,rushing,2026-07-03T11:34:24.838325,11.0,0.0,11.5,1.0,0.0,8.0,127.0,1.0,4.1,31.0,15.0
Aaron Rodgers,8439,GB,QB,2017,rushing,2026-07-03T11:34:24.838325,7.0,0.0,18.0,0.0,0.0,10.0,126.0,0.0,5.3,24.0,18.0
Josh McCown,3609,NYJ,QB,2017,rushing,2026-07-03T11:34:24.838325,13.0,2.0,9.5,4.0,1.0,14.0,124.0,5.0,3.4,37.0,22.0
Elijhaa Penny,2575965,ARI,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,7.8,0.0,0.0,7.0,124.0,2.0,4.0,31.0,14.0
Cordarrelle Patterson,15807,OAK,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,7.6,0.0,0.0,3.0,121.0,2.0,9.3,13.0,47.0
Jeremy Hill,16803,CIN,RB,2017,rushing,2026-07-03T11:34:24.838325,7.0,0.0,16.6,1.0,0.0,5.0,116.0,0.0,3.1,37.0,13.0
Chris Johnson,11258,ARI,RB,2017,rushing,2026-07-03T11:34:24.838325,4.0,0.0,28.5,0.0,0.0,3.0,114.0,0.0,2.5,45.0,11.0
Stevan Ridley,14028,PIT,RB,2017,rushing,2026-07-03T11:34:24.838325,2.0,1.0,54.0,0.0,0.0,6.0,108.0,1.0,4.2,26.0,21.0
Andy Dalton,14012,CIN,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,6.2,1.0,1.0,9.0,99.0,0.0,2.6,38.0,25.0
Matthew Stafford,12483,DET,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,6.1,2.0,1.0,9.0,98.0,0.0,3.4,29.0,15.0
Travis Benjamin,15062,LAC,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,6.0,0.0,0.0,5.0,96.0,0.0,7.4,13.0,22.0
Travaris Cadet,15457,BUF/NYJ,RB,2017,rushing,2026-07-03T11:34:24.838325,9.0,0.0,10.7,0.0,0.0,6.0,96.0,0.0,4.2,23.0,12.0
Charles Sims,16749,TB,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,5.9,0.0,0.0,6.0,95.0,0.0,4.5,21.0,21.0
Cameron Artis-Payne,3043097,CAR,RB,2017,rushing,2026-07-03T11:34:24.838325,13.0,1.0,7.3,0.0,0.0,5.0,95.0,1.0,5.3,18.0,43.0
Paul Perkins,2971589,NYG,RB,2017,rushing,2026-07-03T11:34:24.838325,11.0,0.0,8.2,0.0,0.0,3.0,90.0,0.0,2.2,41.0,14.0
Branden Oliver,17452,LAC,RB,2017,rushing,2026-07-03T11:34:24.838325,8.0,1.0,10.4,0.0,0.0,6.0,83.0,0.0,2.4,35.0,26.0
Blaine Gabbert,13987,ARI,QB,2017,rushing,2026-07-03T11:34:24.838325,5.0,0.0,16.4,3.0,0.0,7.0,82.0,0.0,3.7,22.0,12.0
Kapri Bibbs,16969,WSH,RB,2017,rushing,2026-07-03T11:34:24.838325,3.0,0.0,26.3,0.0,0.0,4.0,79.0,0.0,3.8,21.0,16.0
Ryan Fitzpatrick,8664,TB,QB,2017,rushing,2026-07-03T11:34:24.838325,6.0,0.0,13.0,0.0,0.0,5.0,78.0,0.0,5.2,15.0,15.0
Charcandrick West,17284,KC,RB,2017,rushing,2026-07-03T11:34:24.838325,13.0,1.0,5.5,0.0,0.0,4.0,72.0,2.0,4.0,18.0,21.0
Kevin Hogan,2577128,CLE,QB,2017,rushing,2026-07-03T11:34:24.838325,4.0,0.0,17.8,0.0,0.0,4.0,71.0,0.0,7.1,10.0,11.0
Brandon Bolden,15478,NE,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,4.2,0.0,0.0,3.0,67.0,0.0,5.2,13.0,20.0
Derek Carr,16757,OAK,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,1.0,4.4,4.0,2.0,5.0,66.0,0.0,2.9,23.0,32.0
Brock Osweiler,14879,DEN,QB,2017,rushing,2026-07-03T11:34:24.838325,6.0,0.0,10.7,0.0,0.0,3.0,64.0,1.0,4.6,14.0,18.0
Curtis Samuel,3121427,CAR,WR,2017,rushing,2026-07-03T11:34:24.838325,9.0,1.0,7.1,0.0,0.0,3.0,64.0,0.0,16.0,4.0,31.0
Darren Sproles,8544,PHI,RB,2017,rushing,2026-07-03T11:34:24.838325,3.0,0.0,20.3,0.0,0.0,4.0,61.0,0.0,4.1,15.0,12.0
Tyreek Hill,3116406,KC,WR,2017,rushing,2026-07-03T11:34:24.838325,15.0,0.0,3.9,0.0,0.0,3.0,59.0,0.0,3.5,17.0,16.0
Tyler Lockett,2577327,SEA,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,3.6,0.0,0.0,4.0,58.0,0.0,5.8,10.0,22.0
Kenjon Barner,15921,PHI,RB,2017,rushing,2026-07-03T11:34:24.838325,13.0,0.0,4.4,0.0,0.0,3.0,57.0,1.0,3.6,16.0,18.0
Danny Woodhead,11788,BAL,RB,2017,rushing,2026-07-03T11:34:24.838325,8.0,0.0,7.0,0.0,0.0,2.0,56.0,0.0,4.0,14.0,10.0
Andre Ellington,15893,ARI/HOU,RB,2017,rushing,2026-07-03T11:34:24.838325,12.0,0.0,4.6,0.0,0.0,3.0,55.0,1.0,2.8,20.0,14.0
Bryce Petty,2466005,NYJ,QB,2017,rushing,2026-07-03T11:34:24.838325,4.0,1.0,13.8,0.0,0.0,4.0,55.0,0.0,7.9,7.0,24.0
Adoree' Jackson,3120347,TEN,CB,2017,rushing,2026-07-03T11:34:24.838325,16.0,2.0,3.4,0.0,0.0,3.0,55.0,0.0,11.0,5.0,20.0
Joe Flacco,11252,BAL,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,3.4,1.0,0.0,3.0,54.0,1.0,2.2,25.0,25.0
Joe Webb,13484,BUF,QB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,3.4,0.0,0.0,4.0,54.0,0.0,6.8,8.0,22.0
Robert Turbin,14894,IND,RB,2017,rushing,2026-07-03T11:34:24.838325,6.0,0.0,8.8,0.0,0.0,9.0,53.0,1.0,2.3,23.0,7.0
T.J. Yates,14114,HOU,QB,2017,rushing,2026-07-03T11:34:24.838325,4.0,0.0,12.8,0.0,0.0,4.0,51.0,0.0,10.2,5.0,15.0
Lance Dunbar,15369,LAR,RB,2017,rushing,2026-07-03T11:34:24.838325,4.0,0.0,12.8,0.0,0.0,4.0,51.0,1.0,4.6,11.0,12.0
Jared Goff,3046779,LAR,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,1.0,3.4,1.0,1.0,3.0,51.0,1.0,1.8,28.0,22.0
Taylor Gabriel,17437,ATL,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,3.1,0.0,0.0,3.0,49.0,0.0,6.1,8.0,15.0
Trey Edmunds,2970090,NO,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,3.0,0.0,0.0,1.0,48.0,1.0,5.3,9.0,41.0
Ben Roethlisberger,5536,PIT,QB,2017,rushing,2026-07-03T11:34:24.838325,15.0,0.0,3.1,2.0,0.0,6.0,47.0,0.0,1.7,28.0,14.0
Marquise Goodwin,15839,SF,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,2.8,0.0,0.0,3.0,44.0,0.0,11.0,4.0,18.0
Dwayne Washington,3002265,DET,RB,2017,rushing,2026-07-03T11:34:24.838325,5.0,0.0,8.8,0.0,0.0,1.0,44.0,0.0,2.2,20.0,6.0
Jamize Olawale,15653,OAK,FB,2017,rushing,2026-07-03T11:34:24.838325,12.0,0.0,3.6,1.0,0.0,5.0,43.0,1.0,4.8,9.0,11.0
Taywan Taylor,3059760,TEN,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,2.7,0.0,0.0,1.0,43.0,0.0,5.4,8.0,17.0
Michael Campanaro,16832,BAL,WR,2017,rushing,2026-07-03T11:34:24.838325,13.0,0.0,3.2,0.0,0.0,2.0,42.0,0.0,8.4,5.0,19.0
Marcus Murphy,2514123,BUF,RB,2017,rushing,2026-07-03T11:34:24.838325,1.0,1.0,41.0,0.0,0.0,2.0,41.0,0.0,5.9,7.0,25.0
Anthony Sherman,14135,KC,FB,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,2.5,0.0,0.0,5.0,40.0,1.0,2.9,14.0,9.0
Brandin Cooks,16731,NE,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,2.5,0.0,0.0,2.0,40.0,0.0,4.4,9.0,13.0
Ted Ginn Jr.,10453,NO,WR,2017,rushing,2026-07-03T11:34:24.838325,15.0,0.0,2.6,0.0,0.0,2.0,39.0,0.0,3.9,10.0,15.0
DeSean Jackson,11283,TB,WR,2017,rushing,2026-07-03T11:34:24.838325,14.0,1.0,2.7,0.0,0.0,1.0,38.0,0.0,12.7,3.0,23.0
J.J. Nelson,2515759,ARI,WR,2017,rushing,2026-07-03T11:34:24.838325,16.0,0.0,2.3,0.0,0.0,2.0,37.0,0.0,12.3,3.0,16.0
Brian Hill,3125403,ATL/CIN,RB,2017,rushing,2026-07-03T11:34:24.838325,6.0,0.0,6.2,0.0,0.0,2.0,37.0,0.0,3.4,11.0,11.0
Jamison Crowder,2576716,WSH,WR,2017,rushing,2026-07-03T11:34:24.838325,15.0,0.0,2.3,0.0,0.0,1.0,34.0,0.0,4.9,7.0,11.0
Chad Williams,3066052,ARI,WR,2017,rushing,2026-07-03T11:34:24.838325,6.0,1.0,5.5,0.0,0.0,1.0,33.0,0.0,16.5,2.0,33.0
