player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Jalen Ramsey,3045373,MIA,CB,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,18.0,4.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,49.0
T.J. Edwards,3121544,CHI,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,91.0,64.0,155.0,8.0,7.0,1.0,2.0,0.0,2.5,3.0,4.0,0.0,2.0
Ahkello Witherspoon,3122630,LAR,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,43.0,9.0,52.0,3.0,14.0,0.0,2.0,0.0,0.0,3.0,17.0,0.0,17.0
Robert Spillane,3129446,LV,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,82.0,66.0,148.0,7.0,4.0,1.0,1.0,0.0,3.5,3.0,53.0,0.0,25.0
Ashtyn Davis,3858271,NYJ,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,23.0,14.0,37.0,3.0,8.0,1.0,3.0,0.0,0.0,3.0,66.0,0.0,51.0
Antoine Winfield Jr.,4034790,TB,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,76.0,46.0,122.0,6.0,12.0,6.0,4.0,0.0,6.0,3.0,28.0,0.0,28.0
Byron Murphy Jr.,4038999,MIN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,43.0,14.0,57.0,4.0,13.0,1.0,0.0,0.0,0.0,3.0,59.0,0.0,37.0
Jordan Fuller,4040613,LAR,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,61.0,33.0,94.0,1.0,8.0,3.0,0.0,0.0,0.0,3.0,39.0,0.0,21.0
Kenny Moore II,4218312,IND,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,68.0,25.0,93.0,8.0,6.0,0.0,0.0,0.0,1.5,3.0,115.0,2.0,66.0
Tony Adams,4240532,NYJ,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,55.0,28.0,83.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,45.0
Xavier McKinney,4241470,NYG,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,78.0,38.0,116.0,2.0,11.0,1.0,2.0,0.0,0.5,3.0,22.0,0.0,18.0
Deommodore Lenoir,4242488,SF,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,58.0,26.0,84.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,28.0
Reed Blankenship,4243956,PHI,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,79.0,34.0,113.0,2.0,11.0,0.0,1.0,0.0,0.0,3.0,17.0,0.0,17.0
Terrel Bernard,4259166,BUF,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,84.0,59.0,143.0,10.0,5.0,0.0,3.0,0.0,6.5,3.0,2.0,0.0,2.0
Talanoa Hufanga,4360853,SF,S,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,39.0,13.0,52.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,28.0
Tre'von Moehrig,4362487,LV,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,65.0,18.0,83.0,1.0,8.0,0.0,0.0,0.0,2.0,3.0,41.0,0.0,25.0
Jerry Jacobs,4373578,DET,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,49.0,6.0,55.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,20.0
Brian Branch,4692025,DET,DB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,50.0,24.0,74.0,7.0,13.0,1.0,0.0,0.0,1.0,3.0,63.0,1.0,50.0
Kareem Jackson,13254,HOU/DEN,S,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,37.0,16.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Patrick Peterson,13980,PIT,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,34.0,8.0,42.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Stephon Gilmore,14942,DAL,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,54.0,14.0,68.0,0.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Darius Slay,15863,PHI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,48.0,9.0,57.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,86.0,1.0,70.0
Micah Hyde,15960,BUF,S,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,37.0,17.0,54.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,23.0
DeAndre Houston-Carson,2566034,BAL/HOU,S,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,26.0,15.0,41.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,13.0
Rayshawn Jenkins,2969961,JAX,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,66.0,35.0,101.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,42.0,0.0,24.0
Damontae Kazee,2976099,PIT,S,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,46.0,15.0,61.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,37.0,0.0,30.0
Marcus Maye,2980110,NO,S,2023,defense_ints,2026-07-03T11:43:36.297379,7.0,27.0,10.0,37.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,5.0
Mike Hilton,2980383,CIN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,64.0,20.0,84.0,12.0,8.0,0.0,1.0,0.0,2.0,2.0,16.0,0.0,16.0
Xavier Woods,3040572,CAR,S,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,39.0,22.0,61.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,2.0
Kendall Fuller,3045465,WSH,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,55.0,24.0,79.0,2.0,9.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,23.0
Matt Milano,3046287,BUF,LB,2023,defense_ints,2026-07-03T11:43:36.297379,5.0,18.0,12.0,30.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,13.0
John Johnson III,3046292,LAR,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,24.0,18.0,42.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,42.0
Dee Delaney,3049726,TB,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,17.0,8.0,25.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0
Rudy Ford,3051901,GB,S,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,47.0,24.0,71.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,30.0,0.0,21.0
Jabrill Peppers,3115962,NE,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,52.0,26.0,78.0,5.0,8.0,1.0,1.0,0.0,1.0,2.0,33.0,0.0,32.0
Germaine Pratt,3116724,CIN,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,63.0,55.0,118.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,9.0
B.J. Hill,3116748,CIN,DT,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,26.0,25.0,51.0,2.0,5.0,0.0,1.0,0.0,4.5,2.0,0.0,0.0,0.0
Bobby Okereke,3117253,NYG,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,92.0,57.0,149.0,11.0,10.0,4.0,0.0,0.0,2.5,2.0,62.0,0.0,55.0
Donovan Wilson,3122135,DAL,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,55.0,33.0,88.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Jahlani Tavai,3124587,NE,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,65.0,45.0,110.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0
Levi Wallace,3133440,PIT,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,32.0,6.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ronnie Harrison Jr.,3859006,IND,LB,2023,defense_ints,2026-07-03T11:43:36.297379,7.0,11.0,9.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,45.0,1.0,36.0
Jerome Baker,3915507,MIA,LB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,51.0,27.0,78.0,2.0,3.0,0.0,0.0,0.0,1.5,2.0,23.0,1.0,22.0
Denzel Ward,3915535,CLE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,30.0,4.0,34.0,1.0,11.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,20.0
Carlton Davis III,3916923,TB,CB,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,40.0,12.0,52.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0
Sean Murphy-Bunting,3932886,TEN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,42.0,15.0,57.0,3.0,8.0,2.0,1.0,0.0,0.0,2.0,12.0,0.0,10.0
Devin White,4035434,TB,LB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,49.0,34.0,83.0,5.0,6.0,0.0,0.0,0.0,2.5,2.0,36.0,0.0,26.0
Jack Jones,4035686,LV/NE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,11.0,28.0,9.0,37.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,49.0,2.0,33.0
Brandon Stephens,4035824,BAL,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,57.0,17.0,74.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,52.0
Cam Bynum,4035861,MIN,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,94.0,43.0,137.0,2.0,9.0,3.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0
Alex Highsmith,4037333,PIT,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,34.0,23.0,57.0,8.0,3.0,2.0,0.0,0.0,7.0,2.0,30.0,1.0,30.0
Brandon Jones,4039059,MIA,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,36.0,12.0,48.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,40.0,0.0,40.0
Alohi Gilman,4039413,LAC,S,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,49.0,24.0,73.0,2.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
L'Jarius Sneed,4040432,KC,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,60.0,18.0,78.0,5.0,14.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0
Amik Robertson,4239694,LV,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,38.0,12.0,50.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,40.0,0.0,40.0
Ifeatu Melifonwu,4240401,DET,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,24.0,9.0,33.0,4.0,8.0,1.0,0.0,0.0,3.0,2.0,35.0,0.0,24.0
AJ Epenesa,4240585,BUF,DE,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,9.0,11.0,20.0,7.0,8.0,1.0,1.0,0.0,6.5,2.0,38.0,1.0,32.0
Jason Pinnock,4240706,NYG,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,59.0,26.0,85.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,123.0,1.0,102.0
Tre Brown,4241373,SEA,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,29.0,5.0,34.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,40.0,1.0,40.0
Darnay Holmes,4242973,NYG,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,17.0,1.0,18.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,11.0
Riq Woolen,4245185,SEA,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,42.0,11.0,53.0,1.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Rodney Thomas II,4248455,IND,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,30.0,4.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,72.0,29.0,101.0,20.0,6.0,1.0,0.0,0.0,3.5,2.0,8.0,0.0,8.0
Quan Martin,4360378,WSH,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,28.0,18.0,46.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,7.0
Kyler Gordon,4361093,CHI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,44.0,17.0,61.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Greg Newsome II,4361266,CLE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,14.0,34.0,15.0,49.0,4.0,14.0,0.0,0.0,0.0,0.5,2.0,34.0,1.0,34.0
Asante Samuel Jr.,4363034,LAC,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,56.0,7.0,63.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0
Alontae Taylor,4369835,NO,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,56.0,19.0,75.0,6.0,14.0,1.0,0.0,0.0,1.0,2.0,16.0,0.0,16.0
Christian Izien,4372459,TB,DB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,47.0,18.0,65.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,14.0
Christian Benford,4379778,BUF,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,43.0,11.0,54.0,3.0,10.0,2.0,1.0,0.0,0.0,2.0,8.0,0.0,8.0
Kyle Dugger,4401811,NE,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,71.0,38.0,109.0,6.0,7.0,1.0,0.0,0.0,1.5,2.0,35.0,0.0,20.0
Dax Hill,4426422,CIN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,72.0,38.0,110.0,6.0,11.0,0.0,0.0,0.0,1.5,2.0,20.0,0.0,20.0
Dane Belton,4426686,NYG,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,22.0,11.0,33.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,22.0,0.0,20.0
Deonte Banks,4428328,NYG,CB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,53.0,11.0,64.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0
Antonio Johnson,4429168,JAX,S,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,13.0,4.0,17.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,50.0,0.0,27.0
Ja'Quan McMillian,4567462,DEN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,37.0,14.0,51.0,7.0,5.0,2.0,2.0,0.0,2.0,2.0,14.0,0.0,9.0
D'Anthony Bell,4608386,CLE,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,25.0,3.0,28.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0
Ji'Ayir Brown,4693644,SF,S,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,22.0,13.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Tashaun Gipson Sr.,15235,SF,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,41.0,19.0,60.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0
Duron Harmon,15842,CHI/CLE,S,2023,defense_ints,2026-07-03T11:43:36.297379,7.0,18.0,4.0,22.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
William Gholston,16019,TB,DE,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,10.0,9.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jimmie Ward,16717,HOU,S,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,33.0,17.0,50.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
C.J. Mosley,16720,NYJ,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,80.0,71.0,151.0,5.0,7.0,2.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0
Shaquil Barrett,16967,TB,LB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,33.0,19.0,52.0,3.0,2.0,3.0,0.0,0.0,4.5,1.0,4.0,1.0,4.0
Jordan Hicks,2514270,MIN,LB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,61.0,46.0,107.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,9.0,0.0,9.0
Troy Hill,2525933,CAR,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,30.0,18.0,48.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,61.0,1.0,61.0
James Bradberry IV,2572841,PHI,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,39.0,15.0,54.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0
Kevin Byard,2574056,TEN/PHI,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,80.0,42.0,122.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Eric Rowe,2576002,PIT,S,2023,defense_ints,2026-07-03T11:43:36.297379,3.0,22.0,7.0,29.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
Quandre Diggs,2577553,SEA,S,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,63.0,32.0,95.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Marcus Peters,2578378,LV,CB,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,28.0,15.0,43.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,75.0,1.0,75.0
Fabian Moreau,2971586,DEN,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,33.0,13.0,46.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Kwon Alexander,2976541,PIT,LB,2023,defense_ints,2026-07-03T11:43:36.297379,9.0,32.0,9.0,41.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Deion Jones,2976545,CAR,LB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,22.0,13.0,35.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,MIA,DE,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,7.0,13.0,20.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0
Xavien Howard,2978935,MIA,CB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,36.0,9.0,45.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Eli Apple,3040506,MIA,CB,2023,defense_ints,2026-07-03T11:43:36.297379,10.0,37.0,9.0,46.0,0.0,9.0,0.0,0.0,0.0,0.5,1.0,8.0,0.0,8.0
Tre'Davious White,3042717,BUF,CB,2023,defense_ints,2026-07-03T11:43:36.297379,4.0,10.0,2.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Cameron Sutton,3044724,DET,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,50.0,15.0,65.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0
Jayron Kearse,3045130,DAL,S,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,48.0,24.0,72.0,4.0,4.0,0.0,0.0,0.0,1.5,1.0,32.0,0.0,32.0
Jourdan Lewis,3045207,DAL,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,36.0,16.0,52.0,2.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
Maurice Hurst II,3045220,CLE,DT,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,12.0,10.0,22.0,4.0,3.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,48.0,20.0,68.0,19.0,8.0,4.0,3.0,1.0,19.0,1.0,24.0,0.0,24.0
Foyesade Oluokun,3050073,JAX,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,111.0,62.0,173.0,8.0,6.0,1.0,2.0,0.0,2.5,1.0,24.0,1.0,24.0
Kamu Grugier-Hill,3050851,CAR,LB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,31.0,25.0,56.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,31.0
Mike Ford Jr.,3050916,CLE,CB,2023,defense_ints,2026-07-03T11:43:36.297379,16.0,22.0,6.0,28.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,10.0
Vonn Bell,3051388,CAR,S,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,42.0,27.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0
Oren Burks,3051746,SF,LB,2023,defense_ints,2026-07-03T11:43:36.297379,15.0,29.0,17.0,46.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0
Michael Davis,3053795,LAC,CB,2023,defense_ints,2026-07-03T11:43:36.297379,17.0,52.0,10.0,62.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Shaquill Griffin,3054026,HOU/CAR,CB,2023,defense_ints,2026-07-03T11:43:36.297379,13.0,29.0,10.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Eddie Jackson,3054847,CHI,S,2023,defense_ints,2026-07-03T11:43:36.297379,12.0,32.0,5.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,27.0
Keanu Neal,3054962,PIT,S,2023,defense_ints,2026-07-03T11:43:36.297379,9.0,33.0,17.0,50.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,32.0
