player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Haason Reddick,2980504,PHI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,29.0,9.0,38.0,13.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Bradley Chubb,3116733,MIA,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,45.0,28.0,73.0,11.0,2.0,6.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,BUF,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,21.0,11.0,32.0,9.0,1.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,20.0,10.0,30.0,13.0,4.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,45.0,25.0,70.0,14.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Nick Bosa,4040605,SF,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,34.0,19.0,53.0,16.0,4.0,2.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
George Karlaftis,4426659,KC,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,29.0,18.0,47.0,7.0,3.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,32.0,31.0,63.0,11.0,4.0,1.0,2.0,0.0,10.0,1.0,5.0,1.0,5.0
Bryce Huff,4039375,NYJ,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,19.0,10.0,29.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Travon Walker,4426349,JAX,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,27.0,25.0,52.0,10.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0
Jadeveon Clowney,16734,BAL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,24.0,19.0,43.0,9.0,5.0,2.0,1.0,0.0,9.5,0.0,0.0,0.0,0.0
Samson Ebukam,3045527,IND,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,39.0,18.0,57.0,10.0,1.0,3.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Ed Oliver,4039303,BUF,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,34.0,17.0,51.0,14.0,3.0,0.0,0.0,0.0,9.5,1.0,0.0,0.0,0.0
Kyle Van Noy,16772,BAL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,20.0,10.0,30.0,9.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Christian Wilkins,3728266,MIA,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,38.0,27.0,65.0,10.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
Rashan Gary,4046523,GB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,23.0,21.0,44.0,7.0,2.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
Boye Mafe,4240754,SEA,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,35.0,17.0,52.0,9.0,6.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0
Kobie Turner,4250621,LAR,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,29.0,28.0,57.0,8.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Carl Granderson,3918310,NO,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,44.0,34.0,78.0,14.0,1.0,1.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
Jonathon Cooper,4040608,DEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,44.0,28.0,72.0,8.0,2.0,1.0,2.0,1.0,8.5,1.0,4.0,0.0,4.0
Kwity Paye,4258194,IND,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,31.0,21.0,52.0,8.0,0.0,2.0,2.0,0.0,8.5,0.0,0.0,0.0,0.0
Christian Barmore,4372030,NE,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,39.0,25.0,64.0,13.0,6.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,28.0,25.0,53.0,16.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Preston Smith,2577446,GB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,28.0,20.0,48.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,IND,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,45.0,36.0,81.0,11.0,7.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
Brian Burns,4035631,CAR,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,32.0,18.0,50.0,15.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
DJ Wonnum,4038849,MIN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,33.0,29.0,62.0,7.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
Malcolm Koonce,4239719,LV,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,32.0,11.0,43.0,9.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Dayo Odeyingbo,4242659,IND,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,22.0,16.0,38.0,9.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
Nik Bonitto,4360259,DEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,23.0,7.0,30.0,13.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Byron Young,4875196,LAR,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,42.0,19.0,61.0,8.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,22.0,22.0,44.0,9.0,3.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Dorance Armstrong,3928979,DAL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,20.0,18.0,38.0,7.0,1.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Chase Young,4241986,SF/WSH,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,17.0,8.0,25.0,7.0,2.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Jermaine Johnson II,4567962,NYJ,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,36.0,19.0,55.0,11.0,7.0,1.0,1.0,0.0,7.5,1.0,37.0,1.0,37.0
Yaya Diaby,4686334,TB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,18.0,25.0,13.0,38.0,12.0,0.0,1.0,2.0,0.0,7.5,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,SF,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,25.0,19.0,44.0,8.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,27.0,27.0,54.0,7.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Charles Omenihu,3929865,KC,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,11.0,18.0,10.0,28.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Alex Highsmith,4037333,PIT,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,34.0,23.0,57.0,8.0,3.0,2.0,0.0,0.0,7.0,2.0,30.0,1.0,30.0
Will Anderson Jr.,4685724,HOU,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,29.0,16.0,45.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,ATL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,32.0,24.0,56.0,10.0,1.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,74.0,47.0,121.0,12.0,4.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Bud Dupree,2576702,ATL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,17.0,22.0,39.0,8.0,3.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Joey Bosa,3051389,LAC,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,9.0,14.0,6.0,20.0,6.0,1.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Josh Sweat,3693166,PHI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,30.0,13.0,43.0,7.0,1.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Mike Danna,3915487,KC,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,32.0,18.0,50.0,7.0,3.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
AJ Epenesa,4240585,BUF,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,9.0,11.0,20.0,7.0,8.0,1.0,1.0,0.0,6.5,2.0,38.0,1.0,32.0
Jaelan Phillips,4242975,MIA,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,8.0,28.0,15.0,43.0,7.0,2.0,0.0,0.0,0.0,6.5,1.0,5.0,0.0,5.0
Terrel Bernard,4259166,BUF,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,84.0,59.0,143.0,10.0,5.0,0.0,3.0,0.0,6.5,3.0,2.0,0.0,2.0
Quinton Jefferson,2577078,NYJ,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,13.0,21.0,34.0,4.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Sheldon Rankins,2970204,HOU,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,29.0,8.0,37.0,9.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,38.0,20.0,58.0,7.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Andrew Van Ginkel,3133487,MIA,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,42.0,27.0,69.0,8.0,8.0,0.0,1.0,0.0,6.0,1.0,33.0,1.0,33.0
Arden Key,3843843,TEN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,17.0,13.0,30.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Michael Hoecht,4033234,LAR,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,45.0,36.0,81.0,7.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Antoine Winfield Jr.,4034790,TB,S,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,76.0,46.0,122.0,6.0,12.0,6.0,4.0,0.0,6.0,3.0,28.0,0.0,28.0
Arnold Ebiketie,4257591,ATL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,16.0,9.0,25.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Dennis Gardeck,4334300,ARI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,36.0,10.0,46.0,7.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Jalen Carter,4685759,PHI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,20.0,13.0,33.0,8.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,SEA/NYG,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,18.0,37.0,25.0,62.0,10.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Za'Darius Smith,3043168,CLE,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,18.0,9.0,27.0,8.0,3.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,30.0,23.0,53.0,10.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Morgan Fox,3059620,LAC,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,11.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Frankie Luvu,3127273,CAR,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,66.0,59.0,125.0,10.0,5.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Vita Vea,3134362,TB,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,28.0,15.0,43.0,8.0,0.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Darrell Taylor,3915396,SEA,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,17.0,11.0,28.0,7.0,1.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Jeffery Simmons,4035369,TEN,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,12.0,30.0,14.0,44.0,10.0,1.0,1.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,39.0,23.0,62.0,11.0,3.0,1.0,1.0,0.0,5.5,1.0,7.0,0.0,7.0
Devonte Wyatt,4361791,GB,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,18.0,18.0,36.0,6.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,15.0,18.0,33.0,3.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,12.0,15.0,12.0,27.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Adam Butler,2972342,LV,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,16.0,12.0,28.0,8.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,MIA,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,7.0,13.0,20.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0
Maliek Collins,3040471,HOU,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,19.0,22.0,41.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Jihad Ward,3115914,NYG,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,16.0,8.0,24.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Solomon Thomas,3117258,NYJ,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,15.0,16.0,31.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Zach Allen,3915282,DEN,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,27.0,33.0,60.0,8.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Casey Toohill,3931408,WSH,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,17.0,9.0,26.0,6.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Joe Tryon-Shoyinka,4243333,TB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,28.0,17.0,45.0,7.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Odafe Oweh,4361422,BAL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,13.0,20.0,3.0,23.0,4.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Alim McNeill,4361662,DET,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,13.0,17.0,15.0,32.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Greg Rousseau,4362506,BUF,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,30.0,12.0,42.0,13.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Alex Wright,4570119,CLE,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,16.0,9.0,25.0,6.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,86.0,48.0,134.0,17.0,5.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Shaquil Barrett,16967,TB,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,33.0,19.0,52.0,3.0,2.0,3.0,0.0,0.0,4.5,1.0,4.0,1.0,4.0
Deatrich Wise Jr.,2980080,NE,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,22.0,32.0,54.0,3.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Ogbo Okoronkwo,3052667,CLE,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,22.0,9.0,31.0,12.0,1.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Ja'Whaun Bentley,3116187,NE,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,55.0,59.0,114.0,5.0,3.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Justin Jones,3116746,CHI,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,29.0,20.0,49.0,10.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
B.J. Hill,3116748,CIN,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,26.0,25.0,51.0,2.0,5.0,0.0,1.0,0.0,4.5,2.0,0.0,0.0,0.0
Drue Tranquill,3129310,KC,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,54.0,25.0,79.0,7.0,1.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Dre'Mont Jones,3915525,SEA,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,26.0,23.0,49.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,32.0,21.0,53.0,7.0,2.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Jordyn Brooks,4043130,SEA,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,62.0,49.0,111.0,8.0,4.0,1.0,1.0,0.0,4.5,1.0,12.0,1.0,12.0
Baron Browning,4241987,DEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,10.0,19.0,6.0,25.0,4.0,2.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Yetur Gross-Matos,4259594,CAR,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,12.0,19.0,17.0,36.0,6.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Ernest Jones IV,4362851,LAR,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,74.0,71.0,145.0,14.0,6.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Bryan Bresee,4428988,NO,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,12.0,12.0,24.0,7.0,6.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Tuli Tuipulotu,4431442,LAC,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,37.0,16.0,53.0,8.0,1.0,2.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Sam Williams,4567242,DAL,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,15.0,11.0,26.0,5.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,29.0,21.0,50.0,10.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Markus Golden,2971432,PIT,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,14.0,6.0,20.0,6.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Dante Fowler Jr.,2980100,DAL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,8.0,5.0,13.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Tyquan Lewis,3040513,IND,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,18.0,7.0,25.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Yannick Ngakoue,3053044,CHI,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,13.0,13.0,9.0,22.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Kaden Elliss,3124890,ATL,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,82.0,40.0,122.0,11.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,32.0,21.0,53.0,13.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Matthew Judon,3961466,NE,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,4.0,10.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
David Onyemata,4002046,ATL,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,25.0,25.0,50.0,6.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Victor Dimukeje,4240464,ARI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,21.0,11.0,32.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Karl Brooks,4373423,GB,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,12.0,8.0,20.0,6.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Calijah Kancey,4427673,TB,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,14.0,19.0,7.0,26.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
BJ Ojulari,4429111,ARI,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,23.0,17.0,40.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Lukas Van Ness,4686906,GB,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,24.0,8.0,32.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Bobby Wagner,14979,SEA,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,96.0,87.0,183.0,11.0,3.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Eric Kendricks,2510863,LAC,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,15.0,79.0,38.0,117.0,7.0,6.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Roy Robertson-Harris,2574891,JAX,DT,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,16.0,18.0,34.0,3.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Tanoh Kpassagnon,2982313,NO,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,12.0,7.0,19.0,4.0,2.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Randy Gregory,3040479,SF/DEN,LB,2023,defense_sacks,2026-07-03T11:43:22.531022,16.0,14.0,6.0,20.0,6.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
DeMarcus Walker,3045377,CHI,DE,2023,defense_sacks,2026-07-03T11:43:22.531022,17.0,17.0,13.0,30.0,9.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
