player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Ernest Jones IV,4362851,LAR,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,74.0,71.0,145.0,14.0,6.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Terrel Bernard,4259166,BUF,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,84.0,59.0,143.0,10.0,5.0,0.0,3.0,0.0,6.5,3.0,2.0,0.0,2.0
Quincy Williams,3110565,NYJ,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,95.0,44.0,139.0,15.0,10.0,2.0,1.0,0.0,2.0,1.0,11.0,0.0,11.0
Cam Bynum,4035861,MIN,S,2023,defense,2026-07-03T11:43:08.840691,17.0,94.0,43.0,137.0,2.0,9.0,3.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0
Logan Wilson,3918330,CIN,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,78.0,57.0,135.0,5.0,9.0,3.0,0.0,0.0,1.0,4.0,42.0,0.0,26.0
Lavonte David,14985,TB,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,86.0,48.0,134.0,17.0,5.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Patrick Queen,4242207,BAL,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,84.0,49.0,133.0,9.0,6.0,1.0,1.0,0.0,3.5,1.0,21.0,0.0,21.0
Fred Warner,3138826,SF,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,82.0,50.0,132.0,6.0,11.0,4.0,0.0,0.0,2.5,4.0,63.0,0.0,32.0
Jessie Bates III,3919512,ATL,S,2023,defense,2026-07-03T11:43:08.840691,17.0,89.0,43.0,132.0,3.0,11.0,3.0,0.0,0.0,0.0,6.0,95.0,1.0,92.0
Alex Anzalone,3043107,DET,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,85.0,44.0,129.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Devin Lloyd,4243256,JAX,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,75.0,52.0,127.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Frankie Luvu,3127273,CAR,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,66.0,59.0,125.0,10.0,5.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2023,defense,2026-07-03T11:43:08.840691,16.0,86.0,39.0,125.0,5.0,7.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,6.0
Julian Love,4046675,SEA,S,2023,defense,2026-07-03T11:43:08.840691,17.0,85.0,38.0,123.0,1.0,10.0,2.0,1.0,0.0,0.0,4.0,7.0,0.0,7.0
Kevin Byard,2574056,TEN/PHI,S,2023,defense,2026-07-03T11:43:08.840691,16.0,80.0,42.0,122.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kaden Elliss,3124890,ATL,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,82.0,40.0,122.0,11.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Antoine Winfield Jr.,4034790,TB,S,2023,defense,2026-07-03T11:43:08.840691,17.0,76.0,46.0,122.0,6.0,12.0,6.0,4.0,0.0,6.0,3.0,28.0,0.0,28.0
Demario Davis,14958,NO,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,74.0,47.0,121.0,12.0,4.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Cody Barton,3926229,WSH,LB,2023,defense,2026-07-03T11:43:08.840691,13.0,67.0,54.0,121.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,52.0,0.0,52.0
Dre Greenlaw,3916903,SF,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,75.0,45.0,120.0,5.0,4.0,0.0,0.0,0.0,1.5,0.0,16.0,0.0,0.0
Germaine Pratt,3116724,CIN,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,63.0,55.0,118.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,9.0
Quay Walker,4379416,GB,LB,2023,defense,2026-07-03T11:43:08.840691,14.0,59.0,59.0,118.0,7.0,3.0,0.0,0.0,0.0,2.5,1.0,37.0,1.0,37.0
Eric Kendricks,2510863,LAC,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,79.0,38.0,117.0,7.0,6.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Joshua Metellus,4046537,MIN,S,2023,defense,2026-07-03T11:43:08.840691,17.0,78.0,38.0,116.0,7.0,5.0,4.0,1.0,0.0,2.5,1.0,43.0,0.0,43.0
Xavier McKinney,4241470,NYG,S,2023,defense,2026-07-03T11:43:08.840691,17.0,78.0,38.0,116.0,2.0,11.0,1.0,2.0,0.0,0.5,3.0,22.0,0.0,18.0
Kam Curl,4242154,WSH,S,2023,defense,2026-07-03T11:43:08.840691,16.0,74.0,41.0,115.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Ja'Whaun Bentley,3116187,NE,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,55.0,59.0,114.0,5.0,3.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
David Long Jr.,3916074,MIA,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,64.0,49.0,113.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tremaine Edmunds,3929950,CHI,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,69.0,44.0,113.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,61.0,1.0,45.0
Reed Blankenship,4243956,PHI,S,2023,defense,2026-07-03T11:43:08.840691,15.0,79.0,34.0,113.0,2.0,11.0,0.0,1.0,0.0,0.0,3.0,17.0,0.0,17.0
Jordyn Brooks,4043130,SEA,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,62.0,49.0,111.0,8.0,4.0,1.0,1.0,0.0,4.5,1.0,12.0,1.0,12.0
Jahlani Tavai,3124587,NE,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,65.0,45.0,110.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0
Nate Landman,4243181,ATL,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,66.0,44.0,110.0,7.0,3.0,3.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0
Dax Hill,4426422,CIN,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,72.0,38.0,110.0,6.0,11.0,0.0,0.0,0.0,1.5,2.0,20.0,0.0,20.0
Damone Clark,4362636,DAL,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,70.0,39.0,109.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Dugger,4401811,NE,S,2023,defense,2026-07-03T11:43:08.840691,17.0,71.0,38.0,109.0,6.0,7.0,1.0,0.0,0.0,1.5,2.0,35.0,0.0,20.0
Josey Jewell,3040150,DEN,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,60.0,48.0,108.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Jordan Hicks,2514270,MIN,LB,2023,defense,2026-07-03T11:43:08.840691,13.0,61.0,46.0,107.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,9.0,0.0,9.0
Kenneth Murray Jr.,4241394,LAC,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,79.0,28.0,107.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Blake Cashman,3728281,HOU,LB,2023,defense,2026-07-03T11:43:08.840691,14.0,56.0,50.0,106.0,9.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
Divine Deablo,4037626,LV,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,65.0,41.0,106.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Jaquan Brisker,4570044,CHI,S,2023,defense,2026-07-03T11:43:08.840691,15.0,66.0,39.0,105.0,3.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Derrick Brown,4035495,CAR,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,57.0,46.0,103.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Richie Grant,4042119,ATL,S,2023,defense,2026-07-03T11:43:08.840691,17.0,66.0,37.0,103.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0
E.J. Speed,3071353,IND,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,78.0,24.0,102.0,12.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ivan Pace Jr.,4430280,MIN,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,63.0,39.0,102.0,2.0,2.0,1.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0
Jordan Poyer,15979,BUF,S,2023,defense,2026-07-03T11:43:08.840691,16.0,67.0,34.0,101.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rayshawn Jenkins,2969961,JAX,S,2023,defense,2026-07-03T11:43:08.840691,17.0,66.0,35.0,101.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,42.0,0.0,24.0
Elandon Roberts,2987743,PIT,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,68.0,33.0,101.0,10.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,72.0,29.0,101.0,20.0,6.0,1.0,0.0,0.0,3.5,2.0,8.0,0.0,8.0
Micah McFadden,4371961,NYG,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,63.0,38.0,101.0,12.0,5.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,5.0
Christian Harris,4567099,HOU,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,65.0,36.0,101.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Taron Johnson,3121003,BUF,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,72.0,26.0,98.0,3.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Jordan Whitehead,3895798,NYJ,S,2023,defense,2026-07-03T11:43:08.840691,17.0,65.0,32.0,97.0,3.0,9.0,0.0,0.0,0.0,0.5,4.0,6.0,0.0,6.0
Quandre Diggs,2577553,SEA,S,2023,defense,2026-07-03T11:43:08.840691,17.0,63.0,32.0,95.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Justin Reid,3931399,KC,S,2023,defense,2026-07-03T11:43:08.840691,16.0,74.0,21.0,95.0,5.0,7.0,1.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0
Nicholas Morrow,4232830,PHI,LB,2023,defense,2026-07-03T11:43:08.840691,15.0,66.0,29.0,95.0,12.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Jack Gibbens,4249739,TEN,LB,2023,defense,2026-07-03T11:43:08.840691,14.0,55.0,40.0,95.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jack Campbell,4569465,DET,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,52.0,43.0,95.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jordan Fuller,4040613,LAR,S,2023,defense,2026-07-03T11:43:08.840691,17.0,61.0,33.0,94.0,1.0,8.0,3.0,0.0,0.0,0.0,3.0,39.0,0.0,21.0
Markquese Bell,4241921,DAL,S,2023,defense,2026-07-03T11:43:08.840691,17.0,60.0,34.0,94.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Smith,14945,MIN,S,2023,defense,2026-07-03T11:43:08.840691,17.0,60.0,33.0,93.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kenny Moore II,4218312,IND,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,68.0,25.0,93.0,8.0,6.0,0.0,0.0,0.0,1.5,3.0,115.0,2.0,66.0
Pete Werner,4241993,NO,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,60.0,33.0,93.0,4.0,1.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0
Harrison Phillips,3117255,MIN,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,44.0,48.0,92.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,LV,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,55.0,35.0,90.0,23.0,2.0,2.0,1.0,0.0,14.5,0.0,0.0,0.0,0.0
Kyzir White,4039254,ARI,LB,2023,defense,2026-07-03T11:43:08.840691,11.0,53.0,37.0,90.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
K'Von Wallace,4035463,ARI/TEN,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,62.0,27.0,89.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Jamin Davis,4240778,WSH,LB,2023,defense,2026-07-03T11:43:08.840691,13.0,50.0,39.0,89.0,8.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
Shaquille Leonard,3056362,IND/PHI,LB,2023,defense,2026-07-03T11:43:08.840691,14.0,46.0,42.0,88.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donovan Wilson,3122135,DAL,S,2023,defense,2026-07-03T11:43:08.840691,15.0,55.0,33.0,88.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Julian Blackmon,4035661,IND,S,2023,defense,2026-07-03T11:43:08.840691,15.0,65.0,23.0,88.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,39.0,0.0,25.0
Budda Baker,3127287,ARI,S,2023,defense,2026-07-03T11:43:08.840691,12.0,58.0,29.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McDuffie,4239947,GB,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,56.0,30.0,86.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Nate Hobbs,4240542,LV,CB,2023,defense,2026-07-03T11:43:08.840691,13.0,59.0,27.0,86.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0
Roger McCreary,4371973,TEN,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,62.0,24.0,86.0,7.0,6.0,1.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0
Tyrique Stevenson,4426374,CHI,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,65.0,21.0,86.0,1.0,16.0,2.0,0.0,0.0,0.0,4.0,46.0,0.0,34.0
Zach Cunningham,3051750,PHI,LB,2023,defense,2026-07-03T11:43:08.840691,13.0,54.0,31.0,85.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Amani Hooker,4036134,TEN,S,2023,defense,2026-07-03T11:43:08.840691,13.0,69.0,16.0,85.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,10.0
Jason Pinnock,4240706,NYG,S,2023,defense,2026-07-03T11:43:08.840691,16.0,59.0,26.0,85.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,123.0,1.0,102.0
Mike Hilton,2980383,CIN,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,64.0,20.0,84.0,12.0,8.0,0.0,1.0,0.0,2.0,2.0,16.0,0.0,16.0
Jalen Pitre,4241223,HOU,S,2023,defense,2026-07-03T11:43:08.840691,15.0,58.0,26.0,84.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Deommodore Lenoir,4242488,SF,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,58.0,26.0,84.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,28.0
Jonathan Owens,4331768,GB,S,2023,defense,2026-07-03T11:43:08.840691,17.0,58.0,26.0,84.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,54.0,29.0,83.0,23.0,2.0,4.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0
Devin White,4035434,TB,LB,2023,defense,2026-07-03T11:43:08.840691,14.0,49.0,34.0,83.0,5.0,6.0,0.0,0.0,0.0,2.5,2.0,36.0,0.0,26.0
Tony Adams,4240532,NYJ,S,2023,defense,2026-07-03T11:43:08.840691,15.0,55.0,28.0,83.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,45.0
Tre'von Moehrig,4362487,LV,S,2023,defense,2026-07-03T11:43:08.840691,17.0,65.0,18.0,83.0,1.0,8.0,0.0,0.0,0.0,2.0,3.0,41.0,0.0,25.0
DeShon Elliott,3929846,MIA,S,2023,defense,2026-07-03T11:43:08.840691,15.0,53.0,29.0,82.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kerby Joseph,4360383,DET,S,2023,defense,2026-07-03T11:43:08.840691,15.0,69.0,13.0,82.0,1.0,11.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,22.0
DeForest Buckner,2971282,IND,DT,2023,defense,2026-07-03T11:43:08.840691,17.0,45.0,36.0,81.0,11.0,7.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
Michael Hoecht,4033234,LAR,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,45.0,36.0,81.0,7.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Derrick Barnes,4260409,DET,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,42.0,39.0,81.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kyle Hamilton,4575517,BAL,S,2023,defense,2026-07-03T11:43:08.840691,15.0,63.0,18.0,81.0,10.0,13.0,1.0,0.0,0.0,3.0,4.0,25.0,1.0,18.0
Grant Delpit,4242208,CLE,S,2023,defense,2026-07-03T11:43:08.840691,13.0,63.0,17.0,80.0,7.0,3.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Keisean Nixon,4259493,GB,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,59.0,21.0,80.0,3.0,6.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,2.0
Trent McDuffie,4426405,KC,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,60.0,20.0,80.0,3.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kendall Fuller,3045465,WSH,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,55.0,24.0,79.0,2.0,9.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,23.0
Drue Tranquill,3129310,KC,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,54.0,25.0,79.0,7.0,1.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Christian Rozeboom,3909013,LAR,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,48.0,31.0,79.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Devon Witherspoon,4575431,SEA,CB,2023,defense,2026-07-03T11:43:08.840691,14.0,56.0,23.0,79.0,8.0,16.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,97.0
Jabrill Peppers,3115962,NE,S,2023,defense,2026-07-03T11:43:08.840691,15.0,52.0,26.0,78.0,5.0,8.0,1.0,1.0,0.0,1.0,2.0,33.0,0.0,32.0
Jerome Baker,3915507,MIA,LB,2023,defense,2026-07-03T11:43:08.840691,13.0,51.0,27.0,78.0,2.0,3.0,0.0,0.0,0.0,1.5,2.0,23.0,1.0,22.0
Carl Granderson,3918310,NO,DE,2023,defense,2026-07-03T11:43:08.840691,17.0,44.0,34.0,78.0,14.0,1.0,1.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
L'Jarius Sneed,4040432,KC,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,60.0,18.0,78.0,5.0,14.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0
Jalen Thompson,4043089,ARI,S,2023,defense,2026-07-03T11:43:08.840691,15.0,59.0,19.0,78.0,5.0,9.0,1.0,0.0,0.0,1.0,4.0,49.0,0.0,35.0
Myles Bryant,4039010,NE,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,65.0,12.0,77.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0
Denzel Perryman,2579621,HOU,LB,2023,defense,2026-07-03T11:43:08.840691,12.0,45.0,31.0,76.0,6.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Ryan Neal,3121344,TB,S,2023,defense,2026-07-03T11:43:08.840691,15.0,52.0,24.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Reed,3139387,NYJ,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,62.0,14.0,76.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Paulson Adebo,4242547,NO,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,60.0,16.0,76.0,0.0,18.0,2.0,2.0,0.0,0.0,4.0,32.0,0.0,27.0
Tyrann Mathieu,15851,NO,S,2023,defense,2026-07-03T11:43:08.840691,17.0,50.0,25.0,75.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,122.0,1.0,74.0
De'Vondre Campbell,3040180,GB,LB,2023,defense,2026-07-03T11:43:08.840691,11.0,46.0,29.0,75.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Alontae Taylor,4369835,NO,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,56.0,19.0,75.0,6.0,14.0,1.0,0.0,0.0,1.0,2.0,16.0,0.0,16.0
Khalil Mack,16710,LAC,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,57.0,17.0,74.0,21.0,10.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
Tyrel Dodson,4035232,BUF,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,57.0,17.0,74.0,8.0,2.0,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0
Brandon Stephens,4035824,BAL,CB,2023,defense,2026-07-03T11:43:08.840691,16.0,57.0,17.0,74.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,56.0,0.0,52.0
Khaleke Hudson,4046525,WSH,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,44.0,30.0,74.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jevon Holland,4373809,MIA,S,2023,defense,2026-07-03T11:43:08.840691,12.0,52.0,22.0,74.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,99.0,1.0,99.0
Brian Branch,4692025,DET,DB,2023,defense,2026-07-03T11:43:08.840691,15.0,50.0,24.0,74.0,7.0,13.0,1.0,0.0,0.0,1.0,3.0,63.0,1.0,50.0
Bradley Chubb,3116733,MIA,LB,2023,defense,2026-07-03T11:43:08.840691,16.0,45.0,28.0,73.0,11.0,2.0,6.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0
Alohi Gilman,4039413,LAC,S,2023,defense,2026-07-03T11:43:08.840691,14.0,49.0,24.0,73.0,2.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Elijah Molden,4243328,TEN,CB,2023,defense,2026-07-03T11:43:08.840691,15.0,47.0,26.0,73.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,44.0,1.0,44.0
Jayron Kearse,3045130,DAL,S,2023,defense,2026-07-03T11:43:08.840691,16.0,48.0,24.0,72.0,4.0,4.0,0.0,0.0,0.0,1.5,1.0,32.0,0.0,32.0
Charvarius Ward,4037361,SF,CB,2023,defense,2026-07-03T11:43:08.840691,17.0,56.0,16.0,72.0,2.0,23.0,1.0,0.0,0.0,0.0,5.0,91.0,1.0,66.0
Jonathon Cooper,4040608,DEN,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,44.0,28.0,72.0,8.0,2.0,1.0,2.0,1.0,8.5,1.0,4.0,0.0,4.0
Rudy Ford,3051901,GB,S,2023,defense,2026-07-03T11:43:08.840691,13.0,47.0,24.0,71.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,30.0,0.0,21.0
Jordan Battle,4567098,CIN,S,2023,defense,2026-07-03T11:43:08.840691,17.0,43.0,28.0,71.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Justin Simmons,2969860,DEN,S,2023,defense,2026-07-03T11:43:08.840691,15.0,53.0,17.0,70.0,2.0,8.0,2.0,1.0,0.0,1.0,3.0,39.0,0.0,33.0
Harold Landry III,3122793,TEN,LB,2023,defense,2026-07-03T11:43:08.840691,17.0,45.0,25.0,70.0,14.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0
Vonn Bell,3051388,CAR,S,2023,defense,2026-07-03T11:43:08.840691,13.0,42.0,27.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0
