player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Bradley Bozeman,Chargers,C,2025,2,6.5,3.375,3.25,1.2
Austin Schlottmann,Titans,C,2026,2,7.0,2.99,3.5,1.2
Tyler Shatley,Jaguars,C,2022,2,4.8,2.35,2.4,1.2
Nick Allegretti,Chiefs,C,2023,1,2.5825,2.5825,2.5825,1.1
Joe Hawley,Buccaneers,C,2015,2,3.25,1.25,1.625,1.1
Roberto Garza,Bears,C,2014,1,1.5,0.1,1.5,1.1
Wes Schweitzer,Jets,C,2023,2,5.0,3.165,2.5,1.1
Liam Eichenberg,Dolphins,C,2021,4,8.014482,4.873007,2.003621,1.1
Tyler Shatley,Jaguars,C,2021,1,2.0,0.975,2.0,1.1
Edwin Williams,Bears,C,2011,2,2.625,0.5,1.3125,1.1
Matt Skura,Ravens,C,2020,1,2.133,0.0,2.133,1.1
Joey Hunt,Seahawks,C,2020,1,2.133,0.0,2.133,1.1
Greg Mancz,Texans,C,2018,1,1.907,0.0,1.907,1.1
Ryan Jensen,Ravens,C,2017,1,1.797,0.0,1.797,1.1
Evan Boehm,Dolphins,C,2019,1,2.025,0.0,2.025,1.1
Austin Corbett,Browns,C,2018,4,7.518394,5.678642,1.879599,1.1
Coleman Shelton,Rams,C,2023,2,4.75,2.75,2.375,1.1
A.Q. Shipley,Cardinals,C,2017,2,3.5,0.725,1.75,1.0
Kory Lichtensteiger,Commanders,C,2012,1,1.26,0.0,1.26,1.0
T.J. Johnson,Bengals,C,2017,2,3.475,0.35,1.7375,1.0
Spencer Pulley,Giants,C,2020,1,2.05,1.625,2.05,1.0
Hjalte Froholdt,Cardinals,C,2023,2,4.6,2.11,2.3,1.0
Ben Garland,49ers,C,2020,1,2.0,1.1375,2.0,1.0
Evan Brown,Seahawks,C,2023,1,2.25,1.0,2.25,1.0
Will Montgomery,Broncos,C,2014,1,1.325,0.0,1.325,1.0
Kevin Mawae,Seahawks,C,1997,1,0.4125,0.0,0.4125,1.0
Nick Harris,Seahawks,C,2024,1,2.51,1.0,2.51,1.0
Lyle Sendlein,Cardinals,C,2015,1,1.4,0.5,1.4,1.0
Evan Brown,Lions,C,2022,1,2.025,0.6,2.025,1.0
Matt Skura,Dolphins,C,2021,1,1.75,0.4,1.75,1.0
David Baas,49ers,C,2010,1,1.226,0.0,1.226,1.0
Joe Berger,Dolphins,C,2009,3,3.475,0.325,1.158333,0.9
Nick Harris,Seahawks,C,2024,1,2.395,1.0,2.395,0.9
Nick Harris,Browns,C,2024,1,2.395,0.0,2.395,0.9
Scott Quessenberry,Texans,C,2023,1,2.1,0.55,2.1,0.9
Joe Tippmann,Jets,C,2023,4,8.359604,6.167665,2.089901,0.9
Weston Richburg,Giants,C,2014,4,4.877346,2.928861,1.219337,0.9
Danny Pinter,Ravens,C,2026,1,2.75,1.5,2.75,0.9
Luke Fortner,Panthers,C,2026,1,2.75,1.325,2.75,0.9
Will Montgomery,Commanders,C,2010,1,1.176,0.0,1.176,0.9
Roberto Garza,Bears,C,2014,1,1.21,0.075,1.21,0.9
Ben Brown,Patriots,C,2025,2,5.0,2.3,2.5,0.9
Travis Swanson,Jets,C,2018,1,1.55,0.35,1.55,0.9
Cody Wallace,Steelers,C,2014,3,3.48,0.45,1.16,0.9
Senio Kelemete,Saints,C,2016,2,2.7,0.3,1.35,0.9
Russ Hochstein,Patriots,C,2006,2,1.77,0.4,0.885,0.9
Stefen Wisniewski,Raiders,C,2011,4,4.135402,1.507564,1.033851,0.9
Manny Ramirez,Lions,C,2010,1,1.101,0.0,1.101,0.9
Connor McGovern,Jets,C,2023,1,1.915,1.25,1.915,0.9
Cam Jurgens,Eagles,C,2022,4,6.903024,3.924154,1.725756,0.8
Mitch Morse,Chiefs,C,2015,4,4.673082,2.716017,1.168271,0.8
Jonathan Goodwin,Jets,C,2004,1,0.656,0.0,0.656,0.8
Doug Legursky,Bills,C,2013,2,2.0,0.2,1.0,0.8
Erik McCoy,Saints,C,2019,4,6.090582,3.716357,1.522646,0.8
Joe Berger,Vikings,C,2011,2,1.927812,0.125,0.963906,0.8
Joe Berger,Cowboys,C,2008,1,0.927,0.0,0.927,0.8
Chris Myers,Broncos,C,2008,1,0.927,0.0,0.927,0.8
Liam Eichenberg,Dolphins,C,2025,1,2.225,2.225,2.225,0.8
Chris Reed,Dolphins,C,2019,2,2.975,0.5,1.4875,0.8
Scott Quessenberry,Texans,C,2023,1,1.775,1.425,1.775,0.8
Russ Hochstein,Broncos,C,2010,2,2.025,0.05,1.0125,0.8
Matt Hennessy,Eagles,C,2024,1,2.0,1.25,2.0,0.8
Roberto Garza,Falcons,C,2004,1,0.628,0.0,0.628,0.8
Brian Schwenke,Colts,C,2017,1,1.3,0.3,1.3,0.8
Nick Martin,Texans,C,2016,4,4.774972,2.789752,1.193743,0.8
Russ Hochstein,ARI/KC,C,2012,1,0.925,0.0,0.925,0.8
Jonathan Goodwin,Saints,C,2014,1,1.02,0.0,1.02,0.8
Josh Myers,Packers,C,2021,4,5.580142,2.991927,1.395036,0.8
Tyler Shatley,Jaguars,C,2020,1,1.5125,0.6,1.5125,0.8
Creed Humphrey,Chiefs,C,2021,4,5.565208,2.980388,1.391302,0.8
A.Q. Shipley,Cardinals,C,2018,2,2.7,0.71,1.35,0.8
Max Unger,Seahawks,C,2009,4,3.706,1.45,0.9265,0.8
Joe Berger,Vikings,C,2015,2,2.155,0.13,1.0775,0.8
Russ Hochstein,Patriots,C,2004,3,1.805,0.2,0.601667,0.7
Peter Konz,Falcons,C,2012,4,3.5886,1.60301,0.89715,0.7
Dan Koppen,Broncos,C,2013,1,0.915,0.075,0.915,0.7
Zach Frazier,Steelers,C,2024,4,7.544214,5.039272,1.886054,0.7
Dylan Gandy,Lions,C,2013,1,0.905,0.0,0.905,0.7
Joe Berger,Vikings,C,2013,1,0.905,0.065,0.905,0.7
Rodney Hudson,Chiefs,C,2011,4,3.5061,0.0,0.876525,0.7
Josh Myers,Jets,C,2025,1,2.0,2.0,2.0,0.7
J.D. Walton,Dolphins,C,2015,1,1.025,0.25,1.025,0.7
Ryan Kalil,Panthers,C,2007,4,3.119,1.304,0.77975,0.7
John Michael Schmitz,Giants,C,2023,4,6.373334,3.424849,1.593334,0.7
Patrick Lewis,Bills,C,2016,2,2.2,0.2,1.1,0.7
Logan Jones,Bears,C,2026,4,8.468178,6.596706,2.117045,0.7
Joe Berger,Vikings,C,2014,1,0.92,0.065,0.92,0.7
Roberto Garza,Bears,C,2005,1,0.59,0.0,0.59,0.7
Trystan Colon,Cardinals,C,2024,1,1.75,0.45,1.75,0.7
Nick Martin,Raiders,C,2021,1,1.25,0.25,1.25,0.7
Dan Koppen,Broncos,C,2012,1,0.825,0.0,0.825,0.7
Cody Whitehair,Bears,C,2016,4,4.224568,2.364438,1.056142,0.7
Juice Scruggs,DET/HOU,C,2023,4,6.099108,3.212948,1.524777,0.7
Gino Gradkowski,Panthers,C,2016,3,3.15,0.45,1.05,0.7
Kendrick Green,HOU/PIT,C,2021,4,4.875764,0.906008,1.218941,0.7
Will Montgomery,Bears,C,2015,1,0.95,0.2,0.95,0.7
Samson Satele,LV/MIA,C,2007,4,2.89,1.225,0.7225,0.7
Luke Fortner,Jaguars,C,2022,4,5.500062,1.180044,1.375016,0.7
Ali Marpet,Buccaneers,C,2015,4,3.773586,1.327924,0.943397,0.7
Jake Slaughter,Chargers,C,2026,4,7.925412,5.614493,1.981353,0.7
Jonotthan Harrison,Giants,C,2021,1,1.2,0.3,1.2,0.7
Robert Hainsey,Buccaneers,C,2021,4,4.767925,0.855544,1.191981,0.7
Justin Britt,Seahawks,C,2014,4,3.54693,1.021132,0.864233,0.6
Russ Hochstein,Patriots,C,2009,1,0.795,0.325,0.795,0.6
Manny Ramirez,Broncos,C,2012,2,1.515,0.0,0.7575,0.6
Trystan Colon,Jets,C,2023,1,1.41,0.25,1.41,0.6
Manny Ramirez,Bears,C,2016,1,0.965,0.08,0.965,0.6
Fernando Velasco,Bills,C,2016,1,0.965,0.08,0.965,0.6
Manny Ramirez,Bears,C,2016,1,0.965,0.0,0.965,0.6
B.J. Finney,Steelers,C,2021,1,1.1275,0.1375,1.1275,0.6
Josh Andrews,Falcons,C,2021,1,1.1275,0.3375,1.1275,0.6
Tyler Shatley,Jaguars,C,2017,2,2.055,0.075,1.0275,0.6
Sean Rhyan,Packers,C,2022,4,5.122854,0.905712,1.280714,0.6
Nick Hardwick,Chargers,C,2004,3,1.48,0.56,0.493333,0.6
Greg Mancz,Bills,C,2022,1,1.2725,0.3525,1.2725,0.6
Russ Hochstein,Broncos,C,2009,1,0.745,0.0,0.745,0.6
Will Montgomery,Commanders,C,2010,2,1.55,0.12,0.775,0.6
John Sullivan,Rams,C,2017,1,0.999999,0.099999,0.999999,0.6
Brian De La Puente,Bears,C,2014,1,0.795001,0.065,0.795001,0.6
Joe Looney,Cowboys,C,2018,1,2.1,0.25,1.05,0.6
Josh LeRibeus,Commanders,C,2016,1,0.92,0.08,0.92,0.6
Josh LeRibeus,Commanders,C,2012,4,2.856324,0.656324,0.714081,0.6
Matt Hennessy,Falcons,C,2020,4,4.686377,1.00958,1.171594,0.6
Ricky Stromberg,Commanders,C,2023,4,5.304082,0.857512,1.326021,0.6
Joe Looney,Giants,C,2021,1,1.075,0.0,1.075,0.6
Tyler Larsen,Commanders,C,2023,1,1.3175,0.1525,1.3175,0.6
Drew Dalman,Falcons,C,2021,4,4.256724,0.776724,1.064181,0.6
Cooper Beebe,Cowboys,C,2024,4,5.939718,1.139796,1.48493,0.6
Chilo Rachal,Bears,C,2012,1,0.7,0.0,0.7,0.6
Lloyd Cushenberry,Broncos,C,2020,4,4.57684,0.946176,1.14421,0.6
Marcus Martin,49ers,C,2014,4,3.069252,0.671252,0.767313,0.6
Max Tuerk,Chargers,C,2016,4,3.57702,0.88902,0.894255,0.6
Will Clapp,Chargers,C,2022,1,1.1875,0.1,1.1875,0.6
Tyler Larsen,Commanders,C,2022,1,1.1875,0.1525,1.1875,0.6
Scott Quessenberry,Texans,C,2022,1,1.1875,0.6525,1.1875,0.6
Nick Martin,Saints,C,2022,1,1.1875,0.1525,1.1875,0.6
Ethan Pocic,Browns,C,2022,1,1.1875,1.0475,1.1875,0.6
John Sullivan,Commanders,C,2016,1,0.885,0.0,0.885,0.6
Ryan Wendell,Panthers,C,2016,1,0.885,0.0,0.885,0.6
Tyler Larsen,Commanders,C,2021,1,1.04,0.05,1.04,0.6
Manny Ramirez,Broncos,C,2011,1,0.685,0.0,0.685,0.6
Hroniss Grasu,Bears,C,2015,4,3.52942,0.76192,0.814855,0.6
Trey Zuhn III,Raiders,C,2026,4,6.827032,1.425112,1.706758,0.6
Dan Feeney,Chargers,C,2017,4,3.731632,0.924632,0.932908,0.6
Wes Schweitzer,Patriots,C,2025,1,1.555,0.15,1.555,0.6
Jared Wilson,Patriots,C,2025,4,6.207432,1.154496,1.551858,0.6
Travis Swanson,Lions,C,2014,4,2.956972,0.619472,0.739243,0.6
Adam Redmond,Cowboys,C,2021,2,2.025,0.0,1.0125,0.6
Doug Legursky,Chargers,C,2014,1,0.73,0.0,0.73,0.5
Alex Mack,49ers,C,2022,2,2.285,0.0,1.1425,0.5
Michael Deiter,Texans,C,2023,1,1.2325,0.125,1.2325,0.5
Will Clapp,Chargers,C,2023,1,1.2325,0.1,1.2325,0.5
Austin Schlottmann,Giants,C,2024,2,2.795,0.5,1.3975,0.5
Joey Hunt,Colts,C,2021,1,0.99,0.0,0.99,0.5
Austin Blythe,Chiefs,C,2021,1,0.99,0.99,0.99,0.5
Brett Jones,Broncos,C,2021,1,0.99,0.0,0.99,0.5
Greg Mancz,Ravens,C,2021,1,0.99,0.0,0.99,0.5
Adam Redmond,Bears,C,2021,1,0.99,0.0,0.99,0.5
B.J. Finney,Steelers,C,2021,1,0.99,0.0,0.99,0.5
Austin Reiter,Dolphins,C,2021,1,0.99,0.0,0.99,0.5
Spencer Pulley,Titans,C,2021,1,0.99,0.0,0.99,0.5
Jake Brendel,49ers,C,2021,1,0.99,0.0,0.99,0.5
Greg Mancz,Dolphins,C,2021,1,0.99,0.0,0.99,0.5
Evan Boehm,Lions,C,2021,1,0.99,0.0,0.99,0.5
Joey Hunt,Colts,C,2021,1,0.99,0.0,0.99,0.5
Justin McCray,Falcons,C,2020,1,1.075,0.35,1.075,0.5
Cameron Tom,Dolphins,C,2021,1,0.9875,0.02,0.9875,0.5
Tony Bergstrom,Raiders,C,2012,4,2.606016,0.506016,0.651504,0.5
Joe Looney,Cowboys,C,2016,2,1.675,0.1,0.8375,0.5
Tyler Shatley,Jaguars,C,2024,1,1.3775,0.0575,1.3775,0.5
Spencer Long,Commanders,C,2014,4,2.8638,0.6138,0.71595,0.5
Greg Mancz,MIN/CLE,C,2022,1,1.12,0.0,1.12,0.5
Luke Fortner,JAX/NO,C,2025,1,1.5,0.03,1.5,0.5
Gino Gradkowski,BAL/ATL/DEN,C,2012,4,2.584424,0.484424,0.646106,0.5
Corey Levin,Titans,C,2021,2,1.955,0.0,0.9775,0.5
Tyler Shatley,Jaguars,C,2019,1,1.005,0.1,1.005,0.5
Brian Schwenke,Titans,C,2013,4,2.62426,0.46426,0.656064,0.5
Daniel Kilgore,Chiefs,C,2020,1,1.05,0.0,1.05,0.5
A.Q. Shipley,Buccaneers,C,2020,1,1.05,0.0,1.05,0.5
Tony Bergstrom,49ers,C,2020,1,1.05,0.0,1.05,0.5
A.Q. Shipley,Buccaneers,C,2020,1,1.05,0.0,1.05,0.5
Barrett Jones,Rams,C,2013,4,2.6052,0.4452,0.6513,0.5
Philip Blake,Broncos,C,2012,4,2.5536,0.4536,0.6384,0.5
Eric Kush,Raiders,C,2020,1,1.0475,0.1375,1.0475,0.5
Khaled Holmes,Colts,C,2013,4,2.580108,0.420108,0.645027,0.5
Brandon Linder,Jaguars,C,2014,4,2.7896,0.5336,0.6974,0.5
J.C. Tretter,Packers,C,2013,4,2.575908,0.415908,0.643977,0.5
