player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Alijah Vera-Tucker,Patriots,OG,2026,3,42.0,21.0,14.0,4.6
Steve Hutchinson,Titans,OG,2012,3,16.75,6.5,5.583333,4.6
Daryn Colledge,Cardinals,OG,2011,5,27.5,7.5,5.5,4.6
Halapoulivaati Vaitai,Lions,OG,2020,5,45.0,20.0,9.0,4.5
Zane Beadles,Jaguars,OG,2014,5,30.0,9.475,6.0,4.5
Jeff Allen,Texans,OG,2016,4,28.0,12.0,7.0,4.5
Josh Sitton,Bears,OG,2016,3,21.0,7.25,7.0,4.5
Patrick Mekari,Jaguars,OG,2025,3,37.5,20.0,12.5,4.5
Nate Davis,Bears,OG,2023,4,30.0,17.5,10.0,4.4
Shawn Andrews,Giants,OG,2010,6,34.0,0.25,5.666667,4.4
Brian Winters,Jets,OG,2017,4,29.0,15.0,7.25,4.3
Alex Boone,Vikings,OG,2016,4,26.8,10.0,6.7,4.3
T.J. Lang,Packers,OG,2012,4,20.8,5.5,5.2,4.3
James Daniels,Steelers,OG,2022,3,26.5,8.75,8.833333,4.2
Evan Mathis,Eagles,OG,2012,5,25.5,6.0,5.1,4.2
Alex Cappa,Bengals,OG,2022,4,35.0,11.0,8.75,4.2
Austin Corbett,Panthers,OG,2022,3,26.25,19.6,8.75,4.2
Ben Grubbs,Chiefs,OG,2015,4,24.0,6.6,6.0,4.2
J.R. Sweezy,Buccaneers,OG,2016,5,32.5,12.0,6.5,4.2
Ed Ingram,Texans,OG,2026,3,37.5,20.0,12.5,4.2
Gabe Jackson,Seahawks,OG,2021,3,22.575,10.075,7.525,4.1
Justin Pugh,Cardinals,OG,2021,2,15.025,4.0,7.5125,4.1
Kevin Zeitler,Ravens,OG,2021,3,22.5,16.0,7.5,4.1
Andy Levitre,Falcons,OG,2015,4,23.25,5.5,5.8125,4.1
Elgton Jenkins,Browns,OG,2026,2,24.0,15.0,12.0,4.0
Chris Kuper,Broncos,OG,2010,5,25.5,2.521,5.1,4.0
Zach Fulton,Texans,OG,2018,4,28.0,13.0,7.0,4.0
Brandon Scherff,Jaguars,OG,2024,2,10.0,9.75,10.0,3.9
"Jon Runyan, Jr.",Giants,OG,2024,3,30.0,17.0,10.0,3.9
Matt Feiler,Chargers,OG,2021,3,21.0,13.0,7.0,3.8
Josh Sitton,Dolphins,OG,2018,2,13.5,8.45,6.75,3.8
Uche Nwaneri,Jaguars,OG,2010,5,24.0,7.165,4.8,3.7
Brandon Scherff,Commanders,OG,2015,4,21.215638,21.215638,5.30391,3.7
Josh Kline,Titans,OG,2018,4,26.0,9.25,6.5,3.7
Menelik Watson,Broncos,OG,2017,3,18.375,5.5,6.125,3.7
Brandon Fusco,Vikings,OG,2014,5,24.25,4.0,4.85,3.6
Clint Boling,Bengals,OG,2015,5,26.0,5.0,5.2,3.6
Mike Remmers,Vikings,OG,2017,5,30.0,10.5,6.0,3.6
Mekhi Becton,Chargers,OG,2025,2,20.0,6.94,10.0,3.6
Richie Incognito,Dolphins,OG,2011,3,12.9,4.3,4.3,3.6
Isaac Seumalo,Steelers,OG,2023,3,24.0,6.95,8.0,3.6
Isaac Seumalo,Cardinals,OG,2026,3,31.5,15.0,10.5,3.5
Ryan Lilja,Colts,OG,2008,5,20.0,4.5,4.0,3.4
Graham Glasgow,Broncos,OG,2022,2,14.1,3.1,7.05,3.4
Jon Asamoah,Falcons,OG,2014,5,22.5,6.0,4.5,3.4
Richie Incognito,Bills,OG,2016,3,15.75,5.45,5.25,3.4
Quenton Nelson,Colts,OG,2018,4,23.888912,23.888912,5.972228,3.4
James Carpenter,Jets,OG,2015,4,19.1,5.0,4.775,3.3
Harvey Dahl,Rams,OG,2011,4,16.0,5.0,4.0,3.3
Chris Chester,Commanders,OG,2011,4,20.0,4.0,4.0,3.3
John Simpson,Ravens,OG,2026,3,30.0,17.5,10.0,3.3
Michael Onwenu,Patriots,OG,2026,1,10.0,8.95,10.0,3.3
Mike Brisiel,Raiders,OG,2012,5,20.0,7.85,4.0,3.3
Lane Taylor,Packers,OG,2017,3,16.5,7.25,5.5,3.3
Kyle Long,Bears,OG,2019,2,12.2,2.5,6.1,3.2
Jamon Brown,Falcons,OG,2019,3,18.25,12.5,6.083333,3.2
Kevin Zeitler,Titans,OG,2025,1,9.0,8.745,9.0,3.2
Richie Incognito,Raiders,OG,2020,2,12.7,5.0,6.35,3.2
Shawn Lauvao,Commanders,OG,2014,4,17.0,5.0,4.25,3.2
Daryl Williams,Panthers,OG,2019,1,6.0,3.0,6.0,3.2
Nick Easton,Saints,OG,2019,4,24.0,4.0,6.0,3.2
Geoff Schwartz,Giants,OG,2014,4,16.8,5.7,4.2,3.2
Chris Kuper,Broncos,OG,2013,3,11.65,1.05,3.883333,3.2
Ezra Cleveland,Jaguars,OG,2024,3,24.0,14.25,8.0,3.1
Alex Lewis,Jets,OG,2020,3,18.6,5.6,6.2,3.1
Mark Schlereth,Broncos,OG,1998,3,4.9,1.5,1.633333,3.1
Isaac Seumalo,Eagles,OG,2019,3,17.55,7.849,5.85,3.1
Laken Tomlinson,49ers,OG,2018,3,16.5,6.600944,5.5,3.1
Kraig Urbik,Bills,OG,2012,4,14.6,0.0,3.65,3.0
Rodger Saffold,Bills,OG,2022,1,6.25,5.95,6.25,3.0
Todd Herremans,Eagles,OG,2006,5,15.2,3.0,3.04,3.0
Jonathan Cooper,ARI/NE/CLE,OG,2013,4,14.549,14.549,3.63725,3.0
Mark Glowinski,Giants,OG,2022,3,18.3,11.4,6.1,2.9
John Miller,Bengals,OG,2019,3,16.5,6.5,5.5,2.9
Charlie Johnson,Vikings,OG,2011,3,10.5,4.0,3.5,2.9
Mark Glowinski,Colts,OG,2019,3,16.2,4.2,5.4,2.9
James Daniels,Dolphins,OG,2025,3,24.0,7.255,8.0,2.9
Donald Thomas,Colts,OG,2013,4,14.0,3.5,3.5,2.8
Mike Iupati,Cardinals,OG,2018,1,5.0,5.0,5.0,2.8
Patrick Omameh,Giants,OG,2018,3,15.0,5.5,5.0,2.8
Jonathan Cooper,49ers,OG,2018,1,4.95,2.0,4.95,2.8
Justin Pugh,Giants,OG,2013,5,17.166898,7.960128,3.43338,2.8
James Carpenter,Falcons,OG,2019,4,21.0,7.0,5.25,2.8
Rob Sims,Lions,OG,2010,4,14.2,6.0,3.55,2.8
Josh Kline,Vikings,OG,2019,3,15.5,7.25,5.166667,2.7
Harvey Dahl,Rams,OG,2013,2,6.75,2.75,3.375,2.7
Dan Connolly,Patriots,OG,2012,3,9.75,3.25,3.25,2.7
Geoff Schwartz,Giants,OG,2015,3,11.575,1.475,3.858333,2.7
Richie Incognito,Bills,OG,2018,1,4.75,1.0,4.75,2.7
Evan Smith,Buccaneers,OG,2014,4,14.25,3.5,3.5625,2.7
A.J. Cann,Jaguars,OG,2019,3,15.055,6.005,5.018333,2.7
Wyatt Teller,Texans,OG,2026,2,16.0,8.5,8.0,2.7
Dylan Parham,Jets,OG,2026,2,16.0,7.49,8.0,2.7
Charlie Johnson,Vikings,OG,2013,1,3.25,0.75,3.25,2.6
Justin Pugh,Cardinals,OG,2022,1,5.5,5.5,5.5,2.6
Jon Feliciano,Bills,OG,2021,3,14.4,4.4,4.8,2.6
Ben Bredeson,Buccaneers,OG,2025,3,22.0,12.5,7.333333,2.6
Graham Glasgow,Lions,OG,2024,3,20.0,8.0,6.666667,2.6
Kevin Zeitler,Bengals,OG,2012,5,15.6142,6.125446,3.12284,2.6
Evan Mathis,Cardinals,OG,2016,1,4.000069,3.000069,4.000069,2.6
Francis Mauigoa,Giants,OG,2026,4,30.957894,30.957894,7.739474,2.6
Mike Iupati,49ers,OG,2010,5,16.480625,2.074,3.296125,2.6
Andy Levitre,Falcons,OG,2018,1,4.5,3.5,4.5,2.5
Quinton Spain,Bills,OG,2020,3,15.0,4.5,5.0,2.5
Chance Warmack,Titans,OG,2013,4,12.166646,12.166646,3.041662,2.5
Chris Williams,Bills,OG,2014,4,13.15,3.5,3.2875,2.5
Stephen Peterman,Lions,OG,2009,5,15.0,5.4,3.0,2.4
Matt Slauson,Bears,OG,2014,4,12.8,2.4,3.2,2.4
Andrew Norwell,Commanders,OG,2022,2,10.0,4.7,5.0,2.4
Brandon Fusco,Falcons,OG,2018,3,12.75,4.5,4.25,2.4
J.R. Sweezy,Cardinals,OG,2019,2,9.0,3.0,4.5,2.4
John Simpson,Jets,OG,2024,2,12.0,6.0,6.0,2.3
Kevin Zeitler,Lions,OG,2024,1,6.0,5.49,6.0,2.3
Wade Smith,Texans,OG,2010,4,12.0,5.25,3.0,2.3
Shawn Andrews,Eagles,OG,2004,5,9.26075,1.0,1.85215,2.3
Denzelle Good,Raiders,OG,2021,2,8.36,3.19,4.18,2.3
Mackenzy Bernadeau,Cowboys,OG,2012,4,11.0,4.25,2.75,2.3
Alex Boone,49ers,OG,2014,2,6.05,0.0,3.025,2.3
Wes Schweitzer,Commanders,OG,2020,3,13.5,4.0,4.5,2.3
Jahri Evans,Saints,OG,2009,1,2.792,0.0,2.792,2.3
Evan Mathis,Broncos,OG,2015,1,3.25,1.0,3.25,2.3
Evan Smith,Buccaneers,OG,2018,2,4.0,1.0,4.0,2.3
Senio Kelemete,Texans,OG,2018,3,12.0,5.0,4.0,2.3
Chris Williams,Bears,OG,2008,5,13.0,9.495,2.6,2.2
Ramon Foster,Steelers,OG,2019,2,8.25,3.15,4.125,2.2
Peter Skoronski,Titans,OG,2023,4,19.67332,19.67332,4.91833,2.2
Alijah Vera-Tucker,Jets,OG,2021,4,15.885034,15.885034,3.971259,2.2
Carl Nicks,Saints,OG,2011,1,2.611,0.0,2.611,2.2
Kadyn Proctor,Dolphins,OG,2026,4,26.120116,26.120116,6.530029,2.2
Cole Strange,Chargers,OG,2026,2,13.0,7.0,6.5,2.2
Mark Schlereth,Broncos,OG,1995,3,2.4,0.6,0.8,2.2
Rex Hadnot,Browns,OG,2008,2,5.0,2.5,2.5,2.2
Coleman Shelton,Rams,OG,2025,2,12.0,9.0,6.0,2.1
Zane Beadles,49ers,OG,2016,3,9.75,2.8,3.25,2.1
Nick Allegretti,Commanders,OG,2024,3,16.0,9.02,5.333333,2.1
Shelley Smith,Dolphins,OG,2014,2,5.5,1.5,2.75,2.1
Ramon Foster,Steelers,OG,2016,3,9.6,2.75,3.2,2.1
Evan Brown,Cardinals,OG,2025,2,11.5,6.0,5.75,2.1
A.J. Cann,Texans,OG,2022,2,8.5,4.5,4.25,2.0
Ryan Bates,Bears,OG,2022,4,17.0,8.85,4.25,2.0
Tyler Booker,Cowboys,OG,2025,4,22.553718,22.553718,5.63843,2.0
Zach Fulton,Texans,OG,2020,2,8.0,5.0,4.0,2.0
John Miller,Panthers,OG,2020,1,4.0,2.0,4.0,2.0
B.J. Finney,Bengals,OG,2020,2,8.0,4.5,4.0,2.0
Steve Hutchinson,Seahawks,OG,2001,5,6.793,3.3,1.3586,2.0
Olaivavega Ioane,Ravens,OG,2026,4,24.23223,24.23223,6.058058,2.0
Alan Faneca,Steelers,OG,1998,5,5.25,1.65,1.05,2.0
Will Hernandez,Cardinals,OG,2023,2,9.0,4.5,4.5,2.0
John Jerry,Giants,OG,2017,3,10.0,3.325,3.333333,2.0
Andrus Peat,Saints,OG,2015,4,11.393496,11.393496,2.848374,2.0
Alex Cappa,Raiders,OG,2025,2,11.02,5.5,5.51,2.0
Alex Leatherwood,LV/CHI,OG,2021,4,14.391564,14.391564,3.597891,2.0
Chris Kuper,Broncos,OG,2010,1,2.521,0.0,2.521,2.0
Chris Chester,Falcons,OG,2015,1,2.8,0.55,2.8,2.0
Chris Lindstrom,Falcons,OG,2019,4,14.708756,14.708756,3.677189,2.0
Alan Faneca,Cardinals,OG,2010,1,2.5,2.35,2.5,1.9
Jon Feliciano,Bills,OG,2019,2,7.25,3.9,3.625,1.9
Alex Lewis,Jets,OG,2021,1,3.5,1.0,3.5,1.9
Dan Feeney,Jets,OG,2021,1,3.5,3.0,3.5,1.9
Chad Rinehart,Chargers,OG,2014,2,5.1,2.0,2.55,1.9
Chris Snee,Giants,OG,2014,1,2.55,1.0,2.55,1.9
Kenyon Green,HOU/PHI,OG,2022,4,15.953406,15.953406,3.988352,1.9
T.J. Bass,Cowboys,OG,2026,1,5.767,0.0,5.767,1.9
Charlie Johnson,Vikings,OG,2014,2,5.0,1.5,2.5,1.9
J'Marcus Webb,Seahawks,OG,2016,2,5.75,2.45,2.875,1.9
D.J. Fluker,Giants,OG,2017,1,3.0,0.9,3.0,1.8
Jermon Bushrod,Dolphins,OG,2017,1,3.0,2.25,3.0,1.8
Ryan Lilja,Chiefs,OG,2010,3,6.9,0.0,2.3,1.8
Phil Haynes,Seahawks,OG,2023,1,4.0,3.49,4.0,1.8
Nate Herbig,Steelers,OG,2023,2,8.0,2.92,4.0,1.8
Zion Johnson,Chargers,OG,2022,4,14.74668,14.74668,3.68667,1.8
Laurent Duvernay-Tardif,Chiefs,OG,2020,1,3.5,3.5,3.5,1.8
Greg Van Roten,Jets,OG,2020,3,10.5,3.25,3.5,1.8
Laurent Duvernay-Tardif,Jets,OG,2020,1,3.5,3.5,3.5,1.8
Ereck Flowers,Commanders,OG,2019,1,3.25,1.5,3.25,1.7
Kyle Long,Bears,OG,2013,4,8.300952,7.541162,2.075238,1.7
Zack Martin,Cowboys,OG,2014,4,8.967798,8.967798,2.24195,1.7
Kraig Urbik,Bills,OG,2015,2,4.825,0.3,2.4125,1.7
Senio Kelemete,Texans,OG,2019,2,6.25,0.0,3.125,1.7
Paul McQuistan,Seahawks,OG,2012,2,4.0,0.75,2.0,1.7
Cameron Erving,Chiefs,OG,2015,4,9.429068,9.429068,2.357267,1.6
Ben Garland,Falcons,OG,2018,1,2.914,0.0,2.914,1.6
Andrew Norwell,Panthers,OG,2017,1,2.746,0.0,2.746,1.6
Ronald Leary,Cowboys,OG,2016,1,2.553,0.0,2.553,1.6
Trai Turner,Steelers,OG,2021,1,3.0,1.925,3.0,1.6
David DeCastro,Steelers,OG,2012,5,7.813998,6.358367,1.953475,1.6
Davin Joseph,Buccaneers,OG,2006,5,8.25,5.825,1.65,1.6
Tyler Smith,Cowboys,OG,2022,4,13.389116,13.389116,3.347279,1.6
Stefen Wisniewski,Eagles,OG,2017,3,8.025,3.525,2.675,1.6
Cesar Ruiz,Saints,OG,2020,4,12.679198,12.679198,3.1698,1.6
D.J. Fluker,Seahawks,OG,2019,2,6.0,1.0,3.0,1.6
Joe Berger,Vikings,OG,2016,1,2.465,0.915,2.465,1.6
James Carpenter,Seahawks,OG,2011,4,7.641502,6.224479,1.910376,1.6
Todd Herremans,Colts,OG,2015,1,2.25,1.0,2.25,1.6
Jon Feliciano,Giants,OG,2022,1,3.25,2.4,3.25,1.6
James Hurst,Saints,OG,2022,1,3.25,1.305,3.25,1.6
Halapoulivaati Vaitai,Lions,OG,2023,1,3.5,3.0,3.5,1.6
Laken Tomlinson,Texans,OG,2025,1,4.25,2.5,4.25,1.5
Jason Peters,Eagles,OG,2020,1,3.0,3.0,3.0,1.5
Xavier Su'a-Filo,Bengals,OG,2020,3,9.0,1.0,3.0,1.5
Brian Winters,Bills,OG,2020,1,3.0,3.0,3.0,1.5
Chris Chester,Falcons,OG,2016,1,2.35,0.25,2.35,1.5
Willie Colon,Jets,OG,2014,1,2.0,0.5,2.0,1.5
Daryn Colledge,Dolphins,OG,2014,1,2.0,0.25,2.0,1.5
Joshua Garnett,49ers,OG,2016,4,9.30431,7.585541,2.326078,1.5
Logan Mankins,Patriots,OG,2005,5,6.4,2.25,1.28,1.5
Earl Watford,Jaguars,OG,2017,2,5.0,1.0,2.5,1.5
Chance Warmack,Eagles,OG,2017,1,2.5,1.25,2.5,1.5
Laken Tomlinson,DET/SF,OG,2015,4,8.550248,6.949304,2.137562,1.5
Ramon Foster,Steelers,OG,2013,3,5.5,0.9,1.833333,1.5
Shelley Smith,Broncos,OG,2015,2,4.25,1.0,2.125,1.5
Troy Fautanu,Steelers,OG,2024,4,15.055296,15.055296,3.763824,1.5
Cole Strange,Patriots,OG,2022,4,12.255972,12.255972,3.063993,1.5
Mike Person,49ers,OG,2019,3,8.25,2.45,2.75,1.5
Mike Iupati,Seahawks,OG,2019,1,2.75,2.25,2.75,1.5
Ben Grubbs,Ravens,OG,2007,5,7.9,5.2,1.58,1.4
Dan Feeney,MIA/CHI,OG,2023,1,3.25,3.125,3.25,1.4
Dan Feeney,Jets,OG,2022,1,3.0,3.0,3.0,1.4
Trai Turner,Commanders,OG,2022,1,3.0,1.455,3.0,1.4
Josh Jones,Seahawks,OG,2025,1,4.0,3.0,4.0,1.4
Paul Fanaika,Chiefs,OG,2015,3,6.15,1.75,2.05,1.4
Kenny Wiggins,Lions,OG,2018,2,5.0,0.75,2.5,1.4
Michael Schofield,Chargers,OG,2018,2,5.0,2.5,2.5,1.4
Matt Slauson,Colts,OG,2018,1,2.5,0.75,2.5,1.4
Justin Murray,Cardinals,OG,2020,2,5.5,1.75,2.75,1.4
Tom Compton,49ers,OG,2020,1,2.75,0.75,2.75,1.4
Charlie Johnson,Colts,OG,2010,1,1.759,0.0,1.759,1.4
Daryn Colledge,Packers,OG,2010,1,1.759,0.0,1.759,1.4
Deuce Lutui,Cardinals,OG,2010,1,1.759,0.0,1.759,1.4
Alex Boone,49ers,OG,2011,4,6.54,2.24,1.635,1.4
Jahri Evans,Packers,OG,2017,1,2.25,0.2,2.25,1.3
Rex Hadnot,Cardinals,OG,2010,3,5.2,1.75,1.733333,1.3
Robert Jones,Cowboys,OG,2025,1,3.75,3.0,3.75,1.3
Lane Taylor,Packers,OG,2016,2,4.15,0.6,2.075,1.3
Teven Jenkins,Browns,OG,2026,1,4.0,3.96,4.0,1.3
Ted Larsen,Cardinals,OG,2014,2,3.5,0.0,1.75,1.3
Davin Joseph,Rams,OG,2014,1,1.75,0.3,1.75,1.3
Marshal Yanda,Ravens,OG,2010,1,1.684,0.0,1.684,1.3
John Greco,Browns,OG,2013,4,6.42,1.3,1.605,1.3
Alvin Bailey,Browns,OG,2016,3,6.0,1.0,2.0,1.3
Chris Williams,Rams,OG,2012,1,1.548529,0.073529,1.548529,1.3
Jeff Allen,Chiefs,OG,2019,1,2.38,2.06,2.38,1.3
Cameron Erving,Cowboys,OG,2020,1,2.5,2.0,2.5,1.3
Mike Iupati,Seahawks,OG,2020,1,2.5,1.0,2.5,1.3
Joe Haeg,Steelers,OG,2021,2,4.6,1.0,2.3,1.3
Ryan Lilja,Broncos,OG,2013,1,1.55,0.1,1.55,1.3
Nick Allegretti,Commanders,OG,2026,2,7.585,3.925,3.7925,1.3
Harvey Dahl,Falcons,OG,2009,1,1.545,0.0,1.545,1.3
Dalton Risner,Vikings,OG,2023,1,2.78125,2.25,2.78125,1.2
Daniel Brunskill,Titans,OG,2023,2,5.5,1.5,2.75,1.2
Graham Glasgow,Lions,OG,2023,1,2.75,2.5,2.75,1.2
Phil Haynes,Seahawks,OG,2022,1,2.54,0.0,2.54,1.2
Joe Haeg,Browns,OG,2022,3,7.5,2.6,2.5,1.2
Jonathan Cooper,Cowboys,OG,2017,1,2.0,0.5,2.0,1.2
Joe Dahl,Lions,OG,2019,2,4.5,1.47,2.25,1.2
Logan Mankins,Patriots,OG,2010,1,1.54,0.0,1.54,1.2
Ryan Lilja,Colts,OG,2007,0,1.3,0.0,1.3,1.2
Landon Dickerson,Eagles,OG,2021,4,8.65667,5.958386,2.164168,1.2
Chris Snee,Giants,OG,2004,5,4.735,2.335,0.947,1.2
Ben Bredeson,Buccaneers,OG,2024,1,3.0,1.75,3.0,1.2
David Edwards,Bills,OG,2024,2,6.0,2.95,3.0,1.2
Andrew Wylie,Chiefs,OG,2021,1,2.133,0.0,2.133,1.2
Ike Boettger,Bills,OG,2021,1,2.133,0.0,2.133,1.2
Daniel Brunskill,49ers,OG,2022,1,2.433,0.0,2.433,1.2
Nate Herbig,Eagles,OG,2022,1,2.433,0.0,2.433,1.2
Ryan Bates,Bills,OG,2022,1,2.433,0.0,2.433,1.2
Nate Herbig,Jets,OG,2022,1,2.433,0.0,2.433,1.2
Mackenzy Bernadeau,Cowboys,OG,2014,2,3.1,1.6,1.55,1.2
Greg Van Roten,Giants,OG,2025,1,3.25,2.45,3.25,1.2
Richie Incognito,Raiders,OG,2021,1,2.12,1.1,2.12,1.2
Deuce Lutui,Seahawks,OG,2012,1,1.4,0.1,1.4,1.2
Denzelle Good,Raiders,OG,2020,1,2.3,1.4,2.3,1.2
Joe Haeg,Buccaneers,OG,2020,1,2.3,1.5,2.3,1.2
Josh Kline,NE/TEN,OG,2015,3,3.3,0.75,1.65,1.2
John Jerry,Giants,OG,2015,2,3.3,1.0,1.65,1.2
Teven Jenkins,Bears,OG,2021,4,8.387848,5.261518,2.096962,1.1
Billy Turner,Broncos,OG,2018,1,2.0,0.75,2.0,1.1
John Jerry,Giants,OG,2018,1,2.0,0.925,2.0,1.1
Allen Barbre,Eagles,OG,2014,3,4.5,0.6,1.5,1.1
Paul McQuistan,Browns,OG,2014,2,3.0,0.75,1.5,1.1
Allen Barbre,Broncos,OG,2014,3,4.5,0.6,1.5,1.1
Ted Larsen,Dolphins,OG,2017,3,5.65,1.75,1.883333,1.1
Chris Williams,Rams,OG,2013,1,1.376154,0.451154,1.376154,1.1
Matt Feiler,Buccaneers,OG,2023,1,2.5,1.29,2.5,1.1
Tom Compton,Bears,OG,2017,1,1.85,0.85,1.85,1.1
Chase Bisontis,Cardinals,OG,2026,4,13.258732,13.258732,3.314683,1.1
Justin McCray,Texans,OG,2021,2,4.0,0.5,2.0,1.1
Teven Jenkins,Browns,OG,2025,1,3.05,2.67,3.05,1.1
