player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Ja'Whaun Bentley,Patriots,LB,2023,2,13.5,9.0,6.75,3.0
A.J. Klein,Saints,LB,2017,3,15.0,5.7,5.0,3.0
Zaire Franklin,Packers,LB,2026,2,18.01,3.75,9.005,3.0
David Hawthorne,Saints,LB,2015,2,8.52,2.06,4.26,3.0
Bruce Carter,Buccaneers,LB,2015,4,17.0,4.25,4.25,3.0
Wesley Woodyard,Titans,LB,2014,4,15.75,4.75,3.9375,3.0
Eric Kendricks,Chargers,LB,2023,2,13.25,6.75,6.625,2.9
Blake Cashman,Vikings,LB,2024,3,22.5,9.475,7.5,2.9
Pete Werner,Saints,LB,2024,3,22.5,11.185185,7.5,2.9
Preston Brown,Bengals,LB,2019,3,16.5,4.8,5.5,2.9
Stephen Nicholas,Falcons,LB,2011,5,17.5,6.0,3.5,2.9
Manny Lawson,Bengals,LB,2011,1,3.5,1.5,3.5,2.9
Jameel McClain,Ravens,LB,2012,3,10.5,3.6,3.5,2.9
T.J. Edwards,Bears,LB,2023,3,19.5,7.9,6.5,2.9
A.J. Hawk,Packers,LB,2013,5,10.6,2.21,3.533333,2.9
Derrick Barnes,Lions,LB,2025,3,24.0,16.0,8.0,2.9
Dan Skuta,Jaguars,LB,2015,5,20.5,4.5,4.1,2.9
Jon Beason,Panthers,LB,2013,1,3.5,1.5,3.5,2.8
Alex Anzalone,Buccaneers,LB,2026,2,17.0,12.0,8.5,2.8
Todd Davis,Broncos,LB,2018,3,15.0,6.0,5.0,2.8
Preston Brown,Bengals,LB,2018,1,5.0,2.0,5.0,2.8
Jerod Mayo,Patriots,LB,2008,5,16.3,13.25,3.26,2.8
Shaq Thompson,Panthers,LB,2023,2,12.6,8.5,6.3,2.8
Denzel Perryman,Chargers,LB,2020,1,5.55,3.55,5.55,2.8
Thomas Davis,Chargers,LB,2019,2,10.5,5.25,5.25,2.8
Alex Anzalone,Lions,LB,2023,3,18.75,9.0,6.25,2.8
Bruce Irvin,Seahawks,LB,2020,1,5.5,4.5,5.5,2.8
Zaven Collins,Cardinals,LB,2024,2,14.0,11.25,7.0,2.7
Jerome Baker,TEN/SEA,LB,2024,1,7.0,6.0225,7.0,2.7
Ryan Shazier,Steelers,LB,2014,5,18.225204,9.507204,3.645041,2.7
Leo Chenal,Commanders,LB,2026,3,24.75,12.4,8.25,2.7
Tim Shaw,Titans,LB,2012,1,3.3,0.3,3.3,2.7
Perry Riley,Commanders,LB,2014,3,10.879412,5.0,3.626471,2.7
Stephen Tulloch,Lions,LB,2011,1,3.25,1.8,3.25,2.7
Sean Weatherspoon,Cardinals,LB,2015,1,3.85,1.25,3.85,2.7
Nate Landman,Rams,LB,2025,3,22.5,10.277777,7.5,2.7
Quincy Williams,Jets,LB,2023,3,18.0,9.0,6.0,2.7
Alex Singleton,Broncos,LB,2023,3,18.0,9.0,6.0,2.7
Cole Holcomb,Steelers,LB,2023,3,18.0,4.92,6.0,2.7
Mathias Kiwanuka,Giants,LB,2014,2,7.075,0.45,3.5375,2.7
DeAndre Levy,Lions,LB,2013,3,9.75,3.0,3.25,2.6
Rey Maualuga,Bengals,LB,2013,2,6.5,2.25,3.25,2.6
Nick Roach,Raiders,LB,2013,4,13.0,5.0,3.25,2.6
Josey Jewell,Broncos,LB,2022,2,11.0,6.0,5.5,2.6
Patrick Willis,49ers,LB,2007,5,14.355,11.35,2.871,2.6
C.J. Mosley,Ravens,LB,2014,5,17.506002,8.788002,3.5012,2.6
DeMeco Ryans,Eagles,LB,2015,2,7.5,4.0,3.75,2.6
Luke Kuechly,Panthers,LB,2012,4,12.578602,12.578602,3.144651,2.6
Roquan Smith,CHI/BAL,LB,2018,4,18.477166,18.477166,4.619292,2.6
Isaiah Simmons,ARI/NYG,LB,2020,4,20.664054,20.664054,5.166014,2.6
Rolando McClain,Cowboys,LB,2016,1,4.0,0.75,4.0,2.6
Jerrell Freeman,Bears,LB,2016,3,12.0,6.0,4.0,2.6
Tahir Whitehead,Lions,LB,2016,2,8.0,4.75,4.0,2.6
Demario Davis,Browns,LB,2016,2,8.0,4.1,4.0,2.6
Dont'a Hightower,Patriots,LB,2012,5,15.475002,6.280729,3.095,2.6
Daryl Smith,Ravens,LB,2014,4,13.6,3.5,3.4,2.6
Bobby Wagner,Commanders,LB,2024,1,6.5,6.06,6.5,2.5
Kevin Minter,Bengals,LB,2017,1,4.25,2.1,4.25,2.5
Thomas Davis,Panthers,LB,2010,1,3.268,0.0,3.268,2.5
Barrett Ruud,Buccaneers,LB,2010,1,3.268,0.0,3.268,2.5
Vic Beasley,Falcons,LB,2015,4,14.495228,14.495228,3.623807,2.5
Justin Durant,Falcons,LB,2015,3,10.8,1.25,3.6,2.5
Cody Barton,Titans,LB,2025,3,21.0,13.3,7.0,2.5
Divine Deablo,Falcons,LB,2025,2,14.0,6.66,7.0,2.5
Devin Bush,Steelers,LB,2019,4,18.871768,18.871768,4.717942,2.5
Brian Urlacher,Bears,LB,2000,5,7.75,5.5,1.55,2.5
Alex Singleton,Broncos,LB,2026,2,15.0,11.0,7.5,2.5
Eric Wilson,Vikings,LB,2026,3,22.5,12.5,7.5,2.5
Drue Tranquill,Chiefs,LB,2024,3,19.0,12.5,6.333333,2.5
Thomas Davis,Panthers,LB,2005,5,10.6,7.7275,2.12,2.5
Deone Bucannon,Cardinals,LB,2014,5,16.4272,6.237946,3.28544,2.5
Jayon Brown,Titans,LB,2021,1,4.5,3.25,4.5,2.5
Nicholas Morrow,Raiders,LB,2021,1,4.5,4.5,4.5,2.5
Jordan Hicks,Cardinals,LB,2021,2,9.0,2.0,4.5,2.5
Derrick Johnson,Chiefs,LB,2005,5,10.5,7.05,2.1,2.5
Josey Jewell,Panthers,LB,2024,3,18.75,10.125,6.25,2.4
Bobby Wagner,Seahawks,LB,2023,1,5.5,4.48,5.5,2.4
Brandon Spikes,Bills,LB,2014,1,3.25,0.9,3.25,2.4
Malcolm Smith,Raiders,LB,2015,2,7.0,3.75,3.5,2.4
Manny Lawson,Bills,LB,2013,4,12.0,3.0,3.0,2.4
Christian Elliss,Patriots,LB,2025,2,13.508,7.75,6.754,2.4
Jordan Hicks,Vikings,LB,2022,2,10.0,4.45,5.0,2.4
Christian Kirksey,Texans,LB,2022,2,10.0,4.0,5.0,2.4
Mychal Kendricks,Seahawks,LB,2019,1,4.5,0.0,4.5,2.4
Ray Lewis,Ravens,LB,1996,5,4.805,1.3,0.961,2.4
Kevin Burnett,Raiders,LB,2013,2,5.25,1.285,2.875,2.3
J.T. Thomas,Giants,LB,2015,3,10.0,4.5,3.333333,2.3
Justin Durant,Lions,LB,2011,2,5.5,2.75,2.75,2.3
Brian Cushing,Texans,LB,2009,5,14.0,8.338,2.8,2.3
Sean Lee,Cowboys,LB,2020,1,4.5,2.0,4.5,2.3
Matt Milano,Bills,LB,2025,1,6.3065,5.631,6.3065,2.3
Joe Mays,Chiefs,LB,2014,2,6.0,2.0,3.0,2.3
Vincent Rey,Bengals,LB,2016,3,10.5,0.0,3.5,2.3
Nigel Bradham,Eagles,LB,2016,2,7.0,4.5,3.5,2.3
Kevin Burnett,Chargers,LB,2009,2,5.5,4.0,2.75,2.2
David Long Jr.,Dolphins,LB,2023,2,10.0,5.5,5.0,2.2
Azeez Al-Shaair,Titans,LB,2023,1,5.0,4.25,5.0,2.2
Kyzir White,Cardinals,LB,2023,2,10.0,6.0,5.0,2.2
Keanu Neal,Cowboys,LB,2021,1,4.0,3.0,4.0,2.2
Lawrence Timmons,Steelers,LB,2007,5,11.9165,7.69425,2.3833,2.2
Jerod Mayo,Patriots,LB,2010,3,8.4,6.0,2.8,2.2
Frankie Luvu,Panthers,LB,2022,2,9.0,4.5,4.5,2.2
Sean Weatherspoon,Falcons,LB,2010,5,13.9375,10.45,2.7875,2.2
Wesley Woodyard,Titans,LB,2018,2,7.65,0.0,3.825,2.2
Quincy Williams,Browns,LB,2026,2,13.0,9.0,6.5,2.2
Akeem Ayers,Rams,LB,2015,2,6.15,2.75,3.075,2.1
Jake Ryan,Jaguars,LB,2019,2,8.0,1.0,4.0,2.1
Keith Brooking,Cowboys,LB,2009,3,7.8,0.0,2.6,2.1
Chad Greenway,Vikings,LB,2006,5,10.75,7.205,2.15,2.1
Wesley Woodyard,Titans,LB,2017,3,10.5,2.0,3.5,2.1
Rolando McClain,Cowboys,LB,2015,1,3.0,0.5,3.0,2.1
Jahlani Tavai,Patriots,LB,2024,3,16.0,9.0,5.333333,2.1
Wesley Woodyard,Broncos,LB,2012,2,5.0,2.0,2.5,2.1
Christian Jones,Lions,LB,2019,2,7.75,3.217059,3.875,2.1
Anthony Walker Jr.,Browns,LB,2022,1,4.25,4.0,4.25,2.0
Lavonte David,Buccaneers,LB,2023,1,4.5,4.5,4.5,2.0
Lorenzo Alexander,Bills,LB,2019,1,3.75,1.6,3.75,2.0
Justin Strnad,Broncos,LB,2026,3,18.0,10.0,6.0,2.0
Dre Greenlaw,49ers,LB,2026,1,6.0,6.0,6.0,2.0
Shea McClellin,Patriots,LB,2016,3,9.25,3.5,3.083333,2.0
De'Vondre Campbell,49ers,LB,2024,1,5.0,4.56,5.0,2.0
Isaiah Simmons,Giants,LB,2024,1,2.0,1.425,5.0,2.0
Stephen Tulloch,Titans,LB,2010,1,2.521,0.0,2.521,2.0
Bruce Irvin,Seahawks,LB,2012,4,9.342198,9.342198,2.33555,1.9
Kamu Grugier-Hill,Texans,LB,2022,1,4.0,1.5,4.0,1.9
Josh Mauga,Chiefs,LB,2015,3,8.25,2.25,2.75,1.9
Barkevious Mingo,Seahawks,LB,2018,2,6.8,3.2,3.4,1.9
Kevin Pierre-Louis,Texans,LB,2021,2,7.0,2.75,3.5,1.9
Azeez Al-Shaair,49ers,LB,2022,1,3.986,0.0,3.986,1.9
Jameel McClain,Ravens,LB,2013,2,4.7,0.0,2.35,1.9
Junior Seau,Dolphins,LB,2005,2,3.25,0.0,1.625,1.9
Jamin Davis,Commanders,LB,2021,4,13.794176,13.794176,3.448544,1.9
Nick Roach,Bears,LB,2011,2,4.5,2.0,2.25,1.9
D.J. Williams,Broncos,LB,2004,6,9.013,2.4,1.502167,1.9
Jonathan Casillas,Giants,LB,2015,3,8.0,2.975,2.666667,1.9
Sean Lee,Cowboys,LB,2019,1,3.5,1.0,3.5,1.9
Alexander Johnson,Broncos,LB,2021,1,3.384,0.0,3.384,1.9
Karlos Dansby,Cardinals,LB,2013,1,2.25,1.75,2.25,1.8
Al Wilson,Broncos,LB,1999,5,5.225,1.7,1.045,1.8
Demorrio Williams,Chiefs,LB,2008,5,10.5,5.0,2.1,1.8
James Harrison,Bengals,LB,2013,1,4.45,1.2,2.225,1.8
Tyler Matakevich,Bills,LB,2020,2,7.15,3.45,3.575,1.8
Jalen Reeves-Maybin,Texans,LB,2022,2,7.5,5.0,3.75,1.8
Paul Worrilow,Lions,LB,2017,1,3.0,2.75,3.0,1.8
Keenan Robinson,Giants,LB,2017,1,3.0,2.0,3.0,1.8
Christian Jones,Lions,LB,2018,2,6.35,2.8,3.175,1.8
Malik Harrison,Steelers,LB,2025,2,10.0,4.08,5.0,1.8
Akeem Davis-Gaither,Cardinals,LB,2025,2,10.0,5.0,5.0,1.8
Tremaine Edmunds,Bills,LB,2018,4,12.659544,12.659544,3.164886,1.8
K.J. Wright,Raiders,LB,2021,1,3.255,3.0,3.255,1.8
Lorenzo Alexander,Bills,LB,2017,2,5.95,3.4,2.975,1.8
Leighton Vander Esch,Cowboys,LB,2023,2,8.0,5.0,4.0,1.8
E.J. Speed,Colts,LB,2023,2,8.0,3.92,4.0,1.8
Vince Williams,Steelers,LB,2016,2,5.5,1.5,2.75,1.8
James Laurinaitis,Saints,LB,2016,3,8.25,1.8,2.75,1.8
Chad Greenway,Vikings,LB,2016,1,2.75,0.75,2.75,1.8
Emmanuel Lamur,Vikings,LB,2016,2,5.5,2.0,2.75,1.8
Thomas Davis,Commanders,LB,2020,1,3.5,1.75,3.5,1.8
Avery Williamson,PIT/NYJ,LB,2020,1,3.5,1.0,3.5,1.8
Jameel McClain,Giants,LB,2014,2,4.5,0.6,2.25,1.7
Nate Irving,Colts,LB,2015,3,7.25,1.5,2.416667,1.7
Keenan Robinson,Giants,LB,2016,1,2.6,1.0,2.6,1.7
Manny Lawson,49ers,LB,2006,5,8.5375,6.0,1.7075,1.7
Leighton Vander Esch,Cowboys,LB,2018,4,11.847784,11.847784,2.961946,1.7
Tyrel Dodson,MIA/SEA,LB,2024,1,4.26,1.0,4.26,1.7
Mack Wilson,Cardinals,LB,2024,3,12.75,6.445,4.25,1.7
Quay Walker,Packers,LB,2022,4,13.841644,13.841644,3.460411,1.7
E.J. Speed,Texans,LB,2026,2,10.0,7.5,5.0,1.7
Russell Allen,Jaguars,LB,2012,3,6.0,2.6,2.0,1.7
Damien Wilson,Panthers,LB,2022,2,6.9,3.27,3.45,1.7
