player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Jared Cook,Saints,TE,2019,2,15.0,8.0,7.5,4.0
Brenton Strange,Jaguars,TE,2026,3,36.0,17.0,12.0,4.0
Travis Kelce,Chiefs,TE,2026,1,12.0,12.0,12.0,4.0
Vernon Davis,49ers,TE,2006,5,20.275,11.88,4.055,4.0
Brent Celek,Eagles,TE,2009,6,29.25,10.824706,4.875,4.0
Jason Witten,Cowboys,TE,2017,4,26.0,0.0,6.5,3.9
Jordan Cameron,Dolphins,TE,2016,1,6.0,5.0,6.0,3.9
Tyler Higbee,Rams,TE,2019,4,29.0,10.025,7.25,3.9
Dawson Knox,Bills,TE,2024,3,29.5,12.75,9.833333,3.9
C.J. Uzomah,Jets,TE,2022,3,24.0,15.0,8.0,3.8
Will Dissly,Seahawks,TE,2022,3,24.0,10.34,8.0,3.8
Cameron Brate,Buccaneers,TE,2018,6,40.8,7.0,6.8,3.8
Tyler Higbee,Rams,TE,2023,2,17.0,11.07598,8.5,3.8
Jack Doyle,Colts,TE,2019,3,21.3,10.25,7.1,3.8
Jack Doyle,Colts,TE,2017,3,18.9,7.5,6.3,3.8
Juwan Johnson,Saints,TE,2025,3,30.75,21.25,10.25,3.7
Eric Ebron,Colts,TE,2018,2,13.0,6.0,6.5,3.7
Julius Thomas,Dolphins,TE,2017,2,12.2,3.0,6.1,3.7
Dion Sims,Bears,TE,2017,3,18.0,6.0,6.0,3.6
Dallas Goedert,Eagles,TE,2025,1,10.0,10.0,10.0,3.6
Nick Boyle,Ravens,TE,2021,2,13.0,10.5,6.5,3.6
Delanie Walker,Titans,TE,2013,4,17.5,5.8,4.375,3.6
Antonio Gates,Chargers,TE,2016,2,11.0,6.0,5.5,3.5
Greg Olsen,Seahawks,TE,2020,1,7.0,5.5,7.0,3.5
Hunter Henry,Patriots,TE,2024,3,27.0,15.8,9.0,3.5
Darnell Washington,Steelers,TE,2026,4,42.0,11.25,10.5,3.5
Dustin Keller,Dolphins,TE,2013,1,4.25,2.25,4.25,3.5
T.J. Hockenson,Vikings,TE,2026,1,10.25,10.15,10.25,3.4
Jonnu Smith,Falcons,TE,2023,2,15.0,8.5,7.5,3.3
Jeremy Shockey,Panthers,TE,2011,1,4.0,1.0,4.0,3.3
Tyler Kroft,Bills,TE,2019,3,18.75,6.3,6.25,3.3
Cade Otton,Buccaneers,TE,2026,3,30.0,20.0,10.0,3.3
Cameron Brate,Buccaneers,TE,2021,3,18.05,3.75,6.016667,3.3
Gerald Everett,Seahawks,TE,2021,1,6.0,6.0,6.0,3.3
Kyle Rudolph,Giants,TE,2021,2,12.0,4.5,6.0,3.3
Anthony Fasano,Chiefs,TE,2013,2,16.0,4.5,4.0,3.3
Lance Kendricks,Rams,TE,2015,4,18.6,5.5,4.65,3.2
Tyler Conklin,Jets,TE,2022,3,20.25,10.0,6.75,3.2
C.J. Uzomah,Bengals,TE,2019,3,18.3,6.25,6.1,3.2
Shannon Sharpe,Broncos,TE,2002,7,16.065,1.7,2.295,3.2
Hayden Hurst,Panthers,TE,2023,3,21.75,13.0,7.25,3.2
Ladarius Green,Steelers,TE,2016,4,20.0,4.75,5.0,3.2
Nick Boyle,Ravens,TE,2019,3,18.0,10.0,6.0,3.2
Tony Gonzalez,Chiefs,TE,1997,5,6.6,3.15,1.32,3.2
Jared Cook,Raiders,TE,2017,2,10.6,5.0,5.3,3.2
John Carlson,Vikings,TE,2013,4,15.55,1.2,3.8875,3.2
Kellen Winslow,Browns,TE,2004,6,15.263,11.1325,2.543833,3.2
Josh Oliver,Vikings,TE,2023,3,21.0,8.2,7.0,3.1
Tyler Eifert,Bengals,TE,2018,1,5.5,3.0,5.5,3.1
Ben Watson,Browns,TE,2010,3,12.0,6.4,4.0,3.1
Dwayne Allen,Patriots,TE,2018,2,10.9,0.0,5.45,3.1
Mike Gesicki,Bengals,TE,2025,3,25.5,6.5,8.5,3.0
Eric Ebron,Steelers,TE,2020,2,12.0,5.0,6.0,3.0
Heath Miller,Steelers,TE,2014,2,8.0,5.0,4.0,3.0
Brandon Pettigrew,Lions,TE,2014,4,16.0,5.2,4.0,3.0
Anthony Fasano,Dolphins,TE,2010,2,7.75,2.1,3.875,3.0
Jesse James,Lions,TE,2019,4,22.6,10.5,5.65,3.0
Vernon Davis,Commanders,TE,2017,3,15.0,7.5,5.0,3.0
Chigoziem Okonkwo,Commanders,TE,2026,3,27.0,16.7,9.0,3.0
Craig Stevens,Titans,TE,2012,4,14.4,4.0,3.6,3.0
Colby Parkinson,Rams,TE,2024,3,22.5,10.25,7.5,2.9
Austin Hooper,Titans,TE,2022,1,6.0,6.0,6.0,2.9
Gerald Everett,Chargers,TE,2022,2,12.0,8.0,6.0,2.9
Gary Barnidge,Browns,TE,2015,3,12.3,3.25,4.1,2.9
Owen Daniels,Broncos,TE,2015,3,12.25,3.0,4.083333,2.8
Austin Seferian-Jenkins,Jaguars,TE,2018,2,10.0,4.0,5.0,2.8
Garrett Graham,Texans,TE,2014,3,11.25,4.5,3.75,2.8
Mo Alie-Cox,Colts,TE,2022,3,17.55,8.2,5.85,2.8
Dalton Schultz,Texans,TE,2023,1,6.25,6.0,6.25,2.8
Josh Oliver,Vikings,TE,2025,3,23.25,15.645,7.75,2.8
Blake Jarwin,Cowboys,TE,2020,4,22.0,6.25,5.5,2.8
Ian Thomas,Panthers,TE,2022,3,16.95,8.0,5.65,2.7
Rhett Ellison,Giants,TE,2017,4,18.0,8.0,4.5,2.7
Charlie Kolar,Chargers,TE,2026,3,24.3,17.0,8.1,2.7
Juwan Johnson,Saints,TE,2023,2,12.01,8.51,6.005,2.7
T.J. Hockenson,MIN/DET,TE,2019,4,19.821226,19.821226,4.955307,2.6
Vance McDonald,Steelers,TE,2020,2,10.3,4.0,5.15,2.6
Marcedes Lewis,Jaguars,TE,2016,3,12.0,5.0,4.0,2.6
Brent Celek,Eagles,TE,2016,3,12.0,5.0,4.0,2.6
John Bates,Commanders,TE,2025,3,21.0,11.52,7.0,2.5
Kevin Boss,Chiefs,TE,2012,3,9.0,1.75,3.0,2.5
Jared Cook,Chargers,TE,2021,1,4.5,4.5,4.5,2.5
Owen Daniels,Texans,TE,2010,1,3.168,0.0,3.168,2.5
Fred Davis,Commanders,TE,2013,1,3.0,1.5,3.0,2.4
Jeremy Shockey,Giants,TE,2002,5,8.533333,3.3,1.706667,2.4
Tyler Eifert,Jaguars,TE,2020,2,9.5,3.25,4.75,2.4
Levine Toilolo,Falcons,TE,2017,3,12.0,4.5,4.0,2.4
Colston Loveland,Bears,TE,2025,4,26.636008,26.636008,6.659002,2.4
Joel Dreessen,Broncos,TE,2012,3,8.5,4.0,2.833333,2.3
Gerald Everett,Bears,TE,2024,2,12.0,6.06,6.0,2.3
Noah Gray,Chiefs,TE,2024,3,18.0,10.016,6.0,2.3
Nick Boyle,Ravens,TE,2022,2,9.75,3.75,4.875,2.3
Dallas Goedert,Eagles,TE,2026,1,7.0,7.0,7.0,2.3
Daniel Bellinger,Titans,TE,2026,3,21.0,14.01,7.0,2.3
Eric Ebron,Lions,TE,2014,4,12.249146,12.249146,3.062287,2.3
Daniel Graham,Titans,TE,2011,3,8.25,2.0,2.75,2.3
Owen Daniels,Texans,TE,2009,1,2.792,0.0,2.792,2.3
Scott Chandler,Bills,TE,2012,2,5.45,1.25,2.725,2.3
Jason Witten,Cowboys,TE,2019,1,4.25,0.0,4.25,2.3
Darren Fells,Browns,TE,2018,3,12.0,4.65,4.0,2.3
Zach Miller,Seahawks,TE,2014,2,6.0,1.65,3.0,2.3
Ben Watson,Ravens,TE,2016,2,7.0,3.0,3.5,2.3
Jermaine Gresham,Cardinals,TE,2016,1,3.5,3.0,3.5,2.3
Zach Ertz,Commanders,TE,2025,1,6.25,5.59,6.25,2.2
Dawson Knox,Bills,TE,2026,3,20.0,10.0,6.666667,2.2
Jacob Tamme,Broncos,TE,2012,3,8.0,3.5,2.666667,2.2
Marcedes Lewis,Packers,TE,2021,2,8.0,2.1,4.0,2.2
Jermaine Gresham,Cardinals,TE,2015,1,3.125,1.5,3.125,2.2
Tony Scheffler,Lions,TE,2010,3,8.25,2.2,2.75,2.1
Jeff Heuerman,Broncos,TE,2019,2,8.0,2.0,4.0,2.1
Tyler Eifert,Bengals,TE,2019,1,4.0,1.2,4.0,2.1
Tyler Eifert,Bengals,TE,2013,5,13.038001,12.272592,2.6076,2.1
Lee Smith,Raiders,TE,2015,3,9.1,3.1,3.033333,2.1
Brent Celek,Eagles,TE,2017,2,7.0,2.0,3.5,2.1
Tyler Kroft,Bills,TE,2020,1,4.0,3.4,4.0,2.0
Jason Witten,Raiders,TE,2020,1,4.0,3.5,4.0,2.0
Ed Dickson,Seahawks,TE,2018,3,10.7,3.6,3.566667,2.0
Mike Gesicki,Patriots,TE,2023,1,4.5,3.55,4.5,2.0
Craig Stevens,Titans,TE,2014,2,5.2,0.5,2.6,2.0
Virgil Green,Broncos,TE,2015,3,8.4,2.5,2.8,2.0
Brandon Pettigrew,Lions,TE,2009,5,12.0,9.3965,2.4,2.0
Zach Miller,Bears,TE,2016,2,6.0,3.0,3.0,1.9
Jermaine Gresham,Bengals,TE,2010,5,12.4,8.2485,2.48,1.9
Cameron Brate,Buccaneers,TE,2022,2,8.0,4.0,4.0,1.9
Daniel Graham,Patriots,TE,2002,5,6.825,4.2,1.365,1.9
Adam Trautman,Broncos,TE,2026,3,17.0,9.5,5.666667,1.9
Tommy Tremble,Panthers,TE,2025,2,10.5,6.0,5.25,1.9
Luke Farrell,49ers,TE,2025,3,15.75,6.0,5.25,1.9
Tyler Warren,Colts,TE,2025,4,20.96065,20.96065,5.240163,1.9
Kenyon Sadiq,Jets,TE,2026,4,22.344304,22.344304,5.586076,1.9
Mo Alie-Cox,Colts,TE,2021,1,3.384,0.0,3.384,1.9
Robert Tonyan,Packers,TE,2021,1,3.384,2.349,3.384,1.9
Marcedes Lewis,Jaguars,TE,2015,1,2.65,0.75,2.65,1.8
Scott Chandler,Patriots,TE,2015,2,5.3,2.0,2.65,1.8
Anthony Fasano,Titans,TE,2015,2,5.25,1.125,2.625,1.8
Brandon Myers,Giants,TE,2013,1,2.25,1.5,2.25,1.8
Will Dissly,Chargers,TE,2024,3,14.0,1.0,4.666666,1.8
Chris Manhertz,Jaguars,TE,2021,2,6.65,4.25,3.325,1.8
Foster Moreau,Saints,TE,2023,3,12.234,8.02,4.078,1.8
Robert Tonyan,Packers,TE,2022,1,3.75,1.0,3.75,1.8
Dennis Pitta,Ravens,TE,2017,2,6.0,0.0,3.0,1.8
Ryan Griffin,Texans,TE,2017,3,9.0,3.225,3.0,1.8
Austin Hooper,Patriots,TE,2025,1,5.0,4.0,5.0,1.8
Jeremy Ruckert,Jets,TE,2025,2,10.0,4.972157,5.0,1.8
Scott Chandler,Bills,TE,2014,2,4.75,1.2,2.375,1.8
Brock Bowers,Raiders,TE,2024,4,18.138784,18.138784,4.534696,1.8
James Hanna,Cowboys,TE,2016,3,8.25,2.25,2.75,1.8
Jared Cook,Packers,TE,2016,1,2.75,0.825,2.75,1.8
Geoff Swaim,Jaguars,TE,2019,2,6.6,1.25,3.3,1.8
Dwayne Allen,Dolphins,TE,2019,2,6.5,1.25,3.25,1.7
Delanie Walker,49ers,TE,2008,3,6.0,1.8,2.0,1.7
Durham Smythe,Dolphins,TE,2023,2,7.75,5.5,3.875,1.7
Lee Smith,Raiders,TE,2018,3,9.0,4.1,3.0,1.7
Ryan Griffin,Jets,TE,2019,3,9.55,4.328823,3.183333,1.7
Geoff Swaim,Titans,TE,2022,1,3.5,3.4,3.5,1.7
O.J. Howard,Bills,TE,2022,1,3.5,3.195,3.5,1.7
Durham Smythe,Dolphins,TE,2022,2,7.0,3.5,3.5,1.7
Hayden Hurst,Bengals,TE,2022,1,3.5,2.0,3.5,1.7
Pharaoh Brown,Texans,TE,2022,1,3.5,3.0,3.5,1.7
Noah Fant,SEA/DEN,TE,2019,4,12.590724,12.590724,3.147681,1.7
Ryan Griffin,Jets,TE,2021,2,6.028471,0.45,3.040824,1.7
Josh Hill,Saints,TE,2018,3,8.85,4.1,2.95,1.7
O.J. Howard,Buccaneers,TE,2017,4,11.094856,11.094856,2.773714,1.7
Julian Hill,Patriots,TE,2026,3,15.0,7.5,5.0,1.7
Anthony Fasano,Dolphins,TE,2017,1,2.75,1.25,2.75,1.6
Dennis Pitta,Ravens,TE,2013,1,2.023,0.0,2.023,1.6
Jonnu Smith,Dolphins,TE,2024,1,8.4,3.96,4.2,1.6
Trey Burton,Eagles,TE,2017,1,2.746,0.0,2.746,1.6
Jacob Hollister,Seahawks,TE,2020,1,3.259,0.0,3.259,1.6
Dan Arnold,JAX/CAR,TE,2021,2,6.0,4.5,3.0,1.6
Anthony Firkser,Titans,TE,2021,1,3.0,3.0,3.0,1.6
Virgil Green,Chargers,TE,2018,3,8.6,5.9,2.866667,1.6
Heath Miller,Steelers,TE,2005,5,6.89,3.95,1.378,1.6
Garrett Celek,49ers,TE,2016,4,10.0,3.5,2.5,1.6
Ryan Hewitt,Bengals,TE,2016,3,7.5,1.5,2.5,1.6
Evan Engram,Giants,TE,2017,4,10.718546,10.341925,2.679637,1.6
Brandon Myers,Buccaneers,TE,2014,2,4.25,2.0,2.125,1.6
Lee Smith,Bills,TE,2019,3,9.0,4.9,3.0,1.6
Demetrius Harris,Browns,TE,2019,2,6.0,3.25,3.0,1.6
Darren Fells,Texans,TE,2020,2,6.3,2.0,3.15,1.6
Ed Dickson,Panthers,TE,2015,3,6.8,2.0,2.266667,1.6
Ben Watson,Patriots,TE,2004,6,7.575,2.7,1.2625,1.6
Brock Wright,Lions,TE,2024,3,12.0,4.6,4.0,1.6
Charlie Woerner,Falcons,TE,2024,3,12.0,4.16,4.0,1.6
Levine Toilolo,Giants,TE,2020,2,6.2,3.225,3.1,1.6
Hayden Hurst,ATL/BAL,TE,2018,4,11.036032,10.40086,2.759008,1.6
Logan Thomas,Commanders,TE,2020,2,6.145,2.25,3.0725,1.6
Vernon Davis,Commanders,TE,2016,1,2.4,1.1,2.4,1.5
Josh Hill,Saints,TE,2016,3,7.1,3.25,2.366667,1.5
Dalton Kincaid,Bills,TE,2023,4,13.42704,13.42704,3.35676,1.5
Martellus Bennett,Giants,TE,2012,1,1.8,0.675,1.8,1.5
Ian Thomas,Panthers,TE,2023,2,6.65,4.0,3.325,1.5
Adam Trautman,Broncos,TE,2024,2,7.5,5.0,3.75,1.5
Dustin Keller,Jets,TE,2008,5,8.5,5.995,1.7,1.5
Luke Stocker,Falcons,TE,2019,2,5.5,1.5,2.75,1.5
Nick Vannett,Saints,TE,2021,3,8.0,3.8,2.666667,1.5
Marcedes Lewis,Jaguars,TE,2006,5,7.43,4.1475,1.486,1.5
Noah Fant,Saints,TE,2026,2,8.75,4.5,4.375,1.5
Nick Vannett,Broncos,TE,2020,2,5.7,2.5,2.85,1.4
Greg Olsen,Bears,TE,2007,5,7.77445,5.24875,1.55489,1.4
David Njoku,Browns,TE,2017,4,9.525345,8.191434,2.381336,1.4
Cethan Carter,Dolphins,TE,2021,3,7.8,2.7,2.6,1.4
Antonio Gates,Chargers,TE,2018,1,2.5,1.0,2.5,1.4
Luke Willson,Lions,TE,2018,1,2.5,1.4,2.5,1.4
Niles Paul,Commanders,TE,2015,3,6.0,2.25,2.0,1.4
Andrew Beck,Texans,TE,2023,2,6.25,4.0,3.125,1.4
Drew Sample,Bengals,TE,2024,3,10.5,2.35,3.5,1.4
Geoff Swaim,Titans,TE,2021,1,2.5,2.25,2.5,1.4
Ben Watson,Saints,TE,2013,3,4.95,1.2,1.65,1.3
Niles Paul,Jaguars,TE,2018,2,4.75,1.5,2.375,1.3
Chris Manhertz,Broncos,TE,2023,2,6.0,3.34,3.0,1.3
Jake Tonges,49ers,TE,2026,2,8.0,5.5,4.0,1.3
Luke Farrell,49ers,TE,2026,2,8.0,3.59,4.0,1.3
Jacob Tamme,Broncos,TE,2014,1,1.7,0.0,1.7,1.3
Harrison Bryant,Raiders,TE,2024,1,3.25,2.878,3.25,1.3
MyCole Pruitt,Titans,TE,2020,1,2.5,2.35,2.5,1.3
Pharaoh Brown,Seahawks,TE,2024,1,3.2,2.69,3.2,1.3
Ben Watson,Patriots,TE,2019,1,2.35,0.6,2.35,1.2
Maxx Williams,Cardinals,TE,2019,2,7.0,0.75,2.333333,1.2
Rob Housler,Browns,TE,2015,1,1.76,0.75,1.76,1.2
Cory Harkey,Rams,TE,2016,3,5.7,2.5,1.9,1.2
Craig Stevens,Titans,TE,2016,1,1.9,0.0,1.9,1.2
Adam Shaheen,MIA/HOU,TE,2020,2,4.85,3.247635,2.425,1.2
Austin Hooper,Raiders,TE,2023,1,2.75,2.165,2.75,1.2
Brandon Myers,Buccaneers,TE,2014,2,3.25,0.5,1.625,1.2
John Carlson,Cardinals,TE,2014,2,3.2,0.1,1.6,1.2
Lance Kendricks,Packers,TE,2017,2,4.0,1.2,2.0,1.2
Lee Smith,Raiders,TE,2017,1,2.0,1.0,2.0,1.2
Marcedes Lewis,Packers,TE,2018,1,2.1,0.5,2.1,1.2
Zach Miller,Raiders,TE,2007,4,5.152,3.487,1.288,1.2
Robert Tonyan,Bears,TE,2023,1,2.65,1.25,2.65,1.2
Zach Ertz,Commanders,TE,2024,1,3.0,1.96,3.0,1.2
Austin Hooper,Patriots,TE,2024,1,3.0,2.41,3.0,1.2
Brock Wright,Lions,TE,2024,1,2.985,0.0,2.985,1.2
Marcedes Lewis,Packers,TE,2020,1,2.3,1.05,2.3,1.2
Ben Watson,Saints,TE,2018,1,2.0,0.645,2.0,1.1
Mychal Rivera,Jaguars,TE,2017,2,3.75,0.75,1.875,1.1
Jacob Tamme,Falcons,TE,2015,2,3.2,0.4,1.6,1.1
Craig Stevens,Titans,TE,2015,1,1.6,0.35,1.6,1.1
Luke Stocker,Buccaneers,TE,2015,3,4.8,0.5,1.6,1.1
Marcedes Lewis,Packers,TE,2019,1,2.1,0.5,2.1,1.1
Coby Fleener,Colts,TE,2012,4,5.341648,3.767638,1.335412,1.1
Tyler Kroft,Jets,TE,2021,1,2.0,1.5,2.0,1.1
Michael Hoomanawanui,Saints,TE,2016,3,5.1,1.85,1.7,1.1
Zach Ertz,Eagles,TE,2013,4,5.379198,3.657854,1.3448,1.1
Ryan Griffin,Bears,TE,2022,1,2.25,0.75,2.25,1.1
Austin Hooper,Falcons,TE,2026,1,3.25,2.74,3.25,1.1
Greg Dulcich,Dolphins,TE,2026,1,3.25,2.91,3.25,1.1
Luke Willson,Seahawks,TE,2017,1,1.8,1.8,1.8,1.1
Chase Ford,Browns,TE,2016,1,1.671,0.0,1.671,1.1
Larry Donnell,Giants,TE,2016,1,1.671,0.0,1.671,1.1
Jack Doyle,Colts,TE,2016,1,1.671,0.0,1.671,1.1
Cethan Carter,Bengals,TE,2020,1,2.133,0.0,2.133,1.1
Neal Sterling,Jets,TE,2018,1,1.907,0.0,1.907,1.1
Xavier Grimble,Steelers,TE,2019,1,2.025,0.0,2.025,1.1
Ed Dickson,Ravens,TE,2013,1,1.323,0.0,1.323,1.1
Tyler Conklin,Chargers,TE,2025,1,3.0,2.83,3.0,1.1
Nick Vannett,Saints,TE,2022,2,4.47,1.5,2.235,1.1
Charles Clay,Cardinals,TE,2019,1,2.0,0.35,2.0,1.1
Sam LaPorta,Lions,TE,2023,4,9.465998,7.825179,2.3665,1.1
Jason Witten,Cowboys,TE,2003,4,3.153,0.67,0.78825,1.1
Foster Moreau,Texans,TE,2026,2,6.3,3.0,3.15,1.0
David Johnson,Steelers,TE,2012,1,1.26,0.0,1.26,1.0
Derek Carrier,Raiders,TE,2018,3,5.55,1.9,1.85,1.0
Michael Mayer,Raiders,TE,2023,4,9.313638,7.596697,2.32841,1.0
Hunter Henry,Chargers,TE,2016,4,6.380308,4.030238,1.595077,1.0
Gary Barnidge,Browns,TE,2013,3,3.75,0.65,1.25,1.0
Scott Chandler,Bills,TE,2011,1,1.2,0.0,1.2,1.0
Durham Smythe,Ravens,TE,2026,1,3.0,2.0,3.0,1.0
David Njoku,Chargers,TE,2026,1,3.0,0.85,3.0,1.0
Tyler Higbee,Rams,TE,2026,2,6.0,4.0,3.0,1.0
Austin Seferian-Jenkins,TB/NYJ,TE,2014,4,5.254932,3.220629,1.313733,1.0
Demetrius Harris,Chiefs,TE,2016,3,4.6,1.2,1.533333,1.0
Lee Smith,Falcons,TE,2021,1,1.8,1.8,1.8,1.0
Johnny Mundt,Jaguars,TE,2025,2,5.5,2.255,2.75,1.0
Noah Fant,Bengals,TE,2025,1,2.75,1.0,2.75,1.0
Mike Gesicki,Bengals,TE,2024,1,2.5,0.4,2.5,1.0
John Carlson,Seahawks,TE,2008,4,4.52025,2.48,1.130063,1.0
Kyle Rudolph,Vikings,TE,2011,4,4.629851,0.0,1.157463,1.0
Kyle Rudolph,Buccaneers,TE,2022,1,2.0,1.5,2.0,1.0
