player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Desmond Trufant,Falcons,CB,2017,5,68.75,20.776,13.75,8.2
Asante Samuel,Eagles,CB,2008,6,57.14,16.605,9.523333,8.2
Trumaine Johnson,Jets,CB,2018,5,72.5,34.0,14.5,8.2
Leon Hall,Bengals,CB,2011,4,39.0,9.0,9.75,8.1
Johnathan Joseph,Texans,CB,2011,5,48.75,23.5,9.75,8.1
Brandon Flowers,Chiefs,CB,2011,5,48.75,11.0,9.75,8.1
Dunta Robinson,Texans,CB,2009,1,9.957,9.957,9.957,8.1
A.J. Bouye,JAX/DEN,CB,2017,5,67.5,26.0,13.5,8.1
DaRon Bland,Cowboys,CB,2025,4,90.0,36.346,22.5,8.1
Janoris Jenkins,NYG/NO,CB,2016,5,62.5,28.8,12.5,8.1
Xavien Howard,Dolphins,CB,2019,5,75.25,27.185641,15.05,8.0
Chris McAlister,Ravens,CB,2003,1,5.962,5.962,5.962,7.9
A.J. Terrell,Falcons,CB,2024,4,81.0,42.344,20.25,7.9
J.C. Jackson,NE/LAC,CB,2022,5,82.5,40.0,16.5,7.9
Kyle Fuller,Bears,CB,2018,4,56.0,18.0,14.0,7.9
Stephon Gilmore,NE/CAR,CB,2017,5,65.0,31.0,13.0,7.8
L'Jarius Sneed,Chiefs,CB,2024,1,19.802,0.0,19.802,7.8
L'Jarius Sneed,Titans,CB,2024,1,19.802,19.802,19.802,7.8
Jaylon Johnson,Bears,CB,2024,1,19.802,0.0,19.802,7.8
Darius Slay,Lions,CB,2016,4,48.0,23.1,12.0,7.7
Ty Law,Jets,CB,2005,7,45.56,0.0,6.508571,7.6
Charles Woodson,Packers,CB,2010,5,48.65,0.0,9.73,7.5
Corey Webster,Giants,CB,2008,5,43.5,5.25,8.7,7.5
Tyson Campbell,JAX/CLE,CB,2024,4,76.5,31.4,19.125,7.5
L'Jarius Sneed,Titans,CB,2024,4,76.4,44.0,19.1,7.5
Jaylon Johnson,Bears,CB,2024,4,76.0,43.8,19.0,7.4
Marcus Peters,Ravens,CB,2019,3,42.0,21.0,14.0,7.4
William Jackson III,PIT/WAS,CB,2021,3,40.5,21.0,13.5,7.4
Dunta Robinson,Falcons,CB,2010,6,57.0,12.0,9.5,7.4
Sam Shields,Packers,CB,2014,4,39.0,12.5,9.75,7.3
Byron Maxwell,MIA/PHI,CB,2015,6,63.0,25.0,10.5,7.3
DeAngelo Hall,Commanders,CB,2009,6,54.0,22.5,9.0,7.3
James Bradberry,Giants,CB,2020,3,43.5,29.8,14.5,7.3
Aaron Glenn,Texans,CB,2002,5,26.0,7.0,5.2,7.3
Shaquill Griffin,Jaguars,CB,2021,3,40.0,24.5,13.333333,7.3
Terence Newman,Cowboys,CB,2008,6,50.2,22.5,8.366667,7.2
Antoine Winfield,Vikings,CB,2004,6,34.8,0.0,5.8,7.2
Jimmy Smith,Ravens,CB,2015,4,41.102,21.0,10.2755,7.2
Dunta Robinson,Falcons,CB,2012,4,34.5,5.0,8.625,7.2
Asante Samuel,Patriots,CB,2007,1,7.79,7.79,7.79,7.1
Aqib Talib,LAR/MIA/DEN,CB,2014,6,57.0,11.5,9.5,7.1
Jason McCourty,Titans,CB,2012,5,43.04,17.0,8.608,7.1
Carlton Davis,TB/DET,CB,2022,3,44.5,24.5,14.833333,7.1
Adoree' Jackson,Giants,CB,2021,3,39.0,24.5,13.0,7.1
Nate Clements,Bills,CB,2006,1,7.226,7.226,7.226,7.1
Trae Waynes,Bengals,CB,2020,3,42.0,15.0,14.0,7.1
Deommodore Lenoir,49ers,CB,2024,5,89.8,15.468889,17.96,7.0
Malcolm Butler,Titans,CB,2018,5,61.25,24.0,12.25,6.9
Lardarius Webb,Ravens,CB,2012,6,50.0,12.385,8.333333,6.9
Vontae Davis,Colts,CB,2014,4,36.0,15.0,9.0,6.8
Antonio Cromartie,Jets,CB,2011,4,32.0,12.8,8.0,6.6
Charvarius Ward,49ers,CB,2022,3,40.5,18.06,13.5,6.5
Carlton Davis,Patriots,CB,2025,3,54.0,34.5,18.0,6.4
Paulson Adebo,Giants,CB,2025,3,54.0,34.75,18.0,6.4
Byron Murphy,Vikings,CB,2025,3,54.0,34.78,18.0,6.4
Charvarius Ward,Colts,CB,2025,3,54.0,27.0,18.0,6.4
Casey Hayward,Chargers,CB,2018,3,34.25,20.0,11.416667,6.4
Alontae Taylor,Titans,CB,2026,3,58.0,42.0,19.333333,6.4
Chris Harris Jr.,Broncos,CB,2019,1,12.05,1.625,12.05,6.4
Tramon Williams,Packers,CB,2010,4,33.0,10.895,8.25,6.4
Chris Harris Jr.,Broncos,CB,2014,5,42.5,10.0,8.5,6.4
Brandon Flowers,Chargers,CB,2015,4,36.4,18.0,9.1,6.4
Dre Kirkpatrick,Bengals,CB,2017,5,52.5,12.0,10.5,6.3
Joe Haden,Browns,CB,2010,5,40.056742,14.9415,8.011348,6.2
Christian Benford,Bills,CB,2025,4,69.0,18.85,17.25,6.2
Robert Alford,Falcons,CB,2016,4,38.0,12.0,9.5,6.1
Sean Smith,Raiders,CB,2016,4,38.0,15.0,9.5,6.1
Carlos Rogers,49ers,CB,2012,4,29.3,8.9,7.325,6.1
Charles Woodson,Packers,CB,2006,7,43.0,8.0,6.142857,6.0
Brent Grimes,Dolphins,CB,2014,4,32.0,16.0,8.0,6.0
Logan Ryan,Titans,CB,2017,3,30.0,12.0,10.0,6.0
Kareem Jackson,Texans,CB,2015,4,34.0,20.0,8.5,5.9
Ty Law,Chiefs,CB,2006,5,30.0,7.0,6.0,5.9
Joe Haden,Steelers,CB,2019,2,22.0,16.8,11.0,5.8
Ike Taylor,Steelers,CB,2011,4,28.0,8.0,7.0,5.8
Jamel Dean,Buccaneers,CB,2023,4,52.0,21.5,13.0,5.8
Darius Slay,Eagles,CB,2023,3,39.0,23.0,13.0,5.8
Zyon McCollum,Buccaneers,CB,2025,3,48.0,20.0,16.0,5.7
D.J. Reed,Lions,CB,2025,3,48.0,32.0,16.0,5.7
Charles Tillman,Bears,CB,2007,6,37.0,11.0,6.166667,5.7
Jaylen Watson,Rams,CB,2026,3,51.0,26.5,17.0,5.6
James Bradberry,Eagles,CB,2023,3,38.0,20.0,12.666667,5.6
Donte Jackson,Panthers,CB,2022,3,35.18,16.7575,11.726667,5.6
Lito Sheppard,Eagles,CB,2004,5,22.65,8.7,4.53,5.6
Sam Madison,Dolphins,CB,2004,4,18.0,4.0,4.5,5.6
Antonio Cromartie,Jets,CB,2015,4,32.0,7.0,8.0,5.6
Chris Culliver,Commanders,CB,2015,4,32.0,0.0,8.0,5.6
Ronald Darby,Broncos,CB,2021,3,30.0,19.5,10.0,5.5
Antoine Winfield,Vikings,CB,2009,5,33.6,0.0,6.72,5.5
Joe Haden,Steelers,CB,2017,3,27.0,5.75,9.0,5.4
Bradley Roby,Texans,CB,2019,1,10.0,9.5,10.0,5.3
David Amerson,Raiders,CB,2016,4,33.0,5.5,8.25,5.3
Bradley Roby,NO/HOU,CB,2020,3,31.5,19.0,10.5,5.3
D.J. Reed,Jets,CB,2022,3,33.0,18.0,11.0,5.3
Dominique Rodgers-Cromartie,Giants,CB,2014,5,35.0,11.98,7.0,5.3
DeAngelo Hall,Falcons,CB,2004,5,21.15,10.3875,4.23,5.2
Kyle Fuller,Broncos,CB,2021,1,9.5,9.0,9.5,5.2
Drayton Florence,Jaguars,CB,2008,6,36.1,3.0,6.016667,5.2
Johnathan Joseph,Texans,CB,2015,3,22.0,11.5,7.333333,5.1
Richard Sherman,49ers,CB,2018,3,27.15,3.0,9.05,5.1
Prince Amukamara,Bears,CB,2018,3,27.0,18.0,9.0,5.1
Desmond Trufant,Lions,CB,2020,2,20.0,13.0,10.0,5.0
Kendall Fuller,Commanders,CB,2020,4,40.0,13.5,10.0,5.0
Cordale Flott,Titans,CB,2026,3,45.0,32.0,15.0,5.0
Sheldon Brown,Eagles,CB,2004,6,24.0,7.5,4.0,5.0
Cameron Sutton,Lions,CB,2023,3,33.0,21.0,11.0,4.9
Tramon Williams,Browns,CB,2015,3,21.0,10.0,7.0,4.9
Darious Williams,Jaguars,CB,2022,3,30.0,18.0,10.0,4.8
Stephon Gilmore,DAL/IND,CB,2022,2,20.0,9.51,10.0,4.8
Aaron Colvin,Texans,CB,2018,4,34.0,18.0,8.5,4.8
Alterraun Verner,Buccaneers,CB,2014,4,25.5,8.0,6.375,4.8
Justin Coleman,Lions,CB,2019,4,36.0,16.0,9.0,4.8
Kyler Gordon,Bears,CB,2025,3,40.0,21.256,13.333333,4.8
Patrick Peterson,Cardinals,CB,2011,5,28.5105,18.4295,5.7021,4.7
Adam Jones,Bengals,CB,2016,3,22.0,6.0,7.333333,4.7
Chidobe Awuzie,Titans,CB,2024,3,36.0,19.0,12.0,4.7
Jalen Pitre,Texans,CB,2025,3,39.0,20.656,13.0,4.7
Ronde Barber,Buccaneers,CB,2001,6,18.75,2.55,3.125,4.6
Cortez Allen,Steelers,CB,2014,4,24.6,6.75,6.15,4.6
Cary Williams,Eagles,CB,2013,3,17.0,5.75,5.666667,4.6
Michael Davis,Chargers,CB,2021,3,25.2,10.0,8.4,4.6
Tavon Young,Ravens,CB,2019,3,25.8,13.0,8.6,4.6
Steven Nelson,Steelers,CB,2019,3,25.5,7.5,8.5,4.5
Jabari Greer,Saints,CB,2009,4,22.0,10.0,5.5,4.5
Brent Grimes,Dolphins,CB,2013,1,5.5,3.025,5.5,4.5
Sean Smith,Chiefs,CB,2013,3,16.5,7.465,5.5,4.5
Dimitri Patterson,MIA/CLE,CB,2012,3,16.05,5.95,5.35,4.4
Kenny Moore,Colts,CB,2019,4,33.3,9.0,8.325,4.4
Ike Taylor,Steelers,CB,2006,5,22.5,5.0,4.5,4.4
Quentin Jammer,Chargers,CB,2006,6,31.3,2.0,4.471429,4.4
Taron Johnson,Bills,CB,2021,3,24.0,9.42,8.0,4.4
Patrick Peterson,Vikings,CB,2021,1,8.0,8.0,8.0,4.4
T.J. Carrie,Browns,CB,2018,4,31.0,10.0,7.75,4.4
Buster Skrine,Jets,CB,2015,4,25.0,13.0,6.25,4.4
Nate Clements,Bengals,CB,2011,2,10.5,2.0,5.25,4.4
Brent Grimes,Buccaneers,CB,2016,2,13.5,7.0,6.75,4.3
Jabari Greer,Saints,CB,2012,3,15.6,7.7,5.2,4.3
Marcus Jones,Patriots,CB,2025,3,36.0,17.5,12.0,4.3
Brandon Stephens,Jets,CB,2025,3,36.0,22.98,12.0,4.3
Nate Hobbs,Packers,CB,2025,4,48.0,16.0,12.0,4.3
Chris Harris Jr.,Chargers,CB,2020,2,17.0,9.5,8.5,4.3
Cortland Finnegan,Titans,CB,2008,3,14.898,6.0,4.966,4.3
Davon House,Jaguars,CB,2015,4,24.5,9.0,6.125,4.3
Jeff Okudah,Lions,CB,2020,4,33.528524,33.528524,8.382132,4.2
Jonathan Jones,Patriots,CB,2023,2,19.0,13.0,9.5,4.2
Ronde Barber,Buccaneers,CB,2006,4,17.22,1.0,4.305,4.2
Tim Jennings,Bears,CB,2014,4,22.4,7.4,5.6,4.2
Prince Amukamara,Bears,CB,2017,1,7.0,7.0,7.0,4.2
Cary Williams,Seahawks,CB,2015,3,18.0,7.0,6.0,4.2
Derek Stingley Jr.,Texans,CB,2022,4,34.657516,34.657516,8.664379,4.2
Orlando Scandrick,Cowboys,CB,2011,5,25.0,10.0,5.0,4.2
Drayton Florence,Bills,CB,2011,3,15.0,2.0,5.0,4.2
Keenan Lewis,Saints,CB,2013,5,25.5,7.0,5.1,4.1
Cortland Finnegan,Dolphins,CB,2014,2,11.0,5.5,5.5,4.1
Denzel Ward,Browns,CB,2018,4,29.165356,29.165356,7.291339,4.1
Janoris Jenkins,Titans,CB,2021,2,15.0,7.5,7.5,4.1
Avonte Maddox,Eagles,CB,2021,3,22.5,8.970221,7.5,4.1
Terence Newman,Cowboys,CB,2003,6,18.416585,13.001,3.069431,4.1
Jamel Dean,Steelers,CB,2026,3,36.75,13.5,12.25,4.1
Aqib Talib,Patriots,CB,2013,1,5.0,4.575,5.0,4.1
Dominique Rodgers-Cromartie,Broncos,CB,2013,1,5.0,5.0,5.0,4.1
Derek Cox,Chargers,CB,2013,4,20.0,6.0,5.0,4.1
Chris Houston,Lions,CB,2013,5,25.0,6.5,5.0,4.1
Ahmad Gardner,Jets,CB,2022,4,33.450798,33.450798,8.3627,4.0
Taron Johnson,Bills,CB,2024,3,30.75,16.65,10.25,4.0
Michael Carter II,Eagles,CB,2024,3,30.75,13.0635,10.25,4.0
Taron Johnson,Raiders,CB,2024,3,30.75,16.65,10.25,4.0
Michael Carter II,Jets,CB,2024,3,30.75,13.0635,10.25,4.0
Asante Samuel,Falcons,CB,2012,3,14.5,3.5,4.833333,4.0
Pierre Desir,Colts,CB,2019,3,22.5,9.0,7.5,4.0
Robert Alford,Cardinals,CB,2019,3,22.5,8.95,7.5,4.0
Tariq Woolen,Eagles,CB,2026,1,12.0,12.0,12.0,4.0
Adam Jones,Titans,CB,2005,5,16.99951,9.43001,3.399902,4.0
Janoris Jenkins,Saints,CB,2020,2,15.75,10.2,7.875,4.0
Chidobe Awuzie,Bengals,CB,2021,3,21.75,7.5,7.25,4.0
Morris Claiborne,Jets,CB,2018,1,7.0,6.85,7.0,4.0
Brent Grimes,Buccaneers,CB,2018,1,7.0,7.0,7.0,4.0
Kenny Moore,Colts,CB,2024,3,30.0,16.0,10.0,3.9
Lito Sheppard,Jets,CB,2009,5,24.0,0.0,4.8,3.9
Byron Murphy,Vikings,CB,2023,2,17.5,8.1,8.75,3.9
Greg Toler,Colts,CB,2013,3,14.25,5.0,4.75,3.9
Stephon Gilmore,Bills,CB,2012,5,23.16615,12.08415,4.63323,3.8
Charles Woodson,Raiders,CB,1998,6,12.0625,8.0,2.010417,3.8
Brandon Browner,Patriots,CB,2014,3,15.15,1.0,5.05,3.8
Sheldon Brown,Browns,CB,2010,3,14.6,5.0,4.866667,3.8
Jalen Ramsey,JAX/LAR,CB,2016,4,23.350998,23.350998,5.83775,3.8
Dunta Robinson,Chiefs,CB,2013,3,13.8,3.95,4.6,3.7
Bryce Callahan,Broncos,CB,2019,3,21.0,10.0,7.0,3.7
Jonathan Jones,Patriots,CB,2019,3,21.0,11.995,7.0,3.7
Jeremy Lane,SEA/HOU,CB,2016,4,23.0,7.0,5.75,3.7
Quentin Jammer,Chargers,CB,2002,6,15.6,6.0,2.6,3.7
Brandon Carr,Ravens,CB,2017,4,24.0,4.0,6.0,3.6
Darius Slay,Steelers,CB,2025,1,10.0,8.745,10.0,3.6
Kristian Fulton,Chiefs,CB,2025,2,20.0,15.0,10.0,3.6
Darius Slay,Bills,CB,2025,1,10.0,8.745,10.0,3.6
Jourdan Lewis,Jaguars,CB,2025,3,30.0,20.0,10.0,3.6
D.J. Hayden,Jaguars,CB,2018,3,19.0,9.45,6.333333,3.6
Champ Bailey,Commanders,CB,1999,5,10.17,5.2,2.034,3.6
Devon Witherspoon,Seahawks,CB,2023,4,31.861152,31.861152,7.965288,3.5
Prince Amukamara,Jaguars,CB,2016,1,5.5,3.0,5.5,3.5
Brandon Carr,Cowboys,CB,2016,1,5.5,1.0,5.5,3.5
Carlos Rogers,49ers,CB,2011,1,4.25,4.25,4.25,3.5
Montaric Brown,Jaguars,CB,2026,3,31.8,20.65,10.6,3.5
Perrish Cox,Titans,CB,2015,3,15.0,2.5,5.0,3.5
Justin Bethel,Cardinals,CB,2015,3,15.0,3.194117,5.0,3.5
Brandon Browner,Saints,CB,2015,3,15.0,8.5,5.0,3.5
James Bradberry,Eagles,CB,2022,1,7.25,7.25,7.25,3.5
Mansoor Delane,Chiefs,CB,2026,4,41.931362,41.931362,10.482841,3.5
Leodis McKelvin,Bills,CB,2013,4,17.0,6.0,4.25,3.5
Ronald Darby,Eagles,CB,2019,1,6.5,4.5,6.5,3.5
Morris Claiborne,Cowboys,CB,2012,4,16.264502,16.264502,4.066126,3.4
Rasul Douglas,GB/BUF,CB,2022,3,21.0,5.3,7.0,3.4
Sean Murphy-Bunting,Cardinals,CB,2024,3,25.5,14.195,8.5,3.3
Ronde Barber,Buccaneers,CB,2011,1,4.0,0.0,4.0,3.3
Eric Stokes,Raiders,CB,2026,3,30.0,20.0,10.0,3.3
Andre' Goodman,Broncos,CB,2009,5,20.4,7.8,4.08,3.3
Tracy Porter,Broncos,CB,2012,1,4.0,4.0,4.0,3.3
Darrelle Revis,Chiefs,CB,2017,2,11.0,0.0,5.5,3.3
Jalen Mills,Patriots,CB,2021,4,24.0,9.0,6.0,3.3
Mike Hilton,Bengals,CB,2021,4,24.0,6.0,6.0,3.3
Casey Hayward,Chargers,CB,2016,3,15.3,6.8,5.1,3.3
Deion Sanders,49ers,CB,1994,1,1.134,0.0,1.134,3.3
Kyle Arrington,Patriots,CB,2013,4,16.0,7.5,4.0,3.3
Corey Webster,Giants,CB,2013,1,4.0,2.5,4.0,3.3
Marcus Cooper,Bears,CB,2017,3,16.0,6.0,5.333333,3.2
Johnathan Joseph,Texans,CB,2019,1,6.0,1.5,6.0,3.2
Darryl Roberts,Jets,CB,2019,3,18.0,4.5,6.0,3.2
Coty Sensabaugh,Rams,CB,2016,3,14.85,5.5,4.95,3.2
Patrick Peterson,Steelers,CB,2023,2,14.0,5.85,7.0,3.1
Chris Johnson,Raiders,CB,2009,4,15.3,4.0,3.825,3.1
Rashaan Melvin,Raiders,CB,2018,1,5.5,4.85,5.5,3.1
Jamar Taylor,Browns,CB,2016,3,14.4,5.5,4.8,3.1
Carlos Rogers,Commanders,CB,2005,5,13.05,10.1565,2.61,3.1
Bryce Callahan,Broncos,CB,2020,2,12.0,3.5,6.0,3.0
Josh Norman,Bills,CB,2020,1,6.0,3.0,6.0,3.0
Jason Verrett,49ers,CB,2021,1,5.5,4.5,5.5,3.0
Patrick Robinson,Colts,CB,2016,3,14.0,6.0,4.666667,3.0
Morris Claiborne,Jets,CB,2017,1,5.0,2.0,5.0,3.0
Dimitri Patterson,Browns,CB,2011,1,3.6,2.915,3.6,3.0
Nickell Robey-Coleman,Rams,CB,2018,3,15.675,6.625,5.225,2.9
Kendall Fuller,Dolphins,CB,2024,2,15.0,7.975,7.5,2.9
Darious Williams,Rams,CB,2024,3,22.5,10.0,7.5,2.9
Buster Skrine,Bears,CB,2019,3,16.5,8.5,5.5,2.9
Aaron Glenn,Jets,CB,1994,4,4.043729,2.1,1.010932,2.9
Darrelle Revis,Jets,CB,2007,6,18.9265,10.4265,3.154417,2.9
Jaycee Horn,Panthers,CB,2021,4,21.112146,21.112146,5.278037,2.9
Patrick Surtain II,Broncos,CB,2021,4,20.962802,20.962802,5.240701,2.9
Adam Jones,Cowboys,CB,2008,4,13.3,0.0,3.325,2.9
Jerraud Powers,Cardinals,CB,2013,3,10.5,4.0,3.5,2.8
Tramaine Brock,49ers,CB,2013,4,14.0,4.55,3.5,2.8
Johnathan Joseph,Texans,CB,2018,2,10.0,3.9,5.0,2.8
Tramon Williams,Packers,CB,2018,2,10.0,3.25,5.0,2.8
Patrick Robinson,Saints,CB,2018,4,20.0,8.0,5.0,2.8
Vontae Davis,Bills,CB,2018,1,5.0,3.5,5.0,2.8
Captain Munnerlyn,Vikings,CB,2014,3,11.25,3.45,3.75,2.8
Shareece Wright,Ravens,CB,2016,3,13.0,4.76,4.333333,2.8
Chris McAlister,Ravens,CB,1999,4,6.31025,3.75,1.577562,2.8
Leodis McKelvin,Bills,CB,2008,5,15.9525,12.545,3.1905,2.8
Stephon Gilmore,Vikings,CB,2024,1,7.0,7.0,7.0,2.7
Kevin King,Packers,CB,2021,1,5.0,3.75,5.0,2.7
Tim Jennings,Bears,CB,2012,2,6.6,2.0,3.3,2.7
Drayton Florence,Bills,CB,2009,2,6.6,0.85,3.3,2.7
Dre Kirkpatrick,Bengals,CB,2012,5,16.129996,7.840065,3.225999,2.7
Emmanuel Moseley,Lions,CB,2023,1,6.0,2.0,6.0,2.7
Jason McCourty,Patriots,CB,2019,2,10.0,5.5,5.0,2.7
Josh Jobe,Seahawks,CB,2026,3,24.0,9.5,8.0,2.7
Greg Newsome II,Giants,CB,2026,1,8.0,3.0,8.0,2.7
Dunta Robinson,Texans,CB,2004,5,10.7005,8.0,2.1401,2.7
Orlando Scandrick,Cowboys,CB,2015,5,19.0,3.0,3.8,2.7
Casey Hayward,Falcons,CB,2022,2,11.0,6.0,5.5,2.6
Antonio Cromartie,Cardinals,CB,2014,1,3.5,3.25,3.5,2.6
Tarell Brown,Raiders,CB,2014,1,3.5,3.4,3.5,2.6
Xavier Rhodes,Colts,CB,2021,1,4.77,3.75,4.77,2.6
Darious Williams,Rams,CB,2021,1,4.766,0.0,4.766,2.6
Anthony Brown,Cowboys,CB,2020,3,15.5,6.25,5.166667,2.6
Nevin Lawson,Lions,CB,2018,2,9.2,4.55,4.6,2.6
C.J. Henderson,CAR/JAX,CB,2020,4,20.516188,20.516188,5.129047,2.6
Tracy Porter,Bears,CB,2016,3,12.0,4.25,4.0,2.6
Dee Milliner,Jets,CB,2013,4,12.661101,12.661101,3.165275,2.6
Emmanuel Moseley,49ers,CB,2021,2,9.384,4.384,4.692,2.6
Captain Munnerlyn,Panthers,CB,2017,4,17.0,6.9,4.25,2.5
Brian Poole,Jets,CB,2020,1,5.0,4.5,5.0,2.5
Prince Amukamara,Giants,CB,2011,5,15.078898,7.485521,3.01578,2.5
Amik Robertson,Commanders,CB,2026,2,15.02,7.35,7.51,2.5
Chris Houston,Lions,CB,2011,2,6.0,2.0,3.0,2.5
Ronde Barber,Buccaneers,CB,2012,1,3.0,0.0,3.0,2.5
Darqueze Dennard,Bengals,CB,2014,5,16.504898,6.470867,3.30098,2.5
Jason Verrett,Chargers,CB,2014,5,16.415002,6.393229,3.283,2.5
Cameron Sutton,Steelers,CB,2021,2,9.0,3.5,4.5,2.5
Troy Hill,Rams,CB,2021,2,9.0,4.5,4.5,2.5
Jourdan Lewis,Cowboys,CB,2021,3,13.5,4.75,4.5,2.5
Troy Hill,Browns,CB,2021,2,9.0,4.5,4.5,2.5
Steven Nelson,Texans,CB,2023,1,5.5,2.0,5.5,2.4
Charles Tillman,Bears,CB,2014,1,3.25,0.75,3.25,2.4
Eli Apple,NO/NYG,CB,2016,4,15.15232,15.15232,3.78808,2.4
Justin Gilbert,CLE/PIT,CB,2014,4,12.833502,12.833502,3.208376,2.4
Darqueze Dennard,Bengals,CB,2019,1,4.5,2.5,4.5,2.4
Jimmy Smith,Ravens,CB,2011,5,14.3597,6.069196,2.87194,2.4
Ty Law,Patriots,CB,1995,5,4.417,1.305,0.8834,2.4
Tramon Williams,Packers,CB,2010,1,3.043,0.0,3.043,2.4
Tavon Young,Ravens,CB,2020,3,13.995,2.65,4.665,2.4
Jimmie Ward,49ers,CB,2014,5,15.638529,5.722639,3.127706,2.4
Donte Jackson,Steelers,CB,2024,1,6.0,4.75,6.0,2.3
Keisean Nixon,Packers,CB,2024,3,18.0,6.5,6.0,2.3
Malcolm Butler,Patriots,CB,2017,1,3.91,0.0,3.91,2.3
Donte Jackson,Chargers,CB,2025,2,13.0,7.0,6.5,2.3
Bradley Roby,Broncos,CB,2014,5,15.478528,5.584456,3.095706,2.3
Kayvon Webster,Rams,CB,2017,4,7.75,4.25,3.875,2.3
Jeff Okudah,DET/ATL,CB,2023,1,5.182072,5.182072,5.182072,2.3
Chris Culliver,Dolphins,CB,2016,1,3.575,0.3,3.575,2.3
Marshon Lattimore,Saints,CB,2017,4,15.359736,15.359736,3.839934,2.3
Vernon Hargreaves,HOU/TB,CB,2016,4,14.177654,14.177654,3.544414,2.3
Trae Waynes,Vikings,CB,2015,4,12.944364,12.944364,3.236091,2.3
E.J. Gaines,Browns,CB,2018,1,4.0,1.4,4.0,2.3
Walter Thurmond,Giants,CB,2014,1,3.0,2.0,3.0,2.3
