player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Alaric Jackson,Rams,OT,2024,1,4.89,0.0,4.89,1.9
Terence Steele,Cowboys,OT,2023,1,4.304,0.0,4.304,1.9
Yosuah Nijman,Packers,OT,2023,1,4.304,0.0,4.304,1.9
Kolton Miller,Raiders,OT,2018,4,13.471308,13.471308,3.367827,1.9
Kendall Lamm,Titans,OT,2021,2,6.8,3.0,3.4,1.9
Jared Gaither,Ravens,OT,2010,1,2.396,0.0,2.396,1.9
Broderick Jones,Steelers,OT,2023,4,16.626364,16.626364,4.156591,1.8
Eric Fisher,Dolphins,OT,2022,1,3.808889,2.5,3.808889,1.8
Christian Darrisaw,Vikings,OT,2021,4,13.346146,13.346146,3.336537,1.8
Sam Baker,Falcons,OT,2008,5,10.5,7.805,2.1,1.8
George Fant,Seahawks,OT,2024,2,9.1,3.7,4.55,1.8
Chris Hubbard,Browns,OT,2020,2,7.0,2.0,3.5,1.8
Taylor Decker,Lions,OT,2016,4,10.966978,10.966978,2.741745,1.8
Michael Oher,Ravens,OT,2009,5,10.695,4.31,2.139,1.7
Trevor Penning,Chargers,OT,2022,4,14.143316,14.143316,3.535829,1.7
Taliese Fuaga,Saints,OT,2024,4,17.348158,17.348158,4.33704,1.7
Braxton Jones,Bears,OT,2026,1,5.0,3.0,5.0,1.7
Grey Zabel,Seahawks,OT,2025,4,18.47146,18.47146,4.617865,1.7
Garett Bolles,Broncos,OT,2017,4,11.032134,11.032134,2.758034,1.7
George Fant,Seahawks,OT,2019,1,3.095,0.0,3.095,1.6
James Hurst,Saints,OT,2021,3,9.0,4.575,3.0,1.6
Andre Dillard,Eagles,OT,2019,4,12.371612,12.371612,3.092903,1.6
Alex Palczewski,Broncos,OT,2026,2,9.5,5.575,4.75,1.6
Yosuah Nijman,Panthers,OT,2024,2,8.0,3.96,4.0,1.6
Cornelius Lucas,Commanders,OT,2022,2,6.5,2.92,3.25,1.6
D.J. Humphries,Cardinals,OT,2015,4,8.912112,7.961824,2.228028,1.6
Donovan Jackson,Vikings,OT,2025,4,17.177054,17.177054,4.294264,1.5
Vederian Lowe,49ers,OT,2026,2,9.25,5.75,4.625,1.5
King Dunlap,Chargers,OT,2013,2,3.7,0.95,1.85,1.5
Joe Staley,49ers,OT,2007,5,7.94475,4.235,1.58895,1.5
Cameron Fleming,Cowboys,OT,2018,1,2.5,1.0,2.5,1.4
Ben Ijalana,Jets,OT,2018,1,2.5,0.5,2.5,1.4
Josh Conerly Jr.,Commanders,OT,2025,4,15.681094,15.681094,3.920274,1.4
Sam Tevi,Colts,OT,2021,1,2.51,1.0,2.51,1.4
Derek Sherrod,Packers,OT,2011,4,6.602004,5.326729,1.650501,1.4
Donovan Smith,Chiefs,OT,2023,1,3.0,1.98,3.0,1.3
George Fant,Texans,OT,2023,1,3.0,0.8,3.0,1.3
Josh Jones,Seahawks,OT,2026,1,4.0,3.0,4.0,1.3
Rasheed Walker,Panthers,OT,2026,1,4.0,3.215,4.0,1.3
Josh Simmons,Chiefs,OT,2025,4,14.675356,14.675356,3.668839,1.3
Jermon Bushrod,Saints,OT,2010,1,1.684,0.0,1.684,1.3
Rashod Hill,Vikings,OT,2021,1,2.3775,2.3775,2.3775,1.3
Michael Harris,Vikings,OT,2016,1,2.0,0.5,2.0,1.3
Tyler Guyton,Cowboys,OT,2024,4,13.155806,13.155806,3.288952,1.3
Chris Hubbard,Browns,OT,2022,1,2.6625,2.6625,2.6625,1.3
Ryan Harris,Steelers,OT,2016,2,3.9,0.675,1.95,1.3
Chuma Edoga,Jaguars,OT,2025,2,7.0,3.2,3.5,1.3
Andrew Wylie,Commanders,OT,2026,2,7.5,3.7,3.75,1.2
Blake Brandel,Vikings,OT,2024,3,9.5,3.1,3.166667,1.2
Ja'Wuan James,Ravens,OT,2021,2,4.49,0.5,2.245,1.2
Yodny Cajuste,Patriots,OT,2023,1,2.743,0.0,2.743,1.2
Cole Van Lanen,Jaguars,OT,2025,1,3.406,0.0,3.406,1.2
Calvin Anderson,Broncos,OT,2022,1,2.5,2.5,2.5,1.2
Kendall Lamm,Browns,OT,2019,2,4.5,0.6,2.25,1.2
Cornelius Lucas,Browns,OT,2025,2,6.5,3.255,3.25,1.2
Rodger Saffold,Rams,OT,2010,4,5.998,3.893,1.4995,1.2
Trevor Penning,Chargers,OT,2026,1,3.5,3.5,3.5,1.2
Jamarco Jones,Titans,OT,2022,2,4.8,3.15,2.4,1.2
Cameron Fleming,Broncos,OT,2023,1,2.5,0.85,2.5,1.1
Cornelius Lucas,Commanders,OT,2024,1,2.8,2.21,2.8,1.1
Donald Penn,Commanders,OT,2019,1,2.03,0.25,2.03,1.1
King Dunlap,Eagles,OT,2012,1,1.3,0.2,1.3,1.1
Michael Harris,Vikings,OT,2015,1,1.542,0.0,1.542,1.1
Cornelius Lucas,Lions,OT,2017,1,1.797,0.0,1.797,1.1
Joe Reitz,Colts,OT,2014,1,1.431,0.0,1.431,1.1
LaAdrian Waddle,Bills,OT,2019,1,2.0,0.4,2.0,1.1
Donovan Smith,Buccaneers,OT,2015,4,6.068858,4.37312,1.517215,1.1
Cam Robinson,Jaguars,OT,2017,4,7.018128,5.173098,1.754532,1.1
Jake Long,Falcons,OT,2015,1,1.5,0.0,1.5,1.0
Walker Little,Jaguars,OT,2021,4,7.621702,4.569497,1.905426,1.0
Jackson Carman,Bengals,OT,2021,4,7.44996,3.776787,1.86249,1.0
Greg Little,MIA/CAR,OT,2019,4,7.638924,5.012804,1.909731,1.0
Colton McKivitz,49ers,OT,2023,2,4.56,1.87,2.28,1.0
Jonah Savaiinaea,Dolphins,OT,2025,4,11.322472,11.322472,2.830618,1.0
Michael Roos,Titans,OT,2005,4,3.46501,1.83251,0.866253,1.0
Cordy Glenn,Bills,OT,2012,4,4.86518,2.929457,1.216295,1.0
Ryan Harris,Broncos,OT,2015,1,1.42,0.05,1.42,1.0
Jason Peters,Bears,OT,2021,1,1.75,0.25,1.75,1.0
Cornelius Lucas,Commanders,OT,2020,2,3.8,1.0,1.9,1.0
Pat McQuistan,DAL/MIA,OT,2010,1,1.176,0.0,1.176,0.9
Jason Peters,Cowboys,OT,2022,1,1.885,1.685556,1.885,0.9
D.J. Humphries,Rams,OT,2025,1,2.5,2.34,2.5,0.9
Roderick Johnson,Texans,OT,2020,1,1.75,0.375,1.75,0.9
Jason Fox,Dolphins,OT,2015,2,2.5,0.475,1.25,0.9
Marshall Newhouse,BUF/CAR,OT,2018,1,1.5,0.5,1.5,0.8
LaAdrian Waddle,Patriots,OT,2018,1,1.5,0.2,1.5,0.8
Ben Ijalana,Jets,OT,2011,4,4.045496,2.001066,1.011374,0.8
Brett Toth,49ers,OT,2026,1,2.5,2.215,2.5,0.8
Aireontae Ersery,Texans,OT,2025,4,9.211646,7.369317,2.302912,0.8
Jason Spriggs,Packers,OT,2016,4,5.0043,2.96696,1.251075,0.8
Olisaemeka Udoh,Saints,OT,2024,1,2.0,2.0,2.0,0.8
Andrus Peat,Raiders,OT,2024,1,2.0,0.45,2.0,0.8
Will Beatty,Giants,OT,2016,1,1.2,1.1,1.2,0.8
LaAdrian Waddle,Patriots,OT,2016,2,2.35,0.25,1.175,0.8
Brent Qvale,Jets,OT,2019,1,1.4,0.55,1.4,0.7
Jake Fisher,Bengals,OT,2015,4,4.25952,1.986447,1.06488,0.7
Sam Young,Dolphins,OT,2016,1,1.15,0.325,1.15,0.7
Andrew Whitworth,Bengals,OT,2006,4,2.965,1.355,0.74125,0.7
Anthony Belton,Packers,OT,2025,4,8.016826,5.848303,2.004207,0.7
Yosuah Nijman,Panthers,OT,2025,1,2.0,0.35,2.0,0.7
Justin Skule,Vikings,OT,2025,1,2.0,0.75,2.0,0.7
Calvin Anderson,Steelers,OT,2025,2,4.0,0.83,2.0,0.7
Joseph Noteboom,Ravens,OT,2025,1,2.0,2.0,2.0,0.7
Dennis Daley,Cardinals,OT,2023,2,3.2,0.75,1.6,0.7
Josh Jones,Ravens,OT,2024,1,1.79,0.665,1.79,0.7
Patrick Paul,Dolphins,OT,2024,4,6.911696,4.163624,1.727924,0.7
Ty Sambrailo,Broncos,OT,2015,4,3.845956,1.949422,0.961489,0.7
Pat McQuistan,TEN/JAX,OT,2013,1,0.825,0.0,0.825,0.7
Stone Forsythe,Panthers,OT,2026,1,2.0,1.05,2.0,0.7
Joshua Ezeudu,Giants,OT,2022,4,5.485524,1.169472,1.371381,0.7
Cedric Ogbuehi,Dolphins,OT,2023,1,1.47,0.05,1.47,0.7
Bradley Sowell,Seahawks,OT,2016,1,1.0,0.2,1.0,0.6
Matt McCants,CLE/LV/CHI,OT,2016,1,1.0,0.325,1.0,0.6
Pat McQuistan,Falcons,OT,2014,1,0.855,0.0,0.855,0.6
Will Beatty,Giants,OT,2009,4,3.1332,1.3832,0.7833,0.6
Bernhard Raimann,Colts,OT,2022,4,5.30196,1.035972,1.32549,0.6
Jason Smith,Saints,OT,2013,1,0.78,0.065,0.78,0.6
Roderick Johnson,Texans,OT,2021,1,1.15,0.35,1.15,0.6
Dion Dawkins,Bills,OT,2017,4,4.183234,1.935617,1.045809,0.6
Elijah Wilkinson,Bears,OT,2021,1,1.1275,0.9875,1.1275,0.6
Josh Wells,Buccaneers,OT,2021,1,1.1275,0.1375,1.1275,0.6
Julie'n Davenport,Colts,OT,2021,1,1.1275,0.3875,1.1275,0.6
David Sharpe,Commanders,OT,2021,1,1.1275,0.1375,1.1275,0.6
Josh Wells,Buccaneers,OT,2022,1,1.2725,1.0475,1.2725,0.6
Markel Bell,Eagles,OT,2026,4,7.360984,1.813444,1.840246,0.6
Pat McQuistan,Titans,OT,2011,1,0.735,0.05,0.735,0.6
Josh Jones,HOU/ARI,OT,2020,4,4.839336,1.079516,1.209834,0.6
Logan Bruss,Rams,OT,2022,4,5.044904,0.84902,1.261226,0.6
Wanya Morris,ATL/KC,OT,2023,4,5.368352,0.904256,1.342088,0.6
Brandon Coleman,Commanders,OT,2024,4,6.058224,1.22598,1.514556,0.6
Caedan Wallace,Patriots,OT,2024,4,6.043304,1.215128,1.510826,0.6
Saahdiq Charles,Titans,OT,2024,1,1.5,0.25,1.5,0.6
Josh Wells,Jaguars,OT,2023,1,1.3175,0.15,1.3175,0.6
Terron Armstead,Saints,OT,2013,4,2.867436,0.617436,0.716859,0.6
Jason Smith,Jets,OT,2013,1,0.715,0.0,0.715,0.6
Pat McQuistan,ARI/DAL,OT,2012,1,0.7,0.0,0.7,0.6
Kiran Amegadjie,Bears,OT,2024,4,5.914322,1.121324,1.478581,0.6
Matt Nelson,Lions,OT,2023,1,1.3,0.15,1.3,0.6
Dan Moore Jr.,Steelers,OT,2021,4,4.1779,0.6979,1.044475,0.6
Cedric Ogbuehi,Jets,OT,2023,1,1.285,0.12,1.285,0.6
Matt Goncalves,Colts,OT,2024,4,5.839038,1.066572,1.45976,0.6
Geron Christian,KC/MIA,OT,2022,1,1.1875,1.0475,1.1875,0.6
Jake Long,Vikings,OT,2016,1,0.885,0.0,0.885,0.6
Pat McQuistan,Saints,OT,2011,1,0.685,0.0,0.685,0.6
Jared Gaither,LAC/KC,OT,2011,1,0.685,0.0,0.685,0.6
Wyatt Milum,Jaguars,OT,2025,4,6.277304,1.205312,1.569326,0.6
Geron Christian,WAS/HOU,OT,2018,4,3.972364,0.968992,0.993091,0.6
Caleb Tiernan,Vikings,OT,2026,4,6.6939,1.328292,1.673475,0.6
Matt Tobin,SEA/PHI,OT,2016,2,1.725,0.3,0.8625,0.6
Charles Grant,Raiders,OT,2025,4,6.161184,1.12086,1.540296,0.6
J'Marcus Webb,Vikings,OT,2014,1,0.73,0.0,0.73,0.5
Lamar Holmes,Falcons,OT,2012,4,2.6336,0.5336,0.6584,0.5
Josh Ball,Cowboys,OT,2021,4,3.979344,0.499344,0.994836,0.5
Tony Hills,Lions,OT,2017,1,0.91,0.01,0.91,0.5
Jason Spriggs,Falcons,OT,2021,1,0.99,0.0,0.99,0.5
Chaz Green,Steelers,OT,2021,1,0.99,0.0,0.99,0.5
David Sharpe,Ravens,OT,2021,1,0.99,0.0,0.99,0.5
Marshall Newhouse,Saints,OT,2019,1,1.02,0.045,1.02,0.5
Amini Silatolu,Bears,OT,2016,1,0.84,0.1,0.84,0.5
Will Beatty,Eagles,OT,2017,1,0.9,0.0,0.9,0.5
Sam Young,Dolphins,OT,2017,1,0.9,0.0,0.9,0.5
Kendall Lamm,Dolphins,OT,2022,1,1.12,0.0,1.12,0.5
Cedric Ogbuehi,Jets,OT,2022,1,1.12,0.0,1.12,0.5
Ty Nsekhe,Rams,OT,2022,1,1.12,0.0,1.12,0.5
Kendall Lamm,Lions,OT,2022,1,1.12,0.03,1.12,0.5
David Bakhtiari,Packers,OT,2013,4,2.6154,0.4554,0.65385,0.5
Brett Toth,Eagles,OT,2021,2,1.94,0.191666,0.97,0.5
Tony Hills,Saints,OT,2017,1,0.885,0.0,0.885,0.5
Marshall Newhouse,Titans,OT,2020,1,1.05,0.0,1.05,0.5
Brent Qvale,Texans,OT,2020,1,1.0475,0.3,1.0475,0.5
Shon Coleman,SF/CLE,OT,2016,4,3.278816,0.787536,0.819704,0.5
Greg Little,Texans,OT,2023,1,1.18,0.1,1.18,0.5
Larry Borom,Bears,OT,2021,4,3.813076,0.333076,0.953269,0.5
Jaylon Moore,49ers,OT,2021,4,3.803036,0.323036,0.950759,0.5
