player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Kevin Kolb,Cardinals,QB,2011,5,62.108,12.0,12.4216,10.3
Brett Favre,Vikings,QB,2009,2,25.0,6.0,12.5,10.2
Case Keenum,Broncos,QB,2018,2,36.0,25.0,18.0,10.2
Sam Bradford,Rams,QB,2010,5,78.0,50.0,13.0,10.1
Colin Kaepernick,49ers,QB,2016,2,31.2,13.275,15.6,10.0
Eli Manning,Giants,QB,2004,6,47.99,20.004,7.998333,9.9
Blake Bortles,Jaguars,QB,2018,2,34.947,26.5,17.4835,9.9
Donovan McNabb,Eagles,QB,1999,7,39.55,11.3,5.65,9.9
Donovan McNabb,Eagles,QB,2009,2,24.2,15.5,12.1,9.8
Drew Brees,Saints,QB,2006,5,60.0,8.0,10.0,9.8
David Carr,Texans,QB,2002,7,48.75,14.0,6.964286,9.8
Matt Stafford,Lions,QB,2009,6,72.0,17.05,12.0,9.8
Matt Ryan,Falcons,QB,2008,6,67.5,34.75,11.25,9.7
Alex Smith,49ers,QB,2005,6,49.5,24.0,8.25,9.6
Brian Griese,Broncos,QB,2001,6,39.0,12.6,6.5,9.6
Kevin Kolb,Eagles,QB,2010,1,12.222,12.222,12.222,9.5
Drew Brees,Chargers,QB,2005,1,8.078,8.078,8.078,9.4
Matt Hasselbeck,Seahawks,QB,2005,6,48.0,17.0,8.0,9.4
Kurt Warner,Cardinals,QB,2009,2,23.0,19.0,11.5,9.3
JaMarcus Russell,Raiders,QB,2007,6,61.0,29.01912,10.166667,9.3
Sam Bradford,Eagles,QB,2010,1,78.0,50.0,12.0,9.3
Tom Brady,Patriots,QB,2013,5,57.0,33.0,11.4,9.3
Michael Vick,Falcons,QB,2001,6,37.3,22.5,6.216667,9.2
Tyrod Taylor,CLE/BUF,QB,2017,2,30.5,15.5,15.25,9.1
Mike Glennon,Bears,QB,2017,3,45.0,18.5,15.0,9.0
Carson Palmer,Raiders,QB,2011,4,43.0,5.0,10.75,8.9
Carson Palmer,Bengals,QB,2003,6,40.0,14.01,6.666667,8.9
Jason Campbell,Commanders,QB,2005,5,7.5,4.97,7.5,8.8
Nick Foles,Rams,QB,2015,2,25.0,12.042,12.25,8.5
Matt Cassel,Chiefs,QB,2009,6,63.0,27.75,10.5,8.5
Philip Rivers,Chargers,QB,2004,6,41.25,15.58,6.875,8.5
Nick Foles,Eagles,QB,2018,2,29.0,5.0,14.5,8.2
Ryan Fitzpatrick,Bills,QB,2011,6,59.0,10.0,9.833333,8.2
Vince Young,Titans,QB,2006,4,48.04002,25.74002,8.00667,7.8
Jake Plummer,Broncos,QB,2003,7,40.834725,7.0,5.833532,7.8
Ryan Fitzpatrick,Jets,QB,2016,1,12.0,12.0,12.0,7.7
Mark Sanchez,Jets,QB,2009,5,47.5,13.9975,9.5,7.7
Mark Brunell,Commanders,QB,2004,7,43.36,8.6,6.194286,7.7
Ben Roethlisberger,Steelers,QB,2021,1,14.0,14.0,14.0,7.7
Drew Bledsoe,Bills,QB,2004,3,18.5,6.5,6.166667,7.7
Brian Griese,Buccaneers,QB,2005,5,32.265,3.0,6.453,7.5
Aaron Rodgers,Steelers,QB,2026,1,22.5,22.0,22.5,7.5
Malik Willis,Dolphins,QB,2026,3,67.5,45.0,22.5,7.5
Brian Griese,Buccaneers,QB,2004,3,17.95,0.4,5.983333,7.4
Baker Mayfield,LAR/CAR,QB,2022,1,15.358,15.358,15.358,7.4
Matt Schaub,Texans,QB,2007,6,48.0,7.0,8.0,7.3
Matt Hasselbeck,Seahawks,QB,2000,4,18.105,2.0,4.52625,7.3
Justin Fields,Jets,QB,2025,2,40.0,30.0,20.0,7.2
Carson Palmer,Cardinals,QB,2013,2,17.0,10.0,8.5,6.9
Derek Anderson,Browns,QB,2008,3,24.0,7.0,8.0,6.9
Jameis Winston,Saints,QB,2022,2,28.0,15.2,14.0,6.7
Alex Smith,SF/KC,QB,2012,3,24.0,9.0,8.0,6.6
Kyle Orton,KC/DEN,QB,2010,1,8.379,5.5,8.379,6.5
Teddy Bridgewater,DEN/CAR,QB,2021,1,11.5,10.0625,11.5,6.3
Michael Vick,Eagles,QB,2013,1,7.5,3.5,7.5,6.1
Jordan Love,Packers,QB,2023,1,13.5,13.0,13.5,6.0
Jay Cutler,Dolphins,QB,2017,1,10.0,5.0,10.0,6.0
Josh McCown,Jets,QB,2018,1,10.0,5.0,10.0,5.6
Jay Cutler,Broncos,QB,2006,6,34.1125,11.05,5.685417,5.6
Matt Hasselbeck,Titans,QB,2011,3,20.0,6.0,6.666667,5.5
Ryan Fitzpatrick,Commanders,QB,2021,1,10.0,6.0,10.0,5.5
Andy Dalton,Bears,QB,2021,1,10.0,7.0,10.0,5.5
Steve McNair,Ravens,QB,2006,4,22.0,11.0,5.5,5.4
Matt Flynn,Seahawks,QB,2012,3,19.5,10.0,6.5,5.4
Matt Leinart,Cardinals,QB,2006,6,32.86,7.885,5.476667,5.4
Brian Griese,Dolphins,QB,2003,2,8.0,1.0,4.0,5.3
Taysom Hill,Saints,QB,2020,2,21.0,17.439,10.5,5.3
Charlie Whitehurst,Seahawks,QB,2010,1,6.824,2.0,6.824,5.3
Drew Bledsoe,Cowboys,QB,2005,3,13.5,3.5,4.5,5.3
Ben Roethlisberger,Steelers,QB,2004,6,25.2195,9.0095,4.20325,5.2
Aaron Rodgers,Steelers,QB,2026,1,15.515,0.0,15.515,5.2
Matt Schaub,Raiders,QB,2014,2,13.5,8.0,6.75,5.1
Trevor Lawrence,Jaguars,QB,2021,4,36.793486,36.793486,9.198372,5.0
Daniel Jones,Colts,QB,2025,1,14.0,13.15,14.0,5.0
Kurt Warner,Cardinals,QB,2006,3,15.0,3.0,5.0,4.9
Gardner Minshew,Raiders,QB,2024,2,25.0,15.0,12.5,4.9
Aaron Rodgers,Steelers,QB,2025,1,13.65,10.0,13.65,4.9
Robert Griffin III,Browns,QB,2016,2,15.0,6.75,7.5,4.8
Zach Wilson,NYJ/DEN,QB,2021,4,35.15068,35.15068,8.787695,4.8
Fernando Mendoza,Raiders,QB,2026,4,57.270598,0.0,14.31765,4.8
Kurt Warner,Cardinals,QB,2005,1,4.0,2.0,4.0,4.7
Matt Flynn,Raiders,QB,2013,2,11.5,6.5,5.75,4.7
Trey Lance,SF/DAL,QB,2021,4,34.105258,34.105258,8.526315,4.7
Kyler Murray,Cardinals,QB,2019,4,35.158644,35.158644,8.789661,4.7
Baker Mayfield,Browns,QB,2018,4,32.68298,32.68298,8.170745,4.6
Andrew Luck,Colts,QB,2012,4,22.107998,22.107998,5.527,4.6
Cam Newton,Panthers,QB,2011,4,22.025498,22.025498,5.506375,4.6
Joe Burrow,Bengals,QB,2020,4,36.190136,36.190136,9.047534,4.6
Cam Newton,Panthers,QB,2021,1,8.25,4.5,8.25,4.5
Chase Daniel,Eagles,QB,2016,3,21.0,12.0,7.0,4.5
Marcus Mariota,Falcons,QB,2022,2,18.75,6.75,9.375,4.5
Jared Goff,Rams,QB,2016,4,27.937672,27.937672,6.984418,4.5
Chad Pennington,Dolphins,QB,2010,1,5.75,1.0,5.75,4.5
Marcus Mariota,Raiders,QB,2020,2,17.6,7.5,8.8,4.4
Jameis Winston,Buccaneers,QB,2015,4,25.351277,25.351277,6.337819,4.4
Robert Griffin III,Commanders,QB,2012,5,21.119098,21.119098,5.279775,4.4
Cam Ward,Titans,QB,2025,4,48.839604,48.839604,12.209901,4.4
Mitchell Trubisky,Bears,QB,2017,4,29.032436,29.032436,7.258109,4.3
Carson Wentz,Eagles,QB,2016,4,26.676338,26.676338,6.669085,4.3
Sam Darnold,NYJ/CAR,QB,2018,4,30.247694,30.247694,7.561924,4.3
Marcus Mariota,Titans,QB,2015,4,24.213974,24.213974,6.053494,4.2
Bryce Young,Panthers,QB,2023,4,37.955074,37.955074,9.488769,4.2
Donovan McNabb,Vikings,QB,2011,1,5.05,0.0,5.05,4.2
Kyle Orton,Bills,QB,2014,2,11.0,3.0,5.5,4.1
Joe Flacco,Ravens,QB,2008,5,23.8,8.36,4.76,4.1
Nick Foles,Bears,QB,2020,3,24.0,21.0,8.0,4.0
C.J. Stroud,Texans,QB,2023,4,36.279244,36.279244,9.069811,4.0
Case Keenum,Commanders,QB,2019,1,7.5,7.5,7.5,4.0
Matt Cassel,BUF/MIN,QB,2014,2,10.5,5.65,5.25,3.9
Justin Fields,Chiefs,QB,2025,1,11.0,11.0,11.0,3.9
Sam Darnold,Vikings,QB,2024,1,10.0,8.75,10.0,3.9
Blake Bortles,Jaguars,QB,2014,4,20.654802,20.654802,5.163701,3.9
Caleb Williams,Bears,QB,2024,4,39.486058,39.486058,9.871515,3.9
Teddy Bridgewater,Saints,QB,2019,1,7.25,7.25,7.25,3.9
Tua Tagovailoa,Dolphins,QB,2020,4,30.275436,30.275436,7.568859,3.8
Anthony Richardson,Colts,QB,2023,4,33.99403,33.99403,8.498508,3.8
Russell Wilson,Giants,QB,2025,1,10.5,10.0,10.5,3.8
Josh McCown,Buccaneers,QB,2014,2,10.0,4.75,5.0,3.8
Kirk Cousins,Raiders,QB,2026,1,11.3,11.3,11.3,3.8
Kurt Warner,Giants,QB,2004,1,3.0,1.5,3.0,3.7
Ryan Tannehill,MIA/TEN,QB,2019,1,7.0,6.75,7.0,3.7
Jayden Daniels,Commanders,QB,2024,4,37.74665,37.74665,9.436663,3.7
Brian Hoyer,Texans,QB,2015,2,10.5,4.75,5.25,3.7
Brian Hoyer,49ers,QB,2017,2,12.0,9.85,6.0,3.6
Josh McCown,Jets,QB,2017,1,6.0,6.0,6.0,3.6
Drake Maye,Patriots,QB,2024,4,36.639764,36.639764,9.159941,3.6
Jason Campbell,Raiders,QB,2010,1,4.6,0.0,4.6,3.6
Mitchell Trubisky,Steelers,QB,2022,2,14.285,5.25,7.4125,3.6
Jacoby Brissett,Commanders,QB,2023,1,8.0,7.5,8.0,3.6
Chad Pennington,Dolphins,QB,2008,2,8.0,3.5,4.0,3.4
Daniel Jones,Giants,QB,2019,4,25.664056,25.664056,6.416014,3.4
Teddy Bridgewater,NYJ/NO,QB,2018,1,6.0,0.5,6.0,3.4
Jimmy Garoppolo,49ers,QB,2022,1,7.0,6.5,7.0,3.4
Justin Herbert,Chargers,QB,2020,4,26.578754,26.578754,6.644689,3.4
Vince Young,Eagles,QB,2011,1,4.0,2.0,4.0,3.3
Alex Smith,49ers,QB,2011,1,4.0,4.0,4.0,3.3
Nick Foles,Eagles,QB,2017,2,11.0,7.0,5.5,3.3
Josh McCown,Browns,QB,2015,3,14.0,6.25,4.666667,3.3
Matt Moore,Dolphins,QB,2013,2,8.0,4.0,4.0,3.3
Mark Sanchez,PHI/DEN,QB,2015,2,9.0,5.5,4.5,3.1
Jacoby Brissett,Patriots,QB,2024,1,8.0,6.5,8.0,3.1
Teddy Bridgewater,Dolphins,QB,2022,1,6.5,6.5,6.5,3.1
Taylor Heinicke,Falcons,QB,2023,2,14.0,6.32,7.0,3.1
Luke McCown,JAX/TB,QB,2009,2,7.5,2.5,3.75,3.0
Case Keenum,CLE/BUF,QB,2020,3,18.0,8.0,6.0,3.0
Jameis Winston,Saints,QB,2021,1,5.5,5.5,5.5,3.0
Tyrod Taylor,Texans,QB,2021,1,5.5,2.5,5.5,3.0
Matt Cassel,Vikings,QB,2013,1,3.7,2.0,3.7,3.0
Michael Vick,Jets,QB,2014,1,4.0,4.0,4.0,3.0
Chad Henne,Jaguars,QB,2014,2,8.0,4.5,4.0,3.0
Josh Allen,Bills,QB,2018,4,21.183034,21.183034,5.295759,3.0
Matt Hasselbeck,Colts,QB,2013,2,7.25,3.0,3.625,2.9
Tony Romo,Cowboys,QB,2006,1,3.0,2.0,3.0,2.9
Josh McCown,DET/LV,QB,2006,2,6.0,2.0,3.0,2.9
Ryan Fitzpatrick,Dolphins,QB,2019,2,11.0,7.0,5.5,2.9
Tyrod Taylor,Chargers,QB,2019,2,11.0,6.0,5.5,2.9
Kyle Orton,Cowboys,QB,2012,3,10.5,5.0,3.5,2.9
Jason Campbell,Bears,QB,2012,1,3.5,2.0,3.5,2.9
Marcus Mariota,Commanders,QB,2025,1,8.0,7.39,8.0,2.9
David Carr,Panthers,QB,2007,2,6.2,3.0,3.1,2.8
Chase Daniel,Bears,QB,2018,2,10.0,7.0,5.0,2.8
A.J. McCarron,BUF/LV,QB,2018,2,10.0,4.9,5.0,2.8
Derek Anderson,Cardinals,QB,2010,2,7.25,2.5,3.625,2.8
Chad Henne,Jaguars,QB,2012,2,6.75,4.075,3.375,2.8
Michael Vick,Eagles,QB,2009,2,6.875,1.5,3.4375,2.8
Cam Newton,Patriots,QB,2021,1,5.1,3.5,5.1,2.8
Brian Griese,CHI/TB,QB,2006,5,14.2,4.5,2.84,2.8
Shaun Hill,Lions,QB,2010,3,10.76,1.09175,3.586667,2.8
Jacoby Brissett,Dolphins,QB,2021,1,5.0,5.0,5.0,2.7
Nick Foles,Chiefs,QB,2016,2,8.5,0.0,4.25,2.7
Mason Rudolph,Steelers,QB,2021,1,4.985199,2.08,4.985199,2.7
Ryan Fitzpatrick,NYJ/HOU,QB,2014,2,7.25,4.0,3.625,2.7
Chase Daniel,Chiefs,QB,2013,3,10.0,4.0,3.333333,2.7
Josh McCown,CAR/MIA,QB,2008,2,6.25,2.5,3.125,2.7
Alex Smith,49ers,QB,2009,2,6.5,4.0,3.25,2.6
Ryan Fitzpatrick,Titans,QB,2013,2,6.5,3.25,3.25,2.6
Tyrod Taylor,Giants,QB,2022,2,11.0,8.2,5.5,2.6
Ryan Tannehill,Dolphins,QB,2012,4,12.668512,12.668512,3.167128,2.6
Jake Locker,Titans,QB,2011,4,12.586002,12.586002,3.146501,2.6
Mark Brunell,Jaguars,QB,1995,3,2.9,0.0,0.966667,2.6
Kyle Orton,DEN/CHI,QB,2008,2,3.0,1.4,3.0,2.6
Justin Fields,PIT/CHI,QB,2021,4,18.871952,18.871952,4.717988,2.6
Chad Henne,Jaguars,QB,2016,2,8.0,4.5,4.0,2.6
Davis Mills,Texans,QB,2025,1,7.0,10.25,7.0,2.5
Mitchell Trubisky,Steelers,QB,2023,2,11.25,6.92,5.625,2.5
Blaine Gabbert,JAX/SF,QB,2011,4,12.001646,12.001646,3.000412,2.5
Josh Rosen,ARI/MIA,QB,2018,4,17.59776,17.59776,4.39944,2.5
Kevin Kolb,Bills,QB,2013,2,6.1,1.0,3.05,2.5
Patrick Mahomes,Chiefs,QB,2017,4,16.425962,16.425962,4.106491,2.5
Ryan Mallett,Texans,QB,2015,2,7.0,0.0,3.5,2.4
Jason Campbell,Commanders,QB,2010,1,3.14325,0.0,3.14325,2.4
David Carr,49ers,QB,2010,2,6.25,3.875,3.125,2.4
Matt Schaub,Falcons,QB,2017,1,8.0,2.5,4.0,2.4
Matt Moore,Panthers,QB,2010,1,3.043,0.0,3.043,2.4
Tyrod Taylor,Jets,QB,2024,2,12.0,8.5,6.0,2.3
Marcus Mariota,Commanders,QB,2024,1,6.0,5.39,6.0,2.3
Marcus Mariota,Commanders,QB,2026,1,7.0,6.39,7.0,2.3
Josh Freeman,Vikings,QB,2013,1,2.833334,0.0,2.833334,2.3
Matt Leinart,Texans,QB,2011,2,5.5,2.0,2.75,2.3
Shaun Hill,Lions,QB,2012,2,5.5,1.0,2.75,2.3
Shaun Hill,Vikings,QB,2015,2,6.5,3.2,3.25,2.3
Mike Glennon,Cardinals,QB,2018,2,8.0,4.0,4.0,2.3
Michael Penix Jr.,Falcons,QB,2024,4,22.882636,22.882636,5.720659,2.2
Jacoby Brissett,Cardinals,QB,2025,2,12.5,6.5,6.25,2.2
Ryan Fitzpatrick,Bills,QB,2009,3,8.25,1.17,2.75,2.2
Jacoby Brissett,Browns,QB,2022,1,4.65,4.5,4.65,2.2
Marcus Mariota,Eagles,QB,2023,1,5.0,5.0,5.0,2.2
Jarrett Stidham,Broncos,QB,2023,2,10.0,5.0,5.0,2.2
Andy Dalton,Panthers,QB,2023,2,10.0,8.0,5.0,2.2
Brian Griese,Broncos,QB,2001,1,1.488,0.0,1.488,2.2
Josh Freeman,Buccaneers,QB,2009,5,13.5,9.54,2.7,2.2
Chase Daniel,Lions,QB,2020,3,13.05,5.0,4.35,2.2
Zach Wilson,Dolphins,QB,2025,1,6.0,6.0,6.0,2.1
Jarrett Stidham,Broncos,QB,2025,2,12.0,6.99,6.0,2.1
J.J. McCarthy,Vikings,QB,2024,4,21.854796,21.854796,5.463699,2.1
Mac Jones,NE/JAX,QB,2021,4,15.58634,15.58634,3.896585,2.1
Brian Hoyer,Colts,QB,2019,3,12.0,7.0,4.0,2.1
Christian Ponder,Vikings,QB,2011,4,10.158698,10.158698,2.539675,2.1
Ty Simpson,Rams,QB,2026,4,25.412156,0.0,6.353039,2.1
Chad Henne,Jaguars,QB,2017,1,3.5,0.5,3.5,2.1
Matt Hasselbeck,Colts,QB,2015,1,3.0,1.0,3.0,2.1
Drew Stanton,Cardinals,QB,2016,2,6.5,4.5,3.25,2.1
Matt Moore,Dolphins,QB,2011,2,5.025,1.5,2.5125,2.1
Deshaun Watson,Texans,QB,2017,4,13.854482,13.854482,3.463621,2.1
Kyle Orton,Broncos,QB,2010,1,2.621,0.0,2.621,2.0
A.J. McCarron,Texans,QB,2020,1,4.0,3.75,4.0,2.0
Sam Darnold,49ers,QB,2023,1,4.5,3.5,4.5,2.0
Joe Flacco,Bengals,QB,2026,1,6.0,4.0,6.0,2.0
Drew Lock,Giants,QB,2024,1,5.0,4.95,5.0,2.0
Colt McCoy,Commanders,QB,2016,3,9.0,1.8,3.0,1.9
Joe Flacco,NYJ/PHI,QB,2021,1,3.5,3.5,3.5,1.9
Marcus Mariota,Raiders,QB,2021,1,3.5,3.5,3.5,1.9
Dwayne Haskins,Commanders,QB,2019,4,14.416614,14.416614,3.604154,1.9
