player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Alex Singleton,2612151,PHI,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,81.0,56.0,137.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,29.0,1.0,1.0
Deion Jones,2976545,ATL,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,87.0,50.0,137.0,8.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,79.0,58.0,137.0,7.0,4.0,1.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0
Bobby Okereke,3117253,IND,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,89.0,43.0,132.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,1.0
T.J. Edwards,3121544,PHI,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,64.0,66.0,130.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
Tae Crowder,3915171,NYG,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,64.0,66.0,130.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0
Devin White,4035434,TB,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,87.0,41.0,128.0,8.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Minkah Fitzpatrick,3925345,PIT,S,2021,defense,2026-07-03T11:40:27.883443,16.0,84.0,40.0,124.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,18.0,0.0,1.0
Shaquille Leonard,3056362,IND,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,75.0,47.0,122.0,4.0,8.0,8.0,2.0,0.0,0.0,4.0,12.0,0.0,1.0
Jalen Thompson,4043089,ARI,S,2021,defense,2026-07-03T11:40:27.883443,17.0,79.0,42.0,121.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,1.0
Derwin James Jr.,3691739,LAC,S,2021,defense,2026-07-03T11:40:27.883443,15.0,75.0,43.0,118.0,7.0,5.0,3.0,0.0,0.0,2.0,2.0,20.0,0.0,1.0
Logan Ryan,15861,NYG,S,2021,defense,2026-07-03T11:40:27.883443,15.0,77.0,40.0,117.0,2.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Jordan Hicks,2514270,ARI,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,75.0,41.0,116.0,7.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Johnathan Abram,3728305,LV,S,2021,defense,2026-07-03T11:40:27.883443,14.0,64.0,52.0,116.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0
Harrison Smith,14945,MIN,S,2021,defense,2026-07-03T11:40:27.883443,16.0,83.0,31.0,114.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,1.0
Anthony Walker Jr.,3045251,CLE,LB,2021,defense,2026-07-03T11:40:27.883443,13.0,69.0,44.0,113.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jordan Fuller,4040613,LAR,S,2021,defense,2026-07-03T11:40:27.883443,16.0,63.0,50.0,113.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1.0
Joe Schobert,2977819,PIT,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,70.0,42.0,112.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0
Nick Bolton,4362759,KC,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,70.0,42.0,112.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Quincy Williams,3110565,NYJ,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,73.0,37.0,110.0,9.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ja'Whaun Bentley,3116187,NE,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,68.0,41.0,109.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Xavier Woods,3040572,MIN,S,2021,defense,2026-07-03T11:40:27.883443,17.0,72.0,36.0,108.0,1.0,10.0,2.0,0.0,0.0,1.0,3.0,54.0,0.0,1.0
Tracy Walker III,3042499,DET,S,2021,defense,2026-07-03T11:40:27.883443,15.0,74.0,34.0,108.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0
Myles Jack,3047566,JAX,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,62.0,46.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamu Grugier-Hill,3050851,HOU,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,71.0,37.0,108.0,13.0,3.0,2.0,0.0,0.0,3.0,1.0,82.0,0.0,1.0
Tremaine Edmunds,3929950,BUF,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,70.0,38.0,108.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
Jeremy Chinn,4043169,CAR,S,2021,defense,2026-07-03T11:40:27.883443,16.0,75.0,32.0,107.0,6.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
Damien Wilson,3040207,JAX,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,59.0,47.0,106.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
Demario Davis,14958,NO,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,70.0,35.0,105.0,13.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Isaiah Simmons,4035462,ARI,S,2021,defense,2026-07-03T11:40:27.883443,17.0,70.0,35.0,105.0,4.0,7.0,4.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0
Shaq Thompson,2978313,CAR,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,65.0,39.0,104.0,9.0,5.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,1.0
Azeez Al-Shaair,3919117,SF,LB,2021,defense,2026-07-03T11:40:27.883443,13.0,58.0,44.0,102.0,9.0,5.0,1.0,2.0,0.0,2.0,1.0,24.0,0.0,1.0
Kenny Moore II,4218312,IND,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,82.0,20.0,102.0,6.0,13.0,1.0,0.0,0.0,1.0,4.0,78.0,0.0,1.0
Jayron Kearse,3045130,DAL,S,2021,defense,2026-07-03T11:40:27.883443,16.0,67.0,34.0,101.0,9.0,10.0,0.0,1.0,0.0,1.0,2.0,34.0,0.0,1.0
Logan Wilson,3918330,CIN,LB,2021,defense,2026-07-03T11:40:27.883443,13.0,57.0,43.0,100.0,5.0,4.0,1.0,0.0,0.0,1.0,4.0,31.0,0.0,1.0
Nasir Adderley,3912028,LAC,S,2021,defense,2026-07-03T11:40:27.883443,15.0,69.0,30.0,99.0,3.0,5.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
Kam Curl,4242154,WSH,S,2021,defense,2026-07-03T11:40:27.883443,16.0,62.0,37.0,99.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Cory Littleton,2978304,LV,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,51.0,47.0,98.0,2.0,4.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
Budda Baker,3127287,ARI,S,2021,defense,2026-07-03T11:40:27.883443,17.0,63.0,35.0,98.0,6.0,7.0,0.0,1.0,0.0,2.0,3.0,101.0,0.0,1.0
Patrick Queen,4242207,BAL,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,68.0,30.0,98.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2021,defense,2026-07-03T11:40:27.883443,12.0,63.0,34.0,97.0,5.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Vonn Bell,3051388,CIN,S,2021,defense,2026-07-03T11:40:27.883443,16.0,64.0,33.0,97.0,5.0,8.0,3.0,1.0,0.0,0.5,1.0,15.0,0.0,1.0
Quandre Diggs,2577553,SEA,S,2021,defense,2026-07-03T11:40:27.883443,17.0,66.0,28.0,94.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,1.0
Taylor Rapp,4039007,LAR,S,2021,defense,2026-07-03T11:40:27.883443,17.0,64.0,30.0,94.0,2.0,6.0,0.0,1.0,0.0,1.5,4.0,31.0,0.0,1.0
Jordan Poyer,15979,BUF,S,2021,defense,2026-07-03T11:40:27.883443,16.0,66.0,27.0,93.0,8.0,9.0,0.0,0.0,0.0,3.0,5.0,87.0,0.0,1.0
Christian Kirksey,16767,HOU,LB,2021,defense,2026-07-03T11:40:27.883443,13.0,55.0,38.0,93.0,6.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
Adrian Amos,2582132,GB,S,2021,defense,2026-07-03T11:40:27.883443,17.0,75.0,18.0,93.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Desmond King II,3040145,HOU,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,68.0,25.0,93.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,25.0,0.0,1.0
Zach Cunningham,3051750,HOU/TEN,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,51.0,42.0,93.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Harris,3915297,DET,S,2021,defense,2026-07-03T11:40:27.883443,17.0,62.0,31.0,93.0,0.0,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Xavier McKinney,4241470,NYG,S,2021,defense,2026-07-03T11:40:27.883443,17.0,59.0,34.0,93.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,64.0,1.0,1.0
Adrian Phillips,17487,NE,S,2021,defense,2026-07-03T11:40:27.883443,17.0,56.0,36.0,92.0,3.0,9.0,1.0,0.0,0.0,0.0,4.0,39.0,1.0,1.0
Jerome Baker,3915507,MIA,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,62.0,30.0,92.0,9.0,4.0,1.0,0.0,0.0,5.5,1.0,0.0,0.0,1.0
Kyle Dugger,4401811,NE,S,2021,defense,2026-07-03T11:40:27.883443,15.0,70.0,22.0,92.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,100.0,0.0,1.0
Troy Reeder,3116177,LAR,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,48.0,43.0,91.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0
Germaine Pratt,3116724,CIN,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,57.0,34.0,91.0,5.0,2.0,2.0,2.0,0.0,0.5,1.0,4.0,0.0,1.0
Cameron Heyward,13977,PIT,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,53.0,36.0,89.0,15.0,9.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0
Terrell Edmunds,3124067,PIT,S,2021,defense,2026-07-03T11:40:27.883443,17.0,63.0,26.0,89.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,1.0
Christian Wilkins,3728266,MIA,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,49.0,40.0,89.0,10.0,4.0,1.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Kareem Jackson,13254,DEN,S,2021,defense,2026-07-03T11:40:27.883443,15.0,62.0,26.0,88.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0
Kevin Byard,2574056,TEN,S,2021,defense,2026-07-03T11:40:27.883443,17.0,57.0,31.0,88.0,1.0,13.0,2.0,1.0,1.0,1.0,5.0,66.0,1.0,1.0
Jermaine Carter,3053047,CAR,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,38.0,50.0,88.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Wingard,3918331,JAX,S,2021,defense,2026-07-03T11:40:27.883443,15.0,57.0,31.0,88.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,1.0
Jessie Bates III,3919512,CIN,S,2021,defense,2026-07-03T11:40:27.883443,15.0,67.0,21.0,88.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,65.0,0.0,1.0
Antoine Winfield Jr.,4034790,TB,S,2021,defense,2026-07-03T11:40:27.883443,13.0,62.0,26.0,88.0,4.0,6.0,2.0,3.0,0.0,2.0,2.0,30.0,0.0,1.0
Alec Ogletree,15806,CHI,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,55.0,32.0,87.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Adams,3115373,SEA,LB,2021,defense,2026-07-03T11:40:27.883443,12.0,56.0,31.0,87.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Matt Milano,3046287,BUF,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,57.0,29.0,86.0,15.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Tavierre Thomas,4334405,HOU,S,2021,defense,2026-07-03T11:40:27.883443,17.0,51.0,35.0,86.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,48.0,1.0,1.0
Nick Vigil,2971816,MIN,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,45.0,40.0,85.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,1.0
Aaron Donald,16716,LAR,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,38.0,46.0,84.0,19.0,4.0,4.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0
Micah Parsons,4361423,DAL,DE,2021,defense,2026-07-03T11:40:27.883443,16.0,64.0,20.0,84.0,20.0,3.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
Elandon Roberts,2987743,MIA,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,42.0,41.0,83.0,6.0,4.0,2.0,0.0,0.0,1.0,1.0,85.0,1.0,1.0
Jalen Reeves-Maybin,3044729,DET,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,53.0,29.0,82.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYG,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,34.0,47.0,81.0,5.0,2.0,2.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Landon Collins,2979841,WSH,S,2021,defense,2026-07-03T11:40:27.883443,13.0,51.0,30.0,81.0,7.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0
Krys Barnes,4035817,GB,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,58.0,23.0,81.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
A.J. Terrell Jr.,4239995,ATL,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,52.0,29.0,81.0,3.0,16.0,1.0,0.0,0.0,1.0,3.0,42.0,0.0,1.0
Anthony Hitchens,16883,KC,LB,2021,defense,2026-07-03T11:40:27.883443,15.0,41.0,39.0,80.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Justin Simmons,2969860,DEN,S,2021,defense,2026-07-03T11:40:27.883443,17.0,60.0,20.0,80.0,4.0,12.0,0.0,0.0,0.0,1.5,5.0,76.0,0.0,1.0
Chuck Clark,3045463,BAL,S,2021,defense,2026-07-03T11:40:27.883443,16.0,49.0,31.0,80.0,3.0,12.0,0.0,0.0,0.0,1.0,2.0,17.0,1.0,1.0
Malcolm Jenkins,12426,NO,S,2021,defense,2026-07-03T11:40:27.883443,16.0,53.0,26.0,79.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,34.0,1.0,1.0
Bryce Hall,4037584,NYJ,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,66.0,13.0,79.0,4.0,16.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Brandon Jones,4039059,MIA,S,2021,defense,2026-07-03T11:40:27.883443,15.0,48.0,31.0,79.0,6.0,1.0,1.0,2.0,0.0,5.0,1.0,8.0,0.0,1.0
Alex Anzalone,3043107,DET,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,49.0,29.0,78.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
D.J. Reed,3139387,SEA,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,62.0,16.0,78.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0
Brandon Stephens,4035824,BAL,CB,2021,defense,2026-07-03T11:40:27.883443,17.0,49.0,29.0,78.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmie Ward,16717,SF,S,2021,defense,2026-07-03T11:40:27.883443,16.0,51.0,26.0,77.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,1.0
Jalen Ramsey,3045373,LAR,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,62.0,15.0,77.0,9.0,16.0,1.0,1.0,0.0,0.0,4.0,41.0,0.0,1.0
Kendall Fuller,3045465,WSH,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,64.0,13.0,77.0,2.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Leighton Vander Esch,3138677,DAL,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,48.0,29.0,77.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0
Josh Bynes,14519,BAL,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,50.0,26.0,76.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tyrann Mathieu,15851,KC,S,2021,defense,2026-07-03T11:40:27.883443,16.0,60.0,16.0,76.0,2.0,6.0,0.0,3.0,0.0,1.0,3.0,56.0,1.0,1.0
Eric Murray,2970716,HOU,S,2021,defense,2026-07-03T11:40:27.883443,16.0,48.0,28.0,76.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Eddie Jackson,3054847,CHI,S,2021,defense,2026-07-03T11:40:27.883443,14.0,54.0,22.0,76.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taron Johnson,3121003,BUF,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,53.0,23.0,76.0,4.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0
Drue Tranquill,3129310,LAC,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,45.0,31.0,76.0,5.0,1.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
L'Jarius Sneed,4040432,KC,CB,2021,defense,2026-07-03T11:40:27.883443,15.0,57.0,19.0,76.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0
Jamin Davis,4240778,WSH,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,48.0,28.0,76.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,49.0,27.0,76.0,3.0,4.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,51.0,24.0,75.0,14.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
Kenny Young,3134310,LAR/DEN,LB,2021,defense,2026-07-03T11:40:27.883443,13.0,41.0,34.0,75.0,6.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
David Long Jr.,3916074,TEN,LB,2021,defense,2026-07-03T11:40:27.883443,10.0,46.0,29.0,75.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0
Micah Hyde,15960,BUF,S,2021,defense,2026-07-03T11:40:27.883443,17.0,53.0,21.0,74.0,4.0,10.0,1.0,2.0,0.0,1.0,5.0,59.0,1.0,1.0
Marcus Williams,3122882,NO,S,2021,defense,2026-07-03T11:40:27.883443,16.0,52.0,22.0,74.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,56.0,0.0,1.0
Alex Highsmith,4037333,PIT,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,46.0,28.0,74.0,15.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Nate Hobbs,4240542,LV,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,51.0,23.0,74.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0
Rayshawn Jenkins,2969961,JAX,S,2021,defense,2026-07-03T11:40:27.883443,14.0,56.0,17.0,73.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avonte Maddox,3123938,PHI,DB,2021,defense,2026-07-03T11:40:27.883443,16.0,53.0,20.0,73.0,5.0,9.0,2.0,0.0,0.0,0.5,1.0,-1.0,0.0,1.0
Jordan Whitehead,3895798,TB,S,2021,defense,2026-07-03T11:40:27.883443,14.0,58.0,15.0,73.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0
Tyson Campbell,4379397,JAX,CB,2021,defense,2026-07-03T11:40:27.883443,15.0,49.0,24.0,73.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0
Anthony Barr,16711,MIN,LB,2021,defense,2026-07-03T11:40:27.883443,11.0,38.0,34.0,72.0,3.0,5.0,0.0,2.0,0.0,2.5,3.0,11.0,0.0,1.0
Eric Rowe,2576002,MIA,S,2021,defense,2026-07-03T11:40:27.883443,17.0,44.0,28.0,72.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Harris,2577814,PHI,S,2021,defense,2026-07-03T11:40:27.883443,14.0,36.0,36.0,72.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
Austin Johnson,2979591,NYG,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,31.0,41.0,72.0,6.0,1.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Keanu Neal,3054962,DAL,S,2021,defense,2026-07-03T11:40:27.883443,14.0,44.0,28.0,72.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Michael Carter II,4240456,NYJ,CB,2021,defense,2026-07-03T11:40:27.883443,15.0,45.0,27.0,72.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Anthony Brown,2977756,DAL,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,59.0,12.0,71.0,1.0,17.0,1.0,0.0,0.0,0.0,3.0,45.0,1.0,1.0
Andrew Van Ginkel,3133487,MIA,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,50.0,21.0,71.0,9.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Josh Hines-Allen,3915239,JAX,DE,2021,defense,2026-07-03T11:40:27.883443,16.0,46.0,25.0,71.0,12.0,4.0,1.0,1.0,0.0,7.5,1.0,11.0,0.0,1.0
Darious Williams,4239833,LAR,CB,2021,defense,2026-07-03T11:40:27.883443,14.0,60.0,11.0,71.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,LAR,DE,2021,defense,2026-07-03T11:40:27.883443,17.0,37.0,33.0,70.0,7.0,3.0,1.0,1.0,0.0,9.5,1.0,11.0,0.0,1.0
Devin Bush,4036261,PIT,LB,2021,defense,2026-07-03T11:40:27.883443,14.0,41.0,29.0,70.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Jevon Holland,4373809,MIA,S,2021,defense,2026-07-03T11:40:27.883443,16.0,48.0,21.0,69.0,3.0,10.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,1.0
DeForest Buckner,2971282,IND,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,40.0,28.0,68.0,10.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Haason Reddick,2980504,CAR,LB,2021,defense,2026-07-03T11:40:27.883443,16.0,37.0,31.0,68.0,12.0,0.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0
Marshon Lattimore,3121421,NO,CB,2021,defense,2026-07-03T11:40:27.883443,16.0,55.0,13.0,68.0,0.0,19.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,1.0
Duron Harmon,15842,ATL,S,2021,defense,2026-07-03T11:40:27.883443,17.0,44.0,23.0,67.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Dean Marlowe,2519038,DET,S,2021,defense,2026-07-03T11:40:27.883443,16.0,37.0,30.0,67.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Ragland,2979855,NYG,LB,2021,defense,2026-07-03T11:40:27.883443,17.0,38.0,29.0,67.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
A'Shawn Robinson,3054857,LAR,DT,2021,defense,2026-07-03T11:40:27.883443,17.0,33.0,34.0,67.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Charvarius Ward,4037361,KC,CB,2021,defense,2026-07-03T11:40:27.883443,13.0,48.0,19.0,67.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
