player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
DJ Moore,3915416,CAR,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,93.0,163.0,16.0,68.1,1.0,1.0,426.0,60.0,1157.0,4.0,12.4,64.0
Mike Williams,3045138,LAC,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,76.0,129.0,17.0,71.6,0.0,0.0,415.0,51.0,1146.0,9.0,15.1,72.0
Keenan Allen,15818,LAC,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,106.0,157.0,12.0,71.1,1.0,0.0,337.0,66.0,1138.0,6.0,10.7,42.0
Travis Kelce,15847,KC,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,92.0,134.0,13.0,70.3,1.0,1.0,564.0,63.0,1125.0,9.0,12.2,69.0
CeeDee Lamb,4241389,DAL,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,79.0,120.0,20.0,68.9,0.0,0.0,441.0,54.0,1102.0,6.0,13.9,49.0
Tee Higgins,4239993,CIN,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,74.0,110.0,17.0,77.9,1.0,1.0,290.0,53.0,1091.0,6.0,14.7,54.0
Michael Pittman Jr.,4035687,IND,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,88.0,129.0,12.0,63.6,1.0,0.0,348.0,54.0,1082.0,6.0,12.3,57.0
Darnell Mooney,4040655,CHI,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,81.0,140.0,14.0,62.1,0.0,0.0,381.0,49.0,1055.0,4.0,13.0,64.0
Terry McLaurin,3121422,WSH,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,77.0,130.0,15.0,61.9,0.0,0.0,317.0,47.0,1053.0,5.0,13.7,46.0
Hunter Renfrow,3135321,LV,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,103.0,128.0,10.0,61.1,1.0,1.0,452.0,51.0,1038.0,9.0,10.1,54.0
Brandin Cooks,16731,HOU,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,90.0,134.0,12.0,64.8,0.0,0.0,357.0,45.0,1037.0,6.0,11.5,52.0
Mike Evans,16737,TB,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,74.0,114.0,20.0,64.7,0.0,0.0,259.0,56.0,1035.0,14.0,14.0,46.0
Kyle Pitts Sr.,4360248,ATL,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,68.0,110.0,16.0,60.4,0.0,0.0,313.0,43.0,1026.0,1.0,15.1,61.0
Jaylen Waddle,4372016,MIA,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,104.0,140.0,8.0,63.4,1.0,0.0,439.0,59.0,1015.0,6.0,9.8,57.0
Hollywood Brown,4241372,BAL,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,91.0,146.0,15.0,63.0,3.0,1.0,388.0,41.0,1008.0,6.0,11.1,49.0
Christian Kirk,3895856,ARI,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,77.0,103.0,16.0,57.8,0.0,0.0,243.0,44.0,982.0,5.0,12.8,50.0
DK Metcalf,4047650,SEA,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,75.0,129.0,11.0,56.9,1.0,0.0,328.0,48.0,967.0,12.0,12.9,84.0
DeVonta Smith,4241478,PHI,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,64.0,104.0,16.0,53.9,1.0,1.0,220.0,43.0,916.0,5.0,14.3,46.0
Amon-Ra St. Brown,4374302,DET,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,90.0,119.0,11.0,53.6,0.0,0.0,424.0,48.0,912.0,5.0,10.1,37.0
George Kittle,3040151,SF,TE,2021,receiving,2026-07-03T11:40:13.888077,14.0,71.0,94.0,13.0,65.0,2.0,1.0,450.0,42.0,910.0,6.0,12.8,48.0
A.J. Brown,4047646,TEN,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,63.0,105.0,10.0,66.8,0.0,0.0,248.0,45.0,869.0,5.0,13.8,57.0
Jakobi Meyers,3916433,NE,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,83.0,126.0,12.0,50.9,1.0,1.0,222.0,42.0,866.0,2.0,10.4,39.0
Amari Cooper,2976499,DAL,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,68.0,104.0,15.0,57.7,1.0,0.0,235.0,45.0,865.0,8.0,12.7,41.0
Chase Claypool,4046692,PIT,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,59.0,105.0,13.0,57.3,0.0,0.0,295.0,36.0,860.0,2.0,14.6,59.0
A.J. Green,13983,ARI,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,54.0,92.0,16.0,53.0,0.0,0.0,181.0,37.0,848.0,3.0,15.7,42.0
Marvin Jones Jr.,15072,JAX,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,73.0,120.0,13.0,48.9,0.0,0.0,132.0,42.0,832.0,4.0,11.4,33.0
Dallas Goedert,3121023,PHI,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,56.0,76.0,14.0,55.3,1.0,0.0,386.0,42.0,830.0,4.0,14.8,45.0
Tyler Boyd,3045144,CIN,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,67.0,94.0,10.0,51.8,1.0,0.0,389.0,37.0,828.0,5.0,12.4,68.0
Brandon Aiyuk,4360438,SF,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,56.0,84.0,16.0,48.6,1.0,1.0,349.0,37.0,826.0,5.0,14.8,43.0
Dalton Schultz,3117256,DAL,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,78.0,104.0,6.0,47.5,0.0,0.0,348.0,43.0,808.0,8.0,10.4,32.0
Rob Gronkowski,13229,TB,TE,2021,receiving,2026-07-03T11:40:13.888077,12.0,55.0,89.0,16.0,66.8,0.0,0.0,350.0,34.0,802.0,6.0,14.6,42.0
Van Jefferson,3930066,LAR,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,50.0,89.0,12.0,47.2,0.0,0.0,216.0,32.0,802.0,6.0,16.0,79.0
Kendrick Bourne,3045523,NE,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,55.0,70.0,10.0,47.1,1.0,1.0,385.0,27.0,800.0,5.0,14.5,75.0
Mike Gesicki,3116164,MIA,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,73.0,112.0,12.0,45.9,0.0,0.0,221.0,39.0,780.0,2.0,10.7,40.0
Courtland Sutton,3128429,DEN,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,58.0,98.0,9.0,45.6,0.0,0.0,135.0,35.0,776.0,2.0,13.4,55.0
Russell Gage Jr.,3115378,ATL,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,66.0,94.0,8.0,55.0,2.0,2.0,253.0,37.0,770.0,4.0,11.7,49.0
Zach Ertz,15835,ARI/PHI,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,74.0,112.0,7.0,44.9,0.0,0.0,340.0,40.0,763.0,5.0,10.3,47.0
Tim Patrick,3134353,DEN,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,53.0,85.0,10.0,45.9,0.0,0.0,202.0,39.0,734.0,5.0,13.8,44.0
Marquez Callaway,4035170,NO,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,46.0,84.0,9.0,41.1,0.0,0.0,144.0,32.0,698.0,6.0,15.2,58.0
Cole Beasley,15349,BUF,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,82.0,112.0,5.0,43.3,1.0,0.0,305.0,34.0,693.0,1.0,8.5,29.0
Mecole Hardman Jr.,4035004,KC,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,59.0,83.0,8.0,40.8,1.0,1.0,502.0,33.0,693.0,2.0,11.7,53.0
Noah Fant,4036131,DEN,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,68.0,90.0,7.0,41.9,0.0,0.0,309.0,29.0,670.0,4.0,9.9,35.0
Darren Waller,2576925,LV,TE,2021,receiving,2026-07-03T11:40:13.888077,11.0,55.0,93.0,13.0,60.5,0.0,0.0,242.0,31.0,665.0,2.0,12.1,33.0
K.J. Osborn,3916566,MIN,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,50.0,82.0,10.0,38.5,0.0,0.0,179.0,26.0,655.0,7.0,13.1,64.0
Austin Ekeler,3068267,LAC,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,70.0,94.0,3.0,40.4,4.0,3.0,627.0,31.0,647.0,8.0,9.2,40.0
Quez Watkins,4050373,PHI,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,43.0,62.0,12.0,38.1,0.0,0.0,253.0,25.0,647.0,1.0,15.0,91.0
Emmanuel Sanders,13295,BUF,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,42.0,72.0,10.0,44.7,0.0,0.0,85.0,31.0,626.0,4.0,14.9,41.0
Laviska Shenault Jr.,4243160,JAX,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,63.0,100.0,5.0,38.7,1.0,1.0,389.0,30.0,619.0,0.0,9.8,58.0
Cole Kmet,4258595,CHI,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,60.0,93.0,7.0,36.0,0.0,0.0,246.0,29.0,612.0,0.0,10.2,25.0
Hunter Henry,3046439,NE,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,50.0,75.0,8.0,35.5,0.0,0.0,144.0,34.0,603.0,9.0,12.1,35.0
Cedrick Wilson Jr.,4036335,DAL,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,45.0,61.0,8.0,37.6,1.0,0.0,260.0,27.0,602.0,6.0,13.4,73.0
Donovan Peoples-Jones,4258195,CLE,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,34.0,58.0,12.0,42.6,1.0,1.0,146.0,26.0,597.0,3.0,17.6,60.0
Tyler Conklin,3915486,MIN,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,61.0,87.0,4.0,34.9,1.0,0.0,327.0,26.0,593.0,3.0,9.7,40.0
Dawson Knox,3930086,BUF,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,49.0,71.0,8.0,39.1,0.0,0.0,277.0,31.0,587.0,9.0,12.0,53.0
Kalif Raymond,2973405,DET,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,48.0,71.0,8.0,36.0,0.0,0.0,264.0,28.0,576.0,4.0,12.0,75.0
Bryan Edwards,4038818,LV,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,34.0,59.0,11.0,33.6,1.0,0.0,190.0,26.0,571.0,3.0,16.8,51.0
Jarvis Landry,16790,CLE,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,52.0,87.0,7.0,47.5,1.0,1.0,273.0,29.0,570.0,2.0,11.0,38.0
Deonte Harty,4411193,NO,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,36.0,59.0,5.0,43.8,0.0,0.0,241.0,23.0,570.0,3.0,15.8,72.0
Byron Pringle,4036416,KC,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,42.0,60.0,11.0,33.4,0.0,0.0,187.0,32.0,568.0,5.0,13.5,40.0
Jared Cook,12537,LAC,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,48.0,83.0,7.0,35.3,0.0,0.0,238.0,31.0,564.0,4.0,11.8,42.0
Tyler Higbee,2573401,LAR,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,61.0,85.0,3.0,37.3,1.0,0.0,281.0,33.0,560.0,5.0,9.2,37.0
Gabe Davis,4243537,BUF,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,35.0,63.0,13.0,34.3,0.0,0.0,140.0,29.0,549.0,6.0,15.7,49.0
Cordarrelle Patterson,15807,ATL,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,52.0,69.0,8.0,34.3,0.0,0.0,385.0,26.0,548.0,5.0,10.5,64.0
Zay Jones,3059722,LV,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,47.0,70.0,8.0,32.1,1.0,1.0,170.0,29.0,546.0,1.0,11.6,43.0
Odell Beckham Jr.,16733,LAR/CLE,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,44.0,82.0,7.0,38.4,0.0,0.0,151.0,27.0,537.0,5.0,12.2,54.0
Kenny Golladay,2974858,NYG,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,37.0,76.0,5.0,37.2,0.0,0.0,119.0,27.0,521.0,0.0,14.1,36.0
Robbie Chosen,2574808,CAR,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,53.0,110.0,3.0,30.5,0.0,0.0,158.0,27.0,519.0,5.0,9.8,57.0
DeVante Parker,2576623,MIA,WR,2021,receiving,2026-07-03T11:40:13.888077,10.0,40.0,73.0,7.0,51.5,0.0,0.0,104.0,29.0,515.0,2.0,12.9,42.0
Rashod Bateman,4360939,BAL,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,46.0,68.0,8.0,42.9,0.0,0.0,171.0,29.0,515.0,1.0,11.2,36.0
Allen Lazard,3128390,GB,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,40.0,60.0,8.0,34.2,0.0,0.0,168.0,28.0,513.0,8.0,12.8,42.0
Pat Freiermuth,4361411,PIT,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,60.0,79.0,2.0,31.1,1.0,1.0,247.0,34.0,497.0,7.0,8.3,24.0
C.J. Uzomah,2574576,CIN,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,49.0,63.0,7.0,30.8,0.0,0.0,300.0,24.0,493.0,5.0,10.1,55.0
Gerald Everett,3918639,SEA,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,48.0,63.0,5.0,31.9,2.0,2.0,249.0,26.0,478.0,4.0,10.0,41.0
Nick Westbrook-Ikhine,3929785,TEN,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,38.0,57.0,5.0,29.8,1.0,1.0,144.0,23.0,476.0,4.0,12.5,46.0
David Njoku,3123076,CLE,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,36.0,53.0,8.0,29.7,0.0,0.0,247.0,17.0,475.0,4.0,13.2,71.0
Nelson Agholor,2971618,NE,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,37.0,64.0,9.0,31.5,0.0,0.0,118.0,23.0,473.0,3.0,12.8,44.0
Najee Harris,4241457,PIT,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,74.0,94.0,3.0,27.5,0.0,0.0,499.0,22.0,467.0,3.0,6.3,25.0
Jerry Jeudy,4241463,DEN,WR,2021,receiving,2026-07-03T11:40:13.888077,10.0,38.0,56.0,7.0,46.7,1.0,0.0,185.0,22.0,467.0,0.0,12.3,40.0
DeSean Jackson,11283,LV/LAR,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,20.0,34.0,6.0,28.4,1.0,1.0,175.0,12.0,454.0,2.0,22.7,75.0
Darrel Williams,3115375,KC,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,47.0,57.0,4.0,26.6,0.0,0.0,435.0,19.0,452.0,2.0,9.6,38.0
D'Andre Swift,4259545,DET,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,62.0,78.0,3.0,34.8,2.0,1.0,502.0,18.0,452.0,2.0,7.3,63.0
Keelan Cole Sr.,3071572,NYJ,WR,2021,receiving,2026-07-03T11:40:13.888077,15.0,28.0,51.0,7.0,29.9,0.0,0.0,85.0,20.0,449.0,1.0,16.0,54.0
Jalen Guyton,3932430,LAC,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,31.0,48.0,5.0,28.0,0.0,0.0,149.0,21.0,448.0,3.0,14.5,59.0
Jamison Crowder,2576716,NYJ,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,51.0,71.0,3.0,37.3,1.0,1.0,174.0,22.0,447.0,2.0,8.8,29.0
Nico Collins,4258173,HOU,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,33.0,60.0,8.0,31.9,0.0,0.0,131.0,22.0,446.0,1.0,13.5,32.0
Alvin Kamara,3054850,NO,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,47.0,67.0,4.0,33.8,0.0,0.0,432.0,20.0,439.0,5.0,9.3,31.0
Rondale Moore,4372485,ARI,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,54.0,64.0,3.0,31.1,1.0,0.0,438.0,18.0,435.0,1.0,8.1,77.0
Julio Jones,13982,TEN,WR,2021,receiving,2026-07-03T11:40:13.888077,10.0,31.0,48.0,4.0,43.4,0.0,0.0,112.0,19.0,434.0,1.0,14.0,51.0
Laquon Treadwell,3051889,JAX,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,33.0,51.0,6.0,36.2,0.0,0.0,126.0,22.0,434.0,1.0,13.2,41.0
Marquez Valdes-Scantling,3051738,GB,WR,2021,receiving,2026-07-03T11:40:13.888077,11.0,26.0,55.0,8.0,39.1,0.0,0.0,146.0,18.0,430.0,3.0,16.5,75.0
Kadarius Toney,4240600,NYG,WR,2021,receiving,2026-07-03T11:40:13.888077,10.0,39.0,57.0,5.0,42.0,0.0,0.0,228.0,21.0,420.0,0.0,10.8,38.0
Allen Robinson,16799,CHI,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,38.0,66.0,5.0,34.2,0.0,0.0,101.0,22.0,410.0,1.0,10.8,39.0
Evan Engram,3051876,NYG,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,46.0,73.0,2.0,27.2,1.0,1.0,185.0,21.0,408.0,3.0,8.9,30.0
Olamide Zaccheaus,3917914,ATL,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,31.0,53.0,4.0,23.9,0.0,0.0,96.0,22.0,406.0,3.0,13.1,49.0
Brandon Bolden,15478,NE,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,41.0,49.0,5.0,23.8,0.0,0.0,416.0,21.0,405.0,2.0,9.9,28.0
Josh Reynolds,3115306,DET/TEN,WR,2021,receiving,2026-07-03T11:40:13.888077,12.0,29.0,49.0,6.0,33.0,0.0,0.0,119.0,21.0,396.0,2.0,13.7,39.0
Sammy Watkins,16725,BAL,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,27.0,49.0,6.0,30.3,1.0,1.0,94.0,17.0,394.0,1.0,14.6,49.0
Aaron Jones Sr.,3042519,GB,RB,2021,receiving,2026-07-03T11:40:13.888077,15.0,52.0,65.0,4.0,26.1,1.0,0.0,412.0,22.0,391.0,6.0,7.5,26.0
Zach Pascal,2978109,IND,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,38.0,69.0,5.0,24.0,1.0,1.0,121.0,15.0,384.0,3.0,10.1,41.0
Adam Humphries,2576491,WSH,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,41.0,62.0,4.0,22.5,0.0,0.0,150.0,23.0,383.0,0.0,9.3,27.0
Tre'Quan Smith,3128451,NO,WR,2021,receiving,2026-07-03T11:40:13.888077,11.0,32.0,50.0,6.0,34.3,1.0,0.0,113.0,18.0,377.0,3.0,11.8,34.0
James Conner,3045147,ARI,RB,2021,receiving,2026-07-03T11:40:13.888077,15.0,37.0,39.0,5.0,25.0,0.0,0.0,382.0,18.0,375.0,3.0,10.1,45.0
Foster Moreau,3843945,LV,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,30.0,44.0,6.0,21.9,1.0,0.0,189.0,16.0,373.0,3.0,12.4,44.0
Ty Johnson,3915411,NYJ,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,34.0,55.0,3.0,23.3,0.0,0.0,334.0,20.0,372.0,2.0,10.9,23.0
Tyler Johnson,2310331,TB,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,36.0,55.0,4.0,21.2,0.0,0.0,137.0,14.0,360.0,0.0,10.0,31.0
Jonathan Taylor,4242335,IND,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,40.0,51.0,5.0,21.2,1.0,0.0,406.0,12.0,360.0,2.0,9.0,76.0
Durham Smythe,3052897,MIA,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,34.0,41.0,5.0,21.0,0.0,0.0,160.0,15.0,357.0,0.0,10.5,25.0
Joshua Palmer,4242433,LAC,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,33.0,49.0,3.0,20.8,0.0,0.0,94.0,18.0,353.0,4.0,10.7,36.0
Josh Jacobs,4047365,LV,RB,2021,receiving,2026-07-03T11:40:13.888077,15.0,54.0,64.0,2.0,23.2,0.0,0.0,395.0,14.0,348.0,0.0,6.4,29.0
Austin Hooper,3043275,CLE,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,38.0,61.0,4.0,21.6,0.0,0.0,185.0,18.0,345.0,3.0,9.1,34.0
Freddie Swain,4034950,SEA,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,25.0,40.0,6.0,20.2,0.0,0.0,206.0,12.0,343.0,4.0,13.7,68.0
Darius Slayton,3916945,NYG,WR,2021,receiving,2026-07-03T11:40:13.888077,13.0,26.0,58.0,4.0,26.1,1.0,1.0,65.0,14.0,339.0,2.0,13.0,42.0
Tony Pollard,3916148,DAL,RB,2021,receiving,2026-07-03T11:40:13.888077,15.0,39.0,46.0,2.0,22.5,2.0,0.0,341.0,15.0,337.0,0.0,8.6,32.0
T.Y. Hilton,14924,IND,WR,2021,receiving,2026-07-03T11:40:13.888077,10.0,23.0,37.0,4.0,33.1,0.0,0.0,71.0,15.0,331.0,3.0,14.4,52.0
Albert Okwuegbunam Jr.,4035115,DEN,TE,2021,receiving,2026-07-03T11:40:13.888077,14.0,33.0,40.0,3.0,23.6,1.0,1.0,245.0,15.0,330.0,2.0,10.0,64.0
Damiere Byrd,2577667,CHI,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,26.0,38.0,3.0,19.4,0.0,0.0,116.0,18.0,329.0,1.0,12.7,54.0
Michael Carter,4240657,NYJ,RB,2021,receiving,2026-07-03T11:40:13.888077,14.0,36.0,55.0,2.0,23.2,1.0,1.0,341.0,17.0,325.0,0.0,9.0,23.0
Chris Conley,2578533,HOU,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,22.0,37.0,5.0,20.2,1.0,1.0,126.0,15.0,323.0,2.0,14.7,41.0
Mo Alie-Cox,2998565,IND,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,24.0,45.0,5.0,18.6,1.0,0.0,150.0,14.0,316.0,4.0,13.2,37.0
Javonte Williams,4361579,DEN,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,43.0,53.0,2.0,18.6,0.0,0.0,343.0,12.0,316.0,3.0,7.3,42.0
Joe Mixon,3116385,CIN,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,42.0,48.0,3.0,19.6,1.0,0.0,318.0,11.0,314.0,3.0,7.5,52.0
Marquise Goodwin,15839,CHI,WR,2021,receiving,2026-07-03T11:40:13.888077,14.0,20.0,40.0,5.0,22.4,1.0,0.0,83.0,12.0,313.0,1.0,15.6,50.0
AJ Dillon,4239934,GB,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,34.0,37.0,3.0,18.4,1.0,0.0,310.0,15.0,313.0,2.0,9.2,50.0
Chase Edmonds,3119195,ARI,RB,2021,receiving,2026-07-03T11:40:13.888077,12.0,43.0,53.0,2.0,25.9,1.0,1.0,324.0,11.0,311.0,0.0,7.2,36.0
Nyheim Hines,3916430,IND,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,40.0,57.0,2.0,18.2,1.0,0.0,286.0,15.0,310.0,1.0,7.8,36.0
Jack Doyle,16504,IND,TE,2021,receiving,2026-07-03T11:40:13.888077,17.0,29.0,43.0,3.0,17.8,0.0,0.0,125.0,18.0,302.0,3.0,10.4,34.0
Chester Rogers,2983209,TEN,WR,2021,receiving,2026-07-03T11:40:13.888077,16.0,30.0,43.0,3.0,18.8,0.0,0.0,103.0,12.0,301.0,1.0,10.0,39.0
David Montgomery,4035538,CHI,RB,2021,receiving,2026-07-03T11:40:13.888077,13.0,42.0,51.0,0.0,23.2,0.0,0.0,273.0,18.0,301.0,0.0,7.2,16.0
Jalen Reagor,4241802,PHI,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,33.0,57.0,4.0,17.6,0.0,0.0,151.0,13.0,299.0,2.0,9.1,34.0
Kyle Juszczyk,16002,SF,FB,2021,receiving,2026-07-03T11:40:13.888077,17.0,30.0,38.0,2.0,17.4,0.0,0.0,151.0,16.0,296.0,1.0,9.9,26.0
DeAndre Carter,2580216,WSH,WR,2021,receiving,2026-07-03T11:40:13.888077,17.0,24.0,44.0,5.0,17.4,0.0,0.0,78.0,17.0,296.0,3.0,12.3,26.0
Jonnu Smith,3054212,NE,TE,2021,receiving,2026-07-03T11:40:13.888077,16.0,28.0,45.0,5.0,18.4,1.0,0.0,232.0,15.0,294.0,1.0,10.5,28.0
Antonio Gibson,4360294,WSH,RB,2021,receiving,2026-07-03T11:40:13.888077,16.0,42.0,52.0,2.0,18.4,1.0,1.0,333.0,12.0,294.0,3.0,7.0,73.0
Anthony Firkser,3049698,TEN,TE,2021,receiving,2026-07-03T11:40:13.888077,15.0,34.0,43.0,1.0,19.4,1.0,1.0,111.0,15.0,291.0,2.0,8.6,24.0
Ameer Abdullah,2576336,MIN/CAR,RB,2021,receiving,2026-07-03T11:40:13.888077,17.0,38.0,53.0,1.0,17.0,0.0,0.0,294.0,13.0,289.0,1.0,7.6,23.0
