player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Shaquil Barrett,16967,TB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,37.0,14.0,51.0,9.0,4.0,3.0,2.0,0.0,10.0,1.0,3.0,0.0,1.0
Yannick Ngakoue,3053044,LV,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,17.0,11.0,28.0,8.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Von Miller,13976,LAR/DEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,33.0,17.0,50.0,19.0,1.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Leonard Floyd,3043136,LAR,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,37.0,33.0,70.0,7.0,3.0,1.0,1.0,0.0,9.5,1.0,11.0,0.0,1.0
Rashan Gary,4046523,GB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,27.0,20.0,47.0,8.0,0.0,2.0,1.0,0.0,9.5,0.0,0.0,0.0,0.0
Jadeveon Clowney,16734,CLE,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,24.0,13.0,37.0,11.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Denico Autry,17447,TEN,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,25.0,6.0,31.0,10.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Preston Smith,2577446,GB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,25.0,13.0,38.0,9.0,2.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,MIA,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,26.0,15.0,41.0,9.0,12.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,18.0,9.0,27.0,8.0,5.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,31.0,31.0,62.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Marcus Davenport,3124058,NO,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,23.0,16.0,39.0,9.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Brian Burns,4035631,CAR,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,31.0,19.0,50.0,13.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,SEA,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,24.0,11.0,35.0,8.0,7.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Jeffery Simmons,4035369,TEN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,42.0,12.0,54.0,12.0,6.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Jaelan Phillips,4242975,MIA,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,23.0,19.0,42.0,9.0,1.0,0.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
Jonathan Greenard,3916409,HOU,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,23.0,10.0,33.0,9.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,LV,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,36.0,20.0,56.0,13.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
DJ Wonnum,4038849,MIN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,29.0,18.0,47.0,7.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Azeez Ojulari,4379409,NYG,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,29.0,20.0,49.0,8.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,PHI,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,27.0,36.0,63.0,9.0,1.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Charles Harris,3051852,DET,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,34.0,31.0,65.0,10.0,0.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,33.0,29.0,62.0,12.0,3.0,1.0,2.0,0.0,7.5,0.0,0.0,0.0,0.0
Josh Sweat,3693166,PHI,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,19.0,26.0,45.0,7.0,4.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Josh Hines-Allen,3915239,JAX,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,46.0,25.0,71.0,12.0,4.0,1.0,1.0,0.0,7.5,1.0,11.0,0.0,1.0
Mario Addison,14320,BUF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,20.0,9.0,29.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,IND,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,40.0,28.0,68.0,10.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Chris Wormley,2977615,PIT,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,29.0,22.0,51.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Tyus Bowser,3040037,BAL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,33.0,26.0,59.0,8.0,4.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Larry Ogunjobi,3050122,CIN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,29.0,20.0,49.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Trevis Gipson,3917016,CHI,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,23.0,16.0,39.0,7.0,2.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Leonard Williams,2971622,NYG,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,34.0,47.0,81.0,5.0,2.0,2.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Arden Key,3843843,SF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,11.0,11.0,22.0,5.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Rasheem Green,3912562,SEA,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,27.0,21.0,48.0,6.0,4.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Darrell Taylor,3915396,SEA,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,28.0,9.0,37.0,7.0,1.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Ndamukong Suh,13234,TB,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,15.0,12.0,27.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Khalil Mack,16710,CHI,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,7.0,15.0,4.0,19.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Shelby Harris,16837,DEN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,24.0,25.0,49.0,7.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Arik Armstead,2971275,SF,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,29.0,34.0,63.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Danielle Hunter,2976560,MIN,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,7.0,23.0,15.0,38.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Randy Gregory,3040479,DAL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,15.0,4.0,19.0,4.0,1.0,3.0,1.0,0.0,6.0,1.0,12.0,0.0,1.0
Dawuane Smoot,3042476,JAX,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,22.0,14.0,36.0,7.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Al-Quadin Muhammad,3051942,IND,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,32.0,16.0,48.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
John Franklin-Myers,3120464,NYJ,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,17.0,18.0,35.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,32.0,0.0,1.0
Alex Highsmith,4037333,PIT,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,46.0,28.0,74.0,15.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,36.0,17.0,53.0,7.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Kemoko Turay,3047512,IND,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,6.0,3.0,9.0,5.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
B.J. Hill,3116748,CIN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,29.0,21.0,50.0,6.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Jerome Baker,3915507,MIA,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,62.0,30.0,92.0,9.0,4.0,1.0,0.0,0.0,5.5,1.0,0.0,0.0,1.0
Dre'Mont Jones,3915525,DEN,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,18.0,13.0,31.0,9.0,2.0,1.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Everson Griffen,13373,MIN,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,9.0,10.0,5.0,15.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,NE,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,42.0,24.0,66.0,5.0,10.0,2.0,1.0,0.0,5.0,1.0,35.0,1.0,1.0
Eric Kendricks,2510863,MIN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,81.0,62.0,143.0,8.0,4.0,0.0,1.0,0.0,5.0,2.0,22.0,0.0,1.0
Dean Lowry,2974348,GB,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,24.0,18.0,42.0,5.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Uchenna Nwosu,3120358,LAC,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,24.0,16.0,40.0,8.0,4.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0
Malik Reed,3124634,DEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,24.0,19.0,43.0,3.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Armon Watts,3128685,MIN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,20.0,26.0,46.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Lorenzo Carter,3128715,NYG,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,28.0,22.0,50.0,6.0,5.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0
Montez Sweat,3134690,WSH,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,10.0,13.0,11.0,24.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Anthony Nelson,3894856,TB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,13.0,9.0,22.0,7.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Dorance Armstrong,3928979,DAL,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,23.0,14.0,37.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Brandon Jones,4039059,MIA,S,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,48.0,31.0,79.0,6.0,1.0,1.0,2.0,0.0,5.0,1.0,8.0,0.0,1.0
Julian Okwara,4046690,DET,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,18.0,9.0,27.0,6.0,2.0,1.0,1.0,0.0,5.0,1.0,9.0,0.0,1.0
Odafe Oweh,4361422,BAL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,23.0,10.0,33.0,5.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Justin Houston,14048,BAL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,19.0,15.0,34.0,6.0,1.0,1.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
William Gholston,16019,TB,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,21.0,15.0,36.0,7.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Frank Clark,2576242,KC,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,15.0,7.0,22.0,4.0,0.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Quinton Jefferson,2577078,LV,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,17.0,30.0,47.0,5.0,1.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Dante Fowler Jr.,2980100,ATL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,21.0,15.0,36.0,6.0,1.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Samson Ebukam,3045527,SF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,21.0,17.0,38.0,5.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Greg Gaines,3127294,LAR,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,28.0,27.0,55.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Austin Bryant,3728253,DET,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,21.0,10.0,31.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Christian Wilkins,3728266,MIA,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,49.0,40.0,89.0,10.0,4.0,1.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Jerry Tillery,3863182,LAC,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,24.0,27.0,51.0,6.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,35.0,26.0,61.0,6.0,0.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Whitney Mercilus,14936,HOU/GB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,10.0,9.0,8.0,17.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Jordan Hicks,2514270,ARI,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,75.0,41.0,116.0,7.0,5.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Tanoh Kpassagnon,2982313,NO,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,8.0,14.0,4.0,18.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,27.0,21.0,48.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Andrew Van Ginkel,3133487,MIA,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,50.0,21.0,71.0,9.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Vita Vea,3134362,TB,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,22.0,11.0,33.0,5.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Jacob Martin,3138764,HOU,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,11.0,12.0,23.0,5.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Zach Allen,3915282,ARI,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,30.0,18.0,48.0,5.0,4.0,0.0,3.0,1.0,4.0,1.0,25.0,0.0,1.0
Ed Oliver,4039303,BUF,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,29.0,12.0,41.0,10.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Joe Tryon-Shoyinka,4243333,TB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,21.0,8.0,29.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Kwity Paye,4258194,IND,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,15.0,16.0,16.0,32.0,3.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Greg Rousseau,4362506,BUF,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,42.0,8.0,50.0,8.0,4.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0
Fletcher Cox,14941,PHI,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,25.0,10.0,35.0,7.0,0.0,2.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Akiem Hicks,14984,CHI,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,9.0,19.0,6.0,25.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Kwon Alexander,2976541,NO,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,39.0,11.0,50.0,7.0,2.0,1.0,1.0,0.0,3.5,1.0,0.0,0.0,1.0
Austin Johnson,2979591,NYG,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,31.0,41.0,72.0,6.0,1.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Tarell Basham,3052977,DAL,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,21.0,18.0,39.0,3.0,0.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Solomon Thomas,3117258,LV,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,17.0,17.0,34.0,3.0,2.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Efe Obada,3734467,BUF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,10.0,8.0,4.0,12.0,3.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Devin White,4035434,TB,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,87.0,41.0,128.0,8.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Yetur Gross-Matos,4259594,CAR,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,18.0,10.0,28.0,5.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Harrison Smith,14945,MIN,S,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,83.0,31.0,114.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,1.0
Demario Davis,14958,NO,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,70.0,35.0,105.0,13.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Star Lotulelei,15802,BUF,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,12.0,11.0,6.0,17.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jordan Poyer,15979,BUF,S,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,66.0,27.0,93.0,8.0,9.0,0.0,0.0,0.0,3.0,5.0,87.0,0.0,1.0
Dee Ford,16707,SF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,6.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,7.0,16.0,5.0,21.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,40.0,1.0,1.0
Kyler Fackrell,2574229,LAC,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,11.0,6.0,17.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Roy Robertson-Harris,2574891,JAX,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,21.0,16.0,37.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Bud Dupree,2576702,TEN,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,13.0,4.0,17.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jordan Phillips,2577466,ARI,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,9.0,14.0,8.0,22.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Sheldon Rankins,2970204,NYJ,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,15.0,17.0,32.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Adam Gotsis,2971498,JAX,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,20.0,7.0,27.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Michael Pierce,2972144,MIN,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,8.0,12.0,8.0,20.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Landon Collins,2979841,WSH,S,2021,defense_sacks,2026-07-03T11:40:42.005993,13.0,51.0,30.0,81.0,7.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0
Deatrich Wise Jr.,2980080,NE,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,28.0,13.0,41.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Damien Wilson,3040207,JAX,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,59.0,47.0,106.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
Matt Milano,3046287,BUF,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,57.0,29.0,86.0,15.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Sebastian Joseph-Day,3047495,LAR,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,7.0,23.0,15.0,38.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kamu Grugier-Hill,3050851,HOU,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,14.0,71.0,37.0,108.0,13.0,3.0,2.0,0.0,0.0,3.0,1.0,82.0,0.0,1.0
Jordan Willis,3052434,SF,DE,2021,defense_sacks,2026-07-03T11:40:42.005993,10.0,6.0,9.0,15.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Marquis Haynes Sr.,3115456,CAR,LB,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,9.0,11.0,20.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Kentavius Street,3116726,SF,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,15.0,12.0,27.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Justin Jones,3116746,LAC,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,11.0,19.0,18.0,37.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Bilal Nichols,3117922,CHI,DT,2021,defense_sacks,2026-07-03T11:40:42.005993,17.0,26.0,25.0,51.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Taron Johnson,3121003,BUF,CB,2021,defense_sacks,2026-07-03T11:40:42.005993,16.0,53.0,23.0,76.0,4.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0
