player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Darius Slay,15863,PHI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,40.0,15.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0
Jimmie Ward,16717,SF,S,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,38.0,12.0,50.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
Lamarcus Joyner,16769,NYJ,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,30.0,27.0,57.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,31.0,0.0,1.0
Bryce Callahan,2515641,LAC,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,34.0,13.0,47.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,37.0,1.0,1.0
James Bradberry IV,2572841,PHI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,39.0,5.0,44.0,2.0,17.0,0.0,0.0,0.0,0.0,3.0,54.0,1.0,1.0
Rayshawn Jenkins,2969961,JAX,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,73.0,43.0,116.0,3.0,12.0,3.0,0.0,0.0,1.0,3.0,64.0,1.0,1.0
Cameron Sutton,3044724,PIT,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,35.0,8.0,43.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0
Kendall Fuller,3045465,WSH,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,36.0,16.0,52.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,66.0,2.0,1.0
Matt Milano,3046287,BUF,LB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,72.0,27.0,99.0,12.0,11.0,0.0,2.0,0.0,1.5,3.0,84.0,1.0,1.0
Rudy Ford,3051901,GB,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,31.0,13.0,44.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,87.0,0.0,1.0
Malik Hooker,3121415,DAL,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,44.0,18.0,62.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,29.0,0.0,1.0
Marlon Humphrey,3126356,BAL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,53.0,18.0,71.0,3.0,7.0,1.0,2.0,0.0,3.0,3.0,26.0,0.0,1.0
Roquan Smith,3915189,BAL/CHI,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,103.0,66.0,169.0,11.0,6.0,0.0,0.0,0.0,4.5,3.0,41.0,0.0,1.0
Denzel Ward,3915535,CLE,CB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,42.0,11.0,53.0,1.0,15.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0
Juan Thornhill,3917909,KC,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,43.0,28.0,71.0,4.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
L'Jarius Sneed,4040432,KC,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,75.0,33.0,108.0,5.0,11.0,3.0,1.0,0.0,3.5,3.0,57.0,0.0,1.0
Trevon Diggs,4040966,DAL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,50.0,9.0,59.0,0.0,14.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,1.0
Marco Wilson,4240595,ARI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,44.0,14.0,58.0,2.0,10.0,1.0,0.0,0.0,0.0,3.0,77.0,1.0,1.0
Devin Lloyd,4243256,JAX,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,59.0,56.0,115.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,42.0,0.0,1.0
Kyler Gordon,4361093,CHI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,55.0,16.0,71.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,78.0,0.0,1.0
Andre Cisco,4361939,JAX,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,49.0,24.0,73.0,1.0,10.0,0.0,0.0,0.0,1.0,3.0,72.0,1.0,1.0
Jaycee Horn,4362847,CAR,CB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,37.0,16.0,53.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,1.0
Aidan Hutchinson,4372099,DET,DE,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,34.0,18.0,52.0,9.0,3.0,0.0,2.0,0.0,9.5,3.0,25.0,0.0,1.0
Tyson Campbell,4379397,JAX,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,55.0,15.0,70.0,2.0,15.0,1.0,2.0,1.0,0.0,3.0,32.0,0.0,1.0
Cobie Durant,4384549,LAR,CB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,15.0,7.0,22.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,151.0,1.0,1.0
Kyle Dugger,4401811,NE,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,50.0,28.0,78.0,5.0,8.0,1.0,1.0,1.0,1.0,3.0,55.0,2.0,1.0
Stephon Gilmore,14942,IND,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,53.0,13.0,66.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,1.0
Bobby Wagner,14979,LAR,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,81.0,59.0,140.0,10.0,5.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,1.0
Rodney McLeod Jr.,15222,IND,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,59.0,37.0,96.0,8.0,8.0,0.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0
Duron Harmon,15842,LV,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,63.0,23.0,86.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,86.0,1.0,1.0
Christian Kirksey,16767,HOU,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,82.0,42.0,124.0,7.0,5.0,0.0,1.0,0.0,3.0,2.0,18.0,0.0,1.0
Daniel Sorensen,17259,NO,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,15.0,10.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.0
Denzel Perryman,2579621,LV,LB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,54.0,29.0,83.0,14.0,2.0,0.0,0.0,0.0,1.0,2.0,48.0,0.0,1.0
Damontae Kazee,2976099,PIT,S,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,11.0,9.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0
Jalen Mills,2976540,NE,S,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,26.0,5.0,31.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0
Desmond King II,3040145,HOU,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,59.0,30.0,89.0,10.0,8.0,0.0,2.0,0.0,0.0,2.0,30.0,0.0,1.0
Josey Jewell,3040150,DEN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,70.0,58.0,128.0,7.0,4.0,2.0,2.0,0.0,2.5,2.0,21.0,0.0,1.0
De'Vondre Campbell,3040180,GB,LB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,56.0,40.0,96.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,77.0,1.0,1.0
T.J. Watt,3045282,PIT,LB,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,27.0,12.0,39.0,8.0,5.0,1.0,0.0,0.0,5.5,2.0,0.0,0.0,1.0
Nick Scott,3116179,LAR,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,56.0,30.0,86.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Germaine Pratt,3116724,CIN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,50.0,49.0,99.0,6.0,10.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0
Budda Baker,3127287,ARI,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,75.0,36.0,111.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,54.0,0.0,1.0
Tremon Smith,3134448,HOU,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,16.0,6.0,22.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,33.0,0.0,1.0
Mike Edwards,3155647,TB,S,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,52.0,30.0,82.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,68.0,1.0,1.0
Derwin James Jr.,3691739,LAC,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,64.0,51.0,115.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
Donte Jackson,3843769,CAR,CB,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,32.0,3.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,1.0
Jaylinn Hawkins,3858276,ATL,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,45.0,39.0,84.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,14.0,0.0,1.0
Jamel Dean,3873935,TB,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,45.0,12.0,57.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0
Dane Jackson,3895791,BUF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,49.0,8.0,57.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0
Jordan Whitehead,3895798,NYJ,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,58.0,31.0,89.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0
Nasir Adderley,3912028,LAC,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,39.0,23.0,62.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,30.0,0.0,1.0
David Long Jr.,3916074,TEN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,52.0,34.0,86.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0
Cody Barton,3926229,SEA,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,84.0,52.0,136.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0
Sean Murphy-Bunting,3932886,TB,CB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,19.0,12.0,31.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,33.0,0.0,1.0
Isaiah Simmons,4035462,ARI,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,68.0,31.0,99.0,5.0,7.0,2.0,1.0,0.0,4.0,2.0,61.0,1.0,1.0
Jack Jones,4035686,NE,CB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,25.0,5.0,30.0,3.0,6.0,1.0,1.0,0.0,0.0,2.0,40.0,1.0,1.0
Cam Bynum,4035861,MIN,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,49.0,32.0,81.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0,1.0
Taylor Rapp,4039007,LAR,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,58.0,34.0,92.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,1.0
Richie Grant,4042119,ATL,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,70.0,53.0,123.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0,1.0
Julian Love,4046675,NYG,S,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,79.0,45.0,124.0,6.0,5.0,1.0,1.0,0.0,1.0,2.0,44.0,0.0,1.0
Amik Robertson,4239694,LV,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,29.0,9.0,38.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0
Michael Carter II,4240456,NYJ,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,50.0,13.0,63.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
C.J. Henderson,4240596,CAR,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,50.0,8.0,58.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,74.0,0.0,1.0
Marcus Jones,4241720,NE,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,34.0,5.0,39.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,87.0,1.0,1.0
Josiah Scott,4241977,PHI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,19.0,7.0,26.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0
Patrick Queen,4242207,BAL,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,79.0,38.0,117.0,9.0,6.0,1.0,2.0,0.0,5.0,2.0,11.0,0.0,1.0
Mykal Walker,4243009,ATL,LB,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,56.0,51.0,107.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,33.0,0.0,1.0
Caden Sterns,4362077,DEN,S,2022,defense_ints,2026-07-03T11:42:17.625199,5.0,14.0,7.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0
Nick Bolton,4362759,KC,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,108.0,72.0,180.0,9.0,3.0,1.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0
Asante Samuel Jr.,4363034,LAC,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,48.0,9.0,57.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,1.0
Pat Surtain II,4372012,DEN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,46.0,14.0,60.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,-3.0,0.0,1.0
Jevon Holland,4373809,MIA,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,77.0,19.0,96.0,1.0,7.0,1.0,0.0,0.0,1.5,2.0,64.0,0.0,1.0
Dane Belton,4426686,NYG,S,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,24.0,7.0,31.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0
Sauce Gardner,4427250,NYJ,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,51.0,24.0,75.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0
Kaiir Elam,4567399,BUF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,29.0,12.0,41.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Jerry Hughes,13245,HOU,DE,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,21.0,14.0,35.0,10.0,1.0,2.0,0.0,0.0,9.0,1.0,14.0,0.0,1.0
Jason Pierre-Paul,13256,BAL,LB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,17.0,9.0,26.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0
Justin Houston,14048,BAL,LB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,14.0,7.0,21.0,7.0,1.0,1.0,0.0,0.0,9.5,1.0,5.0,0.0,1.0
Josh Bynes,14519,BAL,LB,2022,defense_ints,2026-07-03T11:42:17.625199,7.0,19.0,10.0,29.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Demario Davis,14958,NO,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,54.0,55.0,109.0,10.0,6.0,0.0,1.0,0.0,6.5,1.0,4.0,0.0,1.0
Casey Hayward,14966,ATL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,6.0,14.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Justin Bethel,15089,MIA,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,17.0,9.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0
Logan Ryan,15861,TB,S,2022,defense_ints,2026-07-03T11:42:17.625199,9.0,24.0,13.0,37.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
C.J. Mosley,16720,NYJ,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,99.0,59.0,158.0,5.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
Terrance Mitchell,16927,TEN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,11.0,31.0,8.0,39.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
K'Waun Williams,17444,DEN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,30.0,14.0,44.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Jordan Hicks,2514270,MIN,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,86.0,43.0,129.0,2.0,10.0,1.0,0.0,0.0,3.0,1.0,19.0,0.0,1.0
Troy Hill,2525933,LAR,CB,2022,defense_ints,2026-07-03T11:42:17.625199,12.0,45.0,22.0,67.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
DeAndre Houston-Carson,2566034,CHI,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,26.0,19.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0
Andrew Adams,2576599,TEN,S,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,44.0,18.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,1.0
Marcus Peters,2578378,BAL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,13.0,35.0,12.0,47.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,8.0,0.0,1.0
Adrian Amos,2582132,GB,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,73.0,29.0,102.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,1.0
Deion Jones,2976545,CLE,LB,2022,defense_ints,2026-07-03T11:42:17.625199,11.0,25.0,19.0,44.0,6.0,3.0,1.0,0.0,0.0,2.5,1.0,5.0,0.0,1.0
Xavien Howard,2978935,MIA,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,35.0,10.0,45.0,1.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
Landon Collins,2979841,NYG,S,2022,defense_ints,2026-07-03T11:42:17.625199,6.0,7.0,8.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0
Mike Hilton,2980383,CIN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,48.0,12.0,60.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
Tre'Davious White,3042717,BUF,CB,2022,defense_ints,2026-07-03T11:42:17.625199,6.0,16.0,4.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Alex Anzalone,3043107,DET,LB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,77.0,48.0,125.0,7.0,6.0,1.0,1.0,0.0,1.5,1.0,4.0,0.0,1.0
Jayron Kearse,3045130,DAL,S,2022,defense_ints,2026-07-03T11:42:17.625199,14.0,55.0,22.0,77.0,7.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0
Jourdan Lewis,3045207,DAL,CB,2022,defense_ints,2026-07-03T11:42:17.625199,6.0,17.0,9.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Steven Nelson,3045287,HOU,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,39.0,13.0,52.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,33.0,0.0,1.0
John Johnson III,3046292,CLE,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,70.0,31.0,101.0,4.0,4.0,2.0,2.0,0.0,0.5,1.0,0.0,0.0,1.0
Tre Flowers,3046326,CIN,CB,2022,defense_ints,2026-07-03T11:42:17.625199,15.0,20.0,7.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sebastian Joseph-Day,3047495,LAC,DT,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,27.0,29.0,56.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0
George Odum,3050199,SF,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,16.0,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0
Michael Davis,3053795,LAC,CB,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,48.0,14.0,62.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,1.0
Jonathan Allen,3054840,WSH,DT,2022,defense_ints,2026-07-03T11:42:17.625199,16.0,44.0,21.0,65.0,16.0,3.0,2.0,0.0,0.0,7.5,1.0,1.0,0.0,1.0
Keanu Neal,3054962,TB,S,2022,defense_ints,2026-07-03T11:42:17.625199,17.0,41.0,22.0,63.0,2.0,4.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0
Antonio Hamilton Sr.,3056354,ARI,CB,2022,defense_ints,2026-07-03T11:42:17.625199,10.0,40.0,4.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Shaquille Leonard,3056362,IND,LB,2022,defense_ints,2026-07-03T11:42:17.625199,3.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0
