player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Jerome Baker,3915507,MIA,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,66.0,34.0,100.0,6.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Zaven Collins,4244606,ARI,LB,2022,defense,2026-07-03T11:41:49.641230,16.0,63.0,37.0,100.0,11.0,6.0,1.0,0.0,0.0,2.0,1.0,30.0,1.0,1.0
Matt Milano,3046287,BUF,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,72.0,27.0,99.0,12.0,11.0,0.0,2.0,0.0,1.5,3.0,84.0,1.0,1.0
Germaine Pratt,3116724,CIN,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,50.0,49.0,99.0,6.0,10.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0
Isaiah Simmons,4035462,ARI,S,2022,defense,2026-07-03T11:41:49.641230,17.0,68.0,31.0,99.0,5.0,7.0,2.0,1.0,0.0,4.0,2.0,61.0,1.0,1.0
Christian Wilkins,3728266,MIA,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,59.0,39.0,98.0,16.0,6.0,2.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Talanoa Hufanga,4360853,SF,S,2022,defense,2026-07-03T11:41:49.641230,17.0,66.0,31.0,97.0,5.0,9.0,2.0,0.0,0.0,2.0,4.0,61.0,1.0,1.0
Rodney McLeod Jr.,15222,IND,S,2022,defense,2026-07-03T11:41:49.641230,17.0,59.0,37.0,96.0,8.0,8.0,0.0,1.0,0.0,0.0,2.0,27.0,1.0,1.0
De'Vondre Campbell,3040180,GB,LB,2022,defense,2026-07-03T11:41:49.641230,13.0,56.0,40.0,96.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,77.0,1.0,1.0
Minkah Fitzpatrick,3925345,PIT,S,2022,defense,2026-07-03T11:41:49.641230,15.0,56.0,40.0,96.0,1.0,11.0,0.0,0.0,0.0,0.0,6.0,94.0,1.0,1.0
DeShon Elliott,3929846,DET,S,2022,defense,2026-07-03T11:41:49.641230,14.0,73.0,23.0,96.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Jevon Holland,4373809,MIA,S,2022,defense,2026-07-03T11:41:49.641230,17.0,77.0,19.0,96.0,1.0,7.0,1.0,0.0,0.0,1.5,2.0,64.0,0.0,1.0
Kareem Jackson,13254,DEN,S,2022,defense,2026-07-03T11:41:49.641230,17.0,55.0,39.0,94.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Epps,3139368,PHI,S,2022,defense,2026-07-03T11:41:49.641230,17.0,70.0,24.0,94.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Rapp,4039007,LAR,S,2022,defense,2026-07-03T11:41:49.641230,16.0,58.0,34.0,92.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,1.0
Tyrann Mathieu,15851,NO,S,2022,defense,2026-07-03T11:41:49.641230,17.0,64.0,27.0,91.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,44.0,0.0,1.0
Damar Hamlin,4036060,BUF,S,2022,defense,2026-07-03T11:41:49.641230,15.0,63.0,28.0,91.0,6.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Taron Johnson,3121003,BUF,CB,2022,defense,2026-07-03T11:41:49.641230,16.0,67.0,23.0,90.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0
Leighton Vander Esch,3138677,DAL,LB,2022,defense,2026-07-03T11:41:49.641230,14.0,54.0,36.0,90.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Desmond King II,3040145,HOU,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,59.0,30.0,89.0,10.0,8.0,0.0,2.0,0.0,0.0,2.0,30.0,0.0,1.0
Jordan Whitehead,3895798,NYJ,S,2022,defense,2026-07-03T11:41:49.641230,17.0,58.0,31.0,89.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0
Maxx Crosby,3916655,LV,DE,2022,defense,2026-07-03T11:41:49.641230,17.0,58.0,31.0,89.0,22.0,4.0,3.0,1.0,0.0,12.5,0.0,0.0,0.0,0.0
Jalen Ramsey,3045373,LAR,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,64.0,24.0,88.0,4.0,18.0,3.0,1.0,0.0,2.0,4.0,53.0,0.0,1.0
Jaylon Smith,3052896,NYG,LB,2022,defense,2026-07-03T11:41:49.641230,13.0,46.0,42.0,88.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Darrick Forrest,4239088,WSH,S,2022,defense,2026-07-03T11:41:49.641230,17.0,56.0,32.0,88.0,1.0,9.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0
Willie Gay Jr.,4259804,KC,LB,2022,defense,2026-07-03T11:41:49.641230,13.0,51.0,37.0,88.0,9.0,8.0,0.0,1.0,0.0,2.5,1.0,47.0,1.0,1.0
Charvarius Ward,4037361,SF,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,59.0,28.0,87.0,3.0,11.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0
Malcolm Rodriguez,4241411,DET,LB,2022,defense,2026-07-03T11:41:49.641230,16.0,62.0,25.0,87.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Duron Harmon,15842,LV,S,2022,defense,2026-07-03T11:41:49.641230,17.0,63.0,23.0,86.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,86.0,1.0,1.0
Xavier Woods,3040572,CAR,S,2022,defense,2026-07-03T11:41:49.641230,15.0,53.0,33.0,86.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Scott,3116179,LAR,S,2022,defense,2026-07-03T11:41:49.641230,16.0,56.0,30.0,86.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
David Long Jr.,3916074,TEN,LB,2022,defense,2026-07-03T11:41:49.641230,12.0,52.0,34.0,86.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0
Harrison Smith,14945,MIN,S,2022,defense,2026-07-03T11:41:49.641230,14.0,66.0,19.0,85.0,1.0,10.0,1.0,0.0,0.0,0.0,5.0,58.0,0.0,1.0
Rasul Douglas,3943270,GB,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,69.0,16.0,85.0,4.0,13.0,1.0,0.0,0.0,1.0,4.0,26.0,0.0,1.0
Jaylinn Hawkins,3858276,ATL,S,2022,defense,2026-07-03T11:41:49.641230,16.0,45.0,39.0,84.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,14.0,0.0,1.0
Roger McCreary,4371973,TEN,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,70.0,14.0,84.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
Denzel Perryman,2579621,LV,LB,2022,defense,2026-07-03T11:41:49.641230,12.0,54.0,29.0,83.0,14.0,2.0,0.0,0.0,0.0,1.0,2.0,48.0,0.0,1.0
Justin Reid,3931399,KC,S,2022,defense,2026-07-03T11:41:49.641230,17.0,59.0,24.0,83.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kam Curl,4242154,WSH,S,2022,defense,2026-07-03T11:41:49.641230,12.0,58.0,25.0,83.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mike Edwards,3155647,TB,S,2022,defense,2026-07-03T11:41:49.641230,13.0,52.0,30.0,82.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,68.0,1.0,1.0
Kerby Joseph,4360383,DET,S,2022,defense,2026-07-03T11:41:49.641230,17.0,55.0,27.0,82.0,0.0,8.0,2.0,1.0,0.0,0.0,4.0,70.0,0.0,1.0
Cam Bynum,4035861,MIN,S,2022,defense,2026-07-03T11:41:49.641230,17.0,49.0,32.0,81.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0,1.0
Devin Bush,4036261,PIT,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,44.0,37.0,81.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Jackson,3054847,CHI,S,2022,defense,2026-07-03T11:41:49.641230,12.0,59.0,21.0,80.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,44.0,0.0,1.0
D.J. Reed,3139387,NYJ,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,63.0,17.0,80.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Antoine Winfield Jr.,4034790,TB,S,2022,defense,2026-07-03T11:41:49.641230,13.0,64.0,16.0,80.0,7.0,3.0,1.0,0.0,0.0,4.0,1.0,15.0,0.0,1.0
Pete Werner,4241993,NO,LB,2022,defense,2026-07-03T11:41:49.641230,12.0,56.0,24.0,80.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Spillane,3129446,PIT,LB,2022,defense,2026-07-03T11:41:49.641230,16.0,52.0,27.0,79.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Deommodore Lenoir,4242488,SF,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,54.0,25.0,79.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0
Kaden Elliss,3124890,NO,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,43.0,35.0,78.0,7.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Kyle Dugger,4401811,NE,S,2022,defense,2026-07-03T11:41:49.641230,15.0,50.0,28.0,78.0,5.0,8.0,1.0,1.0,1.0,1.0,3.0,55.0,2.0,1.0
Jayron Kearse,3045130,DAL,S,2022,defense,2026-07-03T11:41:49.641230,14.0,55.0,22.0,77.0,7.0,5.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0
Vonn Bell,3051388,CIN,S,2022,defense,2026-07-03T11:41:49.641230,16.0,53.0,24.0,77.0,4.0,8.0,2.0,1.0,0.0,1.0,4.0,56.0,0.0,1.0
Bobby McCain,2575606,WSH,S,2022,defense,2026-07-03T11:41:49.641230,17.0,54.0,22.0,76.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Murray Jr.,4241394,LAC,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,50.0,26.0,76.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0
Mike Jackson,3917853,SEA,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,63.0,12.0,75.0,3.0,12.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,1.0
Sauce Gardner,4427250,NYJ,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,51.0,24.0,75.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0
Cameron Heyward,13977,PIT,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,39.0,35.0,74.0,14.0,4.0,1.0,1.0,0.0,10.5,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,IND,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,44.0,30.0,74.0,11.0,3.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Divine Deablo,4037626,LV,LB,2022,defense,2026-07-03T11:41:49.641230,8.0,38.0,36.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Harris,4567099,HOU,LB,2022,defense,2026-07-03T11:41:49.641230,12.0,46.0,28.0,74.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0
Jeff Okudah,4241984,DET,CB,2022,defense,2026-07-03T11:41:49.641230,15.0,59.0,14.0,73.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0
Andre Cisco,4361939,JAX,S,2022,defense,2026-07-03T11:41:49.641230,15.0,49.0,24.0,73.0,1.0,10.0,0.0,0.0,0.0,1.0,3.0,72.0,1.0,1.0
Nate Hobbs,4240542,LV,CB,2022,defense,2026-07-03T11:41:49.641230,11.0,57.0,15.0,72.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Kader Kohou,4291489,MIA,CB,2022,defense,2026-07-03T11:41:49.641230,15.0,63.0,9.0,72.0,5.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Devin McCourty,13236,NE,S,2022,defense,2026-07-03T11:41:49.641230,17.0,54.0,17.0,71.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,66.0,0.0,1.0
Quandre Diggs,2577553,SEA,S,2022,defense,2026-07-03T11:41:49.641230,17.0,50.0,21.0,71.0,1.0,7.0,1.0,0.0,0.0,0.0,4.0,70.0,0.0,1.0
Marlon Humphrey,3126356,BAL,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,53.0,18.0,71.0,3.0,7.0,1.0,2.0,0.0,3.0,3.0,26.0,0.0,1.0
Sione Takitaki,3138834,CLE,LB,2022,defense,2026-07-03T11:41:49.641230,12.0,36.0,35.0,71.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Juan Thornhill,3917909,KC,S,2022,defense,2026-07-03T11:41:49.641230,16.0,43.0,28.0,71.0,4.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
Jessie Bates III,3919512,CIN,S,2022,defense,2026-07-03T11:41:49.641230,16.0,38.0,33.0,71.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0
Kyler Gordon,4361093,CHI,CB,2022,defense,2026-07-03T11:41:49.641230,14.0,55.0,16.0,71.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,78.0,0.0,1.0
Zach Sieler,3057956,MIA,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,41.0,29.0,70.0,7.0,4.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Terrell Edmunds,3124067,PIT,S,2022,defense,2026-07-03T11:41:49.641230,15.0,41.0,29.0,70.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ben Niemann,3140643,ARI,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,38.0,32.0,70.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Bryant,4039010,NE,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,45.0,25.0,70.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0
Jeremy Chinn,4043169,CAR,S,2022,defense,2026-07-03T11:41:49.641230,11.0,51.0,19.0,70.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Grover Stewart,4058825,IND,DT,2022,defense,2026-07-03T11:41:49.641230,17.0,44.0,26.0,70.0,9.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Coby Bryant,4239094,SEA,S,2022,defense,2026-07-03T11:41:49.641230,17.0,52.0,18.0,70.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Jeremiah Owusu-Koramoah,4258599,CLE,LB,2022,defense,2026-07-03T11:41:49.641230,11.0,45.0,25.0,70.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Campbell,4379397,JAX,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,55.0,15.0,70.0,2.0,15.0,1.0,2.0,1.0,0.0,3.0,32.0,0.0,1.0
Justin Simmons,2969860,DEN,S,2022,defense,2026-07-03T11:41:49.641230,12.0,42.0,27.0,69.0,2.0,7.0,3.0,1.0,0.0,0.0,6.0,51.0,0.0,1.0
Jonathan Jones,2971027,NE,CB,2022,defense,2026-07-03T11:41:49.641230,16.0,56.0,13.0,69.0,0.0,11.0,3.0,0.0,0.0,0.0,4.0,89.0,1.0,1.0
Kwon Alexander,2976541,NYJ,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,42.0,27.0,69.0,6.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Cole Holcomb,3116689,WSH,LB,2022,defense,2026-07-03T11:41:49.641230,7.0,37.0,32.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahlani Tavai,3124587,NE,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,37.0,32.0,69.0,2.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Troy Andersen,4247807,ATL,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,40.0,29.0,69.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
