player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Davis Mills,4242546,HOU,QB,2022,passing,2026-07-03T11:41:07.710108,15.0,292.0,479.0,61.0,3118.0,6.5,207.9,58.0,17.0,15.0,31.0,244.0,35.0,78.8
Matt Ryan,11237,IND,QB,2022,passing,2026-07-03T11:41:07.710108,12.0,309.0,461.0,67.0,3057.0,6.6,254.8,45.0,14.0,13.0,38.0,287.0,44.9,83.9
Mac Jones,4241464,NE,QB,2022,passing,2026-07-03T11:41:07.710108,14.0,288.0,442.0,65.2,2997.0,6.8,214.1,48.0,14.0,11.0,34.0,231.0,38.4,84.8
Andy Dalton,14012,NO,QB,2022,passing,2026-07-03T11:41:07.710108,14.0,252.0,378.0,66.7,2871.0,7.6,205.1,64.0,18.0,9.0,25.0,189.0,53.1,95.2
Dak Prescott,2577417,DAL,QB,2022,passing,2026-07-03T11:41:07.710108,12.0,261.0,394.0,66.2,2860.0,7.3,238.3,68.0,23.0,15.0,20.0,126.0,59.9,91.1
Jacoby Brissett,2578570,CLE,QB,2022,passing,2026-07-03T11:41:07.710108,16.0,236.0,369.0,64.0,2608.0,7.1,163.0,55.0,12.0,6.0,24.0,160.0,62.0,88.9
Ryan Tannehill,14876,TEN,QB,2022,passing,2026-07-03T11:41:07.710108,12.0,212.0,325.0,65.2,2536.0,7.8,211.3,69.0,13.0,6.0,33.0,238.0,51.2,94.6
Jimmy Garoppolo,16760,SF,QB,2022,passing,2026-07-03T11:41:07.710108,11.0,207.0,308.0,67.2,2437.0,7.9,221.5,57.0,16.0,4.0,18.0,100.0,56.3,103.0
Kenny Pickett,4240703,PIT,QB,2022,passing,2026-07-03T11:41:07.710108,13.0,245.0,389.0,63.0,2404.0,6.2,184.9,57.0,7.0,9.0,27.0,182.0,53.6,76.7
Kyler Murray,3917315,ARI,QB,2022,passing,2026-07-03T11:41:07.710108,11.0,259.0,390.0,66.4,2368.0,6.1,215.3,38.0,14.0,7.0,25.0,192.0,53.6,87.2
Lamar Jackson,3916387,BAL,QB,2022,passing,2026-07-03T11:41:07.710108,12.0,203.0,326.0,62.3,2242.0,6.9,186.8,75.0,17.0,7.0,26.0,114.0,61.1,91.1
Justin Fields,4362887,CHI,QB,2022,passing,2026-07-03T11:41:07.710108,15.0,192.0,318.0,60.4,2242.0,7.1,149.5,56.0,17.0,11.0,55.0,359.0,56.3,85.2
Marcus Mariota,2576980,ATL,QB,2022,passing,2026-07-03T11:41:07.710108,13.0,184.0,300.0,61.3,2219.0,7.4,170.7,75.0,15.0,9.0,28.0,195.0,57.7,88.2
Baker Mayfield,3052587,LAR/CAR,QB,2022,passing,2026-07-03T11:41:07.710108,12.0,201.0,335.0,60.0,2163.0,6.5,180.3,75.0,10.0,8.0,36.0,217.0,26.3,79.0
Matthew Stafford,12483,LAR,QB,2022,passing,2026-07-03T11:41:07.710108,9.0,206.0,303.0,68.0,2087.0,6.9,231.9,75.0,10.0,8.0,29.0,208.0,52.3,87.4
Taylor Heinicke,2565969,WSH,QB,2022,passing,2026-07-03T11:41:07.710108,9.0,161.0,259.0,62.2,1859.0,7.2,206.6,61.0,12.0,6.0,19.0,141.0,46.5,89.6
Carson Wentz,2573079,WSH,QB,2022,passing,2026-07-03T11:41:07.710108,8.0,172.0,276.0,62.3,1755.0,6.4,219.4,75.0,11.0,9.0,26.0,159.0,34.4,80.2
Zach Wilson,4361259,NYJ,QB,2022,passing,2026-07-03T11:41:07.710108,9.0,132.0,242.0,54.5,1688.0,7.0,187.6,79.0,6.0,7.0,23.0,175.0,38.5,72.8
Brock Purdy,4361741,SF,QB,2022,passing,2026-07-03T11:41:07.710108,9.0,114.0,170.0,67.1,1374.0,8.1,152.7,54.0,13.0,4.0,11.0,84.0,67.5,107.3
Mitchell Trubisky,3039707,PIT,QB,2022,passing,2026-07-03T11:41:07.710108,7.0,117.0,180.0,65.0,1252.0,7.0,178.9,45.0,4.0,5.0,11.0,68.0,58.5,81.1
Mike White,3051381,NYJ,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,103.0,175.0,58.9,1192.0,6.8,298.0,60.0,3.0,4.0,9.0,76.0,38.9,75.7
Sam Darnold,3912547,CAR,QB,2022,passing,2026-07-03T11:41:07.710108,6.0,82.0,140.0,58.6,1143.0,8.2,190.5,52.0,7.0,3.0,10.0,78.0,51.4,92.6
Deshaun Watson,3122840,CLE,QB,2022,passing,2026-07-03T11:41:07.710108,6.0,99.0,170.0,58.2,1102.0,6.5,183.7,46.0,7.0,5.0,20.0,106.0,40.4,79.1
Joe Flacco,11252,NYJ,QB,2022,passing,2026-07-03T11:41:07.710108,5.0,110.0,191.0,57.6,1051.0,5.5,210.2,66.0,5.0,3.0,10.0,66.0,36.1,75.2
Cooper Rush,2972515,DAL,QB,2022,passing,2026-07-03T11:41:07.710108,9.0,94.0,162.0,58.0,1051.0,6.5,116.8,46.0,5.0,3.0,7.0,49.0,60.8,80.0
Jameis Winston,2969939,NO,QB,2022,passing,2026-07-03T11:41:07.710108,3.0,73.0,115.0,63.5,858.0,7.5,286.0,51.0,4.0,5.0,11.0,74.0,34.7,79.5
Bailey Zappe,4250360,NE,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,65.0,92.0,70.7,781.0,8.5,195.3,53.0,5.0,3.0,6.0,40.0,36.4,100.9
Colt McCoy,13199,ARI,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,90.0,132.0,68.2,780.0,5.9,195.0,47.0,1.0,3.0,13.0,97.0,39.3,76.6
PJ Walker,3051308,CAR,QB,2022,passing,2026-07-03T11:41:07.710108,6.0,63.0,106.0,59.4,731.0,6.9,121.8,62.0,3.0,3.0,7.0,46.0,25.1,78.0
Desmond Ridder,4239086,ATL,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,73.0,115.0,63.5,708.0,6.2,177.0,40.0,2.0,0.0,9.0,33.0,52.0,86.4
Teddy Bridgewater,16728,MIA,QB,2022,passing,2026-07-03T11:41:07.710108,5.0,49.0,79.0,62.0,683.0,8.6,136.6,64.0,4.0,4.0,7.0,45.0,49.5,85.6
Gardner Minshew II,4038524,PHI,QB,2022,passing,2026-07-03T11:41:07.710108,5.0,44.0,76.0,57.9,663.0,8.7,132.6,78.0,3.0,3.0,6.0,28.0,41.6,83.4
Tyler Huntley,4035671,BAL,QB,2022,passing,2026-07-03T11:41:07.710108,6.0,75.0,112.0,67.0,658.0,5.9,109.7,40.0,2.0,3.0,7.0,34.0,43.0,77.2
Jarrett Stidham,3892775,LV,QB,2022,passing,2026-07-03T11:41:07.710108,5.0,53.0,83.0,63.9,656.0,7.9,131.2,60.0,4.0,3.0,7.0,47.0,59.7,89.2
Sam Ehlinger,4241820,IND,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,64.0,101.0,63.4,573.0,5.7,143.3,47.0,3.0,3.0,14.0,87.0,33.8,76.1
Skylar Thompson,4036419,MIA,QB,2022,passing,2026-07-03T11:41:07.710108,7.0,60.0,105.0,57.1,534.0,5.1,76.3,32.0,1.0,3.0,6.0,40.0,28.7,62.2
Brett Rypien,3722362,DEN,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,53.0,88.0,60.2,483.0,5.5,120.8,45.0,2.0,4.0,8.0,47.0,25.8,63.8
Kyle Allen,3115293,HOU,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,46.0,78.0,59.0,416.0,5.3,208.0,39.0,2.0,4.0,5.0,41.0,3.7,60.6
Trace McSorley,3116172,ARI,QB,2022,passing,2026-07-03T11:41:07.710108,6.0,45.0,83.0,54.2,412.0,5.0,68.7,47.0,0.0,5.0,3.0,27.0,10.6,42.8
Joshua Dobbs,3044720,TEN,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,40.0,68.0,58.8,411.0,6.0,205.5,39.0,2.0,2.0,6.0,26.0,52.8,73.8
David Blough,3116188,ARI,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,38.0,58.0,65.5,402.0,6.9,201.0,77.0,2.0,2.0,5.0,24.0,29.8,82.7
John Wolford,3124092,LAR,QB,2022,passing,2026-07-03T11:41:07.710108,3.0,38.0,62.0,61.3,390.0,6.3,130.0,30.0,1.0,3.0,7.0,49.0,24.2,64.6
Anthony Brown Jr.,4035312,BAL,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,22.0,49.0,44.9,302.0,6.2,151.0,47.0,0.0,2.0,5.0,14.0,9.0,48.2
Malik Willis,4242512,TEN,QB,2022,passing,2026-07-03T11:41:07.710108,8.0,31.0,61.0,50.8,276.0,4.5,34.5,48.0,0.0,3.0,10.0,49.0,13.3,42.8
Taysom Hill,2468609,NO,QB,2022,passing,2026-07-03T11:41:07.710108,16.0,13.0,19.0,68.4,240.0,12.6,15.0,68.0,2.0,0.0,2.0,14.0,79.7,146.3
Nick Foles,14877,IND,QB,2022,passing,2026-07-03T11:41:07.710108,3.0,25.0,42.0,59.5,224.0,5.3,74.7,49.0,0.0,4.0,8.0,48.0,8.0,34.3
Nick Mullens,3059989,MIN,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,21.0,25.0,84.0,224.0,9.0,56.0,37.0,1.0,1.0,0.0,0.0,58.3,100.7
Jordan Love,4036378,GB,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,14.0,21.0,66.7,195.0,9.3,48.8,63.0,1.0,0.0,0.0,0.0,83.2,112.2
Trey Lance,4383351,SF,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,15.0,31.0,48.4,194.0,6.3,97.0,44.0,0.0,1.0,2.0,9.0,36.9,55.0
Trevor Siemian,2511109,CHI,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,15.0,26.0,57.7,184.0,7.1,92.0,33.0,1.0,1.0,2.0,14.0,27.9,76.4
Sam Howell,4426875,WSH,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,11.0,19.0,57.9,169.0,8.9,169.0,52.0,1.0,1.0,3.0,11.0,48.3,83.0
Davis Webb,3052600,NYG,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,23.0,40.0,57.5,168.0,4.2,168.0,25.0,1.0,0.0,0.0,0.0,76.9,75.8
Bryce Perkins,3675812,LAR,QB,2022,passing,2026-07-03T11:41:07.710108,5.0,19.0,34.0,55.9,161.0,4.7,32.2,20.0,1.0,2.0,6.0,50.0,28.7,53.7
Nathan Peterman,2972236,CHI,QB,2022,passing,2026-07-03T11:41:07.710108,3.0,14.0,25.0,56.0,139.0,5.6,46.3,28.0,1.0,1.0,1.0,6.0,41.9,68.6
Jeff Driskel,2574630,HOU,QB,2022,passing,2026-07-03T11:41:07.710108,7.0,14.0,20.0,70.0,108.0,5.4,15.4,28.0,1.0,0.0,2.0,13.0,20.9,99.6
Chris Streveler,3040206,NYJ,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,10.0,15.0,66.7,90.0,6.0,45.0,30.0,0.0,0.0,0.0,0.0,73.9,82.6
Jacob Eason,4035003,CAR,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,3.0,5.0,60.0,59.0,11.8,59.0,49.0,0.0,1.0,0.0,0.0,0.9,61.7
Tyrod Taylor,14163,NYG,QB,2022,passing,2026-07-03T11:41:07.710108,3.0,6.0,8.0,75.0,58.0,7.3,19.3,19.0,1.0,1.0,3.0,18.0,11.6,94.8
Chase Daniel,12471,LAC,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,8.0,12.0,66.7,52.0,4.3,13.0,13.0,1.0,0.0,1.0,1.0,59.9,103.5
Brian Hoyer,12477,NE,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,5.0,6.0,83.3,37.0,6.2,37.0,27.0,0.0,0.0,1.0,8.0,28.4,92.4
C.J. Beathard,2979520,JAX,QB,2022,passing,2026-07-03T11:41:07.710108,4.0,7.0,11.0,63.6,35.0,3.2,8.8,11.0,0.0,1.0,1.0,5.0,22.9,30.5
Christian McCaffrey,3117251,SF/CAR,RB,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,1.0,100.0,34.0,34.0,2.0,34.0,1.0,0.0,0.0,0.0,100.0,158.3
Justin Jefferson,4262921,MIN,WR,2022,passing,2026-07-03T11:41:07.710108,17.0,2.0,2.0,100.0,34.0,17.0,2.0,23.0,0.0,0.0,0.0,0.0,95.2,118.8
Tim Boyle,3045169,CHI,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,2.0,8.0,25.0,33.0,4.1,33.0,17.0,0.0,2.0,0.0,0.0,1.2,4.7
Blaine Gabbert,13987,TB,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,6.0,8.0,75.0,29.0,3.6,29.0,13.0,1.0,0.0,0.0,0.0,59.9,119.3
Tyler Boyd,3045144,CIN,WR,2022,passing,2026-07-03T11:41:07.710108,16.0,1.0,1.0,100.0,23.0,23.0,1.4,23.0,0.0,0.0,1.0,12.0,14.3,118.8
Kyle Trask,4034946,TB,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,3.0,9.0,33.3,23.0,2.6,23.0,9.0,0.0,0.0,0.0,0.0,1.7,42.4
Brandon Allen,2574511,CIN,QB,2022,passing,2026-07-03T11:41:07.710108,1.0,3.0,3.0,100.0,22.0,7.3,22.0,13.0,0.0,0.0,1.0,0.0,46.5,97.2
Riley Dixon,2577619,LAR,P,2022,passing,2026-07-03T11:41:07.710108,17.0,2.0,2.0,100.0,18.0,9.0,1.1,12.0,0.0,0.0,0.0,0.0,,104.2
Braden Mann,4035239,NYJ,P,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,2.0,50.0,17.0,8.5,1.0,17.0,0.0,0.0,0.0,0.0,0.0,79.2
Ryan Wright,4361823,MIN,P,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,2.0,50.0,13.0,6.5,0.8,13.0,0.0,0.0,0.0,0.0,,70.8
Josh Johnson,11394,SF,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,1.0,2.0,50.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,21.9,64.6
Case Keenum,15168,BUF,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,2.0,7.0,28.6,8.0,1.1,4.0,5.0,0.0,0.0,0.0,0.0,4.7,39.6
Jack Fox,3916370,DET,P,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,1.0,100.0,6.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,,91.7
Andy Lee,5713,ARI,P,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,1.0,100.0,4.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,,83.3
Mack Hollins,2991662,LV,WR,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,1.0,100.0,4.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,23.6,83.3
Derrick Henry,3043078,TEN,RB,2022,passing,2026-07-03T11:41:07.710108,16.0,2.0,2.0,100.0,4.0,2.0,0.3,3.0,1.0,0.0,0.0,0.0,45.2,118.8
Najee Harris,4241457,PIT,RB,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,1.0,100.0,4.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,10.8,83.3
Braxton Berrios,3123075,NYJ,WR,2022,passing,2026-07-03T11:41:07.710108,17.0,1.0,1.0,100.0,2.0,2.0,0.1,2.0,1.0,0.0,0.0,0.0,99.6,118.8
Chase Claypool,4046692,PIT/CHI,WR,2022,passing,2026-07-03T11:41:07.710108,15.0,1.0,1.0,100.0,1.0,1.0,0.1,1.0,1.0,0.0,0.0,0.0,100.0,118.8
Chad Henne,11291,KC,QB,2022,passing,2026-07-03T11:41:07.710108,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.6
Rex Burkhead,15971,HOU,RB,2022,passing,2026-07-03T11:41:07.710108,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.6
Davante Adams,16800,LV,WR,2022,passing,2026-07-03T11:41:07.710108,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,39.6
Phillip Dorsett II,2579604,HOU,WR,2022,passing,2026-07-03T11:41:07.710108,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.6
Amari Cooper,2976499,CLE,WR,2022,passing,2026-07-03T11:41:07.710108,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cooper Kupp,2977187,LAR,WR,2022,passing,2026-07-03T11:41:07.710108,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.6
Nate Sudfeld,2979501,DET,QB,2022,passing,2026-07-03T11:41:07.710108,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.7,39.6
Leonard Fournette,3115364,TB,RB,2022,passing,2026-07-03T11:41:07.710108,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dalvin Cook,3116593,MIN,RB,2022,passing,2026-07-03T11:41:07.710108,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,39.6
Christian Kirk,3895856,JAX,WR,2022,passing,2026-07-03T11:41:07.710108,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,39.6
Tommy Townsend,3915398,KC,P,2022,passing,2026-07-03T11:41:07.710108,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.6
James Proche II,3916204,BAL,WR,2022,passing,2026-07-03T11:41:07.710108,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lawrence Cager,3917849,NYG/NYJ,TE,2022,passing,2026-07-03T11:41:07.710108,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.8,39.6
Jamie Gillan,3936185,NYG,P,2022,passing,2026-07-03T11:41:07.710108,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,,39.6
Cedrick Wilson Jr.,4036335,MIA,WR,2022,passing,2026-07-03T11:41:07.710108,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.2,39.6
DeeJay Dallas,4240631,SEA,RB,2022,passing,2026-07-03T11:41:07.710108,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ja'Marr Chase,4362628,CIN,WR,2022,passing,2026-07-03T11:41:07.710108,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,39.6
Garrett Wilson,4569618,NYJ,WR,2022,passing,2026-07-03T11:41:07.710108,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,39.6
