player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Jerry Hughes,13245,HOU,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,21.0,14.0,35.0,10.0,1.0,2.0,0.0,0.0,9.0,1.0,14.0,0.0,1.0
Leonard Floyd,3043136,LAR,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,31.0,28.0,59.0,10.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,40.0,26.0,66.0,13.0,2.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Preston Smith,2577446,GB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,38.0,21.0,59.0,9.0,1.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Dorance Armstrong,3928979,DAL,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,17.0,16.0,33.0,10.0,0.0,1.0,2.0,0.0,8.5,0.0,0.0,0.0,0.0
Von Miller,13976,BUF,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,12.0,18.0,3.0,21.0,10.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Khalil Mack,16710,LAC,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,33.0,17.0,50.0,12.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
Denico Autry,17447,TEN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,12.0,17.0,10.0,27.0,8.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,IND,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,44.0,30.0,74.0,11.0,3.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Trey Hendrickson,3052743,CIN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,22.0,10.0,32.0,6.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Bradley Chubb,3116733,MIA/DEN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,20.0,19.0,39.0,5.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Montez Sweat,3134690,WSH,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,27.0,19.0,46.0,14.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
James Houston,4240608,DET,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,7.0,11.0,1.0,12.0,7.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Greg Rousseau,4362506,BUF,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,27.0,10.0,37.0,10.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Deatrich Wise Jr.,2980080,NE,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,33.0,26.0,59.0,7.0,3.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,44.0,21.0,65.0,16.0,3.0,2.0,0.0,0.0,7.5,1.0,1.0,0.0,1.0
Jeffery Simmons,4035369,TEN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,25.0,29.0,54.0,9.0,7.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Dexter Lawrence II,4035483,NYG,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,35.0,33.0,68.0,7.0,3.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,23.0,20.0,43.0,7.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
DeMarcus Walker,3045377,TEN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,23.0,9.0,32.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Carl Lawson,3051911,NYJ,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,18.0,15.0,33.0,9.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Kaden Elliss,3124890,NO,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,43.0,35.0,78.0,7.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Frankie Luvu,3127273,CAR,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,76.0,35.0,111.0,19.0,4.0,1.0,0.0,0.0,7.0,1.0,33.0,1.0,1.0
Josh Hines-Allen,3915239,JAX,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,35.0,22.0,57.0,11.0,2.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0
Jaelan Phillips,4242975,MIA,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,37.0,24.0,61.0,8.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,54.0,55.0,109.0,10.0,6.0,0.0,1.0,0.0,6.5,1.0,4.0,0.0,1.0
Morgan Fox,3059620,LAC,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,24.0,14.0,38.0,8.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,34.0,26.0,60.0,11.0,3.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Vita Vea,3134362,TB,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,15.0,16.0,31.0,7.0,0.0,1.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Dre'Mont Jones,3915525,DEN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,24.0,23.0,47.0,9.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
AJ Epenesa,4240585,BUF,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,13.0,3.0,16.0,7.0,5.0,2.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Melvin Ingram,14926,MIA,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,15.0,7.0,22.0,7.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
Bobby Wagner,14979,LAR,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,81.0,59.0,140.0,10.0,5.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,1.0
DeMarcus Lawrence,16802,DAL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,43.0,22.0,65.0,9.0,3.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0
Grady Jarrett,2576492,ATL,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,30.0,31.0,61.0,12.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Dante Fowler Jr.,2980100,DAL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,22.0,5.0,27.0,7.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Rashan Gary,4046523,GB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,9.0,21.0,11.0,32.0,7.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Kwity Paye,4258194,IND,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,12.0,32.0,13.0,45.0,10.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
George Karlaftis,4426659,KC,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,18.0,15.0,33.0,8.0,7.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Calais Campbell,11284,BAL,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,18.0,18.0,36.0,4.0,2.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Quinton Jefferson,2577078,SEA,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,17.0,12.0,29.0,6.0,2.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
T.J. Watt,3045282,PIT,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,10.0,27.0,12.0,39.0,8.0,5.0,1.0,0.0,0.0,5.5,2.0,0.0,0.0,1.0
Anthony Nelson,3894856,TB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,26.0,20.0,46.0,4.0,0.0,3.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Zach Allen,3915282,ARI,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,23.0,24.0,47.0,10.0,8.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Carl Granderson,3918310,NO,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,30.0,23.0,53.0,9.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Nnamdi Madubuike,4035245,BAL,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,26.0,16.0,42.0,8.0,3.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Devin White,4035434,TB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,73.0,51.0,124.0,8.0,5.0,2.0,3.0,0.0,5.5,0.0,0.0,0.0,0.0
Rashad Weaver,4036076,TEN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,18.0,9.0,27.0,7.0,6.0,2.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Azeez Ojulari,4379409,NYG,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,7.0,9.0,5.0,14.0,3.0,1.0,3.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Aaron Donald,16716,LAR,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,11.0,27.0,22.0,49.0,10.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,LAC,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,30.0,16.0,46.0,8.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Frank Clark,2576242,KC,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,25.0,14.0,39.0,8.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Dawuane Smoot,3042476,JAX,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,14.0,7.0,21.0,6.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Samson Ebukam,3045527,SF,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,21.0,15.0,36.0,7.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Ogbo Okoronkwo,3052667,HOU,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,32.0,12.0,44.0,9.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Marquis Haynes Sr.,3115456,CAR,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,20.0,9.0,29.0,7.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
John Franklin-Myers,3120464,NYJ,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,16.0,22.0,38.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Donovan Wilson,3122135,DAL,S,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,77.0,24.0,101.0,7.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0
Drue Tranquill,3129310,LAC,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,95.0,51.0,146.0,10.0,4.0,1.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0
Mike Danna,3915487,KC,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,9.0,18.0,27.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
David Onyemata,4002046,NO,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,25.0,18.0,43.0,5.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Baron Browning,4241987,DEN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,14.0,10.0,24.0,8.0,2.0,0.0,0.0,0.0,5.0,1.0,-6.0,0.0,1.0
Patrick Queen,4242207,BAL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,79.0,38.0,117.0,9.0,6.0,1.0,2.0,0.0,5.0,2.0,11.0,0.0,1.0
Dayo Odeyingbo,4242659,IND,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,18.0,13.0,31.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Chandler Jones,14927,LV,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,21.0,17.0,38.0,3.0,3.0,1.0,3.0,1.0,4.5,0.0,0.0,0.0,0.0
DeShawn Williams,2576508,DEN,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,21.0,16.0,37.0,4.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Elandon Roberts,2987743,MIA,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,68.0,39.0,107.0,10.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Arden Key,3843843,JAX,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,16.0,11.0,27.0,5.0,2.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Roquan Smith,3915189,BAL/CHI,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,103.0,66.0,169.0,11.0,6.0,0.0,0.0,0.0,4.5,3.0,41.0,0.0,1.0
Charles Omenihu,3929865,SF,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,7.0,13.0,20.0,3.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Michael Hoecht,4033234,LAR,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,23.0,13.0,36.0,4.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,KC,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,25.0,14.0,39.0,6.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Bud Dupree,2576702,TEN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,11.0,14.0,4.0,18.0,6.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,27.0,26.0,53.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Greg Gaines,3127294,LAR,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,16.0,20.0,36.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Lorenzo Carter,3128715,ATL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,29.0,29.0,58.0,6.0,2.0,0.0,1.0,0.0,4.0,1.0,28.0,1.0,1.0
Derwin James Jr.,3691739,LAC,S,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,64.0,51.0,115.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
Efe Obada,3734467,WSH,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,14.0,10.0,24.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Jerome Baker,3915507,MIA,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,66.0,34.0,100.0,6.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Antoine Winfield Jr.,4034790,TB,S,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,64.0,16.0,80.0,7.0,3.0,1.0,0.0,0.0,4.0,1.0,15.0,0.0,1.0
Isaiah Simmons,4035462,ARI,S,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,68.0,31.0,99.0,5.0,7.0,2.0,1.0,0.0,4.0,2.0,61.0,1.0,1.0
Osa Odighizuwa,4035840,DAL,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,27.0,16.0,43.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Patrick Jones II,4036063,MIN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,16.0,11.0,27.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
DJ Wonnum,4038849,MIN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,27.0,11.0,38.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Grover Stewart,4058825,IND,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,44.0,26.0,70.0,9.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Milton Williams,4239699,PHI,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,19.0,17.0,36.0,9.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Joe Tryon-Shoyinka,4243333,TB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,23.0,17.0,40.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
John Cominsky,4411771,DET,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,18.0,12.0,30.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Kayvon Thibodeaux,4426326,NYG,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,33.0,16.0,49.0,6.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
Sam Williams,4567242,DAL,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,15.0,7.0,22.0,10.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0
Jaquan Brisker,4570044,CHI,S,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,73.0,31.0,104.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0,6.0,0.0,1.0
Bruce Irvin,14946,SEA,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,11.0,18.0,10.0,28.0,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Carl Nassib,2614825,TB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,13.0,15.0,8.0,23.0,6.0,3.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Ifeadi Odenigbo,2974353,IND/TB,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,9.0,9.0,18.0,4.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Shaq Lawson,2977679,BUF,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,19.0,12.0,31.0,6.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Maliek Collins,3040471,HOU,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,27.0,10.0,37.0,9.0,2.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,41.0,29.0,70.0,7.0,4.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Kentavius Street,3116726,NO,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,13.0,16.0,29.0,5.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Khalen Saunders,3121634,KC,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,22.0,26.0,48.0,3.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Justin Hollins,3122678,LAR/GB,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,19.0,16.0,35.0,4.0,0.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Christian Wilkins,3728266,MIA,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,59.0,39.0,98.0,16.0,6.0,2.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Rasheem Green,3912562,HOU,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,27.0,15.0,42.0,5.0,2.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Bryce Huff,4039375,NYJ,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,4.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
L'Jarius Sneed,4040432,KC,CB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,75.0,33.0,108.0,5.0,11.0,3.0,1.0,0.0,3.5,3.0,57.0,0.0,1.0
Joseph Ossai,4362094,CIN,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,16.0,6.0,11.0,17.0,2.0,1.0,0.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0
Travon Walker,4426349,JAX,DE,2022,defense_sacks,2026-07-03T11:42:03.522441,15.0,24.0,25.0,49.0,5.0,2.0,1.0,0.0,0.0,3.5,1.0,9.0,0.0,1.0
Jason Pierre-Paul,13256,BAL,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,14.0,17.0,9.0,26.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0
Lavonte David,14985,TB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,80.0,44.0,124.0,10.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Christian Kirksey,16767,HOU,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,82.0,42.0,124.0,7.0,5.0,0.0,1.0,0.0,3.0,2.0,18.0,0.0,1.0
Shaquil Barrett,16967,TB,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,8.0,20.0,11.0,31.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jordan Hicks,2514270,MIN,LB,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,86.0,43.0,129.0,2.0,10.0,1.0,0.0,0.0,3.0,1.0,19.0,0.0,1.0
Roy Robertson-Harris,2574891,JAX,DT,2022,defense_sacks,2026-07-03T11:42:03.522441,17.0,28.0,17.0,45.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
