player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Donovan Wilson,3122135,DAL,S,2024,defense,2026-07-03T11:28:23.749117,17.0,44.0,38.0,82.0,6.0,5.0,2.0,1.0,0.0,4.5,1.0,0.0,0.0,0.0
Akeem Davis-Gaither,3917142,CIN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,41.0,41.0,82.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,12.0
Taylor Rapp,4039007,BUF,S,2024,defense,2026-07-03T11:28:23.749117,14.0,48.0,34.0,82.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Zyon McCollum,4250392,TB,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,55.0,27.0,82.0,1.0,17.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0
Malik Hooker,3121415,DAL,S,2024,defense,2026-07-03T11:28:23.749117,17.0,51.0,30.0,81.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,21.0
Byron Murphy Jr.,4038999,MIN,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,62.0,19.0,81.0,6.0,14.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0
Geno Stone,4240575,CIN,S,2024,defense,2026-07-03T11:28:23.749117,17.0,47.0,34.0,81.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,88.0,1.0,49.0
Nate Landman,4243181,ATL,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,39.0,42.0,81.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Dugger,4401811,NE,S,2024,defense,2026-07-03T11:28:23.749117,13.0,55.0,26.0,81.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ja'Quan McMillian,4567462,DEN,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,61.0,20.0,81.0,4.0,10.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,44.0
A'Shawn Robinson,3054857,CAR,DT,2024,defense,2026-07-03T11:28:23.749117,16.0,43.0,37.0,80.0,8.0,1.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Ventrell Miller,4240610,JAX,LB,2024,defense,2026-07-03T11:28:23.749117,15.0,53.0,27.0,80.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Elliss,4245273,NE,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,42.0,38.0,80.0,1.0,5.0,1.0,1.0,0.0,1.5,1.0,6.0,0.0,6.0
Martin Emerson Jr.,4429568,CLE,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,62.0,18.0,80.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Vondre Campbell,3040180,SF,LB,2024,defense,2026-07-03T11:28:23.749117,13.0,44.0,35.0,79.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Van Ginkel,3133487,MIN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,50.0,29.0,79.0,18.0,6.0,1.0,0.0,0.0,11.5,2.0,73.0,2.0,63.0
Jordan Whitehead,3895798,TB,S,2024,defense,2026-07-03T11:28:23.749117,12.0,49.0,30.0,79.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kam Curl,4242154,LAR,S,2024,defense,2026-07-03T11:28:23.749117,16.0,49.0,30.0,79.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Jordan Hicks,2514270,CLE,LB,2024,defense,2026-07-03T11:28:23.749117,12.0,40.0,38.0,78.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Anfernee Jennings,3925350,NE,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,43.0,35.0,78.0,7.0,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
Kenny Moore II,4218312,IND,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,51.0,27.0,78.0,4.0,7.0,0.0,1.0,1.0,0.5,3.0,28.0,0.0,12.0
Reed Blankenship,4243956,PHI,S,2024,defense,2026-07-03T11:28:23.749117,15.0,52.0,26.0,78.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,29.0,0.0,28.0
Bryan Cook,4247726,KC,S,2024,defense,2026-07-03T11:28:23.749117,17.0,55.0,23.0,78.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Payton Wilson,4361652,PIT,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,49.0,29.0,78.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Tyrique Stevenson,4426374,CHI,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,51.0,27.0,78.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,43.0,1.0,43.0
Cam Taylor-Britt,4361196,CIN,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,58.0,19.0,77.0,1.0,16.0,0.0,0.0,0.0,0.5,3.0,79.0,1.0,51.0
Chamarri Conner,4361964,KC,S,2024,defense,2026-07-03T11:28:23.749117,15.0,58.0,19.0,77.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,32.0,0.0,29.0
Ji'Ayir Brown,4693644,SF,S,2024,defense,2026-07-03T11:28:23.749117,17.0,48.0,29.0,77.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mike Jackson,3917853,CAR,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,58.0,18.0,76.0,3.0,17.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,19.0
Jeffery Simmons,4035369,TEN,DT,2024,defense,2026-07-03T11:28:23.749117,16.0,41.0,35.0,76.0,11.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Devin Bush,4036261,CLE,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,45.0,31.0,76.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eric Murray,2970716,HOU,S,2024,defense,2026-07-03T11:28:23.749117,17.0,50.0,25.0,75.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Mack Wilson Sr.,4040983,ARI,LB,2024,defense,2026-07-03T11:28:23.749117,16.0,44.0,31.0,75.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Montaric Brown,4242149,JAX,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,55.0,20.0,75.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Elijah Molden,4243328,LAC,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,43.0,32.0,75.0,2.0,7.0,0.0,2.0,0.0,0.0,3.0,28.0,0.0,25.0
Kyler Gordon,4361093,CHI,CB,2024,defense,2026-07-03T11:28:23.749117,15.0,48.0,27.0,75.0,4.0,5.0,1.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0
Christian Izien,4372459,TB,DB,2024,defense,2026-07-03T11:28:23.749117,14.0,48.0,27.0,75.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0
Jarvis Brownlee Jr.,4426817,TEN,CB,2024,defense,2026-07-03T11:28:23.749117,17.0,46.0,29.0,75.0,7.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0
Will Harris,3915297,NO,S,2024,defense,2026-07-03T11:28:23.749117,13.0,54.0,20.0,74.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
P.J. Locke,3929850,DEN,S,2024,defense,2026-07-03T11:28:23.749117,15.0,50.0,24.0,74.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Grover Stewart,4058825,IND,DT,2024,defense,2026-07-03T11:28:23.749117,17.0,29.0,45.0,74.0,10.0,3.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Mike Hilton,2980383,CIN,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,50.0,23.0,73.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Justin Strnad,3919548,DEN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,48.0,25.0,73.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Coby Bryant,4239094,SEA,S,2024,defense,2026-07-03T11:28:23.749117,17.0,48.0,25.0,73.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,87.0,1.0,69.0
Antonio Johnson,4429168,JAX,S,2024,defense,2026-07-03T11:28:23.749117,17.0,55.0,18.0,73.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Simpson,4430831,BAL,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,40.0,33.0,73.0,5.0,4.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Eric Wilson,3056916,GB,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,38.0,34.0,72.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
K.J. Britt,4242521,TB,LB,2024,defense,2026-07-03T11:28:23.749117,14.0,40.0,32.0,72.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Ivan Pace Jr.,4430280,MIN,LB,2024,defense,2026-07-03T11:28:23.749117,11.0,36.0,36.0,72.0,7.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,6.0
Malik Mustapha,4696211,SF,S,2024,defense,2026-07-03T11:28:23.749117,16.0,32.0,40.0,72.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Cameron Heyward,13977,PIT,DT,2024,defense,2026-07-03T11:28:23.749117,17.0,35.0,36.0,71.0,12.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Jourdan Lewis,3045207,DAL,CB,2024,defense,2026-07-03T11:28:23.749117,16.0,39.0,32.0,71.0,3.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,42.0,29.0,71.0,15.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Brian Burns,4035631,NYG,LB,2024,defense,2026-07-03T11:28:23.749117,17.0,42.0,29.0,71.0,17.0,8.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
