player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Tyrann Mathieu,15851,NO,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,47.0,15.0,62.0,1.0,7.0,2.0,1.0,0.0,0.0,3.0,29.0,0.0,23.0
Xavier Woods,3040572,CAR,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,72.0,47.0,119.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,33.0
Sean Murphy-Bunting,3932886,ARI,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,30.0,22.0,52.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0
Tyrel Dodson,4035232,SEA/MIA,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,59.0,48.0,107.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,7.0
Julian Blackmon,4035661,IND,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,62.0,24.0,86.0,1.0,4.0,0.0,1.0,0.0,0.5,3.0,27.0,0.0,17.0
Jack Jones,4035686,LV,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,52.0,17.0,69.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,53.0,1.0,29.0
Cam Bynum,4035861,MIN,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,54.0,42.0,96.0,2.0,10.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0
Brandon Jones,4039059,DEN,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,79.0,36.0,115.0,2.0,10.0,1.0,1.0,0.0,0.0,3.0,74.0,0.0,37.0
Julian Love,4046675,SEA,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,79.0,30.0,109.0,3.0,12.0,2.0,1.0,0.0,0.0,3.0,33.0,0.0,26.0
Kenny Moore II,4218312,IND,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,51.0,27.0,78.0,4.0,7.0,0.0,1.0,1.0,0.5,3.0,28.0,0.0,12.0
Coby Bryant,4239094,SEA,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,48.0,25.0,73.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,87.0,1.0,69.0
Paulson Adebo,4242547,NO,CB,2024,defense_ints,2026-07-03T11:31:07.105559,7.0,43.0,9.0,52.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,47.0
Elijah Molden,4243328,LAC,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,43.0,32.0,75.0,2.0,7.0,0.0,2.0,0.0,0.0,3.0,28.0,0.0,25.0
Riq Woolen,4245185,SEA,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,32.0,14.0,46.0,0.0,14.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,7.0
Cam Taylor-Britt,4361196,CIN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,58.0,19.0,77.0,1.0,16.0,0.0,0.0,0.0,0.5,3.0,79.0,1.0,51.0
Nick Cross,4426403,IND,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,87.0,59.0,146.0,6.0,5.0,1.0,0.0,0.0,1.0,3.0,25.0,0.0,20.0
Kamari Lassiter,4602699,HOU,CB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,42.0,16.0,58.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0
Jaden Hicks,4685232,KC,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,23.0,6.0,29.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,47.0
Jimmie Ward,16717,HOU,S,2024,defense_ints,2026-07-03T11:31:07.105559,10.0,32.0,16.0,48.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,67.0,1.0,65.0
Eric Kendricks,2510863,DAL,LB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,71.0,67.0,138.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,15.0,0.0,8.0
Justin Simmons,2969860,ATL,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,36.0,26.0,62.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Austin Johnson,2979591,BUF,DT,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,7.0,12.0,19.0,0.0,2.0,0.0,0.0,0.0,0.5,2.0,9.0,0.0,5.0
Jalen Ramsey,3045373,MIA,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,39.0,21.0,60.0,6.0,11.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,7.0
Kamu Grugier-Hill,3050851,MIN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,11.0,7.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Shaquill Griffin,3054026,MIN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,33.0,8.0,41.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,28.0
Germaine Pratt,3116724,CIN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,80.0,63.0,143.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,26.0,0.0,24.0
Taron Johnson,3121003,BUF,CB,2024,defense_ints,2026-07-03T11:31:07.105559,12.0,42.0,23.0,65.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,23.0,1.0,23.0
Malik Hooker,3121415,DAL,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,51.0,30.0,81.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,21.0
Zaire Franklin,3124005,IND,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,93.0,80.0,173.0,11.0,6.0,5.0,0.0,0.0,3.5,2.0,4.0,0.0,4.0
Robert Spillane,3129446,LV,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,91.0,67.0,158.0,10.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Andrew Van Ginkel,3133487,MIN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,50.0,29.0,79.0,18.0,6.0,1.0,0.0,0.0,11.5,2.0,73.0,2.0,63.0
Fred Warner,3138826,SF,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,76.0,55.0,131.0,5.0,7.0,4.0,0.0,0.0,1.0,2.0,70.0,1.0,45.0
Ashtyn Davis,3858271,NYJ,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,25.0,10.0,35.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0
Jaire Alexander,3895429,GB,CB,2024,defense_ints,2026-07-03T11:31:07.105559,7.0,15.0,1.0,16.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,52.0,1.0,35.0
Denzel Ward,3915535,CLE,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,41.0,8.0,49.0,1.0,19.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Carlton Davis III,3916923,DET,CB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,42.0,14.0,56.0,2.0,11.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Mike Jackson,3917853,CAR,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,58.0,18.0,76.0,3.0,17.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,19.0
Cody Barton,3926229,DEN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,53.0,53.0,106.0,2.0,5.0,1.0,1.0,1.0,1.5,2.0,71.0,0.0,56.0
Justin Reid,3931399,KC,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,61.0,26.0,87.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0
Damar Hamlin,4036060,BUF,S,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,62.0,27.0,89.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,19.0
Taylor Rapp,4039007,BUF,S,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,48.0,34.0,82.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Trevon Diggs,4040966,DAL,CB,2024,defense_ints,2026-07-03T11:31:07.105559,11.0,35.0,7.0,42.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Joshua Metellus,4046537,MIN,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,63.0,40.0,103.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,12.0
A.J. Terrell Jr.,4239995,ATL,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,50.0,16.0,66.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Ja'Marcus Ingram,4240059,BUF,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,16.0,8.0,24.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,56.0,1.0,31.0
Deommodore Lenoir,4242488,SF,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,53.0,32.0,85.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,33.0,0.0,33.0
Jaylon Johnson,4243253,CHI,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,42.0,11.0,53.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,9.0
Bryan Cook,4247726,KC,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,55.0,23.0,78.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Zyon McCollum,4250392,TB,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,55.0,27.0,82.0,1.0,17.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0
Terrel Bernard,4259166,BUF,LB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,55.0,49.0,104.0,5.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
Samuel Womack III,4280416,IND,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,26.0,10.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0
Kader Kohou,4291489,MIA,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,33.0,12.0,45.0,3.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0
Jordan Howden,4360949,NO,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,27.0,23.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.0
Chamarri Conner,4361964,KC,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,58.0,19.0,77.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,32.0,0.0,29.0
Tre'von Moehrig,4362487,LV,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,64.0,40.0,104.0,5.0,10.0,0.0,2.0,0.0,1.0,2.0,28.0,0.0,16.0
Ar'Darius Washington,4362492,BAL,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,45.0,19.0,64.0,5.0,8.0,1.0,0.0,0.0,1.0,2.0,33.0,0.0,32.0
Israel Mukuamu,4362855,DAL,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,13.0,6.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,15.0
Christian Benford,4379778,BUF,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,50.0,14.0,64.0,3.0,10.0,2.0,1.0,0.0,1.0,2.0,30.0,0.0,24.0
Tyrique Stevenson,4426374,CHI,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,51.0,27.0,78.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,43.0,1.0,43.0
Trent McDuffie,4426405,KC,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,45.0,14.0,59.0,6.0,13.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0
Mike Sainristil,4428414,WSH,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,62.0,31.0,93.0,1.0,14.0,1.0,1.0,0.0,0.0,2.0,38.0,0.0,38.0
Tykee Smith,4428522,TB,S,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,38.0,16.0,54.0,4.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Carrington Valentine,4430965,GB,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,18.0,14.0,32.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,51.0,0.0,31.0
Ja'Quan McMillian,4567462,DEN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,61.0,20.0,81.0,4.0,10.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,44.0
Brandin Echols,4567979,NYJ,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,29.0,11.0,40.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Garrett Williams,4568506,ARI,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,40.0,18.0,58.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jaylon Jones,4685145,IND,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,66.0,34.0,100.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Christian Gonzalez,4686772,NE,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,50.0,9.0,59.0,1.0,11.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0
Cameron Jordan,13971,NO,DE,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,18.0,16.0,34.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
Stephon Gilmore,14942,MIN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,40.0,16.0,56.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,69.0,67.0,136.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,76.0,46.0,122.0,9.0,6.0,3.0,1.0,0.0,5.5,1.0,7.0,0.0,7.0
Johnathan Hankins,15841,SEA,DT,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,15.0,15.0,30.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kevin Byard,2574056,CHI,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,80.0,50.0,130.0,5.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
Bud Dupree,2576702,LAC,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,18.0,10.0,28.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Jordan Phillips,2577466,BUF/DAL,DT,2024,defense_ints,2026-07-03T11:31:07.105559,9.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Alex Singleton,2612151,DEN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,3.0,17.0,14.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0
Eric Murray,2970716,HOU,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,50.0,25.0,75.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Leonard Williams,2971622,SEA,DT,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,37.0,27.0,64.0,16.0,3.0,0.0,0.0,0.0,11.0,1.0,92.0,1.0,92.0
Michael Pierce,2972144,BAL,DT,2024,defense_ints,2026-07-03T11:31:07.105559,11.0,6.0,13.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0
Damontae Kazee,2976099,PIT,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,22.0,9.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0
Jalen Mills,2976540,NYJ,S,2024,defense_ints,2026-07-03T11:31:07.105559,9.0,17.0,27.0,44.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,MIA,DE,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,27.0,22.0,49.0,9.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Dante Fowler Jr.,2980100,WSH,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,25.0,14.0,39.0,14.0,1.0,2.0,0.0,0.0,10.5,1.0,67.0,1.0,67.0
Marcus Maye,2980110,LAC/MIA,S,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,19.0,23.0,42.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mike Hilton,2980383,CIN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,50.0,23.0,73.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Josey Jewell,3040150,CAR,LB,2024,defense_ints,2026-07-03T11:31:07.105559,12.0,51.0,46.0,97.0,7.0,7.0,0.0,2.0,0.0,3.5,1.0,0.0,0.0,0.0
Daryl Worley,3042436,TEN,S,2024,defense_ints,2026-07-03T11:31:07.105559,9.0,28.0,24.0,52.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jourdan Lewis,3045207,DAL,CB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,39.0,32.0,71.0,3.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Anthony Walker Jr.,3045251,MIA,LB,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,34.0,34.0,68.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0
John Johnson III,3046292,LAR,S,2024,defense_ints,2026-07-03T11:31:07.105559,2.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Foyesade Oluokun,3050073,JAX,LB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,60.0,48.0,108.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Vonn Bell,3051388,CIN,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,24.0,31.0,55.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,32.0,0.0,32.0
Chidobe Awuzie,3052101,TEN,CB,2024,defense_ints,2026-07-03T11:31:07.105559,8.0,17.0,9.0,26.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0
Eric Wilson,3056916,GB,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,38.0,34.0,72.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Zach Sieler,3057956,MIA,DT,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,28.0,27.0,55.0,13.0,2.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0
Neville Hewitt,3059880,HOU,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,31.0,28.0,59.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,45.0,0.0,45.0
E.J. Speed,3071353,IND,LB,2024,defense_ints,2026-07-03T11:31:07.105559,15.0,93.0,49.0,142.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0
Jabrill Peppers,3115962,NE,S,2024,defense_ints,2026-07-03T11:31:07.105559,6.0,20.0,20.0,40.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Luke Gifford,3116097,TEN,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,31.0,18.0,49.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Amani Oruwariye,3116175,DAL,CB,2024,defense_ints,2026-07-03T11:31:07.105559,7.0,23.0,6.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2024,defense_ints,2026-07-03T11:31:07.105559,14.0,25.0,16.0,41.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
T.J. Edwards,3121544,CHI,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,79.0,50.0,129.0,12.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0
Khalen Saunders,3121634,NO,DT,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,18.0,25.0,43.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,37.0
Donovan Wilson,3122135,DAL,S,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,44.0,38.0,82.0,6.0,5.0,2.0,1.0,0.0,4.5,1.0,0.0,0.0,0.0
Ahkello Witherspoon,3122630,LAR,CB,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,25.0,6.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Isaac Yiadom,3122797,SF,CB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,38.0,8.0,46.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,11.0,0.0,11.0
Jahlani Tavai,3124587,NE,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,58.0,57.0,115.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kaden Elliss,3124890,ATL,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,85.0,66.0,151.0,8.0,3.0,1.0,1.0,0.0,5.0,1.0,12.0,0.0,12.0
Poona Ford,3125114,LAC,DT,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,24.0,15.0,39.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0
Frankie Luvu,3127273,WSH,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,54.0,45.0,99.0,12.0,7.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,60.0,33.0,93.0,10.0,7.0,0.0,1.0,0.0,5.5,1.0,2.0,0.0,2.0
Johnathan Abram,3728305,NO,S,2024,defense_ints,2026-07-03T11:31:07.105559,3.0,10.0,8.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,30.0
Jamel Dean,3873935,TB,CB,2024,defense_ints,2026-07-03T11:31:07.105559,12.0,45.0,14.0,59.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Christian Rozeboom,3909013,LAR,LB,2024,defense_ints,2026-07-03T11:31:07.105559,17.0,69.0,66.0,135.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0
Roquan Smith,3915189,BAL,LB,2024,defense_ints,2026-07-03T11:31:07.105559,16.0,81.0,73.0,154.0,4.0,4.0,1.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0
Will Harris,3915297,NO,S,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,54.0,20.0,74.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0
Darnell Savage,3915419,JAX,S,2024,defense_ints,2026-07-03T11:31:07.105559,13.0,40.0,11.0,51.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
