player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Leonard Floyd,3043136,SF,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,25.0,17.0,42.0,8.0,1.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Zach Allen,3915282,DEN,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,32.0,29.0,61.0,15.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Brian Burns,4035631,NYG,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,42.0,29.0,71.0,17.0,8.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Braden Fiske,4362245,LAR,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,20.0,24.0,44.0,10.0,0.0,2.0,2.0,0.0,8.5,0.0,0.0,0.0,0.0
Tuli Tuipulotu,4431442,LAC,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,26.0,16.0,42.0,11.0,2.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,35.0,36.0,71.0,12.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Frankie Luvu,3127273,WSH,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,54.0,45.0,99.0,12.0,7.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0
Josh Sweat,3693166,PHI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,27.0,14.0,41.0,9.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Josh Hines-Allen,3915239,JAX,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,26.0,19.0,45.0,10.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Kobie Turner,4250621,LAR,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,35.0,27.0,62.0,10.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
Kwity Paye,4258194,IND,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,29.0,12.0,41.0,10.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Greg Rousseau,4362506,BUF,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,36.0,17.0,53.0,16.0,3.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0
George Karlaftis,4426659,KC,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,21.0,14.0,35.0,9.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Derick Hall,4567226,SEA,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,20.0,17.0,37.0,6.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,LV,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,28.0,17.0,45.0,17.0,5.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Rashan Gary,4046523,GB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,26.0,21.0,47.0,9.0,1.0,1.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0
Aidan Hutchinson,4372099,DET,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,5.0,12.0,7.0,19.0,7.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Calijah Kancey,4427673,TB,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,22.0,6.0,28.0,11.0,0.0,1.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0
Bryan Bresee,4428988,NO,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,17.0,8.0,25.0,7.0,3.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Byron Young,4875196,LAR,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,34.0,28.0,62.0,12.0,1.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
John Franklin-Myers,3120464,DEN,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,22.0,40.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Vita Vea,3134362,TB,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,27.0,15.0,42.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Patrick Jones II,4036063,MIN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,19.0,20.0,39.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,IND,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,24.0,37.0,61.0,8.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Arden Key,3843843,TEN,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,24.0,18.0,42.0,11.0,1.0,2.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Nnamdi Madubuike,4035245,BAL,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,21.0,22.0,43.0,11.0,1.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Tershawn Wharton,4058925,KC,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,11.0,29.0,7.0,2.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Nolan Smith Jr.,4426331,PHI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,21.0,21.0,42.0,8.0,2.0,1.0,2.0,0.0,6.5,0.0,0.0,0.0,0.0
Von Miller,13976,BUF,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,13.0,4.0,17.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Khalil Mack,16710,LAC,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,20.0,19.0,39.0,6.0,9.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Bud Dupree,2576702,LAC,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,10.0,28.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
Alex Highsmith,4037333,PIT,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,28.0,17.0,45.0,9.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Quinnen Williams,4040982,NYJ,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,25.0,12.0,37.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
AJ Epenesa,4240585,BUF,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,23.0,16.0,39.0,8.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Boye Mafe,4240754,SEA,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,25.0,15.0,40.0,8.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Arnold Ebiketie,4257591,ATL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,26.0,12.0,38.0,6.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Azeez Ojulari,4379409,NYG,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,12.0,16.0,28.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Chop Robinson,4431586,MIA,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,16.0,10.0,26.0,8.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,76.0,46.0,122.0,9.0,6.0,3.0,1.0,0.0,5.5,1.0,7.0,0.0,7.0
Jadeveon Clowney,16734,CAR,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,24.0,22.0,46.0,9.0,4.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
A'Shawn Robinson,3054857,CAR,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,43.0,37.0,80.0,8.0,1.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Montez Sweat,3134690,CHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,18.0,14.0,32.0,9.0,2.0,2.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Derwin James Jr.,3691739,LAC,S,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,60.0,33.0,93.0,10.0,7.0,0.0,1.0,0.0,5.5,1.0,2.0,0.0,2.0
Carl Granderson,3918310,NO,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,36.0,25.0,61.0,9.0,4.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Matthew Judon,3961466,ATL,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,25.0,16.0,41.0,7.0,5.0,0.0,0.0,0.0,5.5,1.0,27.0,1.0,27.0
Chauncey Golston,4036132,DAL,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,30.0,26.0,56.0,5.0,5.0,0.0,1.0,0.0,5.5,1.0,18.0,0.0,18.0
Chase Young,4241986,NO,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,21.0,10.0,31.0,8.0,3.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Logan Hall,4360189,TB,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,17.0,11.0,28.0,6.0,1.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0
Kayvon Thibodeaux,4426326,NYG,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,14.0,14.0,28.0,8.0,2.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Nick Herbig,4429164,PIT,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,13.0,9.0,22.0,5.0,0.0,4.0,2.0,0.0,5.5,0.0,0.0,0.0,0.0
Calais Campbell,11284,MIA,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,35.0,17.0,52.0,12.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Adam Butler,2972342,LV,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,36.0,29.0,65.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,MIA,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,27.0,22.0,49.0,9.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Deatrich Wise Jr.,2980080,NE,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,16.0,13.0,29.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Maliek Collins,3040471,SF,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,20.0,13.0,33.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,19.0,18.0,37.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Joey Bosa,3051389,LAC,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,17.0,5.0,22.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Carl Lawson,3051911,DAL,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,7.0,8.0,15.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Derek Barnett,3115336,HOU,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,15.0,11.0,26.0,4.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0
Kaden Elliss,3124890,ATL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,85.0,66.0,151.0,8.0,3.0,1.0,1.0,0.0,5.0,1.0,12.0,0.0,12.0
Dorance Armstrong,3928979,WSH,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,20.0,19.0,39.0,7.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Tim Settle,3929956,HOU,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,24.0,7.0,31.0,10.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Jeffery Simmons,4035369,TEN,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,41.0,35.0,76.0,11.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Milton Williams,4239699,PHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,11.0,13.0,24.0,7.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
K'Lavon Chaisson,4242205,LV,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,19.0,13.0,32.0,7.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Keion White,4243493,NE,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,31.0,25.0,56.0,7.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Zaven Collins,4244606,ARI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,33.0,24.0,57.0,7.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Devonte Wyatt,4361791,GB,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,17.0,6.0,23.0,9.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
DeMarvion Overshown,4362088,DAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,56.0,34.0,90.0,8.0,4.0,1.0,1.0,0.0,5.0,1.0,23.0,1.0,23.0
Joseph Ossai,4362094,CIN,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,26.0,20.0,46.0,4.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Gervon Dexter Sr.,4429014,CHI,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,15.0,23.0,28.0,51.0,4.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Jonah Elliss,4687592,DEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,24.0,14.0,38.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Dondrea Tillman,5216101,DEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,13.0,10.0,23.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Preston Smith,2577446,PIT/GB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,12.0,20.0,32.0,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Jarran Reed,3115312,SEA,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,21.0,24.0,45.0,5.0,2.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Donovan Wilson,3122135,DAL,S,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,44.0,38.0,82.0,6.0,5.0,2.0,1.0,0.0,4.5,1.0,0.0,0.0,0.0
Blake Cashman,3728281,MIN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,68.0,44.0,112.0,8.0,8.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Osa Odighizuwa,4035840,DAL,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,25.0,22.0,47.0,5.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Micheal Clemons,4240896,NYJ,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,16.0,34.0,4.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Javon Kinlaw,4259491,NYJ,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,27.0,13.0,40.0,5.0,0.0,2.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Dante Stills,4362225,ARI,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,20.0,22.0,42.0,4.0,1.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Kingsley Enagbare,4362840,GB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,21.0,39.0,6.0,0.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Tyree Wilson,4372533,LV,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,16.0,11.0,27.0,6.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Jared Verse,4578085,LAR,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,36.0,30.0,66.0,11.0,2.0,2.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0
Jalen Carter,4685759,PHI,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,25.0,17.0,42.0,12.0,6.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Yaya Diaby,4686334,TB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,39.0,15.0,54.0,13.0,0.0,1.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Cameron Jordan,13971,NO,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,18.0,16.0,34.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
T.J. Edwards,3121544,CHI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,79.0,50.0,129.0,12.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0
Anthony Nelson,3894856,TB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,25.0,15.0,40.0,6.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Dre'Mont Jones,3915525,SEA,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,14.0,14.0,28.0,7.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Daron Payne,3925354,WSH,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,22.0,20.0,42.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
DJ Wonnum,4038849,CAR,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,8.0,18.0,19.0,37.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Yetur Gross-Matos,4259594,SF,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,14.0,5.0,19.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Brenton Cox Jr.,4361776,GB,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,7.0,8.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Alontae Taylor,4369835,NO,CB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,61.0,28.0,89.0,7.0,16.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Laiatu Latu,4426473,IND,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,16.0,16.0,32.0,5.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Brandon Graham,13239,PHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,11.0,15.0,5.0,20.0,6.0,2.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Josey Jewell,3040150,CAR,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,12.0,51.0,46.0,97.0,7.0,7.0,0.0,2.0,0.0,3.5,1.0,0.0,0.0,0.0
DeMarcus Walker,3045377,CHI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,25.0,22.0,47.0,7.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Morgan Fox,3059620,LAC,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,19.0,8.0,27.0,4.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
L.J. Collier,3116449,ARI,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,13.0,16.0,29.0,4.0,2.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Solomon Thomas,3117258,NYJ,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,15.0,11.0,26.0,5.0,2.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Zaire Franklin,3124005,IND,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,93.0,80.0,173.0,11.0,6.0,5.0,0.0,0.0,3.5,2.0,4.0,0.0,4.0
Clelin Ferrell,3728258,WSH,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,11.0,15.0,26.0,4.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Mike Danna,3915487,KC,DE,2024,defense_sacks,2026-07-03T11:30:18.591933,13.0,20.0,21.0,41.0,5.0,1.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Zack Baun,3917657,PHI,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,16.0,93.0,58.0,151.0,11.0,4.0,5.0,1.0,0.0,3.5,1.0,0.0,0.0,0.0
Kevin Givens,3929641,SF,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,8.0,6.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Grover Stewart,4058825,IND,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,29.0,45.0,74.0,10.0,3.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Kenneth Murray Jr.,4241394,TEN,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,57.0,38.0,95.0,8.0,2.0,1.0,0.0,0.0,3.5,1.0,6.0,0.0,6.0
Alim McNeill,4361662,DET,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,17.0,8.0,25.0,7.0,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Karl Brooks,4373423,GB,DT,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,14.0,10.0,24.0,4.0,2.0,1.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0
Edgerrin Cooper,4430438,GB,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,14.0,57.0,30.0,87.0,13.0,4.0,1.0,1.0,0.0,3.5,1.0,22.0,0.0,22.0
Tavius Robinson,4690179,BAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,17.0,13.0,19.0,32.0,4.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2024,defense_sacks,2026-07-03T11:30:18.591933,4.0,7.0,7.0,14.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
