player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Cody Barton,Titans,LB,30.0,3,2,21.0,13.33,7.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Zaven Collins,Cardinals,LB,27.0,2,1,14.0,11.25,7.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Divine Deablo,Falcons,LB,28.0,2,1,14.0,7.66,7.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Christian Elliss,Patriots,LB,27.0,2,1,13.508,7.75,6.754,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Quincy Williams,Browns,LB,30.0,2,2,13.0,9.0,6.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Justin Strnad,Broncos,LB,30.0,3,3,18.0,10.0,6.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Dre Greenlaw,49ers,LB,29.0,1,1,6.0,6.0,6.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Malik Harrison,Steelers,LB,28.0,2,1,10.0,4.08,5.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
E.J. Speed,Texans,LB,31.0,2,2,10.0,7.5,5.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Mack Wilson,Cardinals,LB,28.0,3,1,12.75,6.445,4.25,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Isaiah McDuffie,Packers,LB,27.0,2,1,8.0,2.55,4.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Drake Thomas,Seahawks,LB,26.0,2,2,8.0,3.0,4.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jack Gibbens,Cardinals,LB,28.0,2,2,7.5,4.5,3.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Micah McFadden,Giants,LB,26.0,1,1,3.75,2.9,3.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Del'Shawn Phillips,Chargers,LB,30.0,2,2,7.5,4.0,3.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
D'Marco Jackson,Bears,LB,28.0,2,2,7.5,3.625,3.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jihaad Campbell,Eagles,LB,22.0,4,3,14.903574,14.903574,3.725894,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Ivan Pace Jr.,Vikings,LB,26.0,1,1,3.52,0.0,3.52,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Drue Tranquill,Chiefs,LB,31.0,1,1,3.5,2.995,3.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Dennis Gardeck,Jaguars,LB,32.0,2,2,6.5,3.15,3.25,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Tyrel Dodson,Dolphins,LB,28.0,2,1,6.25,2.605,3.125,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Carson Schwesinger,Browns,LB,23.0,4,3,11.8004,11.8004,2.9501,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jacob Rodriguez,Dolphins,LB,,4,4,11.606848,11.606848,2.901712,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Denzel Perryman,Chargers,LB,34.0,1,1,2.79,0.5,2.79,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Troy Dye,Chargers,LB,30.0,2,1,5.5,3.0,2.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Christian Harris,Falcons,LB,25.0,1,1,2.75,1.985,2.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Malcolm Rodriguez,Lions,LB,27.0,1,1,2.75,2.7,2.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Josiah Trotter,Buccaneers,LB,,4,4,10.903592,10.903592,2.725898,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Akeem Davis-Gaither,Colts,LB,29.0,1,1,2.725,1.5,2.725,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jake Hansen,Texans,LB,28.0,1,1,2.675,1.65,2.675,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Luke Gifford,49ers,LB,31.0,2,2,5.0,2.01,2.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cole Holcomb,Steelers,LB,30.0,2,2,5.0,0.625,2.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Oren Burks,Bengals,LB,31.0,2,1,5.0,0.75,2.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jake Golday,Vikings,LB,,4,4,9.600932,8.394113,2.400233,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jake Hummel,Texans,LB,27.0,2,2,4.75,2.15,2.375,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
C.J. Allen,Colts,LB,21.0,4,4,9.128944,7.638045,2.282236,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Demetrius Knight,Bengals,LB,26.0,4,3,9.012498,7.114211,2.253125,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nick Niemann,Packers,LB,29.0,1,1,2.25,0.5,2.25,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Grant Stuard,Rams,LB,28.0,2,2,4.45,3.75,2.225,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Edgerrin Cooper,Packers,LB,25.0,4,2,8.59892,6.568275,2.14973,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nick Bellore,Commanders,LB,37.0,2,1,4.2,1.75,2.1,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Anthony Hill Jr.,Titans,LB,,4,4,8.11419,6.122709,2.028548,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nick Martin,49ers,LB,24.0,4,3,6.561668,1.41212,1.640417,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Christian Rozeboom,Buccaneers,LB,29.0,1,1,1.55,0.95,1.55,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Junior Colson,Chargers,LB,24.0,4,2,6.027006,1.203276,1.506752,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Trevin Wallace,Panthers,LB,23.0,4,2,5.959836,1.154424,1.489959,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Drew Sanders,Broncos,LB,26.0,4,1,5.734732,1.170712,1.433683,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Marist Liufau,Cowboys,LB,25.0,4,2,5.691514,0.959284,1.422879,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Ty'Ron Hopper,Packers,LB,25.0,4,2,5.678024,0.949472,1.419506,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jack Cochrane,Chiefs,LB,27.0,1,1,1.415,0.65,1.415,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
K.J. Britt,Patriots,LB,27.0,1,1,1.4025,0.6875,1.4025,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Damone Clark,Lions,LB,26.0,1,1,1.4025,0.075,1.4025,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
"Willie Gay, Jr.",Dolphins,LB,28.0,1,1,1.4025,0.6875,1.4025,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Isaiah Simmons,Panthers,LB,28.0,1,1,1.4025,0.1875,1.4025,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Mykal Walker,Jets,LB,29.0,1,1,1.4025,0.1875,1.4025,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Chazz Surratt,Seahawks,LB,29.0,1,1,1.4,0.35,1.4,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Payton Wilson,Steelers,LB,26.0,4,2,5.596312,0.890044,1.399078,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Marte Mapu,Texans,LB,27.0,4,1,5.563708,1.046332,1.390927,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jimmy Rolder,Lions,LB,,4,4,5.53296,1.15296,1.38324,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Wade Woodaz,Texans,LB,,4,4,5.48278,1.10278,1.370695,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kaleb Elarms-Orr,Bills,LB,,4,4,5.46296,1.08296,1.36574,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Mohamoud Diabate,Titans,LB,25.0,1,1,1.363,0.35,1.363,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Daiyan Henley,Chargers,LB,27.0,4,1,5.420426,0.942128,1.355107,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Trenton Simpson,Ravens,LB,25.0,4,1,5.404502,0.930548,1.351126,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Trevor Nowaske,Lions,LB,28.0,1,1,1.35,0.55,1.35,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
DeMarvion Overshown,Cowboys,LB,26.0,4,1,5.390022,0.920016,1.347506,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Dorian Williams,Bills,LB,25.0,4,1,5.382806,0.914768,1.345702,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jack Kiser,Jaguars,LB,26.0,4,3,5.256596,1.056596,1.314149,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kristian Welch,Packers,LB,28.0,1,1,1.31,0.01,1.31,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Danny Stutsman,Saints,LB,23.0,4,3,5.228364,1.028364,1.307091,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cody Simon,Cardinals,LB,24.0,4,3,5.20476,1.00476,1.30119,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cam Jones,Giants,LB,27.0,1,1,1.3,0.225,1.3,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Barrett Carter,Bengals,LB,24.0,4,3,5.182116,0.982116,1.295529,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Claudin Cherelus,Panthers,LB,27.0,1,1,1.295,0.4613,1.295,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kendal Daniels,Falcons,LB,24.0,4,4,5.169036,0.789036,1.292259,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Bryce Boettcher,Colts,LB,24.0,4,4,5.169036,0.789036,1.292259,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kyle Louis,Dolphins,LB,,4,4,5.169036,0.789036,1.292259,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Teddye Buchanan,Ravens,LB,24.0,4,3,5.102896,0.902896,1.275724,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Ruben Hyppolite II,Bears,LB,25.0,4,3,5.079588,0.879588,1.269897,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Garret Wallow,49ers,LB,27.0,1,1,1.24,0.3303,1.24,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Joe Giles-Harris,Bengals,LB,29.0,1,1,1.235,0.0,1.235,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Justin Jefferson,Browns,LB,23.0,4,4,4.901056,0.521056,1.225264,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jaden Dugger,49ers,LB,22.0,4,4,4.883348,0.503348,1.220837,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jon Rhattigan,Bears,LB,27.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jamin Davis,Steelers,LB,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cameron McGrone,Raiders,LB,26.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jack Sanborn,Bears,LB,26.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Troy Andersen,Falcons,LB,27.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cole Christiansen,Chiefs,LB,29.0,1,1,1.215,0.2475,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nephi Sewell,Bears,LB,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Curtis Robinson,Cowboys,LB,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Channing Tindall,Falcons,LB,26.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Joe Bachie,Lions,LB,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cedric Gray,Titans,LB,24.0,4,2,4.854492,0.834492,1.213623,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Keyshaun Elliott,Bears,LB,23.0,4,4,4.84754,0.46754,1.211885,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Tyrice Knight,Seahawks,LB,27.0,4,2,4.79256,0.77256,1.19814,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Karson Sharar,Cardinals,LB,23.0,4,4,4.708432,0.328432,1.177108,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Chad Muma,Patriots,LB,27.0,2,1,2.34,0.0,1.17,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jack Kelly,Giants,LB,23.0,4,4,4.662648,0.282648,1.165662,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Shemar James,Cowboys,LB,22.0,4,3,4.623436,0.423436,1.155859,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Namdi Obiazor,Patriots,LB,24.0,4,4,4.618872,0.238872,1.154718,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jeffrey Bassa,Chiefs,LB,24.0,4,3,4.613652,0.413652,1.153413,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Zaire Barnes,Giants,LB,27.0,1,1,1.15,0.25,1.15,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Smael Mondon Jr.,Eagles,LB,23.0,4,3,4.59546,0.39546,1.148865,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Francisco Mauigoa,Jets,LB,23.0,4,3,4.594528,0.394528,1.148632,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Harold Perkins Jr.,Falcons,LB,24.0,4,4,4.586532,0.206532,1.146633,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Segun Olubi,Raiders,LB,27.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Tony Fields II,Bears,LB,27.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jalen Graham,49ers,LB,26.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Ventrell Miller,Jaguars,LB,27.0,4,1,4.576936,0.736936,1.144234,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jackson Kuwatch,Panthers,LB,23.0,4,4,4.53908,0.15908,1.13477,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Isaiah Land,Cowboys,LB,26.0,2,2,2.265,0.0,1.1325,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Parker Hughes,Jaguars,LB,23.0,4,4,4.510792,0.130792,1.127698,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Aiden Fisher,Texans,LB,,4,4,4.507568,0.127568,1.126892,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Red Murdock,Broncos,LB,23.0,4,4,4.500488,0.120488,1.125122,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kobe King,Jets,LB,23.0,4,3,4.419068,0.219068,1.104767,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kain Medrano,Commanders,LB,25.0,4,3,4.408344,0.208344,1.102086,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jordan Magee,Commanders,LB,25.0,4,2,4.391228,0.371228,1.097807,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Shaka Heyward,Bengals,LB,26.0,1,1,1.095,0.0,1.095,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
J.D. Bertrand,Falcons,LB,26.0,4,2,4.370024,0.350024,1.092506,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Tommy Eichenberg,Raiders,LB,25.0,4,2,4.357712,0.337712,1.089428,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Patrick O'Connell,Seahawks,LB,28.0,2,1,2.175,0.0,1.0875,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jeremiah Trotter Jr.,Eagles,LB,24.0,4,2,4.348468,0.328468,1.087117,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cody Lindenberg,Raiders,LB,24.0,4,3,4.341168,0.141168,1.085292,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Carson Bruener,Steelers,LB,25.0,4,3,4.33694,0.13694,1.084235,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Swayze Bozeman,Bengals,LB,28.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Otis Reese,Patriots,LB,28.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Levelle Bailey,Broncos,LB,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Ben VanSumeren,Bills,LB,26.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jaylan Ford,Saints,LB,25.0,4,2,4.274276,0.254276,1.068569,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Keonta Jenkins,Bills,LB,24.0,2,2,2.131,6000.0,1.0655,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nick Jackson,Buccaneers,LB,25.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Eli Neal,Rams,LB,25.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Darius Muasau,Giants,LB,25.0,4,2,4.220912,0.200912,1.055228,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jamal Hill,Texans,LB,25.0,4,2,4.209392,0.189392,1.052348,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Yasir Abdullah,Jaguars,LB,26.0,4,1,4.205216,0.365216,1.051304,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
West Weeks,Colts,LB,24.0,3,3,3.139,0.2865,1.046333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Erick Hunter,Lions,LB,,3,3,3.125,0.175,1.041667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Taurean York,Broncos,LB,21.0,3,3,3.125,0.325,1.041667,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Noah Sewell,Bears,LB,24.0,4,1,4.164948,0.324948,1.041237,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Theron Gaines,Bills,LB,22.0,3,3,3.12,0.02,1.04,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Cameron Robertson,Cardinals,LB,22.0,3,3,3.12,0.265,1.04,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Sean Brown,Titans,LB,23.0,3,3,3.12,0.12,1.04,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
SirVocea Dennis,Buccaneers,LB,26.0,4,1,4.157328,0.317328,1.039332,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Lander Barton,Chargers,LB,23.0,3,3,3.117,0.2645,1.039,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
T.J. Quinn,Packers,LB,23.0,3,3,3.115,0.165,1.038333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Reid Williford,Ravens,LB,23.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Dominic DeLuca,Ravens,LB,25.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Eric Gentry,Bengals,LB,23.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jack Dingle,Bengals,LB,23.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
