player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Bo Nix,Broncos,QB,26.0,4,2,18.613166,18.613166,4.653292,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jaxson Dart,Giants,QB,23.0,4,3,16.977942,16.977942,4.244486,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Kenny Pickett,Panthers,QB,28.0,1,1,4.0,4.0,4.0,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jameis Winston,Giants,QB,32.0,2,1,8.0,5.25,4.0,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Mason Rudolph,Steelers,QB,31.0,2,1,7.5,3.0,3.75,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Mac Jones,49ers,QB,28.0,2,1,7.0,4.75,3.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Andy Dalton,Eagles,QB,39.0,1,1,3.5,3.5,3.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Geno Smith,Jets,QB,36.0,1,1,3.3,3.3,3.3,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Carson Wentz,Vikings,QB,34.0,1,1,3.0,2.645,3.0,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Case Keenum,Bears,QB,38.0,2,2,5.5,2.9,2.75,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Tyler Shough,Saints,QB,27.0,4,3,10.804728,10.804728,2.701182,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Tyrod Taylor,Packers,QB,37.0,1,1,2.5,0.7,2.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Trey Lance,Chargers,QB,26.0,1,1,2.5,2.0,2.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Sam Howell,Cowboys,QB,26.0,1,1,2.5,2.5,2.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Tyler Huntley,Ravens,QB,28.0,2,2,5.0,3.5,2.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Drew Lock,Seahawks,QB,30.0,2,1,5.0,2.25,2.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Will Levis,Titans,QB,27.0,4,1,9.542162,8.730957,2.385541,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Nick Mullens,Jaguars,QB,31.0,2,1,4.5,3.0,2.25,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Tommy DeVito,Patriots,QB,28.0,2,2,4.4,2.0,2.2,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Kyle Allen,Bills,QB,30.0,2,2,4.1,1.8,2.05,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Sam Ehlinger,Broncos,QB,28.0,1,1,2.0,1.0,2.0,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Carson Beck,Cardinals,QB,,4,1,7.405992,0.0,1.851498,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Teddy Bridgewater,Lions,QB,34.0,1,1,1.8,1.5875,1.8,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Drew Allar,Steelers,QB,,4,1,7.103408,0.0,1.775852,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jalen Milroe,Seahawks,QB,24.0,4,3,6.264086,1.1957,1.566022,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Dillon Gabriel,Browns,QB,26.0,4,3,6.226322,1.168232,1.556581,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Josh Johnson,Bengals,QB,40.0,1,1,1.5,0.2,1.5,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Brandon Allen,Giants,QB,34.0,1,1,1.45,0.25,1.45,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Zach Wilson,Saints,QB,27.0,1,1,1.4025,0.5988,1.4025,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Cade Klubnik,Jets,QB,23.0,4,4,5.598676,1.218676,1.399669,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jake Browning,Buccaneers,QB,30.0,1,1,1.3325,0.4,1.3325,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Trevor Siemian,Falcons,QB,35.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Kyler Murray,Vikings,QB,29.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Easton Stick,Colts,QB,31.0,1,1,1.3,0.0,1.3,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Bailey Zappe,Jets,QB,27.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Will Grier,Panthers,QB,31.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Tua Tagovailoa,Falcons,QB,28.0,1,1,1.215,0.0,1.215,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Hendon Hooker,Titans,QB,28.0,2,2,2.405,0.0,1.2025,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Cole Payton,Eagles,QB,24.0,4,4,4.759476,0.379476,1.189869,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Taylen Green,Browns,QB,24.0,4,4,4.718164,0.338164,1.179541,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Shedeur Sanders,Browns,QB,24.0,4,3,4.64738,0.44738,1.161845,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Shane Buechele,Bills,QB,28.0,1,1,1.15,0.05,1.15,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Skylar Thompson,Ravens,QB,29.0,1,1,1.145,0.0,1.145,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Athan Kaliakmanis,Commanders,QB,23.0,4,4,4.544656,0.164656,1.136164,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Stetson Bennett,Rams,QB,29.0,4,1,4.539132,0.699132,1.134783,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Behren Morton,Patriots,QB,24.0,4,4,4.529228,0.149228,1.132307,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Garrett Nussmeier,Chiefs,QB,24.0,4,4,4.500488,0.120488,1.125122,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Will Howard,Steelers,QB,25.0,4,3,4.4481,0.2481,1.112025,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Riley Leonard,Colts,QB,24.0,4,3,4.435244,0.235244,1.108811,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Graham Mertz,Texans,QB,26.0,4,3,4.428484,0.228484,1.107121,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Spencer Rattler,Saints,QB,26.0,4,2,4.35648,0.33648,1.08912,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Aidan O'Connell,Raiders,QB,28.0,4,1,4.34938,0.50938,1.087345,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Kurtis Rourke,49ers,QB,26.0,4,3,4.334236,0.134236,1.083559,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Quinn Ewers,Dolphins,QB,23.0,4,3,4.331576,0.131576,1.082894,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Sean Clifford,Bengals,QB,28.0,1,1,1.075,0.0,1.075,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Joe Milton III,Cowboys,QB,26.0,4,2,4.203316,0.183316,1.050829,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jalon Daniels,Buccaneers,QB,,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jack Strand,Falcons,QB,22.0,3,3,3.115,0.2625,1.038333,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jacob Clark,Raiders,QB,26.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Miller Moss,Bears,QB,24.0,3,3,3.11,0.21,1.036667,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Luke Altmyer,Lions,QB,,3,3,3.11,0.2575,1.036667,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Haynes King,Panthers,QB,25.0,3,3,3.11,0.21,1.036667,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Matthew Caldwell,Rams,QB,,3,3,3.106,6000.0,1.035333,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Mark Gronowski,Dolphins,QB,25.0,3,3,3.105,0.015,1.035,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Kyron Drones,Packers,QB,23.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Diego Pavia,Ravens,QB,24.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Joe Fagnano,Ravens,QB,25.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Joey Aguilar,Jaguars,QB,25.0,3,3,3.1,0.2475,1.033333,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Sam Hartman,Commanders,QB,27.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Tanner McKee,Eagles,QB,26.0,4,1,4.02652,0.18652,1.00663,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Connor Bazelak,Buccaneers,QB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Carter Bradley,Jaguars,QB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Malik Cunningham,Lions,QB,28.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Adrian Martinez,49ers,QB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Max Brosmer,Vikings,QB,25.0,3,2,2.975,0.244,0.991667,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Garrett Greene,Buccaneers,QB,25.0,2,2,1.97,0.035,0.985,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Brady Cook,Jets,QB,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Kedon Slovis,Cardinals,QB,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Cam Miller,Dolphins,QB,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Chris Oladokun,Chiefs,QB,29.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Hunter Dekkers,Saints,QB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
DJ Uiagalelei,Chargers,QB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Kyle McCord,Packers,QB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/quarterback,2026-07-03T11:19:36.142155
Jaxon Smith-Njigba,Seahawks,WR,24.0,4,6,168.6,120.067996,42.15,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Ja'Marr Chase,Bengals,WR,26.0,4,4,161.0,109.8,40.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Drake London,Falcons,WR,25.0,4,5,141.054,100.0,35.2635,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Justin Jefferson,Vikings,WR,27.0,4,3,140.0,110.0,35.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
CeeDee Lamb,Cowboys,WR,27.0,4,3,136.0,100.0,34.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
D.K. Metcalf,Steelers,WR,29.0,4,4,131.999529,80.000471,32.999882,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Garrett Wilson,Jets,WR,26.0,4,5,130.0,90.0,32.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
A.J. Brown,Patriots,WR,29.0,3,4,96.0,84.0,32.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Amon-Ra St. Brown,Lions,WR,27.0,4,3,120.01,77.0,30.0025,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Brandon Aiyuk,49ers,WR,28.0,4,3,120.0,76.0,30.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Nico Collins,Texans,WR,27.0,2,2,60.0,57.0,30.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Terry McLaurin,Commanders,WR,31.0,3,3,87.0,50.0,29.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tee Higgins,Bengals,WR,27.0,4,3,115.0,40.9,28.75,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Alec Pierce,Colts,WR,26.0,4,4,114.0,84.0,28.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jaylen Waddle,Broncos,WR,28.0,3,3,84.75,76.0,28.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
D.J. Moore,Bills,WR,29.0,4,4,110.0,82.635,27.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
George Pickens,Cowboys,WR,25.0,1,1,27.298,27.298,27.298,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jameson Williams,Lions,WR,25.0,3,4,80.0,66.129154,26.666667,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
DeVonta Smith,Eagles,WR,28.0,3,3,75.0,69.997554,25.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Christian Watson,Packers,WR,27.0,4,5,92.0,31.0,23.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Courtland Sutton,Broncos,WR,31.0,4,4,92.0,41.0,23.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Davante Adams,Rams,WR,34.0,2,1,44.0,26.0,22.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Chris Godwin,Buccaneers,WR,30.0,3,2,66.0,44.0,22.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jakobi Meyers,Jaguars,WR,30.0,3,3,60.0,40.0,20.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Calvin Ridley,Titans,WR,32.0,2,2,35.25,12.49,17.625,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jerry Jeudy,Browns,WR,27.0,3,2,52.5,41.0,17.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
"Michael Pittman, Jr.",Steelers,WR,29.0,2,3,35.0,24.0,17.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Wan'Dale Robinson,Titans,WR,25.0,4,4,70.0,38.0,17.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Romeo Doubs,Patriots,WR,26.0,4,4,68.0,39.0,17.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Rashid Shaheed,Seahawks,WR,28.0,3,3,51.0,34.735,17.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jayden Reed,Packers,WR,26.0,3,4,50.25,20.0,16.75,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Cooper Kupp,Seahawks,WR,33.0,3,2,45.0,26.5,15.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Mike Evans,49ers,WR,33.0,3,3,42.5,16.3,14.166667,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Khalil Shakir,Bills,WR,26.0,4,4,53.0,31.8,13.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Carnell Tate,Titans,WR,21.0,4,4,51.134912,51.134912,12.783728,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Rashod Bateman,Ravens,WR,27.0,3,4,36.75,20.0,12.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Darius Slayton,Giants,WR,29.0,3,2,36.0,22.0,12.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalen Nailor,Raiders,WR,27.0,3,3,35.03,23.0,11.676667,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Travis Hunter,Jaguars,WR,23.0,4,3,46.649112,46.649112,11.662278,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jalen Coker,Panthers,WR,25.0,3,4,34.0,19.5,11.333333,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Dontayvion Wicks,Eagles,WR,25.0,1,6,10.25,9.0,10.25,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Josh Palmer,Bills,WR,27.0,3,2,30.0,18.0,10.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Marvin Harrison Jr.,Cardinals,WR,24.0,4,2,35.374742,35.374742,8.843686,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jordyn Tyson,Saints,WR,22.0,4,4,32.491822,32.491822,8.122956,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jauan Jennings,Vikings,WR,29.0,1,1,8.0,6.13,8.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Jahan Dotson,Falcons,WR,26.0,2,2,15.0,10.0,7.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Malik Nabers,Giants,WR,23.0,4,2,29.20775,29.20775,7.301938,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tetairoa McMillan,Panthers,WR,23.0,4,3,27.93039,27.93039,6.982598,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Rome Odunze,Bears,WR,24.0,4,2,22.7245,22.7245,5.681125,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Tyquan Thornton,Chiefs,WR,26.0,2,2,11.0,7.4,5.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Makai Lemon,Eagles,WR,22.0,4,4,20.810386,20.810386,5.202597,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Kendrick Bourne,Cardinals,WR,31.0,2,2,10.0,7.5,5.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Marquise Brown,Eagles,WR,29.0,1,1,5.0,5.0,5.0,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
KC Concepcion,Browns,WR,22.0,4,4,19.748428,19.748428,4.937107,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Chris Olave,Saints,WR,26.0,4,1,19.271872,19.271872,4.817968,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Emeka Egbuka,Buccaneers,WR,24.0,4,3,18.17273,18.17273,4.543183,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Kavontae Turpin,Cowboys,WR,30.0,3,2,13.5,5.0,4.5,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Matthew Golden,Packers,WR,23.0,4,3,17.575338,17.575338,4.393835,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Omar Cooper,Jets,WR,23.0,4,4,17.474196,17.474196,4.368549,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
Mack Hollins,Patriots,WR,33.0,2,1,8.4,3.5,4.2,2026,,True,https://overthecap.com/position/wide-receiver,2026-07-03T11:19:38.039799
