player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Gus Edwards,3051926,BAL,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,5.0,44.4,2.0,1.0,46.0,711.0,2.0,5.3,133.0,63.0
Devonta Freeman,16944,ATL,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,3.0,46.9,2.0,1.0,31.0,656.0,2.0,3.6,184.0,28.0
Latavius Murray,15920,NO,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,3.0,39.8,0.0,0.0,38.0,637.0,5.0,4.4,146.0,30.0
Matt Breida,3049916,SF,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,4.0,47.9,2.0,1.0,23.0,623.0,1.0,5.1,123.0,83.0
Melvin Gordon III,2576434,LAC,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,2.0,51.0,3.0,2.0,39.0,612.0,8.0,3.8,162.0,24.0
Frank Gore,8479,BUF,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,4.0,37.4,0.0,0.0,30.0,599.0,2.0,3.6,166.0,41.0
Austin Ekeler,3068267,LAC,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,4.0,34.8,1.0,1.0,32.0,557.0,3.0,4.2,132.0,35.0
Tevin Coleman,2979477,SF,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,4.0,38.9,0.0,0.0,26.0,544.0,6.0,4.0,137.0,48.0
Kyler Murray,3917315,ARI,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,7.0,34.0,3.0,2.0,27.0,544.0,4.0,5.8,93.0,35.0
Jordan Howard,3060022,PHI,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,1.0,52.5,0.0,0.0,28.0,525.0,6.0,4.4,119.0,20.0
Josh Allen,3918298,BUF,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,31.9,7.0,2.0,41.0,510.0,9.0,4.7,109.0,36.0
Damien Williams,17359,KC,RB,2019,rushing,2026-07-03T11:37:03.580401,11.0,2.0,45.3,1.0,1.0,22.0,498.0,5.0,4.5,111.0,91.0
Royce Freeman,3122672,DEN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,31.0,0.0,0.0,22.0,496.0,3.0,3.8,132.0,26.0
Peyton Barber,3051902,TB,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,29.4,1.0,1.0,23.0,470.0,6.0,3.1,154.0,17.0
LeSean McCoy,12514,KC,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,4.0,35.8,2.0,1.0,24.0,465.0,4.0,4.6,101.0,39.0
James Conner,3045147,PIT,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,2.0,46.4,1.0,1.0,26.0,464.0,4.0,4.0,116.0,25.0
Alexander Mattison,4048244,MIN,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,4.0,35.5,1.0,1.0,19.0,462.0,1.0,4.6,100.0,35.0
Jamaal Williams,2980453,GB,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,1.0,32.9,0.0,0.0,23.0,460.0,1.0,4.3,107.0,45.0
Tony Pollard,3916148,DAL,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,4.0,30.3,1.0,1.0,21.0,455.0,2.0,5.3,86.0,44.0
Benny Snell Jr.,4035072,PIT,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,3.0,32.8,1.0,1.0,19.0,426.0,2.0,3.9,108.0,23.0
Deshaun Watson,3122840,HOU,QB,2019,rushing,2026-07-03T11:37:03.580401,15.0,2.0,27.5,6.0,1.0,29.0,413.0,7.0,5.0,82.0,30.0
Duke Johnson,2969962,HOU,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,3.0,25.6,1.0,1.0,17.0,410.0,2.0,4.9,83.0,40.0
Kerryon Johnson,3916925,DET,RB,2019,rushing,2026-07-03T11:37:03.580401,8.0,1.0,50.4,1.0,1.0,22.0,403.0,3.0,3.6,113.0,20.0
DeAndre Washington,2577654,OAK,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,24.2,0.0,0.0,23.0,387.0,3.0,3.6,108.0,36.0
Bo Scarbrough,3126367,DET,RB,2019,rushing,2026-07-03T11:37:03.580401,6.0,2.0,62.8,1.0,1.0,15.0,377.0,1.0,4.2,89.0,30.0
Rashaad Penny,3139925,SEA,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,4.0,37.0,1.0,1.0,16.0,370.0,3.0,5.7,65.0,58.0
David Johnson,2508176,ARI,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,0.0,26.5,0.0,0.0,20.0,345.0,2.0,3.7,94.0,18.0
Gardner Minshew II,4038524,JAX,QB,2019,rushing,2026-07-03T11:37:03.580401,14.0,2.0,24.6,3.0,2.0,20.0,344.0,0.0,5.1,67.0,21.0
Russell Wilson,14881,SEA,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,21.4,3.0,2.0,17.0,342.0,3.0,4.6,75.0,21.0
Brian Hill,3125403,ATL,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,2.0,26.9,0.0,0.0,19.0,323.0,2.0,4.1,78.0,27.0
Jordan Wilkins,3051891,IND,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,2.0,21.9,0.0,0.0,12.0,307.0,2.0,6.0,51.0,55.0
Chase Edmonds,3119195,ARI,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,4.0,23.3,0.0,0.0,12.0,303.0,4.0,5.1,60.0,37.0
Rex Burkhead,15971,NE,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,23.2,0.0,0.0,18.0,302.0,3.0,4.6,65.0,33.0
Daniel Jones,3917792,NYG,QB,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,21.5,6.0,3.0,21.0,279.0,2.0,6.2,45.0,26.0
Dak Prescott,2577417,DAL,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,2.0,17.3,2.0,0.0,19.0,277.0,3.0,5.3,52.0,42.0
Mike Boone,3139033,MIN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,3.0,17.1,0.0,0.0,9.0,273.0,3.0,5.6,49.0,59.0
Ty Johnson,3915411,DET,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,17.1,0.0,0.0,11.0,273.0,0.0,4.3,63.0,40.0
James White,16913,NE,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,17.5,0.0,0.0,15.0,263.0,1.0,3.9,67.0,32.0
Malcolm Brown,2570986,LAR,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,18.2,0.0,0.0,16.0,255.0,5.0,3.7,69.0,17.0
Jameis Winston,2969939,TB,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,4.0,15.6,3.0,1.0,18.0,250.0,1.0,4.2,59.0,26.0
Boston Scott,3051439,PHI,RB,2019,rushing,2026-07-03T11:37:03.580401,11.0,1.0,22.3,1.0,0.0,17.0,245.0,5.0,4.0,61.0,25.0
Derrius Guice,3843750,WSH,RB,2019,rushing,2026-07-03T11:37:03.580401,5.0,3.0,49.0,0.0,0.0,9.0,245.0,2.0,5.8,42.0,60.0
Ryan Fitzpatrick,8664,MIA,QB,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,16.2,5.0,1.0,16.0,243.0,4.0,4.5,54.0,20.0
Carson Wentz,2573079,PHI,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,15.2,6.0,3.0,21.0,243.0,1.0,3.9,62.0,19.0
Jonathan Williams,2980077,IND,RB,2019,rushing,2026-07-03T11:37:03.580401,9.0,1.0,26.1,0.0,0.0,13.0,235.0,1.0,4.8,49.0,48.0
Bilal Powell,14129,NYJ,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,0.0,17.6,0.0,0.0,12.0,229.0,0.0,3.9,59.0,17.0
Jacoby Brissett,2578570,IND,QB,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,15.2,3.0,2.0,20.0,228.0,4.0,4.1,56.0,24.0
Justice Hill,4038441,BAL,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,14.1,0.0,0.0,10.0,225.0,2.0,3.9,58.0,18.0
Patrick Mahomes,3139477,KC,QB,2019,rushing,2026-07-03T11:37:03.580401,14.0,3.0,15.6,1.0,0.0,15.0,218.0,2.0,5.1,43.0,25.0
Tarik Cohen,3066158,CHI,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,13.3,0.0,0.0,15.0,213.0,0.0,3.3,64.0,19.0
Dion Lewis,14198,TEN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,13.1,1.0,1.0,6.0,209.0,0.0,3.9,54.0,17.0
J.D. McKissic,2572861,DET,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,2.0,12.8,0.0,0.0,8.0,205.0,0.0,5.4,38.0,44.0
Mark Walton,3917846,MIA,RB,2019,rushing,2026-07-03T11:37:03.580401,7.0,0.0,28.7,0.0,0.0,11.0,201.0,0.0,3.8,53.0,19.0
Justin Jackson,3116136,LAC,RB,2019,rushing,2026-07-03T11:37:03.580401,7.0,3.0,28.6,0.0,0.0,9.0,200.0,0.0,6.9,29.0,40.0
Nyheim Hines,3916430,IND,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,12.4,0.0,0.0,16.0,199.0,2.0,3.8,52.0,18.0
Mitchell Trubisky,3039707,CHI,QB,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,12.9,2.0,0.0,12.0,193.0,2.0,4.0,48.0,23.0
Ryan Tannehill,14876,TEN,QB,2019,rushing,2026-07-03T11:37:03.580401,12.0,3.0,15.4,1.0,0.0,14.0,185.0,4.0,4.3,43.0,25.0
Aaron Rodgers,8439,GB,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,11.4,1.0,1.0,9.0,183.0,1.0,4.0,46.0,17.0
Kareem Hunt,3059915,CLE,RB,2019,rushing,2026-07-03T11:37:03.580401,8.0,0.0,22.4,1.0,0.0,8.0,179.0,2.0,4.2,43.0,16.0
Jaylen Samuels,3116721,PIT,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,12.5,0.0,0.0,9.0,175.0,1.0,2.7,66.0,13.0
Giovani Bernard,15826,CIN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,10.6,0.0,0.0,10.0,170.0,0.0,3.2,53.0,25.0
Patrick Laird,3127211,MIA,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,11.2,0.0,0.0,9.0,168.0,1.0,2.7,62.0,18.0
Deebo Samuel,3126486,SF,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,4.0,10.6,0.0,0.0,5.0,159.0,3.0,11.4,14.0,31.0
Taysom Hill,2468609,NO,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,2.0,9.8,0.0,0.0,10.0,156.0,1.0,5.8,27.0,30.0
Jeff Driskel,2574630,DET,QB,2019,rushing,2026-07-03T11:37:03.580401,3.0,1.0,50.3,0.0,0.0,10.0,151.0,1.0,6.9,22.0,23.0
Matt Ryan,11237,ATL,QB,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,9.8,1.0,1.0,10.0,147.0,1.0,4.3,34.0,12.0
Darrell Henderson Jr.,4039359,LAR,RB,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,11.3,0.0,0.0,10.0,147.0,0.0,3.8,39.0,22.0
Jalen Richard,2972091,OAK,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,9.1,0.0,0.0,10.0,145.0,0.0,3.7,39.0,13.0
Baker Mayfield,3052587,CLE,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,8.8,2.0,0.0,15.0,141.0,3.0,5.0,28.0,18.0
Darrel Williams,3115375,KC,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,1.0,11.8,1.0,1.0,12.0,141.0,3.0,3.4,41.0,41.0
Chris Thompson,15966,WSH,RB,2019,rushing,2026-07-03T11:37:03.580401,11.0,0.0,12.5,0.0,0.0,7.0,138.0,0.0,3.7,37.0,16.0
Kalen Ballage,3128774,MIA,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,0.0,11.3,0.0,0.0,10.0,135.0,3.0,1.8,74.0,8.0
Myles Gaskin,3886818,MIA,RB,2019,rushing,2026-07-03T11:37:03.580401,7.0,1.0,19.0,0.0,0.0,7.0,133.0,1.0,3.7,36.0,27.0
Curtis Samuel,3121427,CAR,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,8.1,0.0,0.0,7.0,130.0,1.0,6.8,19.0,16.0
Marcus Mariota,2576980,TEN,QB,2019,rushing,2026-07-03T11:37:03.580401,7.0,0.0,18.4,1.0,0.0,5.0,129.0,0.0,5.4,24.0,15.0
Darwin Thompson,4361606,KC,RB,2019,rushing,2026-07-03T11:37:03.580401,12.0,0.0,10.7,0.0,0.0,9.0,128.0,1.0,3.5,37.0,12.0
Kerrith Whyte,3919104,PIT,RB,2019,rushing,2026-07-03T11:37:03.580401,6.0,1.0,20.3,0.0,0.0,5.0,122.0,0.0,5.1,24.0,21.0
Reggie Bonnafon,3116642,CAR,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,7.3,0.0,0.0,2.0,116.0,1.0,7.3,16.0,59.0
Robert Woods,15880,LAR,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,7.7,0.0,0.0,5.0,115.0,1.0,6.8,17.0,20.0
Ameer Abdullah,2576336,MIN,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,7.2,0.0,0.0,4.0,115.0,0.0,5.0,23.0,15.0
Travis Homer,4037457,SEA,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,7.1,0.0,0.0,6.0,114.0,0.0,6.3,18.0,29.0
Wayne Gallman,3045127,NYG,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,1.0,11.0,1.0,1.0,6.0,110.0,2.0,3.8,29.0,22.0
Ryquell Armstead,3923397,JAX,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,6.8,0.0,0.0,5.0,108.0,0.0,3.1,35.0,16.0
Kyle Allen,3115293,CAR,QB,2019,rushing,2026-07-03T11:37:03.580401,13.0,0.0,8.2,3.0,1.0,9.0,106.0,2.0,3.3,32.0,17.0
Ito Smith,3123969,ATL,RB,2019,rushing,2026-07-03T11:37:03.580401,7.0,1.0,15.1,0.0,0.0,10.0,106.0,1.0,4.8,22.0,28.0
Jeff Wilson Jr.,3122976,SF,RB,2019,rushing,2026-07-03T11:37:03.580401,10.0,1.0,10.5,0.0,0.0,9.0,105.0,4.0,3.9,27.0,25.0
Cordarrelle Patterson,15807,CHI,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,6.4,0.0,0.0,4.0,103.0,0.0,6.1,17.0,46.0
Ty Montgomery II,2577134,NYJ,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,6.4,0.0,0.0,2.0,103.0,0.0,3.2,32.0,15.0
Dwayne Haskins,4040616,WSH,QB,2019,rushing,2026-07-03T11:37:03.580401,9.0,1.0,11.2,3.0,0.0,7.0,101.0,0.0,5.1,20.0,23.0
Christian Kirk,3895856,ARI,WR,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,7.2,0.0,0.0,4.0,93.0,0.0,9.3,10.0,28.0
Trey Edmunds,2970090,PIT,RB,2019,rushing,2026-07-03T11:37:03.580401,11.0,1.0,8.4,0.0,0.0,2.0,92.0,0.0,4.2,22.0,45.0
Jonathan Hilliman,3122799,NYG,RB,2019,rushing,2026-07-03T11:37:03.580401,3.0,0.0,30.3,1.0,1.0,6.0,91.0,0.0,3.0,30.0,10.0
Steven Sims,3917960,WSH,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,5.3,0.0,0.0,2.0,85.0,1.0,9.4,9.0,65.0
Derek Carr,16757,OAK,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,5.1,6.0,3.0,7.0,82.0,2.0,3.0,27.0,15.0
Wendell Smallwood,3042429,WSH,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,5.4,0.0,0.0,4.0,81.0,0.0,3.7,22.0,17.0
Jonnu Smith,3054212,TEN,TE,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,4.9,0.0,0.0,2.0,78.0,0.0,19.5,4.0,57.0
Ryan Finley,3042876,CIN,QB,2019,rushing,2026-07-03T11:37:03.580401,3.0,1.0,25.7,0.0,0.0,4.0,77.0,0.0,7.7,10.0,24.0
Andy Dalton,14012,CIN,QB,2019,rushing,2026-07-03T11:37:03.580401,13.0,0.0,5.6,3.0,0.0,12.0,73.0,4.0,2.3,32.0,17.0
Trevor Davis,2573343,OAK/MIA/GB,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,1.0,5.2,0.0,0.0,2.0,73.0,1.0,18.3,4.0,60.0
Sterling Shepard,2976592,NYG,WR,2019,rushing,2026-07-03T11:37:03.580401,10.0,2.0,7.2,0.0,0.0,3.0,72.0,0.0,12.0,6.0,23.0
C.J. Prosise,2980148,SEA,RB,2019,rushing,2026-07-03T11:37:03.580401,9.0,0.0,8.0,1.0,1.0,4.0,72.0,1.0,3.1,23.0,17.0
Drew Lock,3924327,DEN,QB,2019,rushing,2026-07-03T11:37:03.580401,5.0,0.0,14.4,2.0,1.0,5.0,72.0,0.0,4.0,18.0,12.0
Robert Griffin III,14875,BAL,QB,2019,rushing,2026-07-03T11:37:03.580401,7.0,0.0,10.0,0.0,0.0,5.0,70.0,0.0,3.5,20.0,16.0
Brandon Bolden,15478,NE,RB,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,4.5,0.0,0.0,5.0,68.0,3.0,4.5,15.0,21.0
Devlin Hodges,3127051,PIT,QB,2019,rushing,2026-07-03T11:37:03.580401,8.0,2.0,8.5,1.0,0.0,5.0,68.0,0.0,3.2,21.0,22.0
Darren Sproles,8544,PHI,RB,2019,rushing,2026-07-03T11:37:03.580401,6.0,0.0,11.0,0.0,0.0,3.0,66.0,0.0,3.9,17.0,17.0
Matthew Stafford,12483,DET,QB,2019,rushing,2026-07-03T11:37:03.580401,8.0,0.0,8.3,2.0,1.0,5.0,66.0,0.0,3.3,20.0,12.0
Kirk Cousins,14880,MIN,QB,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,4.2,5.0,0.0,8.0,63.0,1.0,2.0,31.0,14.0
T.J. Yeldon,2976516,BUF,RB,2019,rushing,2026-07-03T11:37:03.580401,6.0,0.0,10.5,1.0,1.0,5.0,63.0,0.0,3.7,17.0,12.0
Anthony Levine Sr.,13845,BAL,S,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,3.9,0.0,0.0,2.0,62.0,0.0,31.0,2.0,60.0
Jimmy Garoppolo,16760,SF,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,3.9,5.0,1.0,13.0,62.0,1.0,1.3,46.0,11.0
Sam Darnold,3912547,NYJ,QB,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,4.8,5.0,0.0,6.0,62.0,2.0,1.9,33.0,24.0
Stefon Diggs,2976212,MIN,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,1.0,4.1,0.0,0.0,3.0,61.0,0.0,12.2,5.0,27.0
Dwayne Washington,3002265,NO,RB,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,3.8,0.0,0.0,2.0,60.0,0.0,7.5,8.0,31.0
A.J. Brown,4047646,TEN,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,1.0,3.8,0.0,0.0,2.0,60.0,1.0,20.0,3.0,49.0
Brandin Cooks,16731,LAR,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,1.0,3.7,0.0,0.0,3.0,52.0,0.0,8.7,6.0,27.0
Vyncint Smith,3155188,NYJ,WR,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,4.0,0.0,0.0,3.0,52.0,1.0,17.3,3.0,20.0
Spencer Ware,16020,KC,RB,2019,rushing,2026-07-03T11:37:03.580401,3.0,0.0,17.0,0.0,0.0,3.0,51.0,0.0,3.0,17.0,6.0
Qadree Ollison,3123944,ATL,RB,2019,rushing,2026-07-03T11:37:03.580401,8.0,0.0,6.3,1.0,0.0,6.0,50.0,4.0,2.3,22.0,6.0
Dontrell Hilliard,3126246,CLE,RB,2019,rushing,2026-07-03T11:37:03.580401,14.0,0.0,3.5,0.0,0.0,3.0,49.0,2.0,3.8,13.0,11.0
Isaiah McKenzie,3128724,BUF,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,3.3,0.0,0.0,4.0,49.0,0.0,6.1,8.0,16.0
N'Keal Harry,4047839,NE,TE,2019,rushing,2026-07-03T11:37:03.580401,7.0,0.0,7.0,0.0,0.0,4.0,49.0,0.0,9.8,5.0,18.0
Tra Carson,2972283,DET/GB,RB,2019,rushing,2026-07-03T11:37:03.580401,3.0,0.0,16.0,0.0,0.0,3.0,48.0,0.0,2.7,18.0,12.0
Tavon Austin,15786,DAL,WR,2019,rushing,2026-07-03T11:37:03.580401,14.0,1.0,3.4,1.0,0.0,2.0,47.0,1.0,7.8,6.0,20.0
Albert Wilson,17051,MIA,WR,2019,rushing,2026-07-03T11:37:03.580401,13.0,1.0,3.5,0.0,0.0,1.0,45.0,0.0,9.0,5.0,28.0
C.J. Anderson,16040,DET,RB,2019,rushing,2026-07-03T11:37:03.580401,2.0,0.0,21.5,0.0,0.0,1.0,43.0,0.0,2.7,16.0,9.0
Mason Rudolph,3116407,PIT,QB,2019,rushing,2026-07-03T11:37:03.580401,10.0,0.0,4.2,0.0,0.0,6.0,42.0,0.0,2.0,21.0,13.0
Brett Hundley,2577189,ARI,QB,2019,rushing,2026-07-03T11:37:03.580401,3.0,0.0,13.7,0.0,0.0,3.0,41.0,0.0,5.9,7.0,14.0
Diontae Johnson,3932905,PIT,WR,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,2.6,1.0,1.0,2.0,41.0,0.0,10.3,4.0,17.0
Taiwan Jones,14167,HOU,RB,2019,rushing,2026-07-03T11:37:03.580401,11.0,0.0,3.6,0.0,0.0,3.0,40.0,0.0,4.4,9.0,11.0
Jared Goff,3046779,LAR,QB,2019,rushing,2026-07-03T11:37:03.580401,16.0,0.0,2.5,3.0,1.0,5.0,40.0,2.0,1.2,33.0,8.0
DJ Moore,3915416,CAR,WR,2019,rushing,2026-07-03T11:37:03.580401,15.0,0.0,2.7,0.0,0.0,3.0,40.0,0.0,6.7,6.0,13.0
