player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Markus Golden,2971432,NYG,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,37.0,35.0,72.0,18.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0
Myles Garrett,3122132,CLE,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,20.0,9.0,29.0,13.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Maxx Crosby,3916655,OAK,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,36.0,11.0,47.0,19.0,4.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Mario Addison,14320,CAR,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,20.0,14.0,34.0,9.0,0.0,2.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Jordan Phillips,2577466,BUF,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,25.0,6.0,31.0,15.0,0.0,1.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Matthew Judon,3961466,BAL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,43.0,11.0,54.0,18.0,0.0,4.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0
Carlos Dunlap,13274,CIN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,39.0,24.0,63.0,17.0,8.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Cameron Heyward,13977,PIT,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,51.0,32.0,83.0,15.0,6.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Chris Jones,3044859,KC,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,23.0,13.0,36.0,10.0,4.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0
Harold Landry III,3122793,TEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,43.0,25.0,68.0,14.0,1.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0
Nick Bosa,4040605,SF,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,32.0,15.0,47.0,17.0,2.0,1.0,2.0,0.0,9.0,1.0,46.0,0.0,46.0
Brandon Graham,13239,PHI,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,35.0,15.0,50.0,17.0,0.0,1.0,2.0,0.0,8.5,0.0,0.0,0.0,0.0
Jason Pierre-Paul,13256,TB,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,24.0,3.0,27.0,11.0,2.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Bruce Irvin,14946,CAR,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,22.0,14.0,36.0,10.0,1.0,1.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
Khalil Mack,16710,CHI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,40.0,7.0,47.0,13.0,4.0,5.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0
Matt Ioannidis,2976263,WSH,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,42.0,22.0,64.0,12.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Sam Hubbard,3121416,CIN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,46.0,30.0,76.0,11.0,3.0,1.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0
Clay Matthews,12438,LAR,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,27.0,10.0,37.0,11.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Everson Griffen,13373,MIN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,26.0,15.0,41.0,11.0,2.0,0.0,0.0,0.0,8.0,1.0,17.0,0.0,17.0
Von Miller,13976,DEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,33.0,13.0,46.0,11.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Vic Beasley,2512400,ATL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,29.0,13.0,42.0,12.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Frank Clark,2576242,KC,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,27.0,10.0,37.0,13.0,4.0,3.0,1.0,0.0,8.0,1.0,5.0,0.0,5.0
Jordan Jenkins,2977647,NYJ,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,21.0,11.0,32.0,12.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Yannick Ngakoue,3053044,JAX,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,36.0,5.0,41.0,15.0,6.0,4.0,1.0,0.0,8.0,1.0,23.0,1.0,23.0
Whitney Mercilus,14936,HOU,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,33.0,15.0,48.0,14.0,2.0,4.0,1.0,0.0,7.5,2.0,88.0,0.0,86.0
Grady Jarrett,2576492,ATL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,38.0,31.0,69.0,17.0,0.0,2.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
DeForest Buckner,2971282,SF,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,34.0,28.0,62.0,12.0,2.0,2.0,4.0,1.0,7.5,0.0,0.0,0.0,0.0
Brian Burns,4035631,CAR,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,19.0,6.0,25.0,8.0,0.0,1.0,1.0,1.0,7.5,0.0,0.0,0.0,0.0
Melvin Ingram,14926,LAC,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,39.0,9.0,48.0,12.0,5.0,0.0,1.0,0.0,7.0,1.0,9.0,0.0,9.0
Derek Wolfe,14964,DEN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,23.0,11.0,34.0,8.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Jamie Collins Sr.,15830,NE,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,58.0,23.0,81.0,14.0,7.0,3.0,1.0,0.0,7.0,3.0,85.0,1.0,69.0
Benson Mayowa,16528,OAK,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,10.0,5.0,15.0,7.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Devon Kennard,16820,DET,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,45.0,13.0,58.0,9.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0
Trey Flowers,2574519,DET,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,33.0,18.0,51.0,10.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Ifeadi Odenigbo,2974353,MIN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,18.0,5.0,23.0,8.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0
Montez Sweat,3134690,WSH,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,31.0,19.0,50.0,12.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Terrell Suggs,4468,ARI/KC,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,24.0,16.0,40.0,13.0,0.0,4.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0
Calais Campbell,11284,JAX,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,37.0,19.0,56.0,13.0,1.0,2.0,1.0,1.0,6.5,0.0,0.0,0.0,0.0
Michael Bennett,12762,NE/DAL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,24.0,8.0,32.0,14.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Dee Ford,16707,SF,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,11.0,10.0,4.0,14.0,8.0,1.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Kyle Van Noy,16772,NE,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,41.0,15.0,56.0,9.0,3.0,3.0,2.0,1.0,6.5,0.0,0.0,0.0,0.0
Shaq Lawson,2977679,BUF,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,21.0,11.0,32.0,17.0,2.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Derek Barnett,3115336,PHI,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,25.0,5.0,30.0,12.0,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
Jamal Adams,3115373,NYJ,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,61.0,14.0,75.0,14.0,7.0,2.0,1.0,1.0,6.5,1.0,61.0,1.0,61.0
Shelby Harris,16837,DEN,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,28.0,21.0,49.0,9.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Nick Williams,2317118,CHI,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,24.0,18.0,42.0,6.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0
Carl Nassib,2614825,TB,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,24.0,10.0,34.0,10.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Vernon Butler,2971883,CAR,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,22.0,10.0,32.0,10.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Adam Butler,2972342,NE,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,17.0,9.0,26.0,8.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Dawuane Smoot,3042476,JAX,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,12.0,5.0,17.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Jonathan Allen,3054840,WSH,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,46.0,22.0,68.0,9.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Kenny Clark,3122752,GB,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,31.0,31.0,62.0,11.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Marcus Davenport,3124058,NO,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,15.0,16.0,31.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Ryan Kerrigan,13973,WSH,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,16.0,9.0,25.0,9.0,1.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Dont'a Hightower,14933,NE,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,47.0,24.0,71.0,10.0,4.0,0.0,1.0,1.0,5.5,0.0,0.0,0.0,0.0
Emmanuel Ogbah,2977740,KC,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,23.0,9.0,32.0,8.0,3.0,1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Larry Ogunjobi,3050122,CLE,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,35.0,15.0,50.0,10.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Chase Winovich,3115974,NE,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,17.0,9.0,26.0,6.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0
Gerald McCoy,13240,CAR,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,15.0,22.0,37.0,9.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Jurrell Casey,14047,TEN,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,26.0,18.0,44.0,7.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Vinny Curry,14959,PHI,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,20.0,7.0,27.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Alex Okafor,15976,KC,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,15.0,7.0,22.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Trent Murphy,16751,BUF,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,24.0,12.0,36.0,8.0,3.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0
DeMarcus Lawrence,16802,DAL,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,30.0,15.0,45.0,13.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Tyus Bowser,3040037,BAL,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,20.0,4.0,24.0,5.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
Kamalei Correa,3042874,TEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,27.0,10.0,37.0,6.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
Taco Charlton,3045210,MIA,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,14.0,7.0,21.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Carl Lawson,3051911,CIN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,17.0,6.0,23.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Shaquille Leonard,3056362,IND,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,71.0,50.0,121.0,10.0,7.0,2.0,0.0,0.0,5.0,5.0,92.0,1.0,80.0
Ed Oliver,4039303,BUF,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,24.0,19.0,43.0,7.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Jerry Hughes,13245,BUF,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,14.0,9.0,23.0,7.0,3.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Geno Atkins,13311,CIN,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,18.0,29.0,47.0,7.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Jabaal Sheard,14036,IND,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,20.0,5.0,25.0,6.0,2.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Logan Ryan,15861,TEN,S,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,73.0,40.0,113.0,7.0,18.0,4.0,0.0,0.0,4.5,4.0,16.0,0.0,16.0
Samson Ebukam,3045527,LAR,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,26.0,22.0,48.0,9.0,4.0,1.0,2.0,0.0,4.5,0.0,0.0,0.0,0.0
Trey Hendrickson,3052743,NO,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,11.0,8.0,19.0,6.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Oshane Ximines,3123233,NYG,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,11.0,14.0,25.0,6.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Lorenzo Carter,3128715,NYG,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,25.0,20.0,45.0,8.0,5.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Clelin Ferrell,3728258,OAK,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,24.0,14.0,38.0,11.0,5.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0
Adrian Clayborn,13965,ATL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,12.0,6.0,18.0,5.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
J.J. Watt,13979,HOU,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,8.0,15.0,9.0,24.0,7.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Dontari Poe,14939,CAR,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,11.0,15.0,7.0,22.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,87.0,24.0,111.0,12.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
Eric Reid,15809,CAR,S,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,97.0,33.0,130.0,7.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
John Simon,16010,NE,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,28.0,16.0,44.0,6.0,4.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0
Ryan Anderson,2976495,WSH,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,30.0,14.0,44.0,5.0,1.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Tanoh Kpassagnon,2982313,KC,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,21.0,8.0,29.0,8.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Javon Hargrave,2983055,PIT,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,35.0,25.0,60.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Maliek Collins,3040471,DAL,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,15.0,5.0,20.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Jourdan Lewis,3045207,DAL,CB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,38.0,13.0,51.0,4.0,6.0,0.0,1.0,1.0,4.0,2.0,20.0,0.0,20.0
DeMarcus Walker,3045377,DEN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,13.0,9.0,22.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Chad Thomas,3123045,CLE,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,17.0,9.0,26.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Josh Sweat,3693166,PHI,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,16.0,5.0,21.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Rasheem Green,3912562,SEA,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,15.0,12.0,27.0,5.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
Fletcher Cox,14941,PHI,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,26.0,14.0,40.0,10.0,2.0,3.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Olivier Vernon,14982,CLE,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,10.0,20.0,6.0,26.0,6.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Jeremiah Attaochu,16761,DEN,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,12.0,14.0,7.0,21.0,6.0,0.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Stephon Tuitt,16798,PIT,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,6.0,18.0,4.0,22.0,7.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Denico Autry,17447,IND,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,20.0,12.0,32.0,7.0,4.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Brennan Scarlett,2576885,HOU,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,31.0,20.0,51.0,4.0,1.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Quinton Jefferson,2577078,SEA,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,14.0,12.0,26.0,5.0,3.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Sam Eguavoen,2577637,MIA,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,22.0,20.0,42.0,7.0,1.0,0.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Cory Littleton,2978304,LAR,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,78.0,56.0,134.0,6.0,9.0,2.0,4.0,0.0,3.5,2.0,32.0,0.0,26.0
Jaleel Johnson,2979523,MIN,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,15.0,14.0,29.0,6.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Dalvin Tomlinson,2979860,NYG,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,23.0,26.0,49.0,9.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Maurice Hurst II,3045220,OAK,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,11.0,7.0,18.0,5.0,3.0,0.0,2.0,0.0,3.5,1.0,55.0,0.0,55.0
Jacob Martin,3138764,HOU,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,6.0,5.0,11.0,4.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Takk McKinley,3152371,ATL,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,18.0,11.0,29.0,8.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
Dre'Mont Jones,3915525,DEN,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,8.0,6.0,14.0,4.0,2.0,0.0,0.0,0.0,3.5,1.0,7.0,0.0,7.0
Linval Joseph,13281,MIN,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,26.0,18.0,44.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lawrence Guy,14185,NE,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,35.0,26.0,61.0,6.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,5.0
Pernell McPhee,14202,BAL,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,7.0,17.0,2.0,19.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Mark Barron,14932,PIT,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,15.0,58.0,24.0,82.0,5.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Michael Brockers,14944,LAR,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,34.0,29.0,63.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Mychal Kendricks,14978,SEA,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,47.0,24.0,71.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
Bobby Wagner,14979,SEA,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,86.0,73.0,159.0,8.0,6.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0
Sheldon Richardson,15811,CLE,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,16.0,43.0,19.0,62.0,6.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jadeveon Clowney,16734,SEA,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,21.0,10.0,31.0,10.0,3.0,4.0,2.0,1.0,3.0,1.0,27.0,1.0,27.0
Rodney Gunter,2507719,ARI,DT,2019,defense_sacks,2026-07-03T11:38:00.948959,13.0,20.0,11.0,31.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ronald Blair,2567711,SF,DE,2019,defense_sacks,2026-07-03T11:38:00.948959,9.0,14.0,7.0,21.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Patrick Onwuasor,2576761,BAL,LB,2019,defense_sacks,2026-07-03T11:38:00.948959,14.0,48.0,16.0,64.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
