player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Minkah Fitzpatrick,3925345,PIT/MIA,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,44.0,25.0,69.0,1.0,9.0,2.0,3.0,1.0,0.0,5.0,130.0,1.0,96.0
Desmond Trufant,15812,ATL,CB,2019,defense_ints,2026-07-03T11:38:14.885966,9.0,13.0,5.0,18.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,16.0
Tyrann Mathieu,15851,KC,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,63.0,12.0,75.0,4.0,12.0,0.0,0.0,0.0,2.0,4.0,70.0,0.0,35.0
Logan Ryan,15861,TEN,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,73.0,40.0,113.0,7.0,18.0,4.0,0.0,0.0,4.5,4.0,16.0,0.0,16.0
Quinton Dunbar,2516049,WSH,CB,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,31.0,6.0,37.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0
Justin Simmons,2969860,DEN,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,65.0,28.0,93.0,3.0,15.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,17.0
Joe Schobert,2977819,CLE,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,89.0,44.0,133.0,7.0,9.0,2.0,1.0,0.0,2.0,4.0,24.0,0.0,20.0
Darius Phillips,3042785,CIN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,8.0,4.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,28.0
Marcus Williams,3122882,NO,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,40.0,15.0,55.0,1.0,13.0,1.0,0.0,0.0,0.0,4.0,56.0,1.0,55.0
Andrew Sendejo,13939,MIN/PHI,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,36.0,9.0,45.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,36.0,0.0,21.0
Richard Sherman,14086,SF,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,48.0,13.0,61.0,2.0,11.0,0.0,0.0,0.0,0.0,3.0,65.0,1.0,31.0
K.J. Wright,14140,SEA,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,67.0,65.0,132.0,7.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,11.0
Harrison Smith,14945,MIN,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,65.0,20.0,85.0,5.0,11.0,3.0,2.0,0.0,1.0,3.0,13.0,0.0,13.0
Tashaun Gipson Sr.,15235,HOU,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,37.0,14.0,51.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,105.0,1.0,79.0
Jamie Collins Sr.,15830,NE,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,58.0,23.0,81.0,14.0,7.0,3.0,1.0,0.0,7.0,3.0,85.0,1.0,69.0
Kyle Fuller,16715,CHI,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,72.0,10.0,82.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,29.0
Tre Boston,16877,CAR,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,53.0,15.0,68.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,20.0
Pierre Desir,16948,IND,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,38.0,12.0,50.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Jordan Hicks,2514270,ARI,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,92.0,57.0,149.0,13.0,6.0,2.0,1.0,0.0,1.5,3.0,64.0,0.0,48.0
James Bradberry IV,2572841,CAR,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,51.0,14.0,65.0,1.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
Quandre Diggs,2577553,SEA/DET,S,2019,defense_ints,2026-07-03T11:38:14.885966,10.0,27.0,14.0,41.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,99.0,1.0,55.0
Rayshawn Jenkins,2969961,LAC,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,34.0,20.0,54.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,8.0
Fabian Moreau,2971586,WSH,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,33.0,11.0,44.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,10.0
Damontae Kazee,2976099,ATL,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,46.0,28.0,74.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,53.0,0.0,22.0
Tre Flowers,3046326,SEA,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,65.0,17.0,82.0,2.0,8.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0
Tre Herndon,3122160,JAX,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,42.0,13.0,55.0,1.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Marlon Humphrey,3126356,BAL,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,53.0,12.0,65.0,5.0,14.0,2.0,3.0,2.0,0.0,3.0,14.0,0.0,14.0
Donte Jackson,3843769,CAR,CB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,32.0,8.0,40.0,1.0,8.0,0.0,1.0,0.0,0.0,3.0,25.0,0.0,25.0
Juan Thornhill,3917909,KC,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,42.0,16.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,46.0
Jessie Bates III,3919512,CIN,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,70.0,29.0,99.0,1.0,9.0,1.0,1.0,0.0,0.0,3.0,33.0,0.0,20.0
Sean Murphy-Bunting,3932886,TB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,37.0,7.0,44.0,3.0,8.0,1.0,0.0,0.0,1.0,3.0,88.0,1.0,70.0
Erik Harris,4010714,OAK,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,64.0,10.0,74.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,145.0,2.0,59.0
Tramon Williams,5432,GB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,29.0,10.0,39.0,2.0,8.0,1.0,2.0,0.0,0.0,2.0,-4.0,0.0,0.0
Earl Thomas III,13251,BAL,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,32.0,17.0,49.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,38.0,0.0,24.0
Kareem Jackson,13254,DEN,S,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,48.0,23.0,71.0,5.0,10.0,1.0,0.0,1.0,0.0,2.0,28.0,0.0,24.0
Patrick Peterson,13980,ARI,CB,2019,defense_ints,2026-07-03T11:38:14.885966,10.0,46.0,7.0,53.0,3.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Josh Bynes,14519,BAL,LB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,23.0,23.0,46.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,6.0
Whitney Mercilus,14936,HOU,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,33.0,15.0,48.0,14.0,2.0,4.0,1.0,0.0,7.5,2.0,88.0,0.0,86.0
Luke Kuechly,14938,CAR,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,81.0,63.0,144.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,25.0
Casey Hayward,14966,LAC,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,28.0,4.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,37.0
Rodney McLeod Jr.,15222,PHI,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,46.0,30.0,76.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,30.0,0.0,23.0
Duron Harmon,15842,NE,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,19.0,3.0,22.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,27.0
Darius Slay,15863,DET,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,36.0,10.0,46.0,0.0,13.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,19.0
Jordan Poyer,15979,BUF,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,71.0,36.0,107.0,6.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Jahleel Addae,16039,HOU,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,35.0,10.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0
Bradley McDougald,16269,SEA,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,52.0,18.0,70.0,2.0,6.0,1.0,1.0,0.0,0.5,2.0,0.0,0.0,0.0
Bradley Roby,16719,HOU,CB,2019,defense_ints,2026-07-03T11:38:14.885966,10.0,35.0,3.0,38.0,2.0,8.0,1.0,0.0,0.0,1.0,2.0,49.0,1.0,27.0
Ha Ha Clinton-Dix,16735,CHI,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,62.0,16.0,78.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,96.0,1.0,59.0
Ross Cockrell,16843,CAR,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,48.0,14.0,62.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,37.0
Ricardo Allen,16882,ATL,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,54.0,31.0,85.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,27.0
Bashaud Breeland,16890,KC,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,37.0,11.0,48.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0
Daniel Sorensen,17259,KC,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,44.0,13.0,57.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0
Malcolm Butler,17435,TEN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,9.0,25.0,7.0,32.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,61.0,1.0,38.0
K'Waun Williams,17444,SF,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,35.0,16.0,51.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0,53.0,0.0,49.0
Troy Hill,2525933,LAR,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,32.0,11.0,43.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0
Bobby McCain,2575606,MIA,S,2019,defense_ints,2026-07-03T11:38:14.885966,9.0,19.0,6.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,32.0
Juston Burris,2577740,CLE,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,26.0,6.0,32.0,4.0,7.0,1.0,0.0,0.0,1.0,2.0,42.0,0.0,27.0
Adrian Amos,2582132,GB,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,68.0,16.0,84.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,9.0
Ronald Darby,2969920,PHI,CB,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,34.0,3.0,37.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,16.0
Jarrod Wilson,2970661,JAX,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,57.0,22.0,79.0,6.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0
Cory Littleton,2978304,LAR,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,78.0,56.0,134.0,6.0,9.0,2.0,4.0,0.0,3.5,2.0,32.0,0.0,26.0
De'Vondre Campbell,3040180,ATL,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,75.0,54.0,129.0,8.0,5.0,3.0,1.0,0.0,2.0,2.0,-5.0,0.0,0.0
Nate Gerry,3040475,PHI,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,52.0,26.0,78.0,6.0,5.0,0.0,1.0,0.0,2.5,2.0,51.0,1.0,51.0
Xavier Woods,3040572,DAL,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,52.0,25.0,77.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,38.0,0.0,29.0
Jourdan Lewis,3045207,DAL,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,38.0,13.0,51.0,4.0,6.0,0.0,1.0,1.0,4.0,2.0,20.0,0.0,20.0
T.J. Watt,3045282,PIT,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,35.0,20.0,55.0,23.0,8.0,8.0,4.0,0.0,14.5,2.0,7.0,0.0,7.0
John Johnson III,3046292,LAR,S,2019,defense_ints,2026-07-03T11:38:14.885966,6.0,24.0,27.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Tedric Thompson,3052125,SEA,S,2019,defense_ints,2026-07-03T11:38:14.885966,6.0,9.0,10.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0
Michael Davis,3053795,LAC,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,31.0,8.0,39.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,15.0
Eddie Jackson,3054847,CHI,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,51.0,9.0,60.0,6.0,5.0,1.0,1.0,0.0,1.0,2.0,18.0,0.0,14.0
Neville Hewitt,3059880,NYJ,LB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,44.0,31.0,75.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,9.0
Amani Oruwariye,3116175,DET,CB,2019,defense_ints,2026-07-03T11:38:14.885966,9.0,18.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Steven Parker,3116387,MIA,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,15.0,5.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,35.0
Malik Hooker,3121415,IND,S,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,30.0,21.0,51.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,39.0,0.0,26.0
Ryan Connelly,3121538,NYG,LB,2019,defense_ints,2026-07-03T11:38:14.885966,4.0,10.0,10.0,20.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,13.0
Nik Needham,3124702,MIA,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,41.0,13.0,54.0,1.0,11.0,1.0,0.0,0.0,1.0,2.0,23.0,0.0,23.0
Sidney Jones IV,3127299,PHI,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,19.0,4.0,23.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0
Levi Wallace,3133440,BUF,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,66.0,10.0,76.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
Montae Nicholson,3134683,WSH,S,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,45.0,17.0,62.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,23.0
Ronnie Harrison Jr.,3859006,JAX,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,44.0,27.0,71.0,3.0,9.0,0.0,1.0,0.0,2.0,2.0,66.0,0.0,35.0
Jamel Dean,3873935,TB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,16.0,5.0,21.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,31.0
Jaire Alexander,3895429,GB,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,50.0,8.0,58.0,3.0,17.0,1.0,1.0,0.0,0.0,2.0,37.0,0.0,37.0
Darnell Savage,3915419,GB,S,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,42.0,13.0,55.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,37.0,0.0,28.0
Denzel Ward,3915535,CLE,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,38.0,6.0,44.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,61.0,1.0,61.0
Justin Reid,3931399,HOU,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,57.0,21.0,78.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,55.0,0.0,37.0
Devin Bush,4036261,PIT,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,72.0,37.0,109.0,10.0,4.0,1.0,4.0,1.0,1.0,2.0,6.0,0.0,6.0
Charvarius Ward,4037361,KC,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,56.0,18.0,74.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0
Taylor Rapp,4039007,LAR,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,62.0,38.0,100.0,5.0,8.0,0.0,1.0,0.0,0.0,2.0,54.0,1.0,31.0
Kenny Moore II,4218312,IND,CB,2019,defense_ints,2026-07-03T11:38:14.885966,11.0,50.0,11.0,61.0,5.0,3.0,0.0,1.0,0.0,2.5,2.0,36.0,0.0,35.0
Darious Williams,4239833,LAR,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,14.0,1.0,15.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
Johnathan Joseph,9610,HOU,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,43.0,8.0,51.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Antoine Bethea,9793,NYG,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,81.0,29.0,110.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,7.0
Jason McCourty,12691,NE,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,31.0,9.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Morgan Burnett,13264,CLE,S,2019,defense_ints,2026-07-03T11:38:14.885966,8.0,26.0,15.0,41.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,43.0,0.0,43.0
Sean Lee,13284,DAL,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,55.0,31.0,86.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0
Everson Griffen,13373,MIN,DE,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,26.0,15.0,41.0,11.0,2.0,0.0,0.0,0.0,8.0,1.0,17.0,0.0,17.0
Jimmy Smith,13963,BAL,CB,2019,defense_ints,2026-07-03T11:38:14.885966,9.0,28.0,2.0,30.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0
Lawrence Guy,14185,NE,DT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,35.0,26.0,61.0,6.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,5.0
Chris Harris Jr.,14398,DEN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,44.0,12.0,56.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0
Craig Robertson,14860,NO,LB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,20.0,7.0,27.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0
Melvin Ingram,14926,LAC,LB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,39.0,9.0,48.0,12.0,5.0,0.0,1.0,0.0,7.0,1.0,9.0,0.0,9.0
Mark Barron,14932,PIT,LB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,58.0,24.0,82.0,5.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
Demario Davis,14958,NO,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,87.0,24.0,111.0,12.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
Mychal Kendricks,14978,SEA,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,47.0,24.0,71.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
Bobby Wagner,14979,SEA,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,86.0,73.0,159.0,8.0,6.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0
Lavonte David,14985,TB,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,82.0,41.0,123.0,13.0,7.0,3.0,1.0,0.0,1.0,1.0,26.0,0.0,26.0
Trumaine Johnson,14989,NYJ,CB,2019,defense_ints,2026-07-03T11:38:14.885966,7.0,22.0,3.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Nigel Bradham,15075,PHI,LB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,32.0,29.0,61.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,22.0
Josh Norman,15124,WSH,CB,2019,defense_ints,2026-07-03T11:38:14.885966,12.0,33.0,7.0,40.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
Star Lotulelei,15802,BUF,DT,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,12.0,7.0,19.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Alec Ogletree,15806,NYG,LB,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,48.0,32.0,80.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Kenny Vaccaro,15813,TEN,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,51.0,33.0,84.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
Jon Bostic,15827,WSH,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,56.0,49.0,105.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0
Shawn Williams,15877,CIN,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,80.0,34.0,114.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0
B.W. Webb,15939,CIN,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,30.0,7.0,37.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Micah Hyde,15960,BUF,S,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,50.0,22.0,72.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
A.J. Klein,15964,NO,LB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,47.0,22.0,69.0,6.0,2.0,1.0,1.0,0.0,2.5,1.0,14.0,1.0,14.0
John Simon,16010,NE,LB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,28.0,16.0,44.0,6.0,4.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0
A.J. Bouye,16562,JAX,CB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,50.0,15.0,65.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0
Anthony Barr,16711,MIN,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,54.0,25.0,79.0,7.0,4.0,1.0,1.0,0.0,1.5,1.0,2.0,0.0,2.0
C.J. Mosley,16720,NYJ,LB,2019,defense_ints,2026-07-03T11:38:14.885966,2.0,4.0,5.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,17.0
Jadeveon Clowney,16734,SEA,DE,2019,defense_ints,2026-07-03T11:38:14.885966,13.0,21.0,10.0,31.0,10.0,3.0,4.0,2.0,1.0,3.0,1.0,27.0,1.0,27.0
Trent Murphy,16751,BUF,DE,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,24.0,12.0,36.0,8.0,3.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0
Terrence Brooks,16768,NE,S,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,17.0,7.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
T.J. Carrie,16808,CLE,CB,2019,defense_ints,2026-07-03T11:38:14.885966,16.0,40.0,12.0,52.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
Kevin Pierre-Louis,16888,CHI,LB,2019,defense_ints,2026-07-03T11:38:14.885966,14.0,27.0,10.0,37.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Terrance Mitchell,16927,CLE,CB,2019,defense_ints,2026-07-03T11:38:14.885966,15.0,17.0,4.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,28.0
