player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Daniel Jones,3917792,NYG,QB,2019,passing,2026-07-03T11:36:50.089874,13.0,284.0,459.0,61.9,3027.0,6.6,232.8,75.0,24.0,12.0,38.0,295.0,55.7,52.1
Sam Darnold,3912547,NYJ,QB,2019,passing,2026-07-03T11:36:50.089874,13.0,273.0,441.0,61.9,3024.0,6.9,232.6,92.0,19.0,13.0,33.0,212.0,45.6,52.1
Drew Brees,2580,NO,QB,2019,passing,2026-07-03T11:36:50.089874,11.0,281.0,378.0,74.3,2979.0,7.9,270.8,61.0,27.0,4.0,12.0,89.0,73.3,56.3
Jacoby Brissett,2578570,IND,QB,2019,passing,2026-07-03T11:36:50.089874,15.0,272.0,447.0,60.8,2942.0,6.6,196.1,50.0,18.0,6.0,27.0,159.0,52.1,52.1
Ryan Tannehill,14876,TEN,QB,2019,passing,2026-07-03T11:36:50.089874,12.0,201.0,286.0,70.3,2742.0,9.6,228.5,91.0,22.0,6.0,31.0,212.0,64.2,64.6
Matthew Stafford,12483,DET,QB,2019,passing,2026-07-03T11:36:50.089874,8.0,187.0,291.0,64.3,2499.0,8.6,312.4,66.0,19.0,5.0,18.0,137.0,71.3,60.4
Joe Flacco,11252,DEN,QB,2019,passing,2026-07-03T11:36:50.089874,8.0,171.0,262.0,65.3,1822.0,7.0,227.8,70.0,6.0,5.0,26.0,194.0,50.8,52.1
Mason Rudolph,3116407,PIT,QB,2019,passing,2026-07-03T11:36:50.089874,10.0,176.0,283.0,62.2,1765.0,6.2,176.5,76.0,13.0,9.0,15.0,124.0,36.2,52.1
Case Keenum,15168,WSH,QB,2019,passing,2026-07-03T11:36:50.089874,10.0,160.0,247.0,64.8,1707.0,6.9,170.7,69.0,11.0,5.0,15.0,145.0,45.6,52.1
Teddy Bridgewater,16728,NO,QB,2019,passing,2026-07-03T11:36:50.089874,9.0,133.0,196.0,67.9,1384.0,7.1,153.8,45.0,9.0,2.0,12.0,89.0,50.9,56.3
Dwayne Haskins,4040616,WSH,QB,2019,passing,2026-07-03T11:36:50.089874,9.0,119.0,203.0,58.6,1365.0,6.7,151.7,75.0,7.0,7.0,29.0,204.0,28.0,52.1
Marcus Mariota,2576980,TEN,QB,2019,passing,2026-07-03T11:36:50.089874,7.0,95.0,160.0,59.4,1203.0,7.5,171.9,75.0,7.0,2.0,25.0,162.0,35.5,56.3
Devlin Hodges,3127051,PIT,QB,2019,passing,2026-07-03T11:36:50.089874,8.0,100.0,160.0,62.5,1063.0,6.6,132.9,79.0,5.0,8.0,15.0,102.0,31.8,52.1
Eli Manning,5526,NYG,QB,2019,passing,2026-07-03T11:36:50.089874,4.0,91.0,147.0,61.9,1042.0,7.1,260.5,55.0,6.0,5.0,5.0,44.0,36.2,56.3
Drew Lock,3924327,DEN,QB,2019,passing,2026-07-03T11:36:50.089874,5.0,100.0,156.0,64.1,1020.0,6.5,204.0,48.0,7.0,3.0,5.0,26.0,50.2,52.1
David Blough,3116188,DET,QB,2019,passing,2026-07-03T11:36:50.089874,5.0,94.0,174.0,54.0,984.0,5.7,196.8,75.0,4.0,6.0,14.0,104.0,34.0,47.9
Nick Foles,14877,JAX,QB,2019,passing,2026-07-03T11:36:50.089874,4.0,77.0,117.0,65.8,736.0,6.3,184.0,39.0,3.0,2.0,8.0,60.0,35.5,52.1
Jeff Driskel,2574630,DET,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,62.0,105.0,59.0,685.0,6.5,228.3,47.0,4.0,4.0,11.0,46.0,49.9,52.1
Matt Moore,11128,KC,QB,2019,passing,2026-07-03T11:36:50.089874,6.0,59.0,91.0,64.8,659.0,7.2,109.8,57.0,4.0,0.0,8.0,65.0,57.5,56.3
Matt Schaub,5615,ATL,QB,2019,passing,2026-07-03T11:36:50.089874,6.0,50.0,67.0,74.6,580.0,8.7,96.7,35.0,3.0,1.0,2.0,19.0,80.2,60.4
Cam Newton,13994,CAR,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,50.0,89.0,56.2,572.0,6.4,286.0,44.0,0.0,1.0,6.0,43.0,22.5,52.1
Josh Rosen,3886377,MIA,QB,2019,passing,2026-07-03T11:36:50.089874,6.0,58.0,109.0,53.2,567.0,5.2,94.5,40.0,1.0,5.0,16.0,93.0,19.7,47.9
Brandon Allen,2574511,DEN,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,39.0,84.0,46.4,515.0,6.1,171.7,75.0,3.0,2.0,9.0,59.0,40.1,52.1
Ryan Finley,3042876,CIN,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,41.0,87.0,47.1,474.0,5.4,158.0,47.0,2.0,2.0,11.0,93.0,25.0,47.9
Chase Daniel,12471,CHI,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,45.0,64.0,70.3,435.0,6.8,145.0,37.0,3.0,2.0,7.0,48.0,59.6,52.1
Luke Falk,3052061,NYJ,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,47.0,73.0,64.4,416.0,5.7,138.7,36.0,0.0,3.0,16.0,96.0,9.6,47.9
Brian Hoyer,12477,IND,QB,2019,passing,2026-07-03T11:36:50.089874,4.0,35.0,65.0,53.8,372.0,5.7,93.0,23.0,4.0,4.0,5.0,47.0,17.4,47.9
Matt Barkley,15948,BUF,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,27.0,51.0,52.9,359.0,7.0,179.5,41.0,0.0,3.0,2.0,10.0,10.3,56.3
Ben Roethlisberger,5536,PIT,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,35.0,62.0,56.5,351.0,5.7,175.5,45.0,0.0,1.0,2.0,7.0,28.8,47.9
Will Grier,3115252,CAR,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,28.0,52.0,53.8,228.0,4.4,114.0,28.0,0.0,4.0,6.0,44.0,2.8,43.8
Robert Griffin III,14875,BAL,QB,2019,passing,2026-07-03T11:36:50.089874,7.0,23.0,38.0,60.5,225.0,5.9,32.1,39.0,1.0,2.0,5.0,19.0,54.9,47.9
AJ McCarron,16810,HOU,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,21.0,37.0,56.8,225.0,6.1,112.5,21.0,0.0,1.0,5.0,43.0,27.1,52.1
Sean Mannion,2517017,MIN,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,12.0,21.0,57.1,126.0,6.0,42.0,35.0,0.0,2.0,0.0,0.0,26.4,52.1
Colt McCoy,13199,WSH,QB,2019,passing,2026-07-03T11:36:50.089874,1.0,18.0,27.0,66.7,122.0,4.5,122.0,22.0,0.0,1.0,6.0,44.0,14.9,43.8
Mike Glennon,15837,OAK,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,6.0,10.0,60.0,56.0,5.6,28.0,19.0,1.0,0.0,0.0,0.0,25.2,47.9
Taysom Hill,2468609,NO,QB,2019,passing,2026-07-03T11:36:50.089874,16.0,3.0,6.0,50.0,55.0,9.2,3.4,20.0,0.0,0.0,1.0,9.0,84.9,64.6
Brett Hundley,2577189,ARI,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,5.0,11.0,45.5,49.0,4.5,16.3,28.0,0.0,0.0,2.0,11.0,80.6,43.8
Julian Edelman,12649,NE,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,2.0,2.0,100.0,47.0,23.5,2.9,32.0,1.0,0.0,0.0,0.0,100.0,118.8
Courtland Sutton,3128429,DEN,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,1.0,100.0,38.0,38.0,2.4,38.0,0.0,0.0,0.0,0.0,100.0,118.8
Emmanuel Sanders,13295,SF/DEN,WR,2019,passing,2026-07-03T11:36:50.089874,17.0,1.0,1.0,100.0,35.0,35.0,2.1,35.0,1.0,0.0,0.0,0.0,100.0,158.3
James White,16913,NE,RB,2019,passing,2026-07-03T11:36:50.089874,15.0,1.0,1.0,100.0,35.0,35.0,2.3,35.0,0.0,0.0,0.0,0.0,99.9,118.8
Jaylen Samuels,3116721,PIT,RB,2019,passing,2026-07-03T11:36:50.089874,14.0,4.0,5.0,80.0,35.0,7.0,2.5,21.0,0.0,1.0,0.0,0.0,1.0,56.3
Tyrod Taylor,14163,LAC,QB,2019,passing,2026-07-03T11:36:50.089874,8.0,4.0,6.0,66.7,33.0,5.5,4.1,14.0,1.0,0.0,0.0,0.0,3.3,47.9
Johnny Hekker,15153,LAR,P,2019,passing,2026-07-03T11:36:50.089874,16.0,2.0,3.0,66.7,28.0,9.3,1.8,23.0,0.0,1.0,0.0,0.0,3.8,64.6
John Brown,16804,BUF,WR,2019,passing,2026-07-03T11:36:50.089874,15.0,1.0,1.0,100.0,28.0,28.0,1.9,28.0,1.0,0.0,0.0,0.0,100.0,158.3
Andy Lee,5713,ARI,P,2019,passing,2026-07-03T11:36:50.089874,15.0,1.0,1.0,100.0,26.0,26.0,1.7,26.0,0.0,0.0,0.0,0.0,,118.8
Alex Erickson,2977800,CIN,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,1.0,100.0,26.0,26.0,1.6,26.0,0.0,0.0,0.0,0.0,99.9,118.8
Josh McCown,3609,PHI,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,3.0,5.0,60.0,24.0,4.8,8.0,13.0,0.0,0.0,0.0,0.0,54.3,43.8
Odell Beckham Jr.,16733,CLE,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,2.0,50.0,20.0,10.0,1.3,20.0,0.0,0.0,0.0,0.0,81.0,68.8
Albert Wilson,17051,MIA,WR,2019,passing,2026-07-03T11:36:50.089874,13.0,1.0,2.0,50.0,20.0,10.0,1.5,20.0,0.0,0.0,1.0,10.0,17.6,68.8
Danny Amendola,11674,DET,WR,2019,passing,2026-07-03T11:36:50.089874,15.0,1.0,1.0,100.0,19.0,19.0,1.3,19.0,1.0,0.0,0.0,0.0,100.0,158.3
Ryan Griffin,16140,TB,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,2.0,4.0,50.0,18.0,4.5,9.0,13.0,0.0,0.0,0.0,0.0,32.4,43.8
Logan Cooke,3115480,JAX,P,2019,passing,2026-07-03T11:36:50.089874,16.0,2.0,2.0,100.0,16.0,8.0,1.0,9.0,0.0,0.0,1.0,19.0,,100.0
Dante Pettis,3127306,SF,WR,2019,passing,2026-07-03T11:36:50.089874,11.0,1.0,1.0,100.0,16.0,16.0,1.5,16.0,0.0,0.0,0.0,0.0,57.3,118.8
Tim Boyle,3045169,GB,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,3.0,4.0,75.0,15.0,3.8,5.0,7.0,0.0,0.0,0.0,0.0,96.7,39.6
Jarrett Stidham,3892775,NE,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,2.0,4.0,50.0,14.0,3.5,4.7,11.0,0.0,1.0,1.0,7.0,0.1,39.6
Alvin Kamara,3054850,NO,RB,2019,passing,2026-07-03T11:36:50.089874,14.0,1.0,1.0,100.0,13.0,13.0,0.9,13.0,0.0,0.0,0.0,0.0,58.7,118.8
Michael Palardy,17475,CAR,P,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,1.0,100.0,12.0,12.0,0.8,12.0,0.0,0.0,0.0,0.0,,116.7
Brett Kern,11555,TEN,P,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,2.0,50.0,11.0,5.5,0.7,11.0,0.0,0.0,0.0,0.0,,47.9
Kelvin Harmon,4036163,WSH,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,1.0,100.0,11.0,11.0,0.7,11.0,0.0,0.0,0.0,0.0,99.9,112.5
DeAndre Hopkins,15795,HOU,WR,2019,passing,2026-07-03T11:36:50.089874,15.0,1.0,2.0,50.0,6.0,3.0,0.4,6.0,1.0,1.0,0.0,0.0,0.0,39.6
Andrew Beck,3125107,DEN,FB,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,1.0,100.0,6.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,100.0,91.7
Kenjon Barner,15921,ATL,RB,2019,passing,2026-07-03T11:36:50.089874,14.0,1.0,1.0,100.0,3.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,31.7,79.2
Blake Bortles,16724,LAR,QB,2019,passing,2026-07-03T11:36:50.089874,3.0,1.0,2.0,50.0,3.0,1.5,1.0,3.0,0.0,0.0,0.0,0.0,0.1,39.6
Trevor Siemian,2511109,NYJ,QB,2019,passing,2026-07-03T11:36:50.089874,1.0,3.0,6.0,50.0,3.0,0.5,3.0,3.0,0.0,0.0,2.0,17.0,1.2,39.6
Alex Tanney,15693,NYG,QB,2019,passing,2026-07-03T11:36:50.089874,1.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,79.2
Matt Haack,3043237,MIA,P,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,2.0,50.0,1.0,0.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,39.6
Dustin Colquitt,8513,KC,P,2019,passing,2026-07-03T11:36:50.089874,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6
Randall Cobb,14053,DAL,WR,2019,passing,2026-07-03T11:36:50.089874,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,39.6
Bilal Powell,14129,NYJ,RB,2019,passing,2026-07-03T11:36:50.089874,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,39.6
Josh Gordon,15705,SEA/NE,WR,2019,passing,2026-07-03T11:36:50.089874,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Garrett Gilbert,16809,CLE,QB,2019,passing,2026-07-03T11:36:50.089874,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,39.6
David Fales,16821,NYJ,QB,2019,passing,2026-07-03T11:36:50.089874,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.8,39.6
Stefon Diggs,2976212,MIN,WR,2019,passing,2026-07-03T11:36:50.089874,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.6
Cooper Kupp,2977187,LAR,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6
Zach Pascal,2978109,IND,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,39.6
Colby Wadman,3050015,DEN,P,2019,passing,2026-07-03T11:36:50.089874,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,39.6
Jake Elliott,3050478,PHI,PK,2019,passing,2026-07-03T11:36:50.089874,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Kareem Hunt,3059915,CLE,RB,2019,passing,2026-07-03T11:36:50.089874,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,39.6
Christian McCaffrey,3117251,CAR,RB,2019,passing,2026-07-03T11:36:50.089874,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.6
Preston Williams,3915399,MIA,WR,2019,passing,2026-07-03T11:36:50.089874,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,39.6
Steven Sims,3917960,WSH,WR,2019,passing,2026-07-03T11:36:50.089874,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.6
Sam Koch,9789,BAL,P,2019,passing,2026-07-03T11:36:50.089874,16.0,1.0,1.0,100.0,-2.0,-2.0,-0.1,-2.0,0.0,0.0,0.0,0.0,100.0,79.2
