player_name,espn_id,team,position,season,category,fetched_at,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Eli Manning,5526,13,,2016,passing,2026-07-03T11:21:58.780569,,16.0,377.0,598.0,63.0,4027.0,6.7,251.7,75.0,26.0,16.0,21.0,142.0,45.7,52.1
Derek Carr,16757,14,,2016,passing,2026-07-03T11:21:58.780569,,15.0,357.0,560.0,63.8,3937.0,7.0,262.5,75.0,28.0,6.0,16.0,79.0,56.1,56.3
Blake Bortles,16724,15,,2016,passing,2026-07-03T11:21:58.780569,,16.0,368.0,625.0,58.9,3905.0,6.2,244.1,51.0,23.0,16.0,34.0,197.0,43.0,52.1
Sam Bradford,13197,16,,2016,passing,2026-07-03T11:21:58.780569,,15.0,395.0,552.0,71.6,3877.0,7.0,258.5,71.0,20.0,5.0,37.0,276.0,53.1,56.3
Ben Roethlisberger,5536,17,,2016,passing,2026-07-03T11:21:58.780569,,14.0,328.0,509.0,64.4,3819.0,7.5,272.8,72.0,29.0,13.0,17.0,141.0,60.5,56.3
Carson Wentz,2573079,18,,2016,passing,2026-07-03T11:21:58.780569,,16.0,379.0,607.0,62.4,3782.0,6.2,236.4,73.0,16.0,14.0,33.0,213.0,46.7,52.1
Dak Prescott,2577417,19,,2016,passing,2026-07-03T11:21:58.780569,,16.0,311.0,459.0,67.8,3667.0,8.0,229.2,83.0,23.0,4.0,25.0,143.0,77.6,56.3
Tom Brady,2330,20,,2016,passing,2026-07-03T11:21:58.780569,,12.0,291.0,432.0,67.4,3554.0,8.2,296.2,79.0,28.0,2.0,15.0,87.0,79.4,60.4
Cam Newton,13994,21,,2016,passing,2026-07-03T11:21:58.780569,,15.0,270.0,510.0,52.9,3509.0,6.9,233.9,88.0,19.0,14.0,36.0,277.0,47.1,52.1
Alex Smith,8416,22,,2016,passing,2026-07-03T11:21:58.780569,,15.0,328.0,489.0,67.1,3502.0,7.2,233.5,80.0,15.0,8.0,28.0,140.0,60.8,56.3
Marcus Mariota,2576980,23,,2016,passing,2026-07-03T11:21:58.780569,,15.0,276.0,451.0,61.2,3426.0,7.6,228.4,60.0,26.0,9.0,23.0,156.0,59.1,56.3
Trevor Siemian,2511109,24,,2016,passing,2026-07-03T11:21:58.780569,,14.0,289.0,486.0,59.5,3401.0,7.0,242.9,76.0,18.0,10.0,31.0,187.0,49.7,52.1
Tyrod Taylor,14163,25,,2016,passing,2026-07-03T11:21:58.780569,,15.0,269.0,436.0,61.7,3023.0,6.9,201.5,84.0,17.0,6.0,42.0,192.0,62.4,52.1
Ryan Tannehill,14876,26,,2016,passing,2026-07-03T11:21:58.780569,,13.0,261.0,389.0,67.1,2995.0,7.7,230.4,74.0,19.0,12.0,29.0,216.0,48.6,56.3
Brock Osweiler,14879,27,,2016,passing,2026-07-03T11:21:58.780569,,15.0,301.0,510.0,59.0,2957.0,5.8,197.1,53.0,15.0,16.0,27.0,206.0,49.3,47.9
Ryan Fitzpatrick,8664,28,,2016,passing,2026-07-03T11:21:58.780569,,14.0,228.0,403.0,56.6,2710.0,6.7,193.6,57.0,12.0,17.0,19.0,81.0,39.2,52.1
Colin Kaepernick,14001,29,,2016,passing,2026-07-03T11:21:58.780569,,12.0,196.0,331.0,59.2,2241.0,6.8,186.8,65.0,16.0,4.0,36.0,207.0,49.2,52.1
Case Keenum,15168,30,,2016,passing,2026-07-03T11:21:58.780569,,10.0,196.0,322.0,60.9,2201.0,6.8,220.1,65.0,9.0,11.0,23.0,140.0,37.5,52.1
Matt Barkley,15948,31,,2016,passing,2026-07-03T11:21:58.780569,,7.0,129.0,216.0,59.7,1611.0,7.5,230.1,37.0,8.0,14.0,6.0,43.0,33.6,56.3
Brian Hoyer,12477,32,,2016,passing,2026-07-03T11:21:58.780569,,6.0,134.0,200.0,67.0,1445.0,7.2,240.8,64.0,6.0,0.0,4.0,18.0,55.1,56.3
Cody Kessler,2577243,33,,2016,passing,2026-07-03T11:21:58.780569,,9.0,128.0,195.0,65.6,1380.0,7.1,153.3,44.0,6.0,2.0,21.0,140.0,43.4,56.3
Josh McCown,3609,34,,2016,passing,2026-07-03T11:21:58.780569,,5.0,90.0,165.0,54.5,1100.0,6.7,220.0,54.0,6.0,6.0,18.0,126.0,30.8,52.1
Jared Goff,3046779,35,,2016,passing,2026-07-03T11:21:58.780569,,7.0,112.0,205.0,54.6,1089.0,5.3,155.6,66.0,5.0,7.0,26.0,222.0,18.3,47.9
Jay Cutler,9597,36,,2016,passing,2026-07-03T11:21:58.780569,,5.0,81.0,137.0,59.1,1059.0,7.7,211.8,54.0,4.0,5.0,17.0,104.0,28.1,56.3
Blaine Gabbert,13987,37,,2016,passing,2026-07-03T11:21:58.780569,,6.0,91.0,160.0,56.9,925.0,5.8,154.2,75.0,5.0,6.0,11.0,48.0,54.1,47.9
Robert Griffin III,14875,38,,2016,passing,2026-07-03T11:21:58.780569,,5.0,87.0,147.0,59.2,886.0,6.0,177.2,58.0,2.0,3.0,22.0,138.0,39.1,52.1
Bryce Petty,2466005,39,,2016,passing,2026-07-03T11:21:58.780569,,6.0,75.0,133.0,56.4,809.0,6.1,134.8,52.0,3.0,7.0,13.0,79.0,15.9,52.1
Matt Moore,11128,40,,2016,passing,2026-07-03T11:21:58.780569,,4.0,55.0,87.0,63.2,721.0,8.3,180.3,66.0,8.0,3.0,1.0,0.0,79.1,60.4
Landry Jones,15904,41,,2016,passing,2026-07-03T11:21:58.780569,,8.0,53.0,86.0,61.6,558.0,6.5,69.8,51.0,4.0,2.0,4.0,34.0,40.8,52.1
Jimmy Garoppolo,16760,42,,2016,passing,2026-07-03T11:21:58.780569,,6.0,43.0,63.0,68.3,502.0,8.0,83.7,37.0,4.0,0.0,3.0,15.0,87.5,56.3
Paxton Lynch,2977881,43,,2016,passing,2026-07-03T11:21:58.780569,,3.0,49.0,83.0,59.0,497.0,6.0,165.7,31.0,2.0,1.0,9.0,42.0,24.1,47.9
Tom Savage,16943,44,,2016,passing,2026-07-03T11:21:58.780569,,3.0,46.0,73.0,63.0,461.0,6.3,153.7,32.0,0.0,0.0,5.0,36.0,57.2,52.1
Derek Anderson,8627,45,,2016,passing,2026-07-03T11:21:58.780569,,5.0,36.0,53.0,67.9,453.0,8.5,90.6,48.0,2.0,5.0,0.0,0.0,14.4,60.4
Nick Foles,14877,46,,2016,passing,2026-07-03T11:21:58.780569,,3.0,36.0,55.0,65.5,410.0,7.5,136.7,49.0,3.0,0.0,4.0,34.0,29.9,56.3
Jacoby Brissett,2578570,47,,2016,passing,2026-07-03T11:21:58.780569,,3.0,34.0,55.0,61.8,400.0,7.3,133.3,58.0,0.0,0.0,6.0,46.0,40.2,56.3
Matt Cassel,8644,48,,2016,passing,2026-07-03T11:21:58.780569,,4.0,30.0,51.0,58.8,284.0,5.6,71.0,50.0,2.0,2.0,5.0,23.0,66.6,47.9
Shaun Hill,4260,49,,2016,passing,2026-07-03T11:21:58.780569,,3.0,19.0,35.0,54.3,242.0,6.9,80.7,33.0,0.0,0.0,1.0,7.0,57.8,52.1
Scott Tolzien,14353,50,,2016,passing,2026-07-03T11:21:58.780569,,3.0,23.0,37.0,62.2,216.0,5.8,72.0,32.0,1.0,2.0,3.0,21.0,26.8,47.9
