player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Keith Tandy,15001,TB,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,46.0,11.0,57.0,2.0,9.0,0.0,1.0,0.0,0.0,4.0,28.0,0.0,28.0
Marcus Cooper Sr.,15888,ARI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,63.0,6.0,69.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,95.0,1.0,60.0
C.J. Mosley,16720,BAL,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,56.0,36.0,92.0,5.0,8.0,1.0,0.0,0.0,0.0,4.0,40.0,0.0,28.0
Malcolm Butler,17435,NE,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,48.0,15.0,63.0,1.0,17.0,1.0,2.0,0.0,1.0,4.0,28.0,0.0,21.0
Tony Lippett,2515418,MIA,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,45.0,22.0,67.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Thomas Davis Sr.,8429,CAR,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,73.0,33.0,106.0,7.0,4.0,1.0,2.0,1.0,2.5,3.0,35.0,0.0,31.0
Aqib Talib,11254,DEN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,32.0,11.0,43.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,86.0,1.0,46.0
Darius Butler,12423,IND,S,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,27.0,6.0,33.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,19.0
Malcolm Jenkins,12426,PHI,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,47.0,25.0,72.0,5.0,9.0,0.0,1.0,0.0,1.0,3.0,98.0,2.0,64.0
Joe Haden,13249,CLE,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,37.0,11.0,48.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0
Perrish Cox,13344,TEN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,37.0,5.0,42.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0
Darian Stewart,13645,DEN,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,55.0,13.0,68.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,36.0,0.0,25.0
Patrick Peterson,13980,ARI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,45.0,6.0,51.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,25.0
Dre Kirkpatrick,14940,CIN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,35.0,11.0,46.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,21.0
Janoris Jenkins,14974,NYG,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,44.0,5.0,49.0,6.0,18.0,1.0,0.0,0.0,1.0,3.0,26.0,0.0,23.0
George Iloka,15085,CIN,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,49.0,25.0,74.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,21.0
Josh Norman,15124,WSH,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,52.0,15.0,67.0,2.0,19.0,2.0,0.0,0.0,0.0,3.0,38.0,0.0,35.0
Rodney McLeod Jr.,15222,PHI,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,72.0,11.0,83.0,4.0,7.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0
D.J. Swearinger,15865,ARI,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,58.0,8.0,66.0,5.0,8.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,12.0
Jamar Taylor,15866,CLE,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,46.0,11.0,57.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,29.0
Shawn Williams,15877,CIN,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,59.0,22.0,81.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,13.0
Micah Hyde,15960,GB,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,47.0,11.0,58.0,4.0,9.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,11.0
Ryan Shazier,16727,PIT,LB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,55.0,32.0,87.0,13.0,9.0,3.0,1.0,0.0,3.5,3.0,0.0,0.0,0.0
Bashaud Breeland,16890,WSH,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,62.0,11.0,73.0,3.0,11.0,2.0,0.0,0.0,1.0,3.0,32.0,0.0,26.0
Daniel Sorensen,17259,KC,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,55.0,8.0,63.0,5.0,6.0,2.0,3.0,0.0,1.0,3.0,48.0,1.0,48.0
Zachary Orr,17300,BAL,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,91.0,41.0,132.0,8.0,5.0,1.0,2.0,0.0,0.0,3.0,23.0,0.0,14.0
Trae Waynes,2576283,MIN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,42.0,8.0,50.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0
Briean Boddy-Calhoun,2970694,CLE,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,39.0,4.0,43.0,2.0,11.0,0.0,0.0,0.0,1.0,3.0,94.0,1.0,67.0
Deion Jones,2976545,ATL,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,75.0,33.0,108.0,5.0,11.0,1.0,0.0,0.0,0.0,3.0,165.0,2.0,90.0
Damarious Randall,3043258,GB,CB,2016,defense_ints,2026-07-03T11:34:02.637682,10.0,35.0,4.0,39.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,91.0,0.0,44.0
Artie Burns,3051921,PIT,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,52.0,13.0,65.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,9.0
Mike Adams,5893,IND,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,62.0,17.0,79.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,56.0,0.0,56.0
Lawrence Timmons,10459,PIT,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,78.0,36.0,114.0,7.0,5.0,1.0,0.0,0.0,2.5,2.0,74.0,0.0,58.0
Leodis McKelvin,11245,PHI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,32.0,11.0,43.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,29.0
Tracy Porter,11274,CHI,DB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,45.0,3.0,48.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,25.0
Sean Smith,12430,OAK,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,33.0,7.0,40.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,27.0
Jairus Byrd,12613,NO,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,56.0,26.0,82.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,24.0
Brice McCain,12690,TEN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,31.0,7.0,38.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,33.0
Jason McCourty,12691,TEN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,60.0,9.0,69.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,6.0
Jerraud Powers,12714,BAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,26.0,7.0,33.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
Glover Quin,12716,DET,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,55.0,13.0,68.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Earl Thomas III,13251,SEA,S,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,24.0,24.0,48.0,0.0,10.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,5.0
Nate Allen,13257,OAK,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,24.0,9.0,33.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0
Morgan Burnett,13264,GB,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,70.0,23.0,93.0,4.0,9.0,0.0,1.0,0.0,3.0,2.0,19.0,0.0,19.0
Kam Chancellor,13336,SEA,S,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,50.0,35.0,85.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
Barry Church,13338,DAL,S,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,61.0,24.0,85.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,14.0
Rafael Bush,13544,DET,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,34.0,19.0,53.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,39.0,1.0,39.0
Andrew Sendejo,13939,MIN,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,45.0,24.0,69.0,1.0,4.0,0.0,2.0,0.0,0.5,2.0,18.0,0.0,16.0
Chris Conte,14016,TB,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,59.0,10.0,69.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,73.0,1.0,53.0
Marcus Gilchrist,14018,NYJ,S,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,39.0,16.0,55.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,25.0
Byron Maxwell,14133,MIA,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,43.0,10.0,53.0,1.0,15.0,4.0,0.0,0.0,0.0,2.0,29.0,0.0,27.0
Chris Harris Jr.,14398,DEN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,57.0,6.0,63.0,1.0,11.0,1.0,1.0,0.0,0.0,2.0,36.0,0.0,36.0
Isa Abdul-Quddus,14466,MIA,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,50.0,28.0,78.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,9.0
Sterling Moore,14802,NO,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,44.0,12.0,56.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0
Mark Barron,14932,LAR,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,91.0,27.0,118.0,7.0,8.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,7.0
Tavon Wilson,14977,DET,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,74.0,15.0,89.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,23.0,0.0,18.0
Corey White,15086,BUF,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,22.0,8.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Vontaze Burfict,15246,CIN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,73.0,28.0,101.0,5.0,8.0,1.0,0.0,0.0,2.0,2.0,54.0,0.0,47.0
Alec Ogletree,15806,LAR,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,98.0,38.0,136.0,9.0,11.0,1.0,1.0,0.0,0.0,2.0,15.0,0.0,8.0
Kenny Vaccaro,15813,NO,S,2016,defense_ints,2026-07-03T11:34:02.637682,11.0,51.0,17.0,68.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,30.0,0.0,30.0
Robert Alford,15817,ATL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,50.0,11.0,61.0,1.0,19.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0,30.0
Kiko Alonso,15819,MIA,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,69.0,46.0,115.0,7.0,4.0,1.0,4.0,0.0,0.0,2.0,70.0,1.0,60.0
David Amerson,15820,OAK,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,56.0,8.0,64.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Jamie Collins Sr.,15830,CLE/NE,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,79.0,33.0,112.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0,31.0,0.0,18.0
T.J. McDonald,15852,LAR,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,50.0,14.0,64.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Logan Ryan,15861,NE,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,74.0,18.0,92.0,3.0,11.0,1.0,0.0,0.0,1.0,2.0,44.0,0.0,46.0
Darius Slay,15863,DET,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,43.0,1.0,44.0,1.0,13.0,1.0,0.0,0.0,1.0,2.0,24.0,0.0,13.0
Gerald Hodges,15977,SF,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,55.0,28.0,83.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,27.0,0.0,21.0
Nickell Robey-Coleman,16217,BUF,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,32.0,3.0,35.0,2.0,7.0,2.0,1.0,1.0,0.0,2.0,44.0,1.0,41.0
Bradley McDougald,16269,TB,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,79.0,12.0,91.0,3.0,10.0,0.0,1.0,0.0,0.0,2.0,32.0,0.0,32.0
Bradley Roby,16719,DEN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,34.0,5.0,39.0,0.0,8.0,1.0,0.0,0.0,1.0,2.0,102.0,2.0,51.0
Tre Boston,16877,CAR,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,38.0,15.0,53.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,22.0
Ricardo Allen,16882,ATL,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,61.0,29.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0
Telvin Smith,16891,JAX,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,98.0,20.0,118.0,14.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
Maurice Alexander,16937,LAR,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,38.0,12.0,50.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,19.0
Andre Hal,17467,HOU,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,32.0,16.0,48.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,36.0,0.0,24.0
Marcus Williams,2508192,NYJ,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,29.0,4.0,33.0,1.0,6.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0,14.0
Trovon Reed,2512218,SD,CB,2016,defense_ints,2026-07-03T11:34:02.637682,6.0,14.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0
James Bradberry IV,2572841,CAR,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,47.0,12.0,59.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,16.0
Jalen Collins,2577292,ATL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,8.0,28.0,3.0,31.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,37.0
Justin Simmons,2969860,DEN,S,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,25.0,5.0,30.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,83.0,0.0,45.0
Tavon Young,2976244,BAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,44.0,9.0,53.0,2.0,8.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,16.0
Cre'Von LeBlanc,2982870,CHI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,40.0,4.0,44.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,24.0
Jalen Ramsey,3045373,JAX,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,55.0,10.0,65.0,3.0,14.0,1.0,0.0,0.0,0.0,2.0,65.0,1.0,35.0
James Harrison,4433,PIT,LB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,39.0,14.0,53.0,10.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Terence Newman,4463,MIN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,33.0,5.0,38.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tramon Williams,5432,CLE,CB,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,28.0,8.0,36.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Daryl Smith,5564,TB,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,28.0,7.0,35.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,-5.0,0.0,-5.0
Adam Jones,8421,CIN,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,54.0,12.0,66.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Derrick Johnson,8430,KC,LB,2016,defense_ints,2026-07-03T11:34:02.637682,13.0,70.0,20.0,90.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,55.0,1.0,55.0
Lorenzo Alexander,9424,BUF,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,56.0,20.0,76.0,15.0,6.0,3.0,0.0,0.0,12.5,1.0,28.0,0.0,28.0
Chad Greenway,9603,MIN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,26.0,15.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0
Will Blackmon,9701,WSH,S,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,25.0,16.0,41.0,1.0,3.0,1.0,0.0,0.0,0.5,1.0,79.0,0.0,79.0
Antoine Bethea,9793,SF,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,95.0,15.0,110.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Darrelle Revis,10458,NYJ,CB,2016,defense_ints,2026-07-03T11:34:02.637682,15.0,43.0,10.0,53.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,51.0
Leon Hall,10462,NYG,CB,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,21.0,10.0,31.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,29.0,0.0,29.0
Paul Posluszny,10478,JAX,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,96.0,36.0,132.0,11.0,3.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
Brandon Mebane,10529,SD,NT,2016,defense_ints,2026-07-03T11:34:02.637682,10.0,17.0,4.0,21.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0
Corey Graham,10611,BUF,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,62.0,25.0,87.0,3.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
William Gay,10613,PIT,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,42.0,16.0,58.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Brandon Flowers,11269,SD,CB,2016,defense_ints,2026-07-03T11:34:02.637682,6.0,24.0,4.0,28.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,33.0
Calais Campbell,11284,ARI,DE,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,34.0,19.0,53.0,15.0,6.0,2.0,3.0,1.0,8.0,1.0,1.0,0.0,1.0
Dwight Lowery,11347,SD,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,49.0,11.0,60.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,25.0,0.0,25.0
Brandon Carr,11363,DAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,53.0,8.0,61.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Orlando Scandrick,11366,DAL,CB,2016,defense_ints,2026-07-03T11:34:02.637682,12.0,39.0,7.0,46.0,2.0,8.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
Wesley Woodyard,11609,TEN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,42.0,15.0,57.0,8.0,5.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0
Cameron Wake,12417,MIA,DE,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,22.0,7.0,29.0,13.0,2.0,5.0,0.0,0.0,11.5,1.0,12.0,0.0,12.0
Vontae Davis,12424,IND,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,34.0,3.0,37.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Rey Maualuga,12455,CIN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,17.0,10.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0
Patrick Chung,12527,NE,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,52.0,39.0,91.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0
Mike Mitchell,12619,PIT,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,55.0,23.0,78.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,26.0
Lardarius Webb,12747,BAL,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,59.0,14.0,73.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Devin McCourty,13236,NE,S,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,67.0,16.0,83.0,3.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Kareem Jackson,13254,HOU,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,51.0,11.0,62.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,42.0
NaVorro Bowman,13262,SF,LB,2016,defense_ints,2026-07-03T11:34:02.637682,4.0,24.0,11.0,35.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
T.J. Ward,13304,DEN,S,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,69.0,18.0,87.0,2.0,8.0,3.0,2.0,0.0,1.0,1.0,23.0,0.0,23.0
Nolan Carroll II,13333,PHI,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,41.0,14.0,55.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Reshad Jones,13395,MIA,S,2016,defense_ints,2026-07-03T11:34:02.637682,6.0,31.0,20.0,51.0,5.0,4.0,0.0,0.0,0.0,0.5,1.0,17.0,0.0,17.0
Alterraun Verner,13478,TB,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,15.0,1.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0
Tramaine Brock,13681,SF,CB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,49.0,10.0,59.0,5.0,14.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,39.0
Vincent Rey,13766,CIN,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,51.0,35.0,86.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0
Teddy Williams,13922,CAR,CB,2016,defense_ints,2026-07-03T11:34:02.637682,3.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0
Akeem Ayers,14015,IND,LB,2016,defense_ints,2026-07-03T11:34:02.637682,16.0,14.0,7.0,21.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0
Buster Skrine,14139,NYJ,CB,2016,defense_ints,2026-07-03T11:34:02.637682,14.0,39.0,8.0,47.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,51.0,0.0,51.0
