player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Jordan Reed,15860,WSH,TE,2016,receiving,2026-07-03T11:33:21.330727,12.0,66.0,87.0,9.0,57.2,1.0,1.0,247.0,41.0,686.0,6.0,10.4,33.0
Sterling Shepard,2976592,NYG,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,65.0,105.0,6.0,42.7,0.0,0.0,258.0,42.0,683.0,8.0,10.5,32.0
Chris Hogan,14402,NE,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,38.0,57.0,11.0,45.3,1.0,1.0,231.0,23.0,680.0,4.0,17.9,79.0
Travis Benjamin,15062,SD,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,47.0,76.0,10.0,48.4,3.0,2.0,257.0,26.0,677.0,4.0,14.4,54.0
Jason Witten,4527,DAL,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,69.0,95.0,7.0,42.1,1.0,1.0,246.0,33.0,673.0,3.0,9.8,35.0
Jeremy Kerley,14151,SF,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,64.0,115.0,8.0,41.7,1.0,0.0,195.0,33.0,667.0,3.0,10.4,33.0
Cameron Brate,17453,TB,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,57.0,81.0,5.0,44.0,1.0,0.0,157.0,40.0,660.0,8.0,11.6,38.0
Mohamed Sanu,14922,ATL,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,59.0,81.0,6.0,43.5,1.0,1.0,281.0,33.0,653.0,4.0,11.1,59.0
William Fuller V,3052876,HOU,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,47.0,92.0,11.0,45.4,0.0,0.0,213.0,31.0,635.0,2.0,13.5,53.0
Coby Fleener,14900,NO,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,50.0,82.0,12.0,39.4,2.0,0.0,209.0,28.0,631.0,3.0,12.6,50.0
Adam Humphries,2576491,TB,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,55.0,82.0,7.0,41.5,0.0,0.0,324.0,27.0,622.0,2.0,11.3,42.0
Le'Veon Bell,15825,PIT,RB,2016,receiving,2026-07-03T11:33:21.330727,12.0,75.0,94.0,4.0,51.3,1.0,0.0,685.0,31.0,616.0,2.0,8.2,32.0
Robert Woods,15880,BUF,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,51.0,74.0,10.0,47.2,0.0,0.0,153.0,32.0,613.0,1.0,12.0,34.0
Gary Barnidge,11364,CLE,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,55.0,81.0,7.0,38.3,0.0,0.0,192.0,34.0,612.0,2.0,11.1,43.0
Randall Cobb,14053,GB,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,60.0,84.0,7.0,46.9,0.0,0.0,366.0,36.0,610.0,4.0,10.2,47.0
Tyler Boyd,3045144,CIN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,54.0,81.0,9.0,37.7,1.0,1.0,207.0,33.0,603.0,1.0,11.2,30.0
Tyler Lockett,2577327,SEA,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,41.0,67.0,9.0,39.8,0.0,0.0,226.0,22.0,597.0,1.0,14.6,57.0
Terrance Williams,15878,DAL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,44.0,61.0,6.0,37.1,1.0,1.0,157.0,34.0,594.0,4.0,13.5,47.0
Eli Rogers,2576643,PIT,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,48.0,66.0,11.0,45.7,0.0,0.0,201.0,24.0,594.0,3.0,12.4,39.0
Tyreek Hill,3116406,KC,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,61.0,83.0,8.0,37.1,1.0,0.0,269.0,31.0,593.0,6.0,9.7,49.0
Robbie Chosen,2574808,NYJ,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,42.0,78.0,10.0,36.7,1.0,1.0,118.0,18.0,587.0,2.0,14.0,52.0
Victor Cruz,13553,NYG,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,39.0,72.0,10.0,39.1,1.0,1.0,193.0,25.0,586.0,1.0,15.0,48.0
Anquan Boldin,4512,DET,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,67.0,95.0,5.0,36.5,0.0,0.0,215.0,41.0,584.0,8.0,8.7,35.0
Jack Doyle,16504,IND,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,59.0,75.0,5.0,36.5,1.0,1.0,255.0,32.0,584.0,5.0,9.9,24.0
Vernon Davis,9592,WSH,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,44.0,59.0,11.0,36.4,0.0,0.0,231.0,22.0,583.0,2.0,13.3,44.0
Taylor Gabriel,17437,ATL,WR,2016,receiving,2026-07-03T11:33:21.330727,13.0,35.0,49.0,8.0,44.5,0.0,0.0,285.0,21.0,579.0,6.0,16.5,76.0
J.J. Nelson,2515759,ARI,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,34.0,74.0,9.0,37.9,1.0,1.0,152.0,26.0,568.0,6.0,16.7,80.0
Brian Quick,14914,LAR,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,41.0,79.0,7.0,35.3,0.0,0.0,180.0,22.0,564.0,3.0,13.8,65.0
C.J. Fiedorowicz,16766,HOU,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,54.0,89.0,5.0,37.3,1.0,0.0,211.0,30.0,559.0,4.0,10.4,26.0
Charles Clay,14145,BUF,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,57.0,87.0,4.0,36.8,0.0,0.0,179.0,22.0,552.0,4.0,9.7,40.0
James White,16913,NE,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,60.0,86.0,5.0,34.4,0.0,0.0,515.0,26.0,551.0,5.0,9.2,61.0
Antonio Gates,5362,SD,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,53.0,92.0,5.0,39.1,1.0,1.0,162.0,34.0,548.0,7.0,10.3,27.0
Rob Gronkowski,13229,NE,TE,2016,receiving,2026-07-03T11:33:21.330727,8.0,25.0,38.0,12.0,67.5,0.0,0.0,233.0,19.0,540.0,3.0,21.6,53.0
Jeremy Maclin,12579,KC,WR,2016,receiving,2026-07-03T11:33:21.330727,12.0,44.0,76.0,6.0,44.7,0.0,0.0,129.0,29.0,536.0,2.0,12.2,44.0
Chris Conley,2578533,KC,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,44.0,69.0,4.0,33.1,1.0,0.0,151.0,30.0,530.0,0.0,12.0,39.0
Phillip Dorsett II,2579604,IND,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,33.0,60.0,8.0,35.2,1.0,0.0,138.0,20.0,528.0,2.0,16.0,64.0
Tajae Sharpe,2982828,TEN,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,41.0,83.0,7.0,32.6,0.0,0.0,91.0,27.0,522.0,2.0,12.7,34.0
John Brown,16804,ARI,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,39.0,72.0,5.0,34.5,0.0,0.0,110.0,28.0,517.0,2.0,13.3,30.0
Duke Johnson,2969962,CLE,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,53.0,72.0,8.0,32.1,1.0,0.0,431.0,24.0,514.0,0.0,9.7,32.0
Jermaine Kearse,15428,SEA,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,41.0,90.0,7.0,31.9,0.0,0.0,140.0,24.0,511.0,1.0,12.5,36.0
Tavon Austin,15786,LAR,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,58.0,107.0,6.0,33.9,1.0,1.0,250.0,25.0,509.0,3.0,8.8,43.0
Lance Kendricks,14007,LAR,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,50.0,88.0,7.0,31.2,1.0,1.0,260.0,22.0,499.0,2.0,10.0,44.0
Breshad Perriman,2972460,BAL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,33.0,66.0,8.0,31.2,0.0,0.0,137.0,19.0,499.0,3.0,15.1,53.0
Michael Floyd,14908,ARI/NE,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,37.0,77.0,4.0,32.5,0.0,0.0,59.0,31.0,488.0,5.0,13.2,39.0
Zach Miller,12699,CHI,TE,2016,receiving,2026-07-03T11:33:21.330727,10.0,47.0,65.0,5.0,48.6,0.0,0.0,231.0,28.0,486.0,4.0,10.3,34.0
Hunter Henry,3046439,SD,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,36.0,54.0,7.0,31.9,1.0,1.0,200.0,30.0,478.0,8.0,13.3,59.0
Allen Hurns,17177,JAX,WR,2016,receiving,2026-07-03T11:33:21.330727,11.0,35.0,76.0,9.0,43.4,1.0,0.0,212.0,23.0,477.0,3.0,13.6,42.0
Devonta Freeman,16944,ATL,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,54.0,65.0,3.0,28.9,0.0,0.0,348.0,22.0,462.0,2.0,8.6,35.0
Cordarrelle Patterson,15807,MIN,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,52.0,70.0,4.0,28.3,0.0,0.0,319.0,23.0,453.0,2.0,8.7,39.0
Spencer Ware,16020,KC,RB,2016,receiving,2026-07-03T11:33:21.330727,14.0,33.0,42.0,8.0,31.9,1.0,0.0,395.0,17.0,447.0,2.0,13.5,46.0
Ryan Griffin,15887,HOU,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,50.0,75.0,4.0,27.6,1.0,1.0,162.0,19.0,442.0,2.0,8.8,45.0
Sammie Coates,2574549,PIT,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,21.0,49.0,7.0,31.1,0.0,0.0,126.0,16.0,435.0,2.0,20.7,72.0
Marquise Goodwin,15839,BUF,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,29.0,68.0,3.0,28.7,0.0,0.0,79.0,20.0,431.0,3.0,14.9,84.0
Sammy Watkins,16725,BUF,WR,2016,receiving,2026-07-03T11:33:21.330727,8.0,28.0,52.0,4.0,53.8,0.0,0.0,42.0,20.0,430.0,2.0,15.4,62.0
Darren Sproles,8544,PHI,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,52.0,71.0,2.0,28.5,0.0,0.0,412.0,19.0,427.0,2.0,8.2,73.0
Tevin Coleman,2979477,ATL,RB,2016,receiving,2026-07-03T11:33:21.330727,13.0,31.0,40.0,8.0,32.4,0.0,0.0,371.0,16.0,421.0,3.0,13.6,49.0
Melvin Gordon III,2576434,SD,RB,2016,receiving,2026-07-03T11:33:21.330727,13.0,41.0,57.0,4.0,32.2,0.0,0.0,428.0,21.0,419.0,2.0,10.2,35.0
Kendall Wright,14909,TEN,WR,2016,receiving,2026-07-03T11:33:21.330727,11.0,29.0,43.0,6.0,37.8,0.0,0.0,125.0,18.0,416.0,3.0,14.3,48.0
Corey Coleman,2978929,CLE,WR,2016,receiving,2026-07-03T11:33:21.330727,10.0,33.0,74.0,4.0,41.3,0.0,0.0,96.0,17.0,413.0,3.0,12.5,58.0
Quinton Patton,16026,SF,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,37.0,63.0,4.0,29.1,1.0,0.0,203.0,22.0,408.0,0.0,11.0,45.0
Dwayne Allen,14901,IND,TE,2016,receiving,2026-07-03T11:33:21.330727,14.0,35.0,52.0,4.0,29.0,1.0,0.0,120.0,25.0,406.0,6.0,11.6,23.0
Malcolm Mitchell,2578553,NE,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,32.0,48.0,6.0,28.6,0.0,0.0,165.0,23.0,401.0,4.0,12.5,56.0
Seth Roberts,17402,OAK,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,38.0,77.0,5.0,24.8,0.0,0.0,200.0,22.0,397.0,5.0,10.4,41.0
Will Tye,2512523,NYG,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,48.0,70.0,3.0,24.7,0.0,0.0,161.0,16.0,395.0,1.0,8.2,27.0
Tyler Eifert,15788,CIN,TE,2016,receiving,2026-07-03T11:33:21.330727,8.0,29.0,47.0,6.0,49.3,0.0,0.0,156.0,23.0,394.0,5.0,13.6,71.0
Dorial Green-Beckham,2971433,PHI,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,36.0,74.0,5.0,26.1,0.0,0.0,147.0,25.0,392.0,2.0,10.9,26.0
Jermaine Gresham,13228,ARI,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,37.0,61.0,4.0,24.4,1.0,0.0,145.0,19.0,391.0,2.0,10.6,34.0
Vance McDonald,15853,SF,TE,2016,receiving,2026-07-03T11:33:21.330727,11.0,24.0,45.0,6.0,35.5,0.0,0.0,211.0,13.0,391.0,4.0,16.3,75.0
Bilal Powell,14129,NYJ,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,58.0,74.0,1.0,24.3,1.0,1.0,401.0,22.0,388.0,2.0,6.7,22.0
Jared Cook,12537,GB,TE,2016,receiving,2026-07-03T11:33:21.330727,10.0,30.0,51.0,6.0,37.7,1.0,1.0,131.0,19.0,377.0,1.0,12.6,47.0
DeMarco Murray,14005,TEN,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,53.0,67.0,2.0,23.6,0.0,0.0,373.0,20.0,377.0,3.0,7.1,35.0
Theo Riddick,15994,DET,RB,2016,receiving,2026-07-03T11:33:21.330727,10.0,53.0,67.0,2.0,37.1,0.0,0.0,389.0,20.0,371.0,5.0,7.0,23.0
Devin Funchess,2977609,CAR,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,23.0,59.0,8.0,24.7,0.0,0.0,112.0,20.0,371.0,4.0,16.1,48.0
Eddie Royal,11276,CHI,WR,2016,receiving,2026-07-03T11:33:21.330727,9.0,33.0,43.0,3.0,41.0,1.0,0.0,196.0,16.0,369.0,2.0,11.2,64.0
Nelson Agholor,2971618,PHI,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,36.0,70.0,3.0,24.3,1.0,0.0,115.0,15.0,365.0,2.0,10.1,40.0
Ezekiel Elliott,3051392,DAL,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,32.0,40.0,3.0,24.2,0.0,0.0,399.0,11.0,363.0,1.0,11.3,83.0
Clive Walford,2512593,OAK,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,33.0,52.0,3.0,23.9,0.0,0.0,129.0,19.0,359.0,3.0,10.9,31.0
LeSean McCoy,12514,BUF,RB,2016,receiving,2026-07-03T11:33:21.330727,15.0,50.0,57.0,2.0,23.7,0.0,0.0,392.0,18.0,356.0,1.0,7.1,41.0
Garrett Celek,15204,SF,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,29.0,50.0,4.0,21.9,2.0,1.0,123.0,20.0,350.0,3.0,12.1,31.0
Chris Thompson,15966,WSH,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,49.0,62.0,2.0,21.8,1.0,0.0,231.0,18.0,349.0,2.0,7.1,38.0
Ty Montgomery II,2577134,GB,WR,2016,receiving,2026-07-03T11:33:21.330727,15.0,44.0,56.0,1.0,23.2,1.0,0.0,315.0,19.0,348.0,0.0,7.9,24.0
Russell Shepard,16227,TB,WR,2016,receiving,2026-07-03T11:33:21.330727,14.0,23.0,40.0,5.0,24.4,0.0,0.0,69.0,19.0,341.0,2.0,14.8,24.0
Jesse James,2979590,PIT,TE,2016,receiving,2026-07-03T11:33:21.330727,16.0,39.0,59.0,2.0,21.1,0.0,0.0,128.0,20.0,338.0,3.0,8.7,24.0
Giovani Bernard,15826,CIN,RB,2016,receiving,2026-07-03T11:33:21.330727,10.0,39.0,51.0,3.0,33.6,1.0,1.0,263.0,16.0,336.0,1.0,8.6,32.0
Kamar Aiken,14583,BAL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,29.0,50.0,3.0,20.5,0.0,0.0,104.0,18.0,328.0,1.0,11.3,29.0
Trey Burton,16974,PHI,TE,2016,receiving,2026-07-03T11:33:21.330727,15.0,37.0,60.0,1.0,21.8,0.0,0.0,120.0,20.0,327.0,1.0,8.8,32.0
Todd Gurley,2977644,LAR,RB,2016,receiving,2026-07-03T11:33:21.330727,16.0,43.0,57.0,5.0,20.4,0.0,0.0,309.0,15.0,327.0,0.0,7.6,33.0
Andrew Hawkins,13958,CLE,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,33.0,54.0,5.0,20.3,0.0,0.0,136.0,20.0,324.0,3.0,9.8,33.0
Aldrick Robinson,14164,ATL,WR,2016,receiving,2026-07-03T11:33:21.330727,16.0,20.0,32.0,6.0,20.2,0.0,0.0,80.0,14.0,323.0,2.0,16.1,59.0
