player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Tyrann Mathieu,15851,ARI,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,80.0,9.0,89.0,0.0,17.0,1.0,0.0,0.0,1.0,5.0,92.0,1.0,33.0
Thomas Davis Sr.,8429,CAR,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,75.0,30.0,105.0,0.0,7.0,4.0,1.0,0.0,5.5,4.0,22.0,0.0,22.0
Brent Grimes,10913,MIA,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,42.0,7.0,49.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,17.0
Dwight Lowery,11347,IND,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,56.0,20.0,76.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,96.0,1.0,69.0
Vontae Davis,12424,IND,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,38.0,10.0,48.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0
Glover Quin,12716,DET,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,56.0,11.0,67.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,77.0,1.0,31.0
Davon House,14157,JAX,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,49.0,11.0,60.0,0.0,23.0,1.0,1.0,0.0,0.0,4.0,21.0,0.0,15.0
Luke Kuechly,14938,CAR,LB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,76.0,42.0,118.0,0.0,10.0,2.0,1.0,0.0,1.0,4.0,48.0,1.0,32.0
Josh Norman,15124,CAR,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,48.0,8.0,56.0,0.0,18.0,3.0,2.0,0.0,0.0,4.0,110.0,2.0,46.0
David Amerson,15820,OAK/WSH,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,55.0,5.0,60.0,0.0,26.0,1.0,0.0,0.0,0.0,4.0,28.0,1.0,24.0
Logan Ryan,15861,NE,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,58.0,16.0,74.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,25.0
Andre Hal,17467,HOU,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,27.0,9.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,54.0,1.0,31.0
Terence Newman,4463,MIN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,52.0,10.0,62.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0
Karlos Dansby,5558,CLE,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,62.0,46.0,108.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,93.0,2.0,52.0
Adam Jones,8421,CIN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,53.0,9.0,62.0,0.0,12.0,1.0,0.0,0.0,1.0,3.0,14.0,0.0,14.0
Paul Posluszny,10478,JAX,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,103.0,30.0,133.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,25.0,0.0,19.0
Trumaine McBride,10664,NYG,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,23.0,3.0,26.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,84.0,1.0,63.0
Dominique Rodgers-Cromartie,11250,NYG,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,52.0,6.0,58.0,0.0,13.0,2.0,1.0,1.0,0.0,3.0,72.0,1.0,58.0
Aqib Talib,11254,DEN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,39.0,6.0,45.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,123.0,2.0,63.0
Mike Mitchell,12619,PIT,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,58.0,22.0,80.0,0.0,9.0,2.0,2.0,0.0,0.0,3.0,16.0,0.0,9.0
Walter Thurmond III,13473,PHI,DB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,52.0,19.0,71.0,0.0,7.0,2.0,1.0,1.0,2.0,3.0,67.0,0.0,44.0
Tramaine Brock,13681,SF,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,45.0,8.0,53.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,26.0
Sam Shields,13769,GB,CB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,37.0,2.0,39.0,0.0,13.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,15.0
Jimmy Smith,13963,BAL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,48.0,6.0,54.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,24.0,1.0,24.0
Marcus Gilchrist,14018,NYJ,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,60.0,22.0,82.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,31.0
Ron Parker,14297,KC,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,67.0,11.0,78.0,0.0,12.0,1.0,0.0,0.0,5.0,3.0,5.0,0.0,5.0
Stephon Gilmore,14942,BUF,CB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,36.0,0.0,36.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,29.0
Janoris Jenkins,14974,STL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,56.0,8.0,64.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,85.0,62.0,147.0,0.0,13.0,2.0,2.0,0.0,3.0,3.0,19.0,1.0,20.0
Duron Harmon,15842,NE,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,14.0,6.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,30.0
Micah Hyde,15960,GB,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,51.0,4.0,55.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,36.0,0.0,34.0
Jason Verrett,16726,SD,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,42.0,5.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,68.0,1.0,68.0
Ricardo Allen,16882,ATL,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,59.0,9.0,68.0,0.0,5.0,0.0,1.0,0.0,1.0,3.0,13.0,0.0,13.0
Kenneth Acker,16914,SF,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,55.0,10.0,65.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,45.0
Delvin Breaux,2267296,NO,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,37.0,8.0,45.0,0.0,19.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0,22.0
Damarious Randall,3043258,GB,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,53.0,5.0,58.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,47.0,1.0,43.0
Charles Tillman,4493,CAR,CB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,36.0,19.0,55.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Derrick Johnson,8430,KC,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,95.0,21.0,116.0,0.0,8.0,2.0,0.0,0.0,4.0,2.0,23.0,0.0,18.0
Will Blackmon,9701,WSH,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,38.0,11.0,49.0,0.0,8.0,3.0,2.0,0.0,1.0,2.0,7.0,0.0,6.0
Leon Hall,10462,CIN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,44.0,11.0,55.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,19.0
Brandon Meriweather,10468,NYG,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,43.0,16.0,59.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,26.0
Corey Graham,10611,BUF,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,96.0,31.0,127.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,60.0,1.0,44.0
William Gay,10613,PIT,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,46.0,12.0,58.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,30.0,1.0,23.0
Leodis McKelvin,11245,BUF,CB,2015,defense_ints,2026-07-03T11:33:03.426197,9.0,25.0,7.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Malcolm Jenkins,12426,PHI,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,90.0,19.0,109.0,0.0,10.0,3.0,1.0,0.0,0.0,2.0,99.0,1.0,99.0
Sean Smith,12430,KC,CB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,40.0,5.0,45.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
William Moore,12530,ATL,S,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,38.0,13.0,51.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,11.0
David Bruton Jr.,12638,DEN,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,37.0,12.0,49.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,11.0,0.0,12.0
Captain Munnerlyn,12703,MIN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,51.0,4.0,55.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,30.0,0.0,32.0
Josh Mauga,13165,KC,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,46.0,12.0,58.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,70.0,0.0,66.0
Eric Berry,13252,KC,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,55.0,6.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,25.0
Kareem Jackson,13254,HOU,S,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,52.0,6.0,58.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,77.0,1.0,50.0
Nolan Carroll II,13333,PHI,CB,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,42.0,15.0,57.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,17.0
Kam Chancellor,13336,SEA,S,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,44.0,30.0,74.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0
Perry Riley Jr.,13443,WSH,LB,2015,defense_ints,2026-07-03T11:33:03.426197,9.0,23.0,20.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0
Patrick Peterson,13980,ARI,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,35.0,0.0,35.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,41.0,0.0,40.0
Chris Conte,14016,TB,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,59.0,20.0,79.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,-4.0,0.0,-2.0
Justin Houston,14048,KC,LB,2015,defense_ints,2026-07-03T11:33:03.426197,11.0,25.0,5.0,30.0,0.0,6.0,1.0,0.0,0.0,7.5,2.0,16.0,1.0,17.0
Richard Sherman,14086,SEA,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,33.0,17.0,50.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,26.0
Byron Maxwell,14133,PHI,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,53.0,11.0,64.0,0.0,10.0,2.0,1.0,0.0,0.0,2.0,22.0,0.0,22.0
Chris Harris Jr.,14398,DEN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,49.0,9.0,58.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,94.0,1.0,74.0
Justin Trattou,14673,MIN,DE,2015,defense_ints,2026-07-03T11:33:03.426197,5.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,11.0
Harrison Smith,14945,MIN,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,49.0,17.0,66.0,0.0,3.0,1.0,0.0,0.0,1.5,2.0,35.0,1.0,35.0
Zach Brown,14973,TEN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,55.0,22.0,77.0,0.0,3.0,0.0,0.0,0.0,0.5,2.0,45.0,0.0,45.0
Coty Sensabaugh,14998,TEN,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,44.0,16.0,60.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,42.0,1.0,26.0
Danny Trevathan,15074,DEN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,73.0,36.0,109.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,39.0,1.0,25.0
Jeremy Lane,15087,SEA,CB,2015,defense_ints,2026-07-03T11:33:03.426197,6.0,11.0,2.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,54.0
Justin Bethel,15089,ARI,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,44.0,2.0,46.0,0.0,9.0,4.0,1.0,0.0,0.0,2.0,21.0,1.0,21.0
Tashaun Gipson Sr.,15235,CLE,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,42.0,18.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Vontaze Burfict,15246,CIN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,10.0,57.0,17.0,74.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,16.0
Valentino Blake,15350,PIT,DB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,64.0,12.0,76.0,0.0,11.0,1.0,0.0,0.0,1.0,2.0,112.0,1.0,70.0
Eddie Pleasant,15612,HOU,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,24.0,12.0,36.0,0.0,6.0,0.0,1.0,0.0,0.5,2.0,-1.0,0.0,0.0
Robert Alford,15817,ATL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,45.0,8.0,53.0,0.0,15.0,0.0,1.0,0.0,0.0,2.0,76.0,1.0,59.0
Darius Slay,15863,DET,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,48.0,11.0,59.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Shawn Williams,15877,CIN,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,25.0,7.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,14.0
Jordan Poyer,15979,CLE,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,28.0,15.0,43.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,24.0,0.0,12.0
Tony Jefferson,16195,ARI,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,58.0,20.0,78.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,26.0,1.0,26.0
Paul Worrilow,16243,ATL,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,67.0,28.0,95.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0,11.0
Bradley McDougald,16269,TB,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,67.0,20.0,87.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
Jeff Heath,16473,DAL,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,20.0,5.0,25.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,19.0,0.0,19.0
A.J. Bouye,16562,HOU,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,15.0,1.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0
Kyle Fuller,16715,CHI,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,47.0,8.0,55.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,15.0
Calvin Pryor III,16729,NYJ,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,50.0,19.0,69.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,47.0,0.0,29.0
Ha Ha Clinton-Dix,16735,GB,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,83.0,17.0,100.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0
Preston Brown,16762,BUF,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,66.0,54.0,120.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,46.0,1.0,43.0
Ross Cockrell,16843,PIT,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,34.0,10.0,44.0,0.0,11.0,1.0,1.0,0.0,0.0,2.0,62.0,0.0,37.0
Bashaud Breeland,16890,WSH,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,59.0,22.0,81.0,0.0,16.0,3.0,2.0,0.0,0.0,2.0,56.0,0.0,28.0
Malcolm Butler,17435,NE,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,56.0,11.0,67.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0
Steve Williams,2468497,SD,CB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,17.0,2.0,19.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,6.0,0.0,6.0
Jordan Hicks,2514270,PHI,LB,2015,defense_ints,2026-07-03T11:33:03.426197,8.0,43.0,7.0,50.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,67.0,1.0,67.0
Uani' Unga,2517026,NYG,LB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,42.0,17.0,59.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
A.J. Tarpley,2517788,BUF,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,5.0,3.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,40.0,0.0,37.0
Ronald Darby,2969920,BUF,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,61.0,7.0,68.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,27.0
Kwon Alexander,2976541,TB,LB,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,59.0,34.0,93.0,0.0,9.0,2.0,1.0,0.0,3.0,2.0,15.0,0.0,15.0
Quinten Rollins,3125961,GB,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,28.0,3.0,31.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,48.0,1.0,45.0
James Harrison,4433,PIT,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,27.0,13.0,40.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0
Rashean Mathis,4497,DET,CB,2015,defense_ints,2026-07-03T11:33:03.426197,7.0,28.0,3.0,31.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cory Redding,4524,ARI,DE,2015,defense_ints,2026-07-03T11:33:03.426197,12.0,4.0,1.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,30.0,0.0,30.0
Tramon Williams,5432,CLE,CB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,55.0,14.0,69.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Daryl Smith,5564,BAL,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,72.0,49.0,121.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,-1.0
Will Allen,5636,PIT,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,62.0,18.0,80.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0,20.0,0.0,20.0
Jared Allen,5651,CHI/CAR,DE,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,19.0,13.0,32.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Jonathan Babineaux,8473,ATL,DT,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,22.0,8.0,30.0,0.0,2.0,1.0,0.0,0.0,1.5,1.0,-1.0,0.0,-1.0
Brandon Browner,9250,NO,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,63.0,13.0,76.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad Greenway,9603,MIN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,55.0,13.0,68.0,0.0,1.0,0.0,0.0,0.0,2.5,1.0,91.0,1.0,91.0
Manny Lawson,9608,BUF,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,36.0,11.0,47.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Johnathan Joseph,9610,HOU,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,48.0,10.0,58.0,0.0,22.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0
DeMeco Ryans,9619,PHI,LB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,32.0,17.0,49.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
D'Qwell Jackson,9620,IND,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,89.0,61.0,150.0,0.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0
Lawrence Timmons,10459,PIT,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,77.0,42.0,119.0,0.0,6.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Michael Griffin,10463,TEN,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,66.0,35.0,101.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,29.0
Dashon Goldson,10569,WSH,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,71.0,39.0,110.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,35.0,1.0,35.0
James Ihedigbo,10749,DET,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,47.0,16.0,63.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Tracy Porter,11274,CHI,DB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,34.0,1.0,35.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
Tyvon Branch,11334,KC,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,35.0,8.0,43.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,38.0,1.0,38.0
Quintin Demps,11351,HOU,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,35.0,26.0,61.0,0.0,6.0,1.0,2.0,1.0,0.5,1.0,0.0,0.0,0.0
Zack Bowman,11365,MIA,CB,2015,defense_ints,2026-07-03T11:33:03.426197,10.0,6.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,38.0
Ahtyba Rubin,11424,SEA,DT,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,20.0,16.0,36.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0
Jerrell Freeman,11533,IND,LB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,66.0,46.0,112.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,23.0,1.0,23.0
Darius Butler,12423,IND,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,38.0,12.0,50.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Clay Matthews,12438,GB,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,49.0,17.0,66.0,0.0,3.0,0.0,1.0,0.0,6.5,1.0,42.0,0.0,42.0
James Laurinaitis,12454,STL,LB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,61.0,48.0,109.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Rey Maualuga,12455,CIN,LB,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,43.0,32.0,75.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,15.0
Jairus Byrd,12613,NO,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,37.0,16.0,53.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,24.0,0.0,24.0
Brice McCain,12690,MIA,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,31.0,8.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jerraud Powers,12714,ARI,CB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,46.0,6.0,52.0,0.0,9.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
Jamarca Sanford,12721,NO,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,13.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
Lardarius Webb,12747,BAL,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,48.0,6.0,54.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
