player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Anthony Barr,16711,MIN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,54.0,14.0,68.0,0.0,7.0,3.0,0.0,0.0,3.5,1.0,32.0,0.0,32.0
Ryan Shazier,16727,PIT,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,55.0,32.0,87.0,0.0,4.0,2.0,1.0,0.0,3.5,1.0,0.0,0.0,0.0
Trent Murphy,16751,WSH,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,13.0,20.0,33.0,0.0,0.0,1.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0
Christian Kirksey,16767,CLE,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,40.0,23.0,63.0,0.0,1.0,1.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0
Avery Williamson,16920,TEN,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,63.0,39.0,102.0,0.0,1.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0
Calvin Pace,4476,NYJ,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,15.0,7.0,22.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Chris Clemons,4864,JAX,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,13.0,1.0,14.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
Cullen Jenkins,5009,NYG,DL,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,15.0,11.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Daryl Smith,5564,BAL,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,72.0,49.0,121.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,-1.0
Trent Cole,8560,IND,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,14.0,20.0,12.0,32.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D'Qwell Jackson,9620,IND,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,16.0,89.0,61.0,150.0,0.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0
Frostee Rucker,9677,ARI,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,20.0,8.0,28.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Mike DeVito,10763,KC,DL,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,13.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Chris Long,11236,STL,DE,2015,defense_sacks,2026-07-03T11:32:48.329944,12.0,9.0,10.0,19.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Erik Walden,11401,IND,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,28.0,14.0,42.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jerrell Freeman,11533,IND,LB,2015,defense_sacks,2026-07-03T11:32:48.329944,13.0,66.0,46.0,112.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,23.0,1.0,23.0
Kyle Love,13608,CAR,DT,2015,defense_sacks,2026-07-03T11:32:48.329944,15.0,10.0,9.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
