player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Jay Cutler,9597,CHI,QB,2015,passing,2026-07-03T11:31:53.694617,15.0,311.0,483.0,64.4,3659.0,7.6,243.9,87.0,21.0,11.0,29.0,150.0,61.0,56.3
Alex Smith,8416,KC,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,307.0,470.0,65.3,3486.0,7.4,217.9,80.0,20.0,7.0,45.0,235.0,61.1,56.3
Andy Dalton,14012,CIN,QB,2015,passing,2026-07-03T11:31:53.694617,13.0,255.0,386.0,66.1,3250.0,8.4,250.0,80.0,25.0,7.0,20.0,118.0,72.5,60.4
Teddy Bridgewater,16728,MIN,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,292.0,447.0,65.3,3231.0,7.2,201.9,52.0,14.0,9.0,44.0,307.0,57.7,56.3
Tyrod Taylor,14163,BUF,QB,2015,passing,2026-07-03T11:31:53.694617,14.0,242.0,380.0,63.7,3035.0,8.0,216.8,63.0,20.0,6.0,36.0,212.0,66.3,56.3
Marcus Mariota,2576980,TEN,QB,2015,passing,2026-07-03T11:31:53.694617,12.0,230.0,370.0,62.2,2818.0,7.6,234.8,61.0,19.0,10.0,38.0,258.0,48.4,56.3
Joe Flacco,11252,BAL,QB,2015,passing,2026-07-03T11:31:53.694617,10.0,266.0,413.0,64.4,2791.0,6.8,279.1,50.0,14.0,12.0,16.0,124.0,50.8,52.1
Brian Hoyer,12477,HOU,QB,2015,passing,2026-07-03T11:31:53.694617,11.0,224.0,369.0,60.7,2606.0,7.1,236.9,49.0,19.0,7.0,25.0,185.0,52.8,56.3
Peyton Manning,1428,DEN,QB,2015,passing,2026-07-03T11:31:53.694617,10.0,198.0,331.0,59.8,2249.0,6.8,224.9,75.0,9.0,17.0,16.0,95.0,44.2,52.1
Josh McCown,3609,CLE,QB,2015,passing,2026-07-03T11:31:53.694617,8.0,186.0,292.0,63.7,2109.0,7.2,263.6,56.0,12.0,4.0,23.0,137.0,52.9,56.3
Nick Foles,14877,STL,QB,2015,passing,2026-07-03T11:31:53.694617,11.0,190.0,337.0,56.4,2052.0,6.1,186.5,68.0,7.0,10.0,14.0,98.0,28.9,52.1
Blaine Gabbert,13987,SF,QB,2015,passing,2026-07-03T11:31:53.694617,8.0,178.0,282.0,63.1,2031.0,7.2,253.9,71.0,10.0,7.0,25.0,164.0,37.6,56.3
Brock Osweiler,14879,DEN,QB,2015,passing,2026-07-03T11:31:53.694617,8.0,170.0,275.0,61.8,1967.0,7.2,245.9,72.0,10.0,6.0,23.0,151.0,54.9,56.3
Andrew Luck,14874,IND,QB,2015,passing,2026-07-03T11:31:53.694617,7.0,162.0,293.0,55.3,1881.0,6.4,268.7,87.0,15.0,12.0,15.0,88.0,52.4,52.1
Matt Hasselbeck,1575,IND,QB,2015,passing,2026-07-03T11:31:53.694617,8.0,156.0,256.0,60.9,1690.0,6.6,211.3,57.0,9.0,5.0,16.0,101.0,45.1,52.1
Colin Kaepernick,14001,SF,QB,2015,passing,2026-07-03T11:31:53.694617,9.0,144.0,244.0,59.0,1615.0,6.6,179.4,76.0,6.0,5.0,28.0,166.0,43.7,52.1
Johnny Manziel,16736,CLE,QB,2015,passing,2026-07-03T11:31:53.694617,9.0,129.0,223.0,57.8,1500.0,6.7,166.7,61.0,7.0,5.0,19.0,141.0,58.6,52.1
Ryan Mallett,14037,BAL/HOU,QB,2015,passing,2026-07-03T11:31:53.694617,8.0,136.0,244.0,55.7,1336.0,5.5,167.0,48.0,5.0,6.0,6.0,32.0,55.4,47.9
Matt Cassel,8644,DAL,QB,2015,passing,2026-07-03T11:31:53.694617,9.0,119.0,204.0,58.3,1276.0,6.3,141.8,51.0,5.0,7.0,14.0,86.0,34.1,52.1
Brandon Weeden,14878,HOU/DAL,QB,2015,passing,2026-07-03T11:31:53.694617,6.0,97.0,140.0,69.3,1043.0,7.4,173.8,67.0,5.0,2.0,10.0,77.0,53.2,56.3
Zach Mettenberger,16814,TEN,QB,2015,passing,2026-07-03T11:31:53.694617,7.0,101.0,166.0,60.8,935.0,5.6,133.6,57.0,4.0,7.0,13.0,98.0,20.3,47.9
Tony Romo,5209,DAL,QB,2015,passing,2026-07-03T11:31:53.694617,4.0,83.0,121.0,68.6,884.0,7.3,221.0,39.0,5.0,7.0,6.0,35.0,50.5,56.3
AJ McCarron,16810,CIN,QB,2015,passing,2026-07-03T11:31:53.694617,7.0,79.0,119.0,66.4,854.0,7.2,122.0,66.0,6.0,2.0,12.0,63.0,54.8,56.3
Case Keenum,15168,STL,QB,2015,passing,2026-07-03T11:31:53.694617,6.0,76.0,125.0,60.8,828.0,6.6,138.0,60.0,4.0,1.0,4.0,28.0,34.8,52.1
Kellen Moore,14882,DAL,QB,2015,passing,2026-07-03T11:31:53.694617,3.0,61.0,104.0,58.7,779.0,7.5,259.7,36.0,4.0,6.0,5.0,23.0,23.0,56.3
Jimmy Clausen,13198,BAL/CHI,QB,2015,passing,2026-07-03T11:31:53.694617,4.0,72.0,125.0,57.6,739.0,5.9,184.8,48.0,2.0,4.0,7.0,38.0,26.6,47.9
Mark Sanchez,12482,PHI,QB,2015,passing,2026-07-03T11:31:53.694617,4.0,59.0,91.0,64.8,616.0,6.8,154.0,43.0,4.0,4.0,9.0,54.0,28.1,52.1
EJ Manuel,15803,BUF,QB,2015,passing,2026-07-03T11:31:53.694617,7.0,52.0,84.0,61.9,561.0,6.7,80.1,58.0,3.0,3.0,6.0,45.0,35.7,52.1
Austin Davis,15187,CLE,QB,2015,passing,2026-07-03T11:31:53.694617,3.0,56.0,94.0,59.6,547.0,5.8,182.3,42.0,1.0,3.0,11.0,96.0,33.6,47.9
Matt Schaub,5615,BAL,QB,2015,passing,2026-07-03T11:31:53.694617,2.0,52.0,80.0,65.0,540.0,6.8,270.0,48.0,3.0,4.0,3.0,27.0,40.8,52.1
Landry Jones,15904,PIT,QB,2015,passing,2026-07-03T11:31:53.694617,7.0,32.0,55.0,58.2,513.0,9.3,73.3,88.0,3.0,4.0,2.0,17.0,50.7,64.6
Mike Vick,2549,PIT,QB,2015,passing,2026-07-03T11:31:53.694617,5.0,40.0,66.0,60.6,371.0,5.6,74.2,72.0,2.0,1.0,10.0,53.0,20.7,47.9
T.J. Yates,14114,HOU,QB,2015,passing,2026-07-03T11:31:53.694617,4.0,28.0,57.0,49.1,370.0,6.5,92.5,61.0,3.0,1.0,5.0,33.0,50.1,52.1
Luke McCown,5631,NO,QB,2015,passing,2026-07-03T11:31:53.694617,8.0,32.0,39.0,82.1,335.0,8.6,41.9,25.0,0.0,1.0,1.0,0.0,92.4,60.4
Geno Smith,15864,NYJ,QB,2015,passing,2026-07-03T11:31:53.694617,1.0,27.0,42.0,64.3,265.0,6.3,265.0,28.0,2.0,1.0,3.0,19.0,56.9,52.1
Dan Orlovsky,8559,DET,QB,2015,passing,2026-07-03T11:31:53.694617,2.0,22.0,40.0,55.0,201.0,5.0,100.5,23.0,1.0,1.0,0.0,0.0,61.6,47.9
Charlie Whitehurst,9667,IND,QB,2015,passing,2026-07-03T11:31:53.694617,4.0,16.0,32.0,50.0,150.0,4.7,37.5,33.0,0.0,1.0,5.0,28.0,22.5,43.8
Josh Freeman,12473,IND,QB,2015,passing,2026-07-03T11:31:53.694617,1.0,15.0,28.0,53.6,149.0,5.3,149.0,57.0,1.0,1.0,1.0,7.0,51.8,47.9
Matt McGloin,16593,OAK,QB,2015,passing,2026-07-03T11:31:53.694617,2.0,23.0,32.0,71.9,142.0,4.4,71.0,14.0,2.0,1.0,2.0,20.0,40.1,43.8
Colt McCoy,13199,WSH,QB,2015,passing,2026-07-03T11:31:53.694617,2.0,7.0,11.0,63.6,128.0,11.6,64.0,71.0,1.0,0.0,1.0,13.0,42.5,72.9
Drew Stanton,10487,ARI,QB,2015,passing,2026-07-03T11:31:53.694617,7.0,11.0,25.0,44.0,104.0,4.2,14.9,21.0,0.0,2.0,2.0,8.0,10.4,43.8
Alex Tanney,15693,TEN,QB,2015,passing,2026-07-03T11:31:53.694617,1.0,10.0,14.0,71.4,99.0,7.1,99.0,29.0,1.0,0.0,3.0,34.0,43.3,56.3
Ryan Nassib,15891,NYG,QB,2015,passing,2026-07-03T11:31:53.694617,1.0,5.0,5.0,100.0,68.0,13.6,68.0,25.0,1.0,0.0,0.0,0.0,99.7,118.8
Kellen Clemens,9635,SD,QB,2015,passing,2026-07-03T11:31:53.694617,2.0,5.0,6.0,83.3,63.0,10.5,31.5,19.0,1.0,0.0,0.0,0.0,100.0,68.8
Ryan Lindley,14883,IND,QB,2015,passing,2026-07-03T11:31:53.694617,1.0,6.0,10.0,60.0,58.0,5.8,58.0,18.0,1.0,0.0,0.0,0.0,93.4,47.9
Antonio Andrews,17105,TEN,RB,2015,passing,2026-07-03T11:31:53.694617,14.0,1.0,1.0,100.0,41.0,41.0,2.9,41.0,1.0,0.0,0.0,0.0,100.0,158.3
Tarvaris Jackson,9650,SEA,QB,2015,passing,2026-07-03T11:31:53.694617,4.0,4.0,6.0,66.7,37.0,6.2,9.3,17.0,0.0,0.0,1.0,6.0,74.5,52.1
Derek Anderson,8627,CAR,QB,2015,passing,2026-07-03T11:31:53.694617,3.0,4.0,6.0,66.7,36.0,6.0,12.0,24.0,0.0,0.0,0.0,0.0,5.9,52.1
Danny Amendola,11674,NE,WR,2015,passing,2026-07-03T11:31:53.694617,14.0,1.0,1.0,100.0,36.0,36.0,2.6,36.0,0.0,0.0,0.0,0.0,100.0,118.8
Sean Mannion,2517017,STL,QB,2015,passing,2026-07-03T11:31:53.694617,1.0,6.0,7.0,85.7,31.0,4.4,31.0,11.0,0.0,0.0,0.0,0.0,81.0,43.8
Cecil Shorts III,14184,HOU,WR,2015,passing,2026-07-03T11:31:53.694617,11.0,1.0,1.0,100.0,21.0,21.0,1.9,21.0,1.0,0.0,0.0,0.0,78.6,158.3
Johnny Hekker,15153,STL,P,2015,passing,2026-07-03T11:31:53.694617,16.0,1.0,4.0,25.0,20.0,5.0,1.3,20.0,0.0,0.0,0.0,0.0,,47.9
Shaun Hill,4260,MIN,QB,2015,passing,2026-07-03T11:31:53.694617,3.0,2.0,7.0,28.6,15.0,2.1,5.0,9.0,0.0,0.0,1.0,11.0,2.6,39.6
Matt Moore,11128,MIA,QB,2015,passing,2026-07-03T11:31:53.694617,1.0,1.0,1.0,100.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,98.8,118.8
Sean Renfree,15894,ATL,QB,2015,passing,2026-07-03T11:31:53.694617,2.0,3.0,7.0,42.9,11.0,1.6,5.5,11.0,0.0,1.0,2.0,17.0,1.7,39.6
Jarvis Landry,16790,MIA,WR,2015,passing,2026-07-03T11:31:53.694617,16.0,1.0,1.0,100.0,9.0,9.0,0.6,9.0,0.0,0.0,0.0,0.0,93.3,104.2
B.J. Daniels,15899,HOU/SEA,WR,2015,passing,2026-07-03T11:31:53.694617,8.0,1.0,2.0,50.0,7.0,3.5,0.9,7.0,0.0,0.0,0.0,0.0,9.0,39.6
Jimmy Garoppolo,16760,NE,QB,2015,passing,2026-07-03T11:31:53.694617,5.0,1.0,4.0,25.0,6.0,1.5,1.2,6.0,0.0,0.0,0.0,0.0,8.1,39.6
Chase Daniel,12471,KC,QB,2015,passing,2026-07-03T11:31:53.694617,2.0,2.0,2.0,100.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,92.4,79.2
Scott Tolzien,14353,GB,QB,2015,passing,2026-07-03T11:31:53.694617,3.0,1.0,1.0,100.0,4.0,4.0,1.3,4.0,0.0,0.0,1.0,8.0,0.1,83.3
Chris Hogan,14402,BUF,WR,2015,passing,2026-07-03T11:31:53.694617,16.0,1.0,1.0,100.0,4.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,57.6,83.3
Cairo Santos,17427,KC,PK,2015,passing,2026-07-03T11:31:53.694617,16.0,1.0,1.0,100.0,3.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,,79.2
Darren McFadden,11238,DAL,RB,2015,passing,2026-07-03T11:31:53.694617,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,39.6
Jeremy Maclin,12579,KC,WR,2015,passing,2026-07-03T11:31:53.694617,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.1,39.6
Bryan Walters,13662,JAX,WR,2015,passing,2026-07-03T11:31:53.694617,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,39.6
Antonio Brown,13934,PIT,WR,2015,passing,2026-07-03T11:31:53.694617,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,39.6
Travaris Cadet,15457,SF/NE/NO,RB,2015,passing,2026-07-03T11:31:53.694617,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,39.6
Jonathan Grimes,15632,HOU,RB,2015,passing,2026-07-03T11:31:53.694617,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,39.6
Jamison Crowder,2576716,WSH,WR,2015,passing,2026-07-03T11:31:53.694617,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,39.6
Sam Koch,9789,BAL,P,2015,passing,2026-07-03T11:31:53.694617,16.0,1.0,1.0,100.0,-3.0,-3.0,-0.2,-3.0,0.0,0.0,0.0,0.0,,79.2
