player_name,espn_id,team,position,season,category,fetched_at,GP,REC,TGTS,BIG,YDS/G,FUM,LST,YAC,FD,REC_YDS,REC_TD,REC_AVG,REC_LNG
Emmanuel Sanders,13295,DEN,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,76.0,137.0,12.0,75.7,1.0,1.0,337.0,51.0,1135.0,6.0,14.9,75.0
T.Y. Hilton,14924,IND,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,69.0,135.0,17.0,70.3,1.0,0.0,376.0,49.0,1124.0,5.0,16.3,87.0
Greg Olsen,10475,CAR,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,77.0,123.0,20.0,69.0,1.0,1.0,364.0,52.0,1104.0,7.0,14.3,52.0
Delanie Walker,9761,TEN,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,94.0,133.0,13.0,72.5,0.0,0.0,355.0,52.0,1088.0,6.0,11.6,61.0
Jeremy Maclin,12579,KC,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,87.0,124.0,14.0,72.5,2.0,1.0,324.0,49.0,1088.0,8.0,12.5,61.0
Amari Cooper,2976499,OAK,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,72.0,130.0,16.0,66.9,1.0,1.0,395.0,45.0,1070.0,6.0,14.9,68.0
Doug Baldwin,14221,SEA,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,78.0,104.0,16.0,66.8,1.0,0.0,426.0,47.0,1069.0,14.0,13.7,80.0
Sammy Watkins,16725,BUF,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,60.0,95.0,18.0,80.5,0.0,0.0,125.0,41.0,1047.0,9.0,17.5,63.0
Gary Barnidge,11364,CLE,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,79.0,123.0,16.0,65.2,0.0,0.0,343.0,52.0,1043.0,9.0,13.2,40.0
Allen Hurns,17177,JAX,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,64.0,104.0,19.0,68.7,2.0,1.0,343.0,48.0,1031.0,10.0,16.1,80.0
Eric Decker,13271,NYJ,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,80.0,131.0,16.0,68.5,1.0,1.0,220.0,60.0,1027.0,12.0,12.8,35.0
John Brown,16804,ARI,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,65.0,101.0,11.0,66.9,1.0,1.0,329.0,49.0,1003.0,7.0,15.4,68.0
Jordan Matthews,16763,PHI,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,85.0,127.0,14.0,62.3,2.0,1.0,421.0,44.0,997.0,8.0,11.7,78.0
Willie Snead IV,17258,NO,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,69.0,102.0,15.0,65.6,2.0,1.0,334.0,44.0,984.0,3.0,14.3,63.0
Travis Benjamin,15062,CLE,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,68.0,124.0,12.0,60.4,1.0,1.0,301.0,39.0,966.0,5.0,14.2,61.0
Jordan Reed,15860,WSH,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,87.0,114.0,14.0,68.0,3.0,2.0,462.0,54.0,952.0,11.0,10.9,32.0
Kamar Aiken,14583,BAL,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,75.0,127.0,11.0,59.0,1.0,1.0,202.0,53.0,944.0,5.0,12.6,48.0
Michael Crabtree,12563,OAK,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,85.0,146.0,15.0,57.6,1.0,0.0,275.0,45.0,922.0,9.0,10.8,38.0
James Jones,10522,GB,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,50.0,100.0,18.0,55.6,1.0,0.0,211.0,39.0,890.0,8.0,17.8,65.0
Travis Kelce,15847,KC,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,72.0,100.0,10.0,54.7,2.0,2.0,533.0,40.0,875.0,5.0,12.2,42.0
Zach Ertz,15835,PHI,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,75.0,112.0,11.0,56.9,1.0,1.0,261.0,39.0,853.0,2.0,11.4,60.0
Michael Floyd,14908,ARI,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,52.0,89.0,13.0,56.6,0.0,0.0,215.0,40.0,849.0,6.0,16.3,60.0
Terrance Williams,15878,DAL,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,52.0,94.0,13.0,52.5,0.0,0.0,210.0,36.0,840.0,3.0,16.2,42.0
Randall Cobb,14053,GB,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,79.0,129.0,11.0,51.8,0.0,0.0,417.0,42.0,829.0,6.0,10.5,53.0
Ben Watson,5557,NO,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,74.0,109.0,13.0,51.6,1.0,1.0,240.0,42.0,825.0,6.0,11.1,46.0
Marvin Jones Jr.,15072,CIN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,65.0,103.0,13.0,51.0,0.0,0.0,275.0,33.0,816.0,4.0,12.6,47.0
Golden Tate,13217,DET,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,90.0,128.0,7.0,50.8,1.0,1.0,525.0,50.0,813.0,6.0,9.0,43.0
Alshon Jeffery,14912,CHI,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,54.0,93.0,14.0,89.7,1.0,0.0,190.0,43.0,807.0,4.0,14.9,50.0
Rueben Randle,14911,NYG,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,57.0,90.0,13.0,49.8,0.0,0.0,194.0,35.0,797.0,8.0,14.0,72.0
Anquan Boldin,4512,SF,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,69.0,110.0,10.0,56.4,1.0,1.0,272.0,35.0,789.0,4.0,11.4,51.0
Pierre Garcon,11439,WSH,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,72.0,110.0,7.0,48.6,0.0,0.0,163.0,43.0,777.0,6.0,10.8,39.0
Martavis Bryant,16886,PIT,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,50.0,92.0,10.0,69.5,1.0,1.0,350.0,25.0,765.0,6.0,15.3,88.0
Danny Woodhead,11788,SD,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,80.0,106.0,7.0,47.2,0.0,0.0,688.0,39.0,755.0,6.0,9.4,61.0
Markus Wheaton,15873,PIT,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,44.0,79.0,9.0,46.8,0.0,0.0,163.0,32.0,749.0,5.0,17.0,72.0
Ted Ginn Jr.,10453,CAR,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,44.0,96.0,10.0,49.3,0.0,0.0,250.0,36.0,739.0,10.0,16.8,74.0
Donte Moncrief,16791,IND,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,64.0,105.0,9.0,45.8,0.0,0.0,269.0,40.0,733.0,6.0,11.5,33.0
Keenan Allen,15818,SD,WR,2015,receiving,2026-07-03T11:32:20.901259,8.0,67.0,89.0,8.0,90.6,0.0,0.0,261.0,34.0,725.0,4.0,10.8,38.0
Stefon Diggs,2976212,MIN,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,52.0,84.0,13.0,55.4,2.0,0.0,300.0,31.0,720.0,4.0,13.8,40.0
Jason Witten,4527,DAL,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,77.0,104.0,4.0,44.6,1.0,1.0,220.0,36.0,713.0,3.0,9.3,35.0
Theo Riddick,15994,DET,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,80.0,99.0,7.0,43.6,0.0,0.0,628.0,32.0,697.0,3.0,8.7,34.0
Julian Edelman,12649,NE,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,61.0,88.0,8.0,76.9,1.0,1.0,327.0,37.0,692.0,7.0,11.3,59.0
Jermaine Kearse,15428,SEA,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,49.0,68.0,13.0,42.8,1.0,0.0,224.0,32.0,685.0,5.0,14.0,50.0
Kenny Britt,12556,STL,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,36.0,72.0,11.0,42.6,0.0,0.0,111.0,29.0,681.0,3.0,18.9,60.0
Steve Smith Sr.,2622,BAL,WR,2015,receiving,2026-07-03T11:32:20.901259,7.0,46.0,73.0,13.0,95.7,0.0,0.0,263.0,28.0,670.0,3.0,14.6,50.0
Tyler Lockett,2577327,SEA,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,51.0,68.0,9.0,41.5,0.0,0.0,255.0,31.0,664.0,6.0,13.0,49.0
Torrey Smith,14032,SF,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,33.0,61.0,8.0,41.4,0.0,0.0,206.0,23.0,663.0,4.0,20.1,76.0
Rishard Matthews,15102,MIA,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,43.0,61.0,10.0,60.2,0.0,0.0,244.0,31.0,662.0,4.0,15.4,53.0
Nate Washington,9307,HOU,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,47.0,95.0,9.0,47.0,0.0,0.0,155.0,33.0,658.0,4.0,14.0,49.0
Jacob Tamme,11373,ATL,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,59.0,82.0,7.0,43.8,0.0,0.0,196.0,31.0,657.0,1.0,11.1,41.0
Danny Amendola,11674,NE,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,65.0,87.0,5.0,46.3,0.0,0.0,280.0,32.0,648.0,3.0,10.0,41.0
Antonio Gates,5362,SD,TE,2015,receiving,2026-07-03T11:32:20.901259,11.0,56.0,84.0,5.0,57.3,0.0,0.0,241.0,33.0,630.0,5.0,11.3,40.0
Tyler Eifert,15788,CIN,TE,2015,receiving,2026-07-03T11:32:20.901259,13.0,52.0,72.0,8.0,47.3,0.0,0.0,227.0,38.0,615.0,13.0,11.8,31.0
Jimmy Graham,13232,SEA,TE,2015,receiving,2026-07-03T11:32:20.901259,11.0,48.0,73.0,11.0,55.0,0.0,0.0,232.0,29.0,605.0,2.0,12.6,45.0
Jamison Crowder,2576716,WSH,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,59.0,79.0,7.0,37.8,2.0,0.0,251.0,34.0,604.0,2.0,10.2,44.0
Devonta Freeman,16944,ATL,RB,2015,receiving,2026-07-03T11:32:20.901259,15.0,73.0,97.0,3.0,38.5,1.0,1.0,425.0,21.0,578.0,3.0,7.9,44.0
Malcom Floyd,6016,SD,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,30.0,69.0,10.0,37.4,1.0,1.0,101.0,19.0,561.0,3.0,18.7,70.0
Charles Sims,16749,TB,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,51.0,70.0,3.0,35.1,1.0,1.0,420.0,22.0,561.0,4.0,11.0,56.0
Robert Woods,15880,BUF,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,47.0,81.0,5.0,39.4,2.0,1.0,148.0,27.0,552.0,3.0,11.7,37.0
Dorial Green-Beckham,2971433,TEN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,32.0,66.0,10.0,34.3,0.0,0.0,149.0,30.0,549.0,4.0,17.2,47.0
Vincent Jackson,8475,TB,WR,2015,receiving,2026-07-03T11:32:20.901259,10.0,33.0,64.0,13.0,54.3,0.0,0.0,121.0,28.0,543.0,3.0,16.5,36.0
Eric Ebron,16732,DET,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,47.0,69.0,5.0,38.4,0.0,0.0,291.0,27.0,537.0,5.0,11.4,55.0
Cole Beasley,15349,DAL,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,52.0,74.0,7.0,33.5,1.0,1.0,302.0,31.0,536.0,5.0,10.3,30.0
Heath Miller,8444,PIT,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,60.0,81.0,5.0,35.7,0.0,0.0,210.0,29.0,535.0,2.0,8.9,27.0
Duke Johnson,2969962,CLE,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,61.0,74.0,8.0,33.4,1.0,0.0,440.0,23.0,534.0,2.0,8.8,52.0
DeSean Jackson,11283,WSH,WR,2015,receiving,2026-07-03T11:32:20.901259,10.0,30.0,49.0,10.0,52.8,0.0,0.0,155.0,15.0,528.0,4.0,17.6,77.0
Charles Clay,14145,BUF,TE,2015,receiving,2026-07-03T11:32:20.901259,13.0,51.0,77.0,9.0,40.6,1.0,0.0,236.0,26.0,528.0,3.0,10.4,40.0
Brian Hartline,12568,CLE,WR,2015,receiving,2026-07-03T11:32:20.901259,12.0,46.0,74.0,4.0,43.6,1.0,0.0,169.0,30.0,523.0,2.0,11.4,41.0
Marques Colston,9838,NO,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,45.0,67.0,6.0,40.0,0.0,0.0,197.0,26.0,520.0,4.0,11.6,53.0
Owen Daniels,9684,DEN,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,46.0,77.0,6.0,32.3,0.0,0.0,260.0,27.0,517.0,3.0,11.2,37.0
Brandon LaFell,12576,NE,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,37.0,74.0,7.0,46.8,0.0,0.0,232.0,22.0,515.0,0.0,13.9,54.0
Richard Rodgers,16786,GB,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,58.0,85.0,6.0,31.9,0.0,0.0,224.0,27.0,510.0,8.0,8.8,61.0
Roddy White,8442,ATL,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,43.0,70.0,6.0,31.6,0.0,0.0,116.0,27.0,506.0,1.0,11.8,25.0
Andre Johnson,4461,IND,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,41.0,77.0,7.0,31.4,0.0,0.0,154.0,31.0,503.0,4.0,12.3,35.0
Stevie Johnson,11458,SD,WR,2015,receiving,2026-07-03T11:32:20.901259,10.0,45.0,65.0,7.0,49.7,1.0,0.0,276.0,29.0,497.0,3.0,11.0,34.0
Shane Vereen,14017,NYG,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,59.0,81.0,3.0,30.9,0.0,0.0,376.0,23.0,495.0,4.0,8.4,37.0
Kyle Rudolph,14054,MIN,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,49.0,71.0,4.0,30.9,0.0,0.0,211.0,25.0,495.0,5.0,10.1,47.0
DeVante Parker,2576623,MIA,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,26.0,51.0,9.0,35.3,0.0,0.0,98.0,20.0,494.0,3.0,19.0,49.0
Coby Fleener,14900,IND,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,54.0,85.0,4.0,30.7,0.0,0.0,147.0,23.0,491.0,3.0,9.1,57.0
Dontrelle Inman,14269,SD,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,35.0,65.0,6.0,34.7,2.0,1.0,168.0,21.0,486.0,3.0,13.9,68.0
Jerricho Cotchery,5633,CAR,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,39.0,53.0,6.0,34.6,0.0,0.0,177.0,26.0,485.0,3.0,12.4,59.0
Cecil Shorts III,14184,HOU,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,42.0,74.0,5.0,44.0,1.0,1.0,223.0,27.0,484.0,2.0,11.5,42.0
Davante Adams,16800,GB,WR,2015,receiving,2026-07-03T11:32:20.901259,13.0,50.0,93.0,6.0,37.2,0.0,0.0,124.0,20.0,483.0,1.0,9.7,40.0
Jared Cook,12537,STL,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,39.0,73.0,7.0,30.1,2.0,1.0,200.0,19.0,481.0,0.0,12.3,49.0
Seth Roberts,17402,OAK,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,32.0,55.0,7.0,30.0,0.0,0.0,138.0,21.0,480.0,5.0,15.0,43.0
Mike Wallace,12601,MIN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,39.0,72.0,6.0,29.6,0.0,0.0,157.0,27.0,473.0,2.0,12.1,34.0
Tavon Austin,15786,STL,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,52.0,86.0,5.0,29.6,1.0,1.0,336.0,21.0,473.0,5.0,9.1,66.0
Devin Funchess,2977609,CAR,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,31.0,64.0,5.0,29.6,1.0,1.0,58.0,24.0,473.0,5.0,15.3,52.0
Giovani Bernard,15826,CIN,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,49.0,66.0,7.0,29.5,1.0,0.0,470.0,18.0,472.0,0.0,9.6,45.0
Marquess Wilson,16023,CHI,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,28.0,51.0,8.0,42.2,0.0,0.0,191.0,20.0,464.0,1.0,16.6,50.0
Will Tye,2512523,NYG,TE,2015,receiving,2026-07-03T11:32:20.901259,13.0,42.0,62.0,5.0,35.7,1.0,1.0,177.0,23.0,464.0,3.0,11.0,45.0
David Johnson,2508176,ARI,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,36.0,57.0,6.0,28.6,1.0,0.0,326.0,21.0,457.0,4.0,12.7,55.0
Julius Thomas,14204,JAX,TE,2015,receiving,2026-07-03T11:32:20.901259,12.0,46.0,79.0,5.0,37.9,0.0,0.0,137.0,25.0,455.0,5.0,9.9,34.0
Brandon Coleman,17127,NO,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,30.0,49.0,11.0,28.4,0.0,0.0,102.0,22.0,454.0,2.0,15.1,31.0
Albert Wilson,17051,KC,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,35.0,57.0,6.0,32.2,0.0,0.0,220.0,19.0,451.0,2.0,12.9,44.0
Chris Hogan,14402,BUF,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,36.0,59.0,6.0,28.1,0.0,0.0,104.0,18.0,450.0,2.0,12.5,46.0
Corey Brown,17399,CAR,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,31.0,55.0,9.0,31.9,0.0,0.0,59.0,24.0,447.0,4.0,14.4,39.0
Jarius Wright,14918,MIN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,34.0,49.0,4.0,27.6,1.0,1.0,173.0,25.0,442.0,0.0,13.0,52.0
Kenny Stills,16016,MIA,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,27.0,63.0,10.0,27.5,0.0,0.0,105.0,18.0,440.0,3.0,16.3,47.0
Martellus Bennett,11295,CHI,TE,2015,receiving,2026-07-03T11:32:20.901259,11.0,53.0,80.0,5.0,39.9,2.0,0.0,226.0,24.0,439.0,3.0,8.3,24.0
Zach Miller,12699,CHI,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,34.0,46.0,7.0,29.3,0.0,0.0,230.0,17.0,439.0,5.0,12.9,87.0
Ladarius Green,14904,SD,TE,2015,receiving,2026-07-03T11:32:20.901259,13.0,37.0,63.0,5.0,33.0,0.0,0.0,224.0,24.0,429.0,4.0,11.6,31.0
Crockett Gillmore,16775,BAL,TE,2015,receiving,2026-07-03T11:32:20.901259,10.0,33.0,46.0,5.0,41.2,0.0,0.0,253.0,17.0,412.0,4.0,12.5,46.0
Harry Douglas,11318,TEN,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,36.0,71.0,4.0,29.4,0.0,0.0,131.0,22.0,411.0,2.0,11.4,51.0
James White,16913,NE,RB,2015,receiving,2026-07-03T11:32:20.901259,14.0,40.0,54.0,6.0,29.3,0.0,0.0,297.0,19.0,410.0,4.0,10.3,68.0
Kendall Wright,14909,TEN,WR,2015,receiving,2026-07-03T11:32:20.901259,10.0,36.0,61.0,4.0,40.8,0.0,0.0,160.0,21.0,408.0,3.0,11.3,52.0
Mark Ingram II,13981,NO,RB,2015,receiving,2026-07-03T11:32:20.901259,12.0,50.0,60.0,3.0,33.8,1.0,1.0,464.0,22.0,405.0,0.0,8.1,59.0
Dez Bryant,13215,DAL,WR,2015,receiving,2026-07-03T11:32:20.901259,9.0,31.0,74.0,3.0,44.6,0.0,0.0,135.0,18.0,401.0,3.0,12.9,51.0
Brent Celek,10605,PHI,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,27.0,35.0,6.0,24.9,1.0,0.0,162.0,21.0,398.0,3.0,14.7,60.0
Lamar Miller,14886,MIA,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,47.0,57.0,6.0,24.8,0.0,0.0,433.0,14.0,397.0,2.0,8.4,54.0
Dwayne Harris,14100,NYG,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,36.0,57.0,5.0,26.4,0.0,0.0,137.0,19.0,396.0,4.0,11.0,38.0
Vernon Davis,9592,SF/DEN,TE,2015,receiving,2026-07-03T11:32:20.901259,15.0,38.0,58.0,4.0,26.3,0.0,0.0,157.0,21.0,395.0,0.0,10.4,43.0
Mohamed Sanu,14922,CIN,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,33.0,50.0,8.0,24.6,1.0,0.0,209.0,17.0,394.0,0.0,11.9,52.0
Quinton Patton,16026,SF,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,30.0,57.0,7.0,24.6,0.0,0.0,185.0,15.0,394.0,1.0,13.1,41.0
James Starks,13214,GB,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,43.0,53.0,4.0,24.5,1.0,1.0,455.0,15.0,392.0,3.0,9.1,30.0
Matt Forte,11278,CHI,RB,2015,receiving,2026-07-03T11:32:20.901259,13.0,44.0,58.0,4.0,29.9,1.0,0.0,330.0,17.0,389.0,3.0,8.8,38.0
Darren Sproles,8544,PHI,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,55.0,84.0,2.0,24.3,1.0,0.0,352.0,19.0,388.0,1.0,7.1,35.0
Bilal Powell,14129,NYJ,RB,2015,receiving,2026-07-03T11:32:20.901259,11.0,47.0,64.0,3.0,35.3,1.0,0.0,441.0,21.0,388.0,2.0,8.3,25.0
Dion Lewis,14198,NE,RB,2015,receiving,2026-07-03T11:32:20.901259,7.0,36.0,50.0,1.0,55.4,2.0,1.0,338.0,16.0,388.0,2.0,10.8,40.0
Jordan Cameron,14189,MIA,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,35.0,70.0,4.0,24.1,1.0,0.0,90.0,21.0,386.0,3.0,11.0,29.0
Bryan Walters,13662,JAX,WR,2015,receiving,2026-07-03T11:32:20.901259,11.0,32.0,46.0,6.0,33.5,0.0,0.0,124.0,20.0,368.0,1.0,11.5,31.0
DeAngelo Williams,9613,PIT,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,40.0,47.0,4.0,22.9,0.0,0.0,362.0,15.0,367.0,0.0,9.2,34.0
Jeremy Butler,17122,BAL,WR,2015,receiving,2026-07-03T11:32:20.901259,8.0,31.0,43.0,5.0,45.4,1.0,0.0,129.0,17.0,363.0,0.0,11.7,41.0
Chris Givens,15078,BAL/STL,WR,2015,receiving,2026-07-03T11:32:20.901259,15.0,20.0,54.0,7.0,23.5,0.0,0.0,62.0,13.0,353.0,1.0,17.6,48.0
Javorius Allen,2577253,BAL,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,45.0,61.0,1.0,22.1,0.0,0.0,283.0,16.0,353.0,2.0,7.8,41.0
Austin Seferian-Jenkins,16795,TB,TE,2015,receiving,2026-07-03T11:32:20.901259,7.0,21.0,40.0,7.0,48.3,0.0,0.0,83.0,18.0,338.0,4.0,16.1,43.0
Lance Moore,9400,DET,WR,2015,receiving,2026-07-03T11:32:20.901259,14.0,29.0,43.0,7.0,24.1,1.0,1.0,68.0,20.0,337.0,4.0,11.6,42.0
Clive Walford,2512593,OAK,TE,2015,receiving,2026-07-03T11:32:20.901259,16.0,28.0,51.0,5.0,20.6,0.0,0.0,114.0,20.0,329.0,3.0,11.8,33.0
Darren McFadden,11238,DAL,RB,2015,receiving,2026-07-03T11:32:20.901259,16.0,40.0,54.0,1.0,20.5,0.0,0.0,276.0,12.0,328.0,0.0,8.2,21.0
Riley Cooper,13225,PHI,WR,2015,receiving,2026-07-03T11:32:20.901259,16.0,21.0,41.0,4.0,20.4,0.0,0.0,65.0,15.0,327.0,2.0,15.6,62.0
Leonard Hankerson,14021,ATL/BUF/NE,WR,2015,receiving,2026-07-03T11:32:20.901259,8.0,26.0,45.0,3.0,40.9,0.0,0.0,120.0,19.0,327.0,3.0,12.6,55.0
Vance McDonald,15853,SF,TE,2015,receiving,2026-07-03T11:32:20.901259,14.0,30.0,46.0,5.0,23.3,2.0,0.0,151.0,15.0,326.0,3.0,10.9,36.0
DeMarco Murray,14005,PHI,RB,2015,receiving,2026-07-03T11:32:20.901259,15.0,44.0,55.0,3.0,21.5,0.0,0.0,402.0,12.0,322.0,1.0,7.3,44.0
Kyle Juszczyk,16002,BAL,FB,2015,receiving,2026-07-03T11:32:20.901259,16.0,41.0,56.0,3.0,20.1,0.0,0.0,253.0,17.0,321.0,4.0,7.8,39.0
