player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Mike Gillislee,15952,BUF,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,3.0,53.4,1.0,1.0,8.0,267.0,3.0,5.7,47.0,60.0
Denard Robinson,15951,JAX,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,1.0,20.5,3.0,1.0,10.0,266.0,1.0,4.0,67.0,31.0
Shane Vereen,14017,NYG,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,16.3,0.0,0.0,13.0,260.0,0.0,4.3,61.0,39.0
Andre Williams,16889,NYG,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,16.1,0.0,0.0,11.0,257.0,1.0,2.9,88.0,35.0
Mike Tolbert,11658,CAR,FB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,16.0,0.0,0.0,18.0,256.0,1.0,4.1,62.0,29.0
Colin Kaepernick,14001,SF,QB,2015,rushing,2026-07-03T11:32:07.194353,9.0,0.0,28.4,4.0,1.0,13.0,256.0,1.0,5.7,45.0,15.0
Marcus Mariota,2576980,TEN,QB,2015,rushing,2026-07-03T11:32:07.194353,12.0,3.0,21.0,2.0,0.0,10.0,252.0,2.0,7.4,34.0,87.0
Dexter McCluster,13207,TEN,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,2.0,22.5,1.0,1.0,6.0,247.0,1.0,4.5,55.0,44.0
Christine Michael,15855,SEA/DAL,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,1.0,30.4,0.0,0.0,14.0,243.0,0.0,4.5,54.0,45.0
Dion Lewis,14198,NE,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,33.4,0.0,0.0,15.0,234.0,2.0,4.8,49.0,13.0
Terrance West,16783,BAL/TEN,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,28.9,2.0,2.0,10.0,231.0,0.0,3.7,62.0,17.0
Johnny Manziel,16736,CLE,QB,2015,rushing,2026-07-03T11:32:07.194353,9.0,2.0,25.6,0.0,0.0,11.0,230.0,0.0,6.2,37.0,34.0
Donald Brown,12489,SD,RB,2015,rushing,2026-07-03T11:32:07.194353,10.0,2.0,22.9,0.0,0.0,12.0,229.0,1.0,3.9,59.0,53.0
Chris Thompson,15966,WSH,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,3.0,16.6,1.0,0.0,7.0,216.0,0.0,6.2,35.0,42.0
Jameis Winston,2969939,TB,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,2.0,13.3,3.0,1.0,18.0,213.0,6.0,3.9,54.0,21.0
Brandon Bolden,15478,NE,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,13.8,0.0,0.0,9.0,207.0,0.0,3.3,63.0,14.0
Tre Mason,16784,STL,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,0.0,15.9,3.0,1.0,10.0,207.0,1.0,2.8,75.0,15.0
Jay Cutler,9597,CHI,QB,2015,rushing,2026-07-03T11:32:07.194353,15.0,1.0,13.4,2.0,0.0,16.0,201.0,1.0,5.3,38.0,26.0
Robert Turbin,14894,CLE/DAL,RB,2015,rushing,2026-07-03T11:32:07.194353,10.0,2.0,19.9,0.0,0.0,10.0,199.0,1.0,4.0,50.0,22.0
Andrew Luck,14874,IND,QB,2015,rushing,2026-07-03T11:32:07.194353,7.0,1.0,28.0,1.0,1.0,13.0,196.0,0.0,5.9,33.0,25.0
Bishop Sankey,16794,TEN,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,0.0,14.8,1.0,0.0,5.0,193.0,1.0,4.1,47.0,16.0
Teddy Bridgewater,16728,MIN,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,12.0,3.0,1.0,17.0,192.0,3.0,4.4,44.0,19.0
DuJuan Harris,14255,SF/SEA,RB,2015,rushing,2026-07-03T11:32:07.194353,4.0,3.0,47.3,1.0,1.0,8.0,189.0,0.0,3.9,48.0,47.0
Jay Ajayi,2573300,MIA,RB,2015,rushing,2026-07-03T11:32:07.194353,9.0,3.0,20.8,0.0,0.0,7.0,187.0,1.0,3.8,49.0,24.0
Blaine Gabbert,13987,SF,QB,2015,rushing,2026-07-03T11:32:07.194353,8.0,1.0,23.1,2.0,0.0,8.0,185.0,1.0,5.8,32.0,44.0
Cameron Artis-Payne,3043097,CAR,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,2.0,26.1,0.0,0.0,6.0,183.0,1.0,4.1,45.0,31.0
Khiry Robinson,16530,NO,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,22.5,0.0,0.0,14.0,180.0,4.0,3.2,56.0,14.0
Jonas Gray,15364,MIA/JAX,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,1.0,22.0,0.0,0.0,11.0,176.0,0.0,3.9,45.0,23.0
Arian Foster,12497,HOU,RB,2015,rushing,2026-07-03T11:32:07.194353,4.0,0.0,40.8,2.0,1.0,11.0,163.0,1.0,2.6,63.0,16.0
Matthew Stafford,12483,DET,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,9.9,1.0,0.0,13.0,159.0,1.0,3.6,44.0,18.0
Ka'Deem Carey,16942,CHI,RB,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,14.5,1.0,1.0,13.0,159.0,2.0,3.7,43.0,11.0
Orleans Darkwa,17331,NYG,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,9.6,0.0,0.0,7.0,153.0,1.0,4.3,36.0,17.0
David Cobb,2576303,TEN,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,20.9,0.0,0.0,6.0,146.0,1.0,2.8,52.0,12.0
Andy Dalton,14012,CIN,QB,2015,rushing,2026-07-03T11:32:07.194353,13.0,0.0,10.9,3.0,0.0,13.0,142.0,3.0,2.5,57.0,12.0
Kerwynn Williams,16024,ARI,RB,2015,rushing,2026-07-03T11:32:07.194353,6.0,1.0,23.7,1.0,1.0,6.0,142.0,1.0,5.3,27.0,35.0
Ryan Tannehill,14876,MIA,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,8.8,2.0,0.0,8.0,141.0,1.0,4.4,32.0,28.0
Benny Cunningham,16055,STL,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,8.8,1.0,0.0,6.0,140.0,0.0,3.8,37.0,40.0
Derek Carr,16757,OAK,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,8.6,2.0,1.0,7.0,138.0,0.0,4.2,33.0,24.0
Theo Riddick,15994,DET,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,8.3,1.0,1.0,6.0,133.0,0.0,3.1,43.0,16.0
Kenjon Barner,15921,PHI,RB,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,12.4,1.0,1.0,6.0,124.0,0.0,4.4,28.0,19.0
Jarvis Landry,16790,MIA,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,7.1,0.0,0.0,7.0,113.0,1.0,6.3,18.0,22.0
C.J. Spiller,13203,NO,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,0.0,8.6,1.0,0.0,5.0,112.0,0.0,3.1,36.0,11.0
Matt Asiata,14360,MIN,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,7.0,0.0,0.0,3.0,112.0,0.0,3.9,29.0,19.0
Jamize Olawale,15653,OAK,FB,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,7.9,0.0,0.0,9.0,110.0,1.0,4.6,24.0,19.0
Fozzy Whittaker,15755,CAR,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,7.2,0.0,0.0,7.0,108.0,1.0,4.3,25.0,16.0
Branden Oliver,17452,SD,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,13.5,0.0,0.0,8.0,108.0,0.0,3.5,31.0,15.0
Lucky Whitehead,3052735,DAL,WR,2015,rushing,2026-07-03T11:32:07.194353,15.0,2.0,7.1,0.0,0.0,6.0,107.0,0.0,10.7,10.0,33.0
Fred Jackson,10195,SEA,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,6.3,0.0,0.0,5.0,100.0,0.0,3.8,26.0,16.0
Mike Vick,2549,PIT,QB,2015,rushing,2026-07-03T11:32:07.194353,5.0,1.0,19.8,1.0,0.0,4.0,99.0,0.0,4.9,20.0,24.0
Josh McCown,3609,CLE,QB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,12.3,3.0,2.0,8.0,98.0,1.0,4.9,20.0,13.0
Akeem Hunt,2576408,HOU,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,2.0,13.7,0.0,0.0,6.0,96.0,0.0,5.6,17.0,25.0
Terron Ward,2577023,ATL,RB,2015,rushing,2026-07-03T11:32:07.194353,13.0,0.0,7.3,0.0,0.0,5.0,95.0,1.0,3.3,29.0,13.0
Stevan Ridley,14028,NYJ,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,11.3,0.0,0.0,5.0,90.0,0.0,2.5,36.0,13.0
Zac Stacy,15996,NYJ,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,11.1,0.0,0.0,4.0,89.0,1.0,2.9,31.0,18.0
Adam Thielen,16460,MIN,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,2.0,5.6,0.0,0.0,4.0,89.0,0.0,22.3,4.0,41.0
Ahmad Bradshaw,10693,IND,RB,2015,rushing,2026-07-03T11:32:07.194353,6.0,1.0,14.2,0.0,0.0,5.0,85.0,0.0,2.7,31.0,23.0
Daniel Herron,15041,IND/BUF,RB,2015,rushing,2026-07-03T11:32:07.194353,10.0,0.0,7.9,1.0,0.0,4.0,79.0,0.0,3.2,25.0,8.0
Matt Cassel,8644,DAL,QB,2015,rushing,2026-07-03T11:32:07.194353,9.0,1.0,8.7,2.0,0.0,4.0,78.0,0.0,5.2,15.0,24.0
Taiwan Jones,14167,OAK,RB,2015,rushing,2026-07-03T11:32:07.194353,12.0,0.0,6.2,1.0,0.0,3.0,74.0,0.0,4.6,16.0,19.0
Bryce Brown,15092,SEA,RB,2015,rushing,2026-07-03T11:32:07.194353,3.0,0.0,24.0,0.0,0.0,6.0,72.0,1.0,2.8,26.0,18.0
Knile Davis,15832,KC,RB,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,5.1,0.0,0.0,5.0,72.0,1.0,2.6,28.0,10.0
Mohamed Sanu,14922,CIN,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,1.0,4.4,0.0,0.0,3.0,71.0,2.0,7.1,10.0,25.0
Lance Dunbar,15369,DAL,RB,2015,rushing,2026-07-03T11:32:07.194353,4.0,1.0,16.8,0.0,0.0,1.0,67.0,0.0,13.4,5.0,45.0
Pierre Thomas,10713,SF/WSH,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,0.0,12.8,0.0,0.0,3.0,64.0,0.0,4.3,15.0,11.0
EJ Manuel,15803,BUF,QB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,9.1,0.0,0.0,10.0,64.0,1.0,3.8,17.0,16.0
Matt Ryan,11237,ATL,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,3.9,4.0,2.0,8.0,63.0,0.0,1.7,37.0,18.0
Eli Manning,5526,NYG,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,3.8,3.0,1.0,4.0,61.0,0.0,3.0,20.0,18.0
Brock Osweiler,14879,DEN,QB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,7.6,1.0,0.0,5.0,61.0,1.0,2.9,21.0,8.0
Ted Ginn Jr.,10453,CAR,WR,2015,rushing,2026-07-03T11:32:07.194353,15.0,1.0,4.0,0.0,0.0,2.0,60.0,0.0,15.0,4.0,43.0
Zach Zenner,2521161,DET,RB,2015,rushing,2026-07-03T11:32:07.194353,6.0,0.0,10.0,0.0,0.0,1.0,60.0,0.0,3.5,17.0,12.0
Damien Williams,17359,MIA,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,3.7,1.0,1.0,2.0,59.0,0.0,3.7,16.0,19.0
Stepfan Taylor,15981,ARI,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,3.6,0.0,0.0,5.0,58.0,0.0,3.4,17.0,16.0
Mike Davis,3025433,SF,RB,2015,rushing,2026-07-03T11:32:07.194353,6.0,0.0,9.7,0.0,0.0,5.0,58.0,0.0,1.7,35.0,13.0
James White,16913,NE,RB,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,4.0,0.0,0.0,3.0,56.0,2.0,2.5,22.0,8.0
Tom Brady,2330,NE,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,3.3,1.0,0.0,14.0,53.0,3.0,1.6,34.0,13.0
Jarryd Hayne,3423412,SF,RB,2015,rushing,2026-07-03T11:32:07.194353,8.0,0.0,6.5,0.0,0.0,4.0,52.0,0.0,3.1,17.0,11.0
Joey Iosefa,2517262,NE,RB,2015,rushing,2026-07-03T11:32:07.194353,2.0,0.0,25.5,0.0,0.0,2.0,51.0,0.0,3.4,15.0,15.0
Steven Jackson,5549,NE,RB,2015,rushing,2026-07-03T11:32:07.194353,2.0,0.0,25.0,0.0,0.0,4.0,50.0,1.0,2.4,21.0,7.0
Randall Cobb,14053,GB,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,3.1,0.0,0.0,3.0,50.0,0.0,3.8,13.0,12.0
Kirk Cousins,14880,WSH,QB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,3.0,5.0,0.0,8.0,48.0,5.0,1.8,26.0,13.0
Juwan Thompson,17045,DEN,RB,2015,rushing,2026-07-03T11:32:07.194353,15.0,0.0,3.2,0.0,0.0,2.0,48.0,0.0,2.7,18.0,12.0
Cecil Shorts III,14184,HOU,WR,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,4.3,1.0,0.0,2.0,47.0,0.0,4.7,10.0,12.0
Brandon Weeden,14878,HOU/DAL,QB,2015,rushing,2026-07-03T11:32:07.194353,6.0,0.0,7.8,0.0,0.0,5.0,47.0,1.0,2.9,16.0,11.0
Lorenzo Taliaferro,16950,BAL,RB,2015,rushing,2026-07-03T11:32:07.194353,3.0,0.0,15.7,0.0,0.0,2.0,47.0,1.0,3.6,13.0,7.0
Brian Hoyer,12477,HOU,QB,2015,rushing,2026-07-03T11:32:07.194353,11.0,0.0,4.0,0.0,0.0,6.0,44.0,0.0,2.9,15.0,15.0
Toby Gerhart,13211,JAX,RB,2015,rushing,2026-07-03T11:32:07.194353,7.0,0.0,6.3,0.0,0.0,3.0,44.0,0.0,2.2,20.0,6.0
Boobie Dixon,13212,BUF,RB,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,2.8,0.0,0.0,5.0,44.0,1.0,2.1,21.0,6.0
Fitzgerald Toussaint,17465,PIT,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,0.0,8.4,0.0,0.0,0.0,42.0,0.0,2.3,18.0,7.0
Golden Tate,13217,DET,WR,2015,rushing,2026-07-03T11:32:07.194353,16.0,0.0,2.6,0.0,0.0,3.0,41.0,0.0,6.8,6.0,15.0
Jacquizz Rodgers,14193,CHI,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,0.0,8.2,0.0,0.0,3.0,41.0,0.0,2.9,14.0,5.0
Sam Bradford,13197,PHI,QB,2015,rushing,2026-07-03T11:32:07.194353,14.0,0.0,2.8,4.0,2.0,2.0,39.0,0.0,1.5,26.0,14.0
Roy Helu Jr.,14192,OAK,RB,2015,rushing,2026-07-03T11:32:07.194353,9.0,0.0,4.3,0.0,0.0,4.0,39.0,0.0,2.3,17.0,12.0
Josh Robinson,2577419,IND,RB,2015,rushing,2026-07-03T11:32:07.194353,5.0,0.0,7.8,1.0,1.0,0.0,39.0,0.0,2.3,17.0,8.0
Kendall Gaskins,16066,SF,RB,2015,rushing,2026-07-03T11:32:07.194353,9.0,0.0,4.2,0.0,0.0,3.0,38.0,0.0,2.4,16.0,14.0
